,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.497939492020602,-0.26326398529571815,-0.7919707649636898,-0.5287067796679716,98.0,0.0019946780957265987,0.03511928560158082,1.497939492020602,2.0,0.0
1,"[4, [1, 2], 0]",1.3767108865430118,-0.2004590398055921,-0.7325887099756212,-0.5321296701700291,120.0,0.0014741700205031742,0.039611870360315014,1.3767108865430118,20.0,0.0
2,"[5, [0], 0]",1.0757845533273036,-0.04556652984213194,-0.64683061126168,-0.601264081419548,121.0,0.008026199043021426,0.01251212165883766,1.0757845533273036,21.0,0.0
3,"[5, [0, 2], 0]",1.1209781185730219,-0.07017736522703899,-0.6502604914551942,-0.5800831262281552,141.0,0.0036637058095876076,0.037903227554822845,1.1209781185730219,41.0,0.0
4,"[5, [1, 2], 0]",0.9295541536705385,0.04556652984213194,-0.601264081419548,-0.64683061126168,119.0,0.01251212165883766,0.008026199043021426,0.9295541536705385,19.0,0.0
5,"[6, [1], 0]",4.073548763941353,-0.823608410288176,-1.0915750096636891,-0.26796659937551315,107.0,1.1982518661314738e-05,0.2824959628604752,4.073548763941353,7.0,0.0
6,"[6, [1, 2], 0]",4.006923489897611,-0.7404910608551969,-0.986753083598054,-0.24626202274285713,122.0,2.8127288410035637e-05,0.3782125517999032,4.006923489897611,22.0,0.0
7,"[7, [1], 0]",1.0936284656755861,-0.057772945209014104,-0.6748176099073753,-0.6170446646983612,98.0,0.02304262008776184,0.003045544737649836,1.0936284656755861,2.0,0.0
8,"[7, [0, 2], 0]",0.9143873183497034,0.057772945209014104,-0.6170446646983612,-0.6748176099073753,142.0,0.003045544737649836,0.02304262008776184,0.9143873183497034,42.0,0.0
9,"[7, [1, 2], 0]",1.2641727333638288,-0.14443320991146358,-0.691170975283125,-0.5467377653716614,125.0,0.0038564592456017993,0.02254435851178543,1.2641727333638288,25.0,0.0
10,"[8, [1], 0]",1.3983611580525757,-0.22232283183619472,-0.7804164796281627,-0.558093647791968,110.0,0.0019251715872536687,0.01694077093622561,1.3983611580525757,10.0,0.0
11,"[8, [1, 2], 0]",1.8595464505093575,-0.37189682856410133,-0.8045631822483257,-0.43266635368422435,133.0,0.0004963063580583349,0.10503466263246164,1.8595464505093575,33.0,0.0
12,"[9, [1], 0]",1.3004377007737022,-0.17061882427948838,-0.7385196697462932,-0.5679008454668049,104.0,0.005045535173556789,0.011053976967002785,1.3004377007737022,4.0,0.0
13,"[9, [1, 2], 0]",1.3011082965656664,-0.16407673615387264,-0.7089861193401656,-0.544909383186293,126.0,0.005287807896951136,0.026788630620044124,1.3011082965656664,26.0,0.0
14,"[10, [0], 0]",1.3579653451317424,-0.19347321343114388,-0.7339535031081788,-0.5404802896770349,116.0,0.001240055815795582,0.051581685809401145,1.3579653451317424,16.0,0.0
15,"[10, [0, 2], 0]",1.1229159952370957,-0.07256463270678903,-0.6629241914185524,-0.5903595587117634,146.0,0.0016520394562341612,0.05930732812251238,1.1229159952370957,46.0,0.0
16,"[11, [0], 0]",1.837261371219697,-0.3774748250964022,-0.8283194932870632,-0.45084466819066105,116.0,0.0005250310171948749,0.08970134265707212,1.837261371219697,16.0,0.0
17,"[11, [0, 2], 0]",1.730362237635373,-0.32308573809670893,-0.7654494330526997,-0.4423636949559908,141.0,0.0008565480494243985,0.09825523378519509,1.730362237635373,41.0,0.0
18,"[12, [0, 2], 0]",1.4036099168552478,-0.20691589587896608,-0.7195789580038126,-0.5126630621248465,139.0,0.0006369191458103487,0.10955657678268567,1.4036099168552478,39.0,0.0
19,"[12, [1, 2], 0]",1.3382833901268931,-0.1826351998104503,-0.722523367958293,-0.5398881681478427,124.0,0.007317132353027386,0.012071244485407015,1.3382833901268931,24.0,0.0
20,"[13, [0], 0]",2.024408127844893,-0.44465368339307076,-0.8787127964621115,-0.43405911306904077,110.0,0.00020408689818169327,0.14815063624210778,2.024408127844893,10.0,0.0
21,"[13, [0, 2], 0]",3.7363011904156167,-0.6801068536129273,-0.9286565585924533,-0.248549704979526,136.0,1.3250763532035837e-05,0.5750333525590795,3.7363011904156167,36.0,0.0
22,"[14, [0, 2], 0]",1.1660222343406377,-0.08984774954349994,-0.6310267663199758,-0.5411790167764758,149.0,0.004920395345322461,0.03748059682789445,1.1660222343406377,49.0,0.0
23,"[14, [1, 2], 0]",1.6143794068966983,-0.30003631890052507,-0.7883930501523801,-0.4883567312518551,117.0,0.0009541516045569908,0.05846605930063919,1.6143794068966983,17.0,0.0
24,"[15, [1], 0]",2.1564465256080796,-0.4979972254118543,-0.928624335601838,-0.4306271101899837,98.0,0.00024336286463593366,0.08777176210936419,2.1564465256080796,2.0,0.0
25,"[15, [1, 2], 0]",2.7880686542899515,-0.6096235124347782,-0.9505631687349787,-0.3409396563002005,123.0,5.577274831060304e-05,0.22408809673214958,2.7880686542899515,23.0,0.0
26,"[16, [0], 0]",0.9545498570343781,0.029908461848507706,-0.6281414340809777,-0.6580498959294854,109.0,0.003629200396756306,0.01908695188963764,0.9545498570343781,9.0,0.0
27,"[16, [0, 2], 0]",1.3848449106564822,-0.19921501054720547,-0.7168651211005121,-0.5176501105533067,133.0,0.0009585054684000528,0.12918520121560925,1.3848449106564822,33.0,0.0
28,"[16, [1, 2], 0]",1.0476142158847812,-0.029908461848507706,-0.6580498959294854,-0.6281414340809777,131.0,0.01908695188963764,0.003629200396756306,1.0476142158847812,31.0,0.0
29,"[17, [1], 0]",0.921970332587899,0.05108614313983928,-0.603615393264719,-0.6547015364045583,91.0,0.04274424816473621,0.0022686012634707867,0.921970332587899,9.0,0.0
30,"[17, [0, 2], 0]",1.084633598993449,-0.05108614313983928,-0.6547015364045583,-0.603615393264719,149.0,0.0022686012634707867,0.04274424816473621,1.084633598993449,49.0,0.0
31,"[17, [1, 2], 0]",1.2347138917786908,-0.13454898784595226,-0.7077957898410254,-0.5732468019950732,124.0,0.004768371653176646,0.012094630682232618,1.2347138917786908,24.0,0.0
32,"[18, [1], 0]",1.5770912951425426,-0.29058287470179334,-0.7941130390755582,-0.5035301643737649,103.0,0.0009687236048965853,0.05573880827556449,1.5770912951425426,3.0,0.0
33,"[18, [1, 2], 0]",1.3805937903288614,-0.1983851516100117,-0.7196368289918,-0.5212516773817883,130.0,0.0007403300493749236,0.09713223405789564,1.3805937903288614,30.0,0.0
34,"[19, [1], 0]",1.897935023891389,-0.4015678644844405,-0.8487804731920976,-0.4472126087076571,108.0,0.00014724463196365514,0.12795774687991365,1.897935023891389,8.0,0.0
35,"[19, [1, 2], 0]",1.8388135566434378,-0.3664746305170583,-0.8033710392774607,-0.43689640876040237,132.0,0.00010155673103438282,0.20273378380833718,1.8388135566434378,32.0,0.0
