,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",2.536072189724753,-0.4704861111111107,-0.7767777777777773,-0.30629166666666663,90.0,0.010270426414741176,0.16693621959332106,2.536072189724753,10.0,0.0
1,"[6, [1, 2], 0]",6.910286458772248,-0.7053050654215021,-0.8246402398401065,-0.11933517441860442,117.0,0.0022457339156714885,0.6752065235686227,6.910286458772248,17.0,0.0
2,"[9, [1], 0]",3.5103969454048336,-0.5140168335520787,-0.7187720355104634,-0.2047552019583847,121.0,0.0054182954247518535,0.3628407582957067,3.5103969454048336,21.0,0.0
3,"[10, [1], 0]",1.7440536190944862,-0.2649004092954037,-0.6209236883942779,-0.3560232790988742,108.0,0.030031015269384172,0.07205726072083285,1.7440536190944862,8.0,0.0
4,"[12, [1], 0]",2.1594227171161795,-0.3692473356384989,-0.68772249589491,-0.3184751602564111,92.0,0.017195524555172658,0.13618108097616888,2.1594227171161795,8.0,0.0
5,"[12, [1, 2], 0]",8.240834821590251,-0.7054253257202685,-0.8028485294117651,-0.0974232036914966,125.0,0.0013154636636597966,0.5992157822052269,8.240834821590251,25.0,0.0
6,"[13, [1], 0]",2.631952430355909,-0.4388553221288518,-0.7077696078431375,-0.26891428571428566,104.0,0.004673395229062057,0.3348985691020181,2.631952430355909,4.0,0.0
7,"[13, [1, 2], 0]",7.552123694942508,-0.6570865129835699,-0.7573725490196059,-0.10028603603603603,130.0,0.0008378895971310854,0.7939509355198808,7.552123694942508,30.0,0.0
8,"[15, [1], 0]",2.00477893786124,-0.32798705808080886,-0.6544141414141418,-0.3264270833333329,96.0,0.02130036000959821,0.14782921579372946,2.00477893786124,4.0,0.0
9,"[16, [1, 2], 0]",1.84058339111959,-0.2748924912891981,-0.6019183333333329,-0.32702584204413476,115.0,0.026043357432633883,0.15565604121583124,1.84058339111959,15.0,0.0
10,"[17, [1], 0]",5.8575358349658435,-0.7836214907287191,-0.944942275042445,-0.16132078431372587,88.0,0.0013672170911777361,0.5277969605656452,5.8575358349658435,12.0,0.0
11,"[17, [1, 2], 0]",4.2023105785558785,-0.572228549963163,-0.7509209459459463,-0.1786923959827833,114.0,0.002821825034117185,0.5899391279212746,4.2023105785558785,14.0,0.0
