,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",4.002303315293574,-0.6439109744394909,-0.8583833001233891,-0.2144723256838983,115.0,0.0003413962504976403,0.39405927598603097,4.002303315293574,15.0,0.0
1,"[4, [0, 2], 0]",2.9522984323703025,-0.5004506808653835,-0.7567899129047095,-0.25633923203932607,136.0,0.0004698912449939834,0.39527152137926524,2.9522984323703025,36.0,0.0
2,"[5, [0], 0]",2.3426829736155077,-0.41774195518805435,-0.728866742942814,-0.3111247877547596,119.0,0.0027290274683020046,0.17581119282702862,2.3426829736155077,19.0,0.0
3,"[5, [0, 2], 0]",1.8231230727805896,-0.2921084707123649,-0.646986714770807,-0.35487824405844215,137.0,0.0046127543611236424,0.15640926267899652,1.8231230727805896,37.0,0.0
4,"[6, [1], 0]",1.7278726526768238,-0.2933595541113432,-0.6963964768923878,-0.40303692278104464,109.0,0.005307788039365317,0.08147374773024338,1.7278726526768238,9.0,0.0
5,"[6, [1, 2], 0]",2.0566091131717936,-0.34996328897470796,-0.6811768708111989,-0.33121358183649097,136.0,0.001551626944010288,0.27189871081964834,2.0566091131717936,36.0,0.0
6,"[7, [1], 0]",2.062414563729875,-0.3922330115744792,-0.7614231798619375,-0.3691901682874583,104.0,0.0019014828132338478,0.1378828823115795,2.062414563729875,4.0,0.0
7,"[7, [1, 2], 0]",1.849918269038473,-0.31448319520325363,-0.6844990033809433,-0.37001580817768964,129.0,0.0013236291901217296,0.2656524343958273,1.849918269038473,29.0,0.0
8,"[8, [0], 0]",1.156861296068018,-0.08214300493032489,-0.6058094987651463,-0.5236664938348214,121.0,0.035816658770192904,0.012831041937683045,1.156861296068018,21.0,0.0
9,"[8, [1], 0]",1.1828612498211823,-0.09351673401205485,-0.6049248869340307,-0.5114081529219758,101.0,0.008385089723121717,0.046950093524224676,1.1828612498211823,1.0,0.0
10,"[9, [1], 0]",2.3592115705682564,-0.5027044082804766,-0.8725544148326625,-0.3698500065521859,95.0,0.00018050492247648588,0.2029398366989963,2.3592115705682564,5.0,0.0
11,"[9, [1, 2], 0]",1.4656114957362762,-0.2225276630449713,-0.7004532836164437,-0.47792562057147236,115.0,0.00047722344456074757,0.1631324712465333,1.4656114957362762,15.0,0.0
12,"[10, [1], 0]",2.1994482150230117,-0.4279978210183275,-0.7848267492352212,-0.3568289282168937,107.0,0.002098754664925832,0.14977453670841603,2.1994482150230117,7.0,0.0
13,"[10, [1, 2], 0]",4.138604173783329,-0.6382146545173084,-0.8415581216063721,-0.2033434670890637,134.0,0.0001325548732581067,0.6295839902122996,4.138604173783329,34.0,0.0
14,"[11, [1], 0]",1.8820539897822832,-0.3409413577726026,-0.727472524483562,-0.38653116671095944,106.0,0.003850538137104965,0.09342664954949008,1.8820539897822832,6.0,0.0
15,"[11, [1, 2], 0]",2.974840874347751,-0.5107580251969059,-0.7693905215318821,-0.2586324963349762,135.0,0.0007433073998107561,0.31906224600460886,2.974840874347751,35.0,0.0
16,"[12, [1], 0]",3.3275828480302705,-0.6414774605592308,-0.9170755820620098,-0.27559812150277896,89.0,0.0016056224223662248,0.14468794861194156,3.3275828480302705,11.0,0.0
17,"[13, [1], 0]",3.064682522486414,-0.5847752324112223,-0.8680029083577407,-0.28322767594651843,100.0,0.0026132075004742534,0.12426872692740243,3.064682522486414,0.0,0.0
18,"[13, [1, 2], 0]",1.575155749167319,-0.23658593229200875,-0.6479283080476641,-0.41134237575565535,124.0,0.01254707436631763,0.05026066982714493,1.575155749167319,24.0,0.0
19,"[14, [0], 0]",6.48958758118815,-0.8189256638838174,-0.9681036579994649,-0.14917799411564747,111.0,0.00029800989671844723,0.4212915412924745,6.48958758118815,11.0,0.0
20,"[14, [0, 2], 0]",2.508577950992184,-0.4477623156361421,-0.7445731733990115,-0.2968108577628694,131.0,0.0027461566252135255,0.21208662745521445,2.508577950992184,31.0,0.0
21,"[15, [0], 0]",3.8228288341130923,-0.6465896003730354,-0.8756469178267832,-0.2290573174537478,117.0,0.00025465364259141896,0.3814900951200132,3.8228288341130923,17.0,0.0
22,"[15, [0, 2], 0]",2.6587483278894743,-0.49591223913024507,-0.7948799793185497,-0.29896774018830463,133.0,0.0006943213711806079,0.31040829522051505,2.6587483278894743,33.0,0.0
23,"[16, [0, 2], 0]",1.682692778938,-0.2645005795112194,-0.6519377806526725,-0.3874372011414531,134.0,0.0016618351667390878,0.14519171314839288,1.682692778938,34.0,0.0
24,"[18, [0, 2], 0]",1.7655441830187684,-0.28576352584527775,-0.6590450844855997,-0.373281558640322,129.0,0.005158048510178897,0.11822836288455131,1.7655441830187684,29.0,0.0
25,"[20, [1], 0]",1.3628853923102593,-0.17199675906795076,-0.6459666755006772,-0.47396991643272646,95.0,0.009037031907902175,0.033251379489800094,1.3628853923102593,5.0,0.0
