,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.3776510550322307,-0.19426486620348538,-0.7086679470763979,-0.5144030808729125,104.0,0.008038172936413167,0.013847958164398768,1.3776510550322307,4.0,0.0
1,"[4, [0, 2], 0]",1.142968527137891,-0.07988016142158294,-0.638605658709106,-0.5587254972875231,126.0,0.00892765456531842,0.010981663569851882,1.142968527137891,26.0,0.0
2,"[5, [0], 0]",1.597236122319682,-0.28492459262073755,-0.7619965277777778,-0.47707193515704027,104.0,0.005890878360059951,0.01793832719323399,1.597236122319682,4.0,0.0
3,"[5, [0, 2], 0]",1.3063025937362784,-0.15718507981666008,-0.6703543543543544,-0.5131692745376943,127.0,0.013216530926768975,0.01101721524914029,1.3063025937362784,27.0,0.0
4,"[6, [1], 0]",1.2155036647888449,-0.11947192012005026,-0.6738565531475738,-0.5543846330275235,91.0,0.004194419133626071,0.017949899966875394,1.2155036647888449,9.0,0.0
5,"[6, [1, 2], 0]",1.1898854793157008,-0.10461937167346402,-0.6555797297297294,-0.5509603580562654,114.0,0.0014754243885724016,0.045141667526311983,1.1898854793157008,14.0,0.0
6,"[7, [1], 0]",1.278423724057885,-0.14853400388747673,-0.6820158556588298,-0.5334818517713531,90.0,0.0024693594518932194,0.03166180249496971,1.278423724057885,10.0,0.0
7,"[7, [1, 2], 0]",2.0814086100786247,-0.412314418914419,-0.7935897435897434,-0.38127532467532443,117.0,0.00015779690736931074,0.24251645538517652,2.0814086100786247,17.0,0.0
8,"[8, [1], 0]",1.61676647867124,-0.2794345829111782,-0.732498412698412,-0.4530638297872338,107.0,0.007019778293192034,0.014523820683590559,1.61676647867124,7.0,0.0
9,"[8, [1, 2], 0]",1.3539322698313412,-0.1713360609621466,-0.6554288537549402,-0.4840927927927936,136.0,0.006595970910664999,0.02518276633468147,1.3539322698313412,36.0,0.0
10,"[9, [0], 0]",2.52613423657213,-0.5587053460133244,-0.9247972222222218,-0.3660918762088974,102.0,0.0006376842398041591,0.08499687460332246,2.52613423657213,2.0,0.0
11,"[9, [0, 2], 0]",2.786044185631593,-0.5492823167843053,-0.8568235977913394,-0.30754128100703415,130.0,0.00025406435886889253,0.2196909169948833,2.786044185631593,30.0,0.0
12,"[10, [0], 0]",1.5338595114533897,-0.25166391588727777,-0.7230686777920399,-0.4714047619047621,120.0,0.0048756223517210685,0.021006146713985024,1.5338595114533897,20.0,0.0
13,"[10, [0, 2], 0]",1.9215687126669403,-0.3602932984478757,-0.7512498201870068,-0.3909565217391311,140.0,0.001814249189677611,0.05403307549187194,1.9215687126669403,40.0,0.0
14,"[11, [0], 0]",1.2253154906332901,-0.12212453171828042,-0.6641402243589738,-0.5420156926406934,110.0,0.007249933416692914,0.01575597587280936,1.2253154906332901,10.0,0.0
