,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1, 2], 0]",1.0634175717756955,-0.036033132946654334,-0.6042216008700487,-0.5681884679233944,116.0,0.017795249301910353,0.006727732694645613,1.0634175717756955,16.0,0.0
1,"[5, [0], 0]",1.7658632372189798,-0.32952739162564804,-0.7597966298022127,-0.4302692381765647,112.0,0.0009667412498006494,0.07824388262450287,1.7658632372189798,12.0,0.0
2,"[5, [0, 2], 0]",2.822047110773745,-0.5201627191338982,-0.8056453041110823,-0.28548258497718404,137.0,0.00011411844462465149,0.34722671916732306,2.822047110773745,37.0,0.0
3,"[6, [0], 0]",2.1642320109375803,-0.4371085009550315,-0.8125564330240174,-0.37544793206898586,116.0,0.00046515247831204794,0.14652938122102657,2.1642320109375803,16.0,0.0
4,"[6, [0, 2], 0]",3.084441811261591,-0.5713510561779431,-0.8454537215011539,-0.2741026653232108,131.0,0.00021095231576173307,0.26826565829280624,3.084441811261591,31.0,0.0
5,"[7, [0], 0]",2.1523962676508748,-0.42382805120888367,-0.791607835911627,-0.3677797847027433,125.0,0.0006408663094644388,0.13736718234936185,2.1523962676508748,25.0,0.0
6,"[7, [0, 2], 0]",1.5793574692827748,-0.25364535136656396,-0.6914499276682529,-0.4378045763016889,141.0,0.0016132012367559591,0.08949528184396148,1.5793574692827748,41.0,0.0
7,"[8, [1], 0]",1.190660437967888,-0.10227659450675386,-0.6387098241628184,-0.5364332296560645,114.0,0.004028665214384433,0.025325225295835564,1.190660437967888,14.0,0.0
8,"[8, [1, 2], 0]",1.1696663887523842,-0.09055638363271434,-0.6242883991403634,-0.533732015507649,133.0,0.0021949440236184847,0.04784220449459003,1.1696663887523842,33.0,0.0
9,"[9, [1], 0]",2.5112139506484117,-0.5238433891274807,-0.8704808648487159,-0.34663747572123516,111.0,8.546229191029082e-05,0.14764306210175931,2.5112139506484117,11.0,0.0
10,"[9, [1, 2], 0]",2.0521231102583495,-0.3960197073033225,-0.7724202477363518,-0.3764005404330293,127.0,0.00021137924180428345,0.14468374321090394,2.0521231102583495,27.0,0.0
11,"[10, [1], 0]",2.57431582335143,-0.5890067370525625,-0.963141791986251,-0.3741350549336886,104.0,0.0007399878937684112,0.052975001724684515,2.57431582335143,4.0,0.0
12,"[10, [1, 2], 0]",2.297533240358379,-0.44261989405201163,-0.7837440211917217,-0.3411241271397101,135.0,0.0005898184593250101,0.1221149814970701,2.297533240358379,35.0,0.0
13,"[11, [1], 0]",1.5744769429770482,-0.26417517871408425,-0.7240285843966143,-0.4598534056825301,111.0,0.0017346143168301142,0.04710824322402969,1.5744769429770482,11.0,0.0
14,"[11, [1, 2], 0]",2.4603169842876116,-0.45164972750523,-0.7609317069417418,-0.3092819794365118,140.0,0.0003921924143463014,0.20649418718577772,2.4603169842876116,40.0,0.0
15,"[12, [1], 0]",1.5601026657751114,-0.27052469328754647,-0.7535159551005473,-0.4829912618130008,90.0,0.012397476781454343,0.010509115463498418,1.5601026657751114,10.0,0.0
16,"[12, [1, 2], 0]",1.2807482619349573,-0.14558023990066804,-0.6641239305981923,-0.5185436906975243,111.0,0.009214045748929835,0.015409883724767209,1.2807482619349573,11.0,0.0
17,"[13, [1], 0]",1.4114082401313355,-0.20964962506379603,-0.7192398680712495,-0.5095902430074535,88.0,0.020861356888413868,0.005351161081540684,1.4114082401313355,12.0,0.0
18,"[13, [1, 2], 0]",1.1757730632103767,-0.09633767684160777,-0.6444175423344483,-0.5480798654928405,107.0,0.01691905399278494,0.008632358994789818,1.1757730632103767,7.0,0.0
19,"[14, [1], 0]",1.0812243521298546,-0.04677407751618823,-0.6226368119016819,-0.5758627343854936,84.0,0.03491926863889903,0.003982540223456195,1.0812243521298546,16.0,0.0
20,"[15, [0], 0]",1.380701830353293,-0.1837869532027545,-0.6665452132095409,-0.48275826000678634,127.0,0.004991977846885564,0.021589335301126247,1.380701830353293,27.0,0.0
21,"[16, [0], 0]",1.748495052375449,-0.3221231629033374,-0.7524842746849538,-0.4303611117816164,110.0,0.0021779232930820786,0.04218435747947088,1.748495052375449,10.0,0.0
22,"[16, [0, 2], 0]",1.3973109301262354,-0.1901079850609948,-0.6685946579561826,-0.47848667289518776,134.0,0.0029293056238234045,0.041460802257997,1.3973109301262354,34.0,0.0
23,"[18, [1], 0]",3.075276865404133,-0.6336778925214981,-0.9390240866053885,-0.3053461940838904,97.0,0.00018335642519479574,0.12069080052744556,3.075276865404133,3.0,0.0
24,"[18, [1, 2], 0]",2.2131370725832076,-0.43626020348936034,-0.7958734849138613,-0.359613281424501,119.0,0.0011814864562997235,0.06890336450255956,2.2131370725832076,19.0,0.0
25,"[19, [0], 0]",1.3258475350739658,-0.1636235045488892,-0.6657709414222337,-0.5021474368733445,122.0,0.0038459661762080795,0.03074584486343953,1.3258475350739658,22.0,0.0
26,"[19, [1], 0]",1.1358919047769898,-0.07536306414554517,-0.6299440325205374,-0.5545809683749923,98.0,0.014713718687192,0.007923162798624412,1.1358919047769898,2.0,0.0
27,"[20, [1], 0]",1.8815619751348565,-0.3816074577456181,-0.814483952545932,-0.43287649480031387,103.0,0.0022441318198322875,0.02340206120506727,1.8815619751348565,3.0,0.0
28,"[20, [1, 2], 0]",1.8475652379596441,-0.3490911420032061,-0.7609663893217231,-0.411875247318517,121.0,0.0017325230301257716,0.04489171941726551,1.8475652379596441,21.0,0.0
29,"[21, [1], 0]",1.935316522878156,-0.3978222711517052,-0.8231566487884079,-0.4253343776367027,107.0,0.003589259252511379,0.020646763264913406,1.935316522878156,7.0,0.0
30,"[21, [1, 2], 0]",2.4119571297546836,-0.47993298920450655,-0.8198391939260983,-0.3399062047215917,128.0,0.0006989984155308902,0.08784941040957027,2.4119571297546836,28.0,0.0
31,"[22, [1], 0]",1.5766877944768483,-0.2670585113075301,-0.7301487897307046,-0.4630902784231745,110.0,0.0017456587406323519,0.050994122359554125,1.5766877944768483,10.0,0.0
32,"[22, [1, 2], 0]",1.3763239108097978,-0.1828465450660719,-0.6687219832560372,-0.48587543818996526,133.0,0.0015395545666460806,0.06986832263818238,1.3763239108097978,33.0,0.0
33,"[23, [1], 0]",1.1539660778555474,-0.0843594139096906,-0.6322685058645918,-0.5479090919549012,111.0,0.004416123874609661,0.024322902275796643,1.1539660778555474,11.0,0.0
34,"[23, [1, 2], 0]",1.1301069443993887,-0.07073312133253129,-0.6143868183665813,-0.54365369703405,137.0,0.0019176488622152693,0.05823982750565749,1.1301069443993887,37.0,0.0
35,"[24, [44.359999999999999], 1]",1.756131142563496,-0.32117218923051283,-0.7459294451499678,-0.424757255919455,120.0,0.0016906293040506598,0.04812161773705388,1.756131142563496,20.0,0.0
36,"[24, [78.172499999999999], 1]",1.823388794459321,-0.399690073746652,-0.8851109058446998,-0.48542083209804776,60.0,0.0043174200258779705,0.008290541288219802,1.823388794459321,40.0,0.0
37,"[25, [49.519999999999996], 2]",1.1053980336860854,-0.05860558164345875,-0.6146461413564417,-0.5560405597129829,120.0,0.017186871539738843,0.005564854101057465,1.1053980336860854,20.0,0.0
38,"[26, [52.420000000000002], 1]",1.3755398229088336,-0.1870162582374748,-0.6850094052462143,-0.49799314700873953,120.0,0.0017776009527271635,0.048641621139258406,1.3755398229088336,20.0,0.0
39,"[27, [53.274999999999999], 1]",1.5309111028965348,-0.24439358120528798,-0.7047222122546861,-0.46032863104939814,120.0,0.0007822001337686596,0.04667260901350973,1.5309111028965348,20.0,0.0
40,"[27, [75.284999999999997], 1]",1.3466473140842725,-0.18726732414801361,-0.7274916863148224,-0.5402243621668088,60.0,0.009432611088454718,0.006471715705166561,1.3466473140842725,40.0,0.0
41,"[28, [47.745000000000005], 1]",1.499187816371282,-0.23823226952970433,-0.7154720212156986,-0.4772397516859943,120.0,0.0009595841069966442,0.049444621309672754,1.499187816371282,20.0,0.0
42,"[28, [76.5], 1]",1.9209721728123375,-0.45181007203321144,-0.9423895763558408,-0.4905795043226293,60.0,0.00292515116081521,0.009572397485241437,1.9209721728123375,40.0,0.0
43,"[29, [28.770000000000003], 2]",1.9398094107419785,-0.4498240856820699,-0.9284573921169716,-0.47863330643490176,60.0,0.006739458480502808,0.011770731944947817,1.9398094107419785,40.0,0.0
44,"[29, [53.905000000000001], 1]",1.1408092634091953,-0.07700056930714894,-0.6238436351882859,-0.546843065881137,120.0,0.012829806626289617,0.010955058072227752,1.1408092634091953,20.0,0.0
45,"[30, [25.134999999999998], 2]",1.264217923152216,-0.1463725629583026,-0.7003567938992799,-0.5539842309409773,60.0,0.03711290485801784,0.002138596144137512,1.264217923152216,40.0,0.0
