,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",2.36894623139081,-0.42450508477219895,-0.7346013289036533,-0.3100962441314543,127.0,0.0021624704294992,0.097391412801335,2.36894623139081,27.0,0.0
1,"[6, [0, 2], 0]",1.6911959449883895,-0.25469826500229065,-0.6231875000000002,-0.3684892349977096,144.0,0.0027527902771534,0.16716137713621637,1.6911959449883895,44.0,0.0
2,"[7, [0, 2], 0]",1.8672140724871789,-0.306174877067555,-0.6592305835892933,-0.35305570652173834,139.0,0.0018346162155919805,0.11999705757436617,1.8672140724871789,39.0,0.0
3,"[7, [1, 2], 0]",1.2966879906137039,-0.13800536099383454,-0.6031585365853651,-0.4651531755915306,123.0,0.0062149354517062,0.05257026380556001,1.2966879906137039,23.0,0.0
4,"[8, [0], 0]",2.803997783732743,-0.5078861052796206,-0.7894197689345326,-0.28153366365491195,120.0,0.001758535088556415,0.11581551336270697,2.803997783732743,20.0,0.0
5,"[8, [0, 2], 0]",3.1141998809227993,-0.5005004177564674,-0.7372331989247316,-0.23673278116826424,141.0,0.0011446017959744462,0.1563111243762623,3.1141998809227993,41.0,0.0
6,"[10, [0], 0]",1.5548639033765976,-0.2299336741544762,-0.6443302005012539,-0.4143965263467777,118.0,0.0035011898538105323,0.059603285605226534,1.5548639033765976,18.0,0.0
7,"[10, [0, 2], 0]",1.7550301530083008,-0.2816560508939254,-0.6546955245781358,-0.3730394736842104,134.0,0.001348553500394118,0.12478381003843331,1.7550301530083008,34.0,0.0
8,"[11, [1], 0]",1.7117880146112847,-0.2865849447825113,-0.689211764705882,-0.4026268199233707,108.0,0.0031576081411240024,0.049592659149094984,1.7117880146112847,8.0,0.0
9,"[11, [1, 2], 0]",1.3402620175093143,-0.1535830927940145,-0.6049502301495977,-0.4513671373555832,123.0,0.006025692206822336,0.03679445987811428,1.3402620175093143,23.0,0.0
10,"[12, [0], 0]",2.2274692070579363,-0.4179239955316749,-0.75840015015015,-0.34047615461847514,109.0,0.003243749003853225,0.0683976052195332,2.2274692070579363,9.0,0.0
11,"[12, [0, 2], 0]",1.413451613582744,-0.17593165266106503,-0.6014509803921584,-0.42551932773109336,136.0,0.003167377925584382,0.09021121917351393,1.413451613582744,36.0,0.0
12,"[13, [0], 0]",2.547725974226676,-0.4850210156392949,-0.7983975588491719,-0.31337654320987696,105.0,0.002492707457636431,0.09169551799386377,2.547725974226676,5.0,0.0
13,"[13, [0, 2], 0]",1.9156347249021257,-0.3224818545478376,-0.6746767263427103,-0.35219487179487263,131.0,0.0014007946458175914,0.13408890274852187,1.9156347249021257,31.0,0.0
14,"[14, [0], 0]",1.6737771876517793,-0.2913716845878138,-0.7238168458781367,-0.43244516129032284,107.0,0.0015518448936634329,0.04503986657205872,1.6737771876517793,7.0,0.0
15,"[15, [0], 0]",4.76010324139672,-0.7055094132594135,-0.8931397435897441,-0.1876303303303306,113.0,0.0002557574873521273,0.24415785605205131,4.76010324139672,13.0,0.0
16,"[15, [0, 2], 0]",2.7197420487848425,-0.46780033945108634,-0.7398180759375732,-0.27201773648648686,134.0,0.0019135747921701289,0.11583175662960378,2.7197420487848425,34.0,0.0
17,"[16, [1], 0]",1.3029584287016434,-0.1412600849799377,-0.6075289575289569,-0.46626887254901916,107.0,0.007606645045872535,0.0360351584659937,1.3029584287016434,7.0,0.0
18,"[17, [0], 0]",1.6305461491010793,-0.2647053621583444,-0.684508674787744,-0.4198033126293996,106.0,0.0028314608684353957,0.04952086095717065,1.6305461491010793,6.0,0.0
19,"[17, [0, 2], 0]",1.5748747941576804,-0.23460937023032535,-0.6427145308924489,-0.40810516066212355,122.0,0.004594846315945382,0.06800159534961833,1.5748747941576804,22.0,0.0
20,"[19, [0], 0]",1.3389369498325052,-0.15494395403064587,-0.6120907894736849,-0.457146835443039,116.0,0.00865413042079092,0.020326636298478102,1.3389369498325052,16.0,0.0
21,"[20, [0, 2], 0]",1.3425275873729419,-0.15428805543778878,-0.6047278481012652,-0.45043979266347645,131.0,0.009094136927118747,0.032609598423572896,1.3425275873729419,31.0,0.0
22,"[21, [0], 0]",1.348463198982085,-0.15626569557879577,-0.6047081596188209,-0.4484424640400251,119.0,0.007255601638855897,0.04237719843913891,1.348463198982085,19.0,0.0
23,"[22, [1], 0]",1.527318548769703,-0.2313256743256744,-0.6700086580086584,-0.438682983682984,89.0,0.004036954677148114,0.034793167534782836,1.527318548769703,11.0,0.0
24,"[23, [0], 0]",2.0482219599380818,-0.36006881207666375,-0.7035731707317074,-0.3435043586550437,123.0,0.0013474834675494378,0.1258952612909044,2.0482219599380818,23.0,0.0
25,"[23, [0, 2], 0]",1.4793469786909872,-0.19572591396599304,-0.604043735224586,-0.40831782125859295,148.0,0.0021186798134491614,0.12544537809813064,1.4793469786909872,48.0,0.0
26,"[24, [27.135000000000002], 2]",1.5133414269442764,-0.24082048807895173,-0.7099439124486997,-0.46912342436974797,60.0,0.04624336087080632,0.007990945098512685,1.5133414269442764,40.0,0.0
27,"[24, [53.134999999999998], 2]",1.4388944114532518,-0.18788972222222267,-0.6159875000000001,-0.42809777777777747,120.0,0.00414361535107621,0.06854926403724064,1.4388944114532518,20.0,0.0
28,"[25, [46.710000000000001], 2]",1.8331241910721674,-0.3092594866541303,-0.6804640321086763,-0.37120454545454606,120.0,0.0026589627209302694,0.09671727941596037,1.8331241910721674,20.0,0.0
29,"[26, [49.015000000000001], 2]",1.522157077145396,-0.2071756394949169,-0.6039444444444442,-0.39676880494952727,120.0,0.0048771929288620244,0.10966688176133838,1.522157077145396,20.0,0.0
30,"[27, [56.135000000000005], 1]",4.739431936264704,-0.6883636712125076,-0.8724460887949252,-0.1840824175824176,120.0,5.7561835756872095e-05,0.4314014169471778,4.739431936264704,20.0,0.0
31,"[27, [81.202500000000001], 1]",2.080670050392832,-0.44794895163316273,-0.8624593301435413,-0.41451037851037853,60.0,0.014112610359217615,0.01550949863842852,2.080670050392832,40.0,0.0
32,"[29, [51.439999999999998], 1]",3.9735826329895096,-0.6317753951474883,-0.8442380952380955,-0.2124627000906072,120.0,0.00015862046028961065,0.31788859677566983,3.9735826329895096,20.0,0.0
33,"[30, [48.340000000000003], 2]",2.084675501471308,-0.3672442004665033,-0.7058193779904309,-0.33857517752392763,120.0,0.0013009597109921495,0.1154287991077437,2.084675501471308,20.0,0.0
34,"[31, [50.93], 2]",1.4656847059748008,-0.20086150253120305,-0.6321866028708136,-0.4313251003396106,120.0,0.003636575461523419,0.03597936784987132,1.4656847059748008,20.0,0.0
35,"[32, [56.174999999999997], 1]",1.5052409010059276,-0.21722907395347058,-0.647180555555555,-0.4299514816020844,120.0,0.0031884865633538106,0.0711888398639278,1.5052409010059276,20.0,0.0
36,"[33, [20.212500000000002], 2]",1.6684929157076327,-0.30607859726922637,-0.7639422336328625,-0.45786363636363614,60.0,0.011776995543683173,0.019175988836937722,1.6684929157076327,40.0,0.0
