,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.8130998274973593,0.18283816657752894,-0.7954282744282741,-0.9782664410058031,102.0,0.0007458094132629873,3.3042547796563597e-06,0.8130998274973593,2.0,0.0
1,"[4, [1], 0]",1.4825570964772141,-0.35354052149099857,-1.0861802942182708,-0.7326397727272722,116.0,3.17926394738543e-06,0.0006680955955215022,1.4825570964772141,16.0,0.0
2,"[4, [0, 2], 0]",0.6745102784750451,0.35354052149099857,-0.7326397727272722,-1.0861802942182708,124.0,0.0006680955955215022,3.17926394738543e-06,0.6745102784750451,24.0,0.0
3,"[4, [1, 2], 0]",1.2298612866244245,-0.18283816657752894,-0.9782664410058031,-0.7954282744282741,138.0,3.3042547796563597e-06,0.0007458094132629873,1.2298612866244245,38.0,0.0
4,"[5, [0], 0]",0.8347059581866246,0.16122694509791202,-0.8141678321678327,-0.9753947772657448,105.0,0.0012391953973342374,8.584529461734047e-07,0.8347059581866246,5.0,0.0
5,"[5, [1], 0]",1.424709998738097,-0.3229188016492355,-1.0832465608465593,-0.7603277591973239,116.0,1.0394597156826017e-06,0.0007378205849302738,1.424709998738097,16.0,0.0
6,"[5, [0, 2], 0]",0.7018972288295346,0.3229188016492355,-0.7603277591973239,-1.0832465608465593,124.0,0.0007378205849302738,1.0394597156826017e-06,0.7018972288295346,24.0,0.0
7,"[5, [1, 2], 0]",1.1980266705804665,-0.16122694509791202,-0.9753947772657448,-0.8141678321678327,135.0,8.584529461734047e-07,0.0012391953973342374,1.1980266705804665,35.0,0.0
8,"[6, [0], 0]",0.5035926343480712,0.6176333472502806,-0.6265733063700711,-1.2442066536203518,132.0,0.002367899968473006,1.2912314731805776e-06,0.5035926343480712,32.0,0.0
9,"[6, [1], 0]",1.8904967042649714,-0.598038749154072,-1.2696175953079178,-0.6715788461538459,86.0,9.837573133066863e-06,0.0005696308319549958,1.8904967042649714,14.0,0.0
10,"[6, [1, 2], 0]",1.9857319821497306,-0.6176333472502806,-1.2442066536203518,-0.6265733063700711,108.0,1.2912314731805776e-06,0.002367899968473006,1.9857319821497306,8.0,0.0
11,"[7, [0], 0]",0.6878201454394078,0.3383552681992352,-0.7454919540229872,-1.0838472222222224,132.0,0.00031763249101039866,1.0870167706330522e-05,0.6878201454394078,32.0,0.0
