,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1, 2], 0]",1.8739033686645723,-0.3580950229074569,-0.7678600332594234,-0.40976501035196655,129.0,0.008533426485865584,0.046444373100251395,1.8739033686645723,29.0,0.0
1,"[5, [1], 0]",1.7409670124483554,-0.33278739567394666,-0.7819131868131866,-0.4491257911392399,113.0,0.0052015973020478916,0.07147707572052031,1.7409670124483554,13.0,0.0
2,"[5, [1, 2], 0]",1.9045337886270277,-0.35995156959168284,-0.7578931104356634,-0.3979415408439806,136.0,0.0036036648537000563,0.1260427376421726,1.9045337886270277,36.0,0.0
3,"[6, [0, 2], 0]",1.0419687613792672,-0.024404251842580216,-0.6058903629536907,-0.5814861111111105,132.0,0.0044182673019766945,0.06608518448807178,1.0419687613792672,32.0,0.0
4,"[6, [1, 2], 0]",1.056252730020108,-0.03244678658656763,-0.6092505537098551,-0.5768037671232875,127.0,0.020171280146672244,0.018743223359719393,1.056252730020108,27.0,0.0
5,"[7, [0], 0]",1.1668353127052393,-0.09022227541843897,-0.6310087189805493,-0.5407864435621104,113.0,0.011470128139509378,0.03236320670606096,1.1668353127052393,13.0,0.0
6,"[8, [0], 0]",2.2648630345881493,-0.4798564317103615,-0.8592306553128459,-0.3793742236024844,110.0,0.0021071257392460273,0.08926872538681337,2.2648630345881493,10.0,0.0
7,"[8, [0, 2], 0]",3.363070150914319,-0.6267253111693414,-0.8919418604651161,-0.26521654929577476,129.0,0.0006381275969152887,0.24444717378385294,3.363070150914319,29.0,0.0
8,"[9, [0], 0]",3.2539954945134917,-0.6304315447154476,-0.9101266666666659,-0.27969512195121826,117.0,0.0008263810632746038,0.20163652017742695,3.2539954945134917,17.0,0.0
9,"[9, [0, 2], 0]",6.883551612346949,-0.7730240231582144,-0.9044113337642745,-0.13138731060606013,142.0,0.00031881332845085087,0.45783033605733525,6.883551612346949,42.0,0.0
10,"[10, [0], 0]",1.8288058741013717,-0.36128331376070744,-0.7971915584415585,-0.4359082446808511,113.0,0.004004769662053755,0.04471503183849929,1.8288058741013717,13.0,0.0
11,"[10, [0, 2], 0]",1.3035066301957987,-0.15613095190519388,-0.6705544813169579,-0.5144235294117641,132.0,0.011026316547978192,0.0247179646055551,1.3035066301957987,32.0,0.0
12,"[11, [0], 0]",1.3180155454314333,-0.1634199679871955,-0.677294117647059,-0.5138741496598636,113.0,0.02363281749034,0.01791447065565771,1.3180155454314333,13.0,0.0
13,"[11, [0, 2], 0]",1.2730009623574028,-0.13884949631898547,-0.6474539170506928,-0.5086044207317073,135.0,0.013014600861399746,0.03556470678053676,1.2730009623574028,35.0,0.0
14,"[12, [0], 0]",4.8941430576887015,-0.7821720676983821,-0.983030653556968,-0.20085858585858585,129.0,0.00011244053987413548,0.6394360218098059,4.8941430576887015,29.0,0.0
15,"[12, [0, 2], 0]",3.362069512212314,-0.5975430207047863,-0.850517379679145,-0.2529743589743587,146.0,0.00019503539071299218,0.6673866403830597,3.362069512212314,46.0,0.0
16,"[13, [0], 0]",4.809210977884828,-0.7745847023332182,-0.9779298850574705,-0.20334518272425228,127.0,0.0001252259694219528,0.5153689788721301,4.809210977884828,27.0,0.0
17,"[13, [0, 2], 0]",2.8946038086393413,-0.5268028058681091,-0.8048571428571423,-0.27805433698903315,147.0,0.0004635695256903131,0.3977736189626292,2.8946038086393413,47.0,0.0
18,"[14, [0], 0]",1.9618369519526822,-0.41533606060606143,-0.8471515151515154,-0.431815454545454,102.0,0.0018836141584855997,0.060973454744127145,1.9618369519526822,2.0,0.0
