,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.6705718040309885,0.32531817348948433,-0.6622055948769798,-0.9875237683664642,112.0,0.009175680693679269,0.0001089599579110067,0.6705718040309885,12.0,0.0
1,"[4, [1], 0]",1.9990947921461062,-0.5694350337710219,-1.1393859916254279,-0.569950957854406,108.0,3.0160725953837865e-05,0.013514023826580008,1.9990947921461062,8.0,0.0
2,"[4, [1, 2], 0]",1.4912646102754836,-0.32531817348948433,-0.9875237683664642,-0.6622055948769798,128.0,0.0001089599579110067,0.009175680693679269,1.4912646102754836,28.0,0.0
3,"[5, [0], 0]",1.4977682669361028,-0.32502597687400314,-0.9779924242424247,-0.6529664473684216,122.0,0.00016357437485534746,0.00517059970227165,1.4977682669361028,22.0,0.0
4,"[5, [1], 0]",0.9620782135491581,0.03192401215805507,-0.8099142857142851,-0.8418382978723402,98.0,0.0014690738646714904,0.0004872119570424306,0.9620782135491581,2.0,0.0
5,"[5, [0, 2], 0]",1.0394165317505177,-0.03192401215805507,-0.8418382978723402,-0.8099142857142851,142.0,0.0004872119570424306,0.0014690738646714904,1.0394165317505177,42.0,0.0
6,"[5, [1, 2], 0]",0.6676600259702669,0.32502597687400314,-0.6529664473684216,-0.9779924242424247,118.0,0.00517059970227165,0.00016357437485534746,0.6676600259702669,18.0,0.0
7,"[6, [0], 0]",1.0021472112855183,-0.0017637349894856769,-0.8231710186513634,-0.8214072836618778,126.0,0.0009715686581370538,0.0013177465198142124,1.0021472112855183,26.0,0.0
8,"[6, [1], 0]",0.8845778971091162,0.09994645161290272,-0.7659747983870968,-0.8659212499999995,94.0,0.0052268329964707825,0.00020267286300591552,0.8845778971091162,6.0,0.0
9,"[6, [0, 2], 0]",1.1304826892782356,-0.09994645161290272,-0.8659212499999995,-0.7659747983870968,146.0,0.00020267286300591552,0.0052268329964707825,1.1304826892782356,46.0,0.0
10,"[6, [1, 2], 0]",0.9978573893522451,0.0017637349894856769,-0.8214072836618778,-0.8231710186513634,114.0,0.0013177465198142124,0.0009715686581370538,0.9978573893522451,14.0,0.0
11,"[7, [0], 0]",1.3880231939202852,-0.2655885755093088,-0.9500542973286876,-0.6844657218193788,125.0,0.00014661080306037192,0.0056946477279964545,1.3880231939202852,25.0,0.0
12,"[7, [0, 2], 0]",2.4869504266702642,-0.6371684312711938,-1.065675273088381,-0.4285068418171871,148.0,2.2975015663433922e-06,0.12101772186787774,2.4869504266702642,48.0,0.0
13,"[7, [1, 2], 0]",0.7204490561686036,0.2655885755093088,-0.6844657218193788,-0.9500542973286876,115.0,0.0056946477279964545,0.00014661080306037192,0.7204490561686036,15.0,0.0
14,"[8, [0], 0]",1.4298240563857005,-0.29330119047619174,-0.9756761904761904,-0.6823749999999986,112.0,9.133062911731294e-05,0.005547021372523547,1.4298240563857005,12.0,0.0
15,"[8, [1], 0]",0.850924849627365,0.13058205691967562,-0.7453657894736825,-0.8759478463933581,111.0,0.006664302622888195,0.00010405599505378841,0.850924849627365,11.0,0.0
16,"[8, [0, 2], 0]",1.1751919108225803,-0.13058205691967562,-0.8759478463933581,-0.7453657894736825,129.0,0.00010405599505378841,0.006664302622888195,1.1751919108225803,29.0,0.0
17,"[8, [1, 2], 0]",0.6993867500927304,0.29330119047619174,-0.6823749999999986,-0.9756761904761904,128.0,0.005547021372523547,9.133062911731294e-05,0.6993867500927304,28.0,0.0
18,"[9, [0], 0]",0.9077337017896101,0.07877354601919873,-0.7749893939393937,-0.8537629399585924,106.0,0.003085868449775117,0.0002773497778044169,0.9077337017896101,6.0,0.0
19,"[9, [1], 0]",0.9498030249145626,0.04232561132561141,-0.8008648648648649,-0.8431904761904763,111.0,0.001220203940218485,0.0005830119553376539,0.9498030249145626,11.0,0.0
20,"[9, [0, 2], 0]",1.0528498791525251,-0.04232561132561141,-0.8431904761904763,-0.8008648648648649,129.0,0.0005830119553376539,0.001220203940218485,1.0528498791525251,29.0,0.0
21,"[9, [1, 2], 0]",1.1016446762178,-0.07877354601919873,-0.8537629399585924,-0.7749893939393937,134.0,0.0002773497778044169,0.003085868449775117,1.1016446762178,34.0,0.0
22,"[10, [0], 0]",0.9412677088738706,0.04994412142583826,-0.8004249084249082,-0.8503690298507465,133.0,0.0010580483121074298,0.0007496070433208753,0.9412677088738706,33.0,0.0
23,"[10, [1], 0]",0.9188246935098981,0.06989012237762271,-0.7910875000000006,-0.8609776223776233,78.0,0.0047366994888802015,0.0001320829977985523,0.9188246935098981,22.0,0.0
24,"[10, [1, 2], 0]",1.0623970105129779,-0.04994412142583826,-0.8503690298507465,-0.8004249084249082,107.0,0.0007496070433208753,0.0010580483121074298,1.0623970105129779,7.0,0.0
25,"[11, [0], 0]",1.0940638502202702,-0.07360725116247568,-0.8561315789473678,-0.7825243277848921,125.0,0.0005257925033504275,0.0018872842821086521,1.0940638502202702,25.0,0.0
26,"[11, [1], 0]",0.9352540594072689,0.05583208704065967,-0.8064935897435896,-0.8623256767842493,88.0,0.004350575929231314,0.00019463558707054587,0.9352540594072689,12.0,0.0
27,"[11, [1, 2], 0]",0.9140234363823171,0.07360725116247568,-0.7825243277848921,-0.8561315789473678,115.0,0.0018872842821086521,0.0005257925033504275,0.9140234363823171,15.0,0.0
28,"[12, [0], 0]",1.609359400894034,-0.4029051331101545,-1.0640997130559535,-0.661194579945799,109.0,2.2555659042725202e-05,0.005918257099484343,1.609359400894034,9.0,0.0
29,"[12, [1], 0]",0.6535099433166439,0.3433696052679185,-0.6476245045045035,-0.990994109772422,112.0,0.013343890933767913,1.9378754364116126e-05,0.6535099433166439,12.0,0.0
