,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",5.431860511189945,-0.7376221309478703,-0.904058355437666,-0.16643622448979567,94.0,0.0021131357756243776,0.5996592032056576,5.431860511189945,6.0,0.0
1,"[4, [1, 2], 0]",-15.085040563700256,-1.0400012797350193,-0.9753448509485088,0.06465642878651057,118.0,0.00023129034927257204,0.6784097473198695,15.085040563700256,18.0,0.0
2,"[5, [1], 0]",2.143238810416628,-0.3475908144036719,-0.651631239935587,-0.3040404255319151,96.0,0.0183191720675584,0.23834390244487724,2.143238810416628,4.0,0.0
3,"[5, [1, 2], 0]",4.0175433122730455,-0.5246732971669683,-0.698547619047619,-0.17387432188065066,119.0,0.004848762721678943,0.6241187720958898,4.0175433122730455,19.0,0.0
4,"[6, [1], 0]",3.0059515038592086,-0.5185160248641729,-0.7770048387096775,-0.2584888138455046,91.0,0.011169058411743352,0.32910760601965894,3.0059515038592086,9.0,0.0
5,"[7, [1], 0]",2.3572588046667944,-0.40570727769498305,-0.70462394436165,-0.29891666666666694,94.0,0.014694613169298232,0.26382536302960313,2.3572588046667944,6.0,0.0
6,"[8, [1], 0]",2.742414115326223,-0.4859900452488697,-0.7649076923076921,-0.2789176470588224,108.0,0.005888196760449476,0.3334946677491438,2.742414115326223,8.0,0.0
7,"[8, [1, 2], 0]",1.6664966149462048,-0.2414197631681203,-0.6036418026418033,-0.36222203947368303,138.0,0.01357438120527057,0.25633347660127015,1.6664966149462048,38.0,0.0
8,"[9, [1], 0]",2.018184740033382,-0.3386473723183947,-0.6712465156794432,-0.33259914336104845,110.0,0.01632094119170159,0.23823374837208422,2.018184740033382,10.0,0.0
9,"[10, [1], 0]",2.7258386979093867,-0.46469525290215596,-0.733952891791045,-0.269257638888889,99.0,0.03965132089249294,0.14563449867527115,2.7258386979093867,1.0,0.0
10,"[10, [1, 2], 0]",5.258475827946922,-0.6119848141332334,-0.7556946386946377,-0.14370982456140435,127.0,0.007278754471934098,0.46211910574959225,5.258475827946922,27.0,0.0
11,"[12, [0], 0]",6.4638456890291405,-0.6769048490906631,-0.8007928370786512,-0.12388798798798817,121.0,0.003907831516847238,0.7135013611203147,6.4638456890291405,21.0,0.0
12,"[12, [0, 2], 0]",3.3500051823962314,-0.45430440354147095,-0.6476249999999988,-0.19332059645852784,145.0,0.011832261905296019,0.5722299953742869,3.3500051823962314,45.0,0.0
13,"[13, [0], 0]",3.570324905924099,-0.5441309435821635,-0.7558282828282827,-0.21169733924611922,114.0,0.00814413107443078,0.43665403663407587,3.570324905924099,14.0,0.0
14,"[13, [0, 2], 0]",2.3766732652708167,-0.35440708582379,-0.6118444130127303,-0.2574373271889403,143.0,0.010612956668666417,0.4086310733766314,2.3766732652708167,43.0,0.0
15,"[14, [1], 0]",1.8189659646470693,-0.2872901978562217,-0.6380864583333326,-0.3507962604771109,94.0,0.04469750515663046,0.1232212826125102,1.8189659646470693,6.0,0.0
16,"[14, [1, 2], 0]",3.171265433547712,-0.5013563685636848,-0.7322615176151759,-0.23090514905149107,118.0,0.01226470837708934,0.3292578880108912,3.171265433547712,18.0,0.0
17,"[15, [1, 2], 0]",2.7173892511449087,-0.4224258141504986,-0.6683955696202535,-0.24596975546975486,119.0,0.014068705248103162,0.3403154395676774,2.7173892511449087,19.0,0.0
18,"[18, [1], 0]",5.811232963335881,-0.7262104664153055,-0.877151082251082,-0.15094061583577645,103.0,0.002575698761159983,0.6647805807837388,5.811232963335881,3.0,0.0
19,"[19, [1], 0]",2.983296810284983,-0.48176952771694825,-0.7246830065359466,-0.24291347881899839,104.0,0.00960928517089671,0.35142164338589,2.983296810284983,4.0,0.0
20,"[20, [1], 0]",2.474798519789415,-0.3941129878517353,-0.6613447368421062,-0.26723174899037083,116.0,0.014587673246240024,0.32561399400161806,2.474798519789415,16.0,0.0
21,"[21, [1], 0]",2.3271845384054495,-0.38627389993972194,-0.6773215189873429,-0.291047619047621,114.0,0.025748841553518982,0.24321019104948038,2.3271845384054495,14.0,0.0
22,"[22, [0], 0]",2.653602858156173,-0.42264779833620203,-0.6782398809523809,-0.25559208261617883,122.0,0.012987874751403547,0.3179637459030098,2.653602858156173,22.0,0.0
23,"[23, [0], 0]",2.2528472974477602,-0.36319306184012046,-0.6530871794871791,-0.28989411764705864,113.0,0.021589335301126247,0.24995843803982587,2.2528472974477602,13.0,0.0
24,"[26, [49.629999999999995], 1]",3.7533991771955972,-0.5138695107249438,-0.7005004631058958,-0.18663095238095195,120.0,0.003975019718778638,0.5864141045087319,3.7533991771955972,20.0,0.0
