,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.1786405733209537,-0.09481125128292955,-0.6255487512829285,-0.530737499999999,116.0,0.010769342280447637,0.017247800036420815,1.1786405733209537,16.0,0.0
1,"[4, [0, 2], 0]",1.8427400976749806,-0.3205143875369103,-0.7008385093167702,-0.38032412177985986,144.0,0.002035910664255386,0.07932870517258064,1.8427400976749806,44.0,0.0
2,"[5, [1, 2], 0]",1.3665582321193444,-0.17566708212254412,-0.6549008483563092,-0.4792337662337651,128.0,0.007772504297006013,0.024622846674810885,1.3665582321193444,28.0,0.0
3,"[6, [0, 2], 0]",1.0755687603801976,-0.042178913519430594,-0.6003316912972085,-0.5581527777777779,129.0,0.0073304685173106714,0.021393811841628238,1.0755687603801976,29.0,0.0
4,"[6, [1, 2], 0]",1.0915380633440308,-0.05049271431065083,-0.6020961945031722,-0.5516034801925214,130.0,0.005235228287352912,0.029060914322313707,1.0915380633440308,30.0,0.0
5,"[7, [1], 0]",2.1487499045538634,-0.44533204633204715,-0.8329987129987133,-0.38766666666666616,100.0,0.001347956869064634,0.07772303374150193,2.1487499045538634,0.0,0.0
6,"[7, [1, 2], 0]",1.719173903842055,-0.30696939232853904,-0.7338055034396502,-0.4268361111111112,119.0,0.001658294400967224,0.07512914723764222,1.719173903842055,19.0,0.0
7,"[8, [1, 2], 0]",1.358740618692591,-0.17769371393600242,-0.6730201550387598,-0.49532644110275736,118.0,0.003298096385843927,0.036638493361247505,1.358740618692591,18.0,0.0
8,"[9, [1], 0]",1.8620054320621013,-0.3707610592252246,-0.8008755868544588,-0.4301145276292342,101.0,0.002427611318201819,0.04169938128542426,1.8620054320621013,1.0,0.0
9,"[9, [1, 2], 0]",2.0467337486552,-0.39390858885017366,-0.7702302555168412,-0.37632166666666755,125.0,0.0010721467157337836,0.10761997112775244,2.0467337486552,25.0,0.0
10,"[10, [0], 0]",1.2146074775033344,-0.1207430777933931,-0.6833659611992946,-0.5626228834059015,109.0,0.008316882846978891,0.011953130212816025,1.2146074775033344,9.0,0.0
11,"[10, [0, 2], 0]",2.0722699596844434,-0.4195488500570468,-0.8108205128205128,-0.39127166276346603,137.0,0.0004932719994760912,0.11248069310821067,2.0722699596844434,37.0,0.0
12,"[11, [0], 0]",1.1035771238524188,-0.05785416996720638,-0.6164154411764704,-0.558561271209264,114.0,0.006485367955780142,0.021429235269632217,1.1035771238524188,14.0,0.0
13,"[11, [0, 2], 0]",1.6655331497110628,-0.2869458973693666,-0.7180978204462898,-0.4311519230769232,135.0,0.0008456319103324906,0.10105733886462878,1.6655331497110628,35.0,0.0
14,"[12, [1, 2], 0]",1.842324402774097,-0.3376274046139285,-0.7384556407447969,-0.4008282361308684,127.0,0.0006683337852197793,0.1130484093321433,1.842324402774097,27.0,0.0
15,"[13, [1], 0]",1.9220452615796273,-0.3745602553310867,-0.7807878787878773,-0.40622762345679053,111.0,0.0023250655526534663,0.06066494029691722,1.9220452615796273,11.0,0.0
16,"[13, [1, 2], 0]",2.7202810174298655,-0.5202559866962293,-0.8226809866962306,-0.3024250000000013,129.0,0.0008900433595700208,0.15239364345013573,2.7202810174298655,29.0,0.0
17,"[14, [1], 0]",1.4672978640341858,-0.23242801588400308,-0.7298153008962869,-0.4973872850122838,115.0,0.003867774674702022,0.01823871530711649,1.4672978640341858,15.0,0.0
18,"[14, [1, 2], 0]",1.2058399982784958,-0.11133444642935775,-0.6522130286314685,-0.5408785822021107,128.0,0.005637248477944567,0.017049155695163534,1.2058399982784958,28.0,0.0
19,"[15, [0], 0]",1.3652641517862398,-0.18190786079710897,-0.6799251447477257,-0.49801728395061673,109.0,0.008803956343713117,0.022394075573862998,1.3652641517862398,9.0,0.0
20,"[15, [0, 2], 0]",1.4832924385572988,-0.22750842788862258,-0.6982553499132456,-0.470746922024623,129.0,0.0023817601935472938,0.05538130517550113,1.4832924385572988,29.0,0.0
