,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.7445344908211091,-0.3553244380818441,-0.8325681957081361,-0.477243757626292,100.0,0.0018897292893240924,0.025131565326619434,1.7445344908211091,0.0,0.0
1,"[4, [0, 2], 0]",1.150510017922511,-0.08724291868332212,-0.6668915021300306,-0.5796485834467084,120.0,0.004524560808318595,0.016862449124899353,1.150510017922511,20.0,0.0
2,"[5, [0], 0]",2.024152784496491,-0.45110319289003353,-0.8915679357670561,-0.44046474287702253,99.0,0.0004940473009656505,0.044467507753994544,2.024152784496491,1.0,0.0
3,"[5, [0, 2], 0]",1.6209926018343959,-0.29295007967348674,-0.7646949584500131,-0.4717448787765264,130.0,0.0007273416638911305,0.05460134574374585,1.6209926018343959,30.0,0.0
4,"[6, [0], 0]",1.032999194234621,-0.020291390552753086,-0.6351970275959875,-0.6149056370432344,115.0,0.003199969467186962,0.019008957136015504,1.032999194234621,15.0,0.0
5,"[6, [0, 2], 0]",1.2351842150842713,-0.13045646593919624,-0.6851555382916965,-0.5546990723525003,130.0,0.0011060281465676053,0.04875592798886937,1.2351842150842713,30.0,0.0
6,"[6, [1, 2], 0]",0.968054966142475,0.020291390552753086,-0.6149056370432344,-0.6351970275959875,125.0,0.019008957136015504,0.003199969467186962,0.968054966142475,25.0,0.0
7,"[7, [1], 0]",2.417221225564061,-0.5389480506102373,-0.9192331048336762,-0.38028505422343883,106.0,0.000767924620333955,0.07361238010404692,2.417221225564061,6.0,0.0
8,"[7, [1, 2], 0]",2.0422037865897376,-0.423394869260739,-0.8296444671883734,-0.4062495979276344,124.0,0.001043032743769005,0.06520883966218134,2.0422037865897376,24.0,0.0
9,"[8, [0], 0]",2.6480567356758598,-0.5875018586311107,-0.9439834323010725,-0.3564815736699618,110.0,0.00034667979467212625,0.11425074802610574,2.6480567356758598,10.0,0.0
10,"[8, [0, 2], 0]",3.236801220144181,-0.6255434949857088,-0.9052033455581201,-0.2796598505724113,131.0,0.0001037700148256709,0.29011504539599475,3.236801220144181,31.0,0.0
11,"[9, [0], 0]",1.5919777436214295,-0.28453590789648864,-0.7651889577152833,-0.48065304981879464,123.0,0.0010651251603293718,0.06510991379194132,1.5919777436214295,23.0,0.0
12,"[9, [0, 2], 0]",1.31807872800019,-0.1668006138187419,-0.6912010189242421,-0.5244004051055002,145.0,0.0009591857368630025,0.08750386755936412,1.31807872800019,45.0,0.0
13,"[10, [1], 0]",1.5221445038693462,-0.2643496140323851,-0.7706263479124225,-0.5062767338800374,105.0,0.003742309998421176,0.018829702428201603,1.5221445038693462,5.0,0.0
14,"[10, [1, 2], 0]",2.3445616424770863,-0.49216959379481207,-0.8582142422856673,-0.3660446484908553,127.0,0.0007191555847338011,0.07884110626384236,2.3445616424770863,27.0,0.0
15,"[11, [1], 0]",1.642651665032917,-0.3104187800055307,-0.7934468290959051,-0.48302804909037445,111.0,0.0019999659665017005,0.029929373998406377,1.642651665032917,11.0,0.0
16,"[11, [1, 2], 0]",2.1714108100343554,-0.4547652084820184,-0.8429852971020653,-0.38822008862004687,128.0,0.00043668335555257994,0.09977421043499857,2.1714108100343554,28.0,0.0
17,"[12, [0], 0]",1.1070456398057613,-0.06402738192630775,-0.6621590016960432,-0.5981316197697355,125.0,0.007644334741486212,0.007184071309434348,1.1070456398057613,25.0,0.0
18,"[12, [0, 2], 0]",1.753780973646144,-0.33219647235609173,-0.7729033672903203,-0.44070689493422854,143.0,0.0006454662287974472,0.05965824074059777,1.753780973646144,43.0,0.0
19,"[13, [0, 2], 0]",1.7264111636785948,-0.3217878387579436,-0.764770896904226,-0.44298305814628236,136.0,0.0009118888432188583,0.07535935197155932,1.7264111636785948,36.0,0.0
20,"[13, [1, 2], 0]",1.1191672168206113,-0.07014470371447956,-0.6587688705444572,-0.5886241668299776,126.0,0.003632315734021842,0.01906138517467381,1.1191672168206113,26.0,0.0
21,"[14, [0], 0]",1.697282624670053,-0.3231299212821801,-0.7865430479681947,-0.46341312668601464,117.0,0.0018488912582583204,0.04754405954325918,1.697282624670053,17.0,0.0
22,"[14, [0, 2], 0]",1.223399567072065,-0.12241427970672092,-0.6703754119108494,-0.5479611322041285,141.0,0.003825329446579946,0.04826037660841549,1.223399567072065,41.0,0.0
23,"[15, [0], 0]",1.489329074374943,-0.2551384537261461,-0.7765431016147959,-0.5214046478886498,107.0,0.0028783172685060716,0.019460611817002232,1.489329074374943,7.0,0.0
24,"[15, [0, 2], 0]",1.2748233748028588,-0.15066649195703619,-0.6988967582694086,-0.5482302663123724,136.0,0.0016527618151499284,0.0370856288269815,1.2748233748028588,36.0,0.0
25,"[16, [1], 0]",2.7296812504456622,-0.6311813580335075,-0.9960933080652721,-0.3649119500317646,99.0,0.00033686869763190297,0.07029636003891725,2.7296812504456622,1.0,0.0
26,"[16, [1, 2], 0]",2.767331120899535,-0.5888405644784127,-0.9220212330668236,-0.3331806685884109,119.0,0.00020411474723196495,0.13290810994685254,2.767331120899535,19.0,0.0
27,"[17, [0], 0]",0.969972367275805,0.019085284793788126,-0.6165054382274793,-0.6355907230212674,114.0,0.011985292649542215,0.006853401307898713,0.969972367275805,14.0,0.0
28,"[17, [0, 2], 0]",1.27195501336024,-0.14817621897475242,-0.6930318447045627,-0.5448556257298103,138.0,0.0016853949949102167,0.03628433757555155,1.27195501336024,38.0,0.0
29,"[17, [1, 2], 0]",1.0309572042846213,-0.019085284793788126,-0.6355907230212674,-0.6165054382274793,126.0,0.006853401307898713,0.011985292649542215,1.0309572042846213,26.0,0.0
