,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.3956954777132249,-0.19974811991315988,-0.7045507551808914,-0.5048026352677315,112.0,0.0032105033509752714,0.04958303919994602,1.3956954777132249,12.0,0.0
1,"[4, [0, 2], 0]",1.6522313593906754,-0.2760152525252533,-0.6992013636363641,-0.4231861111111108,138.0,0.0012417104198131426,0.15851355914552723,1.6522313593906754,38.0,0.0
2,"[5, [0, 2], 0]",1.0526637781115102,-0.030761725929746575,-0.6148771660451855,-0.5841154401154389,144.0,0.0076015765371944466,0.02130036000959821,1.0526637781115102,44.0,0.0
3,"[5, [1, 2], 0]",1.1151934746858285,-0.06517305764410963,-0.6309434523809516,-0.565770394736842,122.0,0.004994132286376511,0.03169218752501016,1.1151934746858285,22.0,0.0
4,"[6, [1], 0]",3.8971680921519583,-0.7813813224286372,-1.0510865302642802,-0.269705207835643,103.0,2.0400892473156326e-05,0.24699828993464357,3.8971680921519583,3.0,0.0
5,"[6, [1, 2], 0]",7.015335873462051,-0.8681649329205356,-1.0124901960784305,-0.14432526315789485,127.0,1.507151517880373e-05,0.4960831201505477,7.015335873462051,27.0,0.0
6,"[7, [1], 0]",3.0945927416488277,-0.6933579465604183,-1.0243807429130012,-0.3310227963525829,97.0,9.971577143434882e-05,0.13938246953834404,3.0945927416488277,3.0,0.0
7,"[7, [1, 2], 0]",29.221501000425743,-1.151137451978916,-1.1919268292682936,-0.040789377289377704,120.0,2.148704591604018e-06,0.7938239588523298,29.221501000425743,20.0,0.0
8,"[8, [0], 0]",2.484614305392825,-0.5454351033166889,-0.9128268907563015,-0.36739178743961265,104.0,0.00047849830299499227,0.11676446903819587,2.484614305392825,4.0,0.0
9,"[8, [0, 2], 0]",1.8211127837437613,-0.3386471139971139,-0.7510717171717163,-0.4124246031746024,133.0,0.0009179368332889041,0.10518958309291493,1.8211127837437613,33.0,0.0
10,"[9, [0], 0]",1.027430153072268,-0.016432624113473793,-0.6155041666666659,-0.5990715425531921,113.0,0.020310379300067575,0.007276368465922377,1.027430153072268,13.0,0.0
11,"[9, [1], 0]",1.7205792719892057,-0.3280725788831047,-0.7833626373626377,-0.45529005847953297,100.0,0.0013004717139473872,0.049622341726869475,1.7205792719892057,0.0,0.0
12,"[10, [1, 2], 0]",1.6166095168943928,-0.2605135682627724,-0.6830071580063617,-0.4224935897435893,133.0,0.004266903235737472,0.0880859323758269,1.6166095168943928,33.0,0.0
13,"[11, [1], 0]",1.3715153657948076,-0.17531438596491178,-0.6472043859649119,-0.47189000000000014,106.0,0.022645128834037,0.03592287835647152,1.3715153657948076,6.0,0.0
14,"[11, [1, 2], 0]",3.3475503856842947,-0.5542090813136857,-0.7902888198757774,-0.23607973856209163,127.0,0.002217573511172127,0.3187296910038785,3.3475503856842947,27.0,0.0
15,"[12, [1], 0]",1.718578717655978,-0.33370822011757983,-0.798108587005907,-0.4644003668883272,102.0,0.005036347443430512,0.03897336285427873,1.718578717655978,2.0,0.0
16,"[12, [1, 2], 0]",1.0673150997591159,-0.03907093410439977,-0.6194895065229717,-0.580418572418572,127.0,0.009932010631431247,0.02564544871058767,1.0673150997591159,27.0,0.0
17,"[13, [0], 0]",1.5098218524225315,-0.2499957554266068,-0.7403547979797978,-0.49035904255319096,105.0,0.006467506924564707,0.029080630681198788,1.5098218524225315,5.0,0.0
18,"[14, [1], 0]",1.6886116083836842,-0.3207890881691142,-0.786638173870811,-0.4658490857016968,100.0,0.009910348193581192,0.04054513937062064,1.6886116083836842,0.0,0.0
19,"[14, [1, 2], 0]",1.5199650375992486,-0.2443276942355892,-0.7142202380952387,-0.4698925438596495,130.0,0.0035586196320218652,0.06783984367927995,1.5199650375992486,30.0,0.0
20,"[15, [0], 0]",1.4747938611793927,-0.23384728124659393,-0.7263710907704048,-0.4925238095238109,107.0,0.002749204322727616,0.0574452100084603,1.4747938611793927,7.0,0.0
21,"[15, [0, 2], 0]",3.0790777408161705,-0.5515641724590568,-0.8168568845259623,-0.2652927120669055,128.0,0.00034876022266551703,0.3261070839686513,3.0790777408161705,28.0,0.0
22,"[16, [0], 0]",1.6007255973530483,-0.2748019650439426,-0.7322520325203259,-0.4574500674763833,124.0,0.0019235656716571094,0.06733320860831744,1.6007255973530483,24.0,0.0
23,"[16, [0, 2], 0]",1.5423761212942437,-0.2450356354235259,-0.6968173894557834,-0.4517817540322575,145.0,0.001806052493265736,0.09089617986289163,1.5423761212942437,45.0,0.0
24,"[17, [0], 0]",0.9988174128422939,0.0007104617604616337,-0.6000585858585863,-0.6007690476190479,133.0,0.007853816369786697,0.02545587932770766,0.9988174128422939,33.0,0.0
25,"[17, [1], 0]",1.1091870425526988,-0.06305333333333252,-0.640533333333333,-0.5774800000000004,90.0,0.019235057457311265,0.008068637578728183,1.1091870425526988,10.0,0.0
26,"[17, [1, 2], 0]",1.0011839873259127,-0.0007104617604616337,-0.6007690476190479,-0.6000585858585863,107.0,0.02545587932770766,0.007853816369786697,1.0011839873259127,7.0,0.0
27,"[18, [0], 0]",1.032633304348979,-0.01931219292755504,-0.6111061688311699,-0.5917939759036148,117.0,0.03885416107437557,0.007058217484349477,1.032633304348979,17.0,0.0
28,"[18, [1], 0]",1.1259775813245696,-0.07187979539641987,-0.6424558823529409,-0.5705760869565211,102.0,0.009181567589815965,0.038372329641267,1.1259775813245696,2.0,0.0
29,"[19, [0], 0]",1.1037555526424991,-0.05866702764578502,-0.6241020925808503,-0.5654350649350652,121.0,0.02388915821247033,0.014195743882660086,1.1037555526424991,21.0,0.0
30,"[19, [1], 0]",1.183154235294009,-0.1015471950055149,-0.655982613015401,-0.554435418009886,94.0,0.016209121861691794,0.018365625851525354,1.183154235294009,6.0,0.0
31,"[20, [0], 0]",2.888149180830981,-0.6188740693292658,-0.94664163961039,-0.32776757028112424,109.0,0.00029494238847215226,0.15528167581958124,2.888149180830981,9.0,0.0
32,"[20, [0, 2], 0]",2.2157700144048134,-0.461927474937343,-0.8418739035087714,-0.37994642857142846,134.0,0.0003974779842228848,0.1434600212218941,2.2157700144048134,34.0,0.0
33,"[21, [0], 0]",2.6615112558121243,-0.5676026517273582,-0.9092209523809531,-0.3416183006535949,110.0,0.00021587417155110423,0.17061136015268408,2.6615112558121243,10.0,0.0
34,"[21, [0, 2], 0]",2.1778996416024228,-0.4257414322250632,-0.7871826086956508,-0.3614411764705876,137.0,0.0003127084167073541,0.25061119336510007,2.1778996416024228,37.0,0.0
35,"[22, [0], 0]",4.903304669405361,-0.8279561243261595,-1.0400728291316526,-0.21211670480549305,118.0,8.26359683641187e-05,0.3054408969463378,4.903304669405361,18.0,0.0
36,"[22, [0, 2], 0]",2.071241826391176,-0.4056590775752298,-0.7843402190144353,-0.3786811414392055,139.0,0.001166447040338939,0.10411078689628189,2.071241826391176,39.0,0.0
37,"[23, [0], 0]",3.0820769431979658,-0.6224223098871944,-0.9213653013653023,-0.2989429914781079,116.0,0.0001093653708060783,0.25680608492631174,3.0820769431979658,16.0,0.0
38,"[23, [0, 2], 0]",1.8941198003038662,-0.3547559418416206,-0.7515215002388924,-0.3967655583972718,137.0,0.000523459248143532,0.19448559540533572,1.8941198003038662,37.0,0.0
39,"[24, [47.93], 2]",1.9994354101434573,-0.36543844696969785,-0.7310833333333333,-0.36564488636363546,120.0,0.0014226500593399296,0.13324702034013247,1.9994354101434573,20.0,0.0
40,"[25, [45.32], 1]",1.7730083932514102,-0.33862801869890546,-0.7766931440652369,-0.43806512536633146,120.0,0.003322423611373208,0.047654558216668995,1.7730083932514102,20.0,0.0
41,"[25, [74.295000000000002], 1]",1.6871451678691207,-0.35312386419849506,-0.8670238095238094,-0.5138999453253144,60.0,0.047241453648056236,0.004928799848296578,1.6871451678691207,40.0,0.0
42,"[26, [23.267500000000002], 2]",1.110666305756985,-0.06473333333333375,-0.6496750000000002,-0.5849416666666665,60.0,0.03845935350197436,0.0038111738907781094,1.110666305756985,40.0,0.0
43,"[26, [45.255000000000003], 2]",2.1175291310933537,-0.43991017740429417,-0.8335555555555558,-0.39364537815126166,120.0,0.0008402160753488231,0.1084741137594921,2.1175291310933537,20.0,0.0
44,"[27, [49.465000000000003], 1]",4.122838288201369,-0.7590148364923541,-1.002067715458276,-0.24305287896592187,120.0,3.418057555486118e-05,0.4150481399642121,4.122838288201369,20.0,0.0
45,"[27, [73.510000000000005], 1]",1.4630713313347874,-0.24925224823485603,-0.7875111111111108,-0.5382588628762548,60.0,0.02950841203665519,0.006665910840113235,1.4630713313347874,40.0,0.0
46,"[28, [49.209999999999994], 1]",1.3811985110987839,-0.192443344073169,-0.697280950910776,-0.504837606837607,120.0,0.004226129610733815,0.03921574530203252,1.3811985110987839,20.0,0.0
47,"[28, [74.922499999999999], 1]",2.890073800618741,-0.7898157922077926,-1.2076914285714286,-0.417875636363636,60.0,0.00034875381136540595,0.03238646227024017,2.890073800618741,40.0,0.0
48,"[29, [50.664999999999999], 1]",1.3225713188269117,-0.16637847667950467,-0.6821666666666673,-0.5157881899871626,120.0,0.0071932979954900285,0.023163454340586098,1.3225713188269117,20.0,0.0
49,"[30, [54.75], 1]",1.1422404106428887,-0.08108209150326928,-0.6511176470588236,-0.5700355555555543,120.0,0.013359780128519141,0.013138140040009308,1.1422404106428887,20.0,0.0
50,"[31, [29.052500000000002], 2]",2.4513275844297047,-0.6574660756593493,-1.1104761904761906,-0.4530101148168413,60.0,0.0021773200101953202,0.023311802441940036,2.4513275844297047,40.0,0.0
51,"[31, [53.605000000000004], 2]",1.5359490261577515,-0.2506622906897684,-0.7183602963877735,-0.4676980056980051,120.0,0.0030726806067102375,0.06405423590792765,1.5359490261577515,20.0,0.0
52,"[31, [80.147499999999994], 1]",1.3367899642302452,-0.18633128632669038,-0.739587933247754,-0.5532566469210636,60.0,0.03007128146523145,0.005767507836013741,1.3367899642302452,40.0,0.0
53,"[32, [23.259999999999998], 2]",1.5508731334875943,-0.2847880824372764,-0.8017638888888898,-0.5169758064516135,60.0,0.017835352238280124,0.00688967488519139,1.5508731334875943,40.0,0.0
54,"[32, [47.149999999999999], 1]",1.3457392322325763,-0.1772000000000009,-0.6897250000000001,-0.5125249999999992,120.0,0.005195671622177606,0.028078330000268582,1.3457392322325763,20.0,0.0
55,"[33, [26.010000000000002], 2]",1.7458484252470212,-0.3738686549159498,-0.8751349206349213,-0.5012662657189715,60.0,0.016598941385864516,0.00761545234912774,1.7458484252470212,40.0,0.0
56,"[33, [48.155000000000001], 1]",1.6993194084895158,-0.30770917330833036,-0.7477215189873414,-0.44001234567901104,120.0,0.0013560709204705104,0.0874648713213555,1.6993194084895158,20.0,0.0
57,"[33, [74.117500000000007], 1]",1.8812138636094504,-0.42221795546732555,-0.901350176263219,-0.47913222079589346,60.0,0.005924275575260805,0.020083358463053664,1.8812138636094504,40.0,0.0
58,"[34, [22.490000000000002], 2]",2.111643386425749,-0.5250553676449714,-0.9973789329685365,-0.4723235653235651,60.0,0.0016809007653093488,0.02256023959737136,2.111643386425749,40.0,0.0
59,"[34, [51.524999999999999], 1]",1.522094708857817,-0.24400622334447597,-0.7113663003662998,-0.4673600770218238,120.0,0.00488823643824123,0.04197354089820299,1.522094708857817,20.0,0.0
60,"[34, [78.212500000000006], 1]",1.7539388772581068,-0.3629324675324668,-0.8443142857142858,-0.481381818181819,60.0,0.02597198601050345,0.01117760362774648,1.7539388772581068,40.0,0.0
61,"[35, [25.590000000000003], 2]",1.6401274332537454,-0.33371106771798065,-0.8550308087291398,-0.5213197410111592,60.0,0.006423480004182375,0.009598591638127747,1.6401274332537454,40.0,0.0
62,"[35, [49.885000000000005], 1]",1.4104682139982903,-0.20370294030899316,-0.6999726473461418,-0.4962697070371487,120.0,0.010127618545755808,0.020313085243341574,1.4104682139982903,20.0,0.0
63,"[36, [52.575000000000003], 1]",2.000226044103972,-0.4240647245564899,-0.848033613445379,-0.42396888888888906,120.0,0.0006864427772434131,0.06896200167874832,2.000226044103972,20.0,0.0
64,"[37, [23.297500000000003], 2]",1.97342627587711,-0.4645300984972254,-0.9417414806110465,-0.4772113821138211,60.0,0.004796951586270234,0.017744177889915797,1.97342627587711,40.0,0.0
65,"[37, [44.150000000000006], 1]",3.0125583513144,-0.6124480455359782,-0.916761232349165,-0.30431318681318675,120.0,0.00017967955583814808,0.22191220355535357,3.0125583513144,20.0,0.0
66,"[38, [24.189999999999998], 2]",1.2932030133934878,-0.16433082223375006,-0.7247985347985351,-0.560467712564785,60.0,0.016998669838154564,0.005247427213654436,1.2932030133934878,40.0,0.0
67,"[38, [48.515000000000001], 2]",2.091908573632939,-0.42457499999999904,-0.8134125000000001,-0.38883750000000106,120.0,0.0003478104914305691,0.12578642463894,2.091908573632939,20.0,0.0
68,"[39, [47.849999999999994], 1]",1.0235855997645606,-0.013859022556391487,-0.601464285714286,-0.5876052631578945,120.0,0.026674643454790214,0.00749732431291592,1.0235855997645606,20.0,0.0
69,"[39, [71.294999999999987], 1]",2.9456474565141253,-0.8552949089557789,-1.2948888888888899,-0.439593979933111,60.0,0.0002859444075226923,0.03750409390462137,2.9456474565141253,40.0,0.0
70,"[40, [43.715000000000003], 1]",2.146815297527548,-0.441807141242462,-0.8270541310541315,-0.3852469898116695,120.0,0.0011437034955820748,0.09635483463945975,2.146815297527548,20.0,0.0
71,"[41, [47.795000000000002], 1]",1.3092810943482933,-0.16503404359190377,-0.6986393838719422,-0.5336053402800385,120.0,0.005570804297209525,0.02120287192250856,1.3092810943482933,20.0,0.0
72,"[42, [29.9025], 2]",1.2099887651925216,-0.11993333333333211,-0.6910749999999988,-0.5711416666666667,60.0,0.02393941483545902,0.006141291834991034,1.2099887651925216,40.0,0.0
73,"[42, [52.170000000000002], 1]",1.390740593085239,-0.19381508695982408,-0.6898349282296659,-0.4960198412698418,120.0,0.008327148259249512,0.024775843605252743,1.390740593085239,20.0,0.0
