,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.431331646680191,-0.3647962186097269,-0.6196611337087745,-0.25486491509904763,102.0,0.005320385634712471,0.23802060215011633,2.431331646680191,2.0,0.0
1,"[5, [1], 0]",2.905965713215327,-0.40563181626980604,-0.6184540163006309,-0.21282220003082486,116.0,0.0018498665037842779,0.42560705011853794,2.905965713215327,16.0,0.0
2,"[5, [1, 2], 0]",3.5008556974131473,-0.43298698128396396,-0.606122513146854,-0.17313553186289,133.0,0.0016976287869916503,0.5304497513324238,3.5008556974131473,33.0,0.0
3,"[6, [0], 0]",7.991831105671686,-0.6426652207533605,-0.7345818032680667,-0.09191658251470614,120.0,0.0025445809917247634,0.49507677939719197,7.991831105671686,20.0,0.0
4,"[6, [0, 2], 0]",21.85714777080786,-0.6292757094088541,-0.6594464554918638,-0.030170746083009625,148.0,0.0017826904400133677,0.7756553937891834,21.85714777080786,48.0,0.0
5,"[10, [0], 0]",2.823985994341561,-0.41453530971293695,-0.6418042202193357,-0.22726891050639875,115.0,0.004544529063542277,0.341522329365176,2.823985994341561,15.0,0.0
6,"[12, [0, 2], 0]",3.3244757048609084,-0.4204552340126,-0.6013369843072365,-0.1808817502946365,134.0,0.014225813252923542,0.25568271128107933,3.3244757048609084,34.0,0.0
7,"[13, [1], 0]",2.1698698434893546,-0.33953109165090734,-0.629760892462075,-0.29022980081116767,96.0,0.01779589251977453,0.15366264500175406,2.1698698434893546,4.0,0.0
8,"[21, [0], 0]",3.0306114123107752,-0.44126832193333954,-0.6585764288700524,-0.21730810693671287,108.0,0.01249993152974505,0.250292079593449,3.0306114123107752,8.0,0.0
9,"[21, [0, 2], 0]",6.0326131322881915,-0.5493053111172053,-0.6584544343814152,-0.10914912326420989,130.0,0.0033038797800162166,0.60062515226931,6.0326131322881915,30.0,0.0
10,"[30, [48.355000000000004], 2]",2.709442182736938,-0.39778692499705404,-0.6304867665091951,-0.23269984151214107,120.0,0.012725764407595614,0.23176253612787046,2.709442182736938,20.0,0.0
11,"[36, [78.512499999999989], 1]",5.793959319274449,-0.8617727818144001,-1.0415350043158682,-0.17976222250146812,60.0,0.006035576022407128,0.25164691912270776,5.793959319274449,40.0,0.0
12,"[38, [24.344999999999999], 2]",2.097056091035295,-0.3618012752210049,-0.6915941437693869,-0.32979286854838197,60.0,0.047877322575740844,0.06111797319478482,2.097056091035295,40.0,0.0
13,"[41, [47.715000000000003], 1]",11.481136560970015,-0.679143863899264,-0.743940640465298,-0.064796776566034,120.0,0.002711988156888772,0.48119096778180626,11.481136560970015,20.0,0.0
14,"[43, [25.162499999999998], 2]",2.06123148548861,-0.3611035302353338,-0.7013719214139797,-0.34026839117864593,60.0,0.03796907222690115,0.054028629720576093,2.06123148548861,40.0,0.0
15,"[43, [74.647500000000008], 1]",1.9705044943624725,-0.31301588529885116,-0.6355449277887288,-0.3225290424898777,60.0,0.012359532724420553,0.1023721827431233,1.9705044943624725,40.0,0.0
