,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[18, [0], 0]",5.4987177136056555,-0.56892529379284,-0.695389173060529,-0.1264638792676891,103.0,0.013831974460175814,0.5620632490610922,5.4987177136056555,3.0,0.0
1,"[19, [0], 0]",5.4129230259776335,-0.5304693920172214,-0.6506775599128538,-0.12020816789563238,115.0,0.009193722493931567,0.714067974002061,5.4129230259776335,15.0,0.0
2,"[29, [25.012500000000003], 2]",4.470775366034862,-0.6789405896579801,-0.8745569917743827,-0.19561640211640263,60.0,0.006350026740439607,0.3571261923516311,4.470775366034862,40.0,0.0
3,"[32, [72.219999999999999], 1]",4.169815300952793,-0.6263197152310038,-0.8239084249084234,-0.1975887096774196,60.0,0.03854406172209964,0.27132793680266554,4.169815300952793,40.0,0.0
4,"[33, [51.57], 2]",4.352124304290924,-0.46437563278887684,-0.6029073788206238,-0.138531746031747,120.0,0.02823576101428358,0.3871832112407957,4.352124304290924,20.0,0.0
5,"[35, [44.379999999999995], 1]",6.611077207366211,-0.5420699279546826,-0.6386770334928231,-0.09660710553814056,120.0,0.00916508690075833,0.6445319163287455,6.611077207366211,20.0,0.0
6,"[35, [70.424999999999997], 1]",2.405984000428397,-0.3850170748397552,-0.6588587933247751,-0.2738417184850199,60.0,0.03959860640707085,0.19224440226705297,2.405984000428397,40.0,0.0
7,"[37, [53.704999999999998], 2]",5.752157553568981,-0.5043698647926806,-0.6105047854276009,-0.10613492063492025,120.0,0.018275069875638417,0.5268615427352297,5.752157553568981,20.0,0.0
8,"[42, [51.840000000000003], 1]",18.641233967232328,-0.63864273989899,-0.674844444444445,-0.036201704545455016,120.0,0.005070215938153766,0.8400951061684838,18.641233967232328,20.0,0.0
9,"[42, [79.689999999999998], 1]",2.178113471166422,-0.34720375344288446,-0.6419153936545241,-0.29471164021163965,60.0,0.02302533392572061,0.18826469662204992,2.178113471166422,40.0,0.0
