,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.221469495607339,-0.5213655673228015,-0.9482002686376862,-0.42683470131488477,89.0,0.0011240567703138665,0.04649953901468186,2.221469495607339,11.0,0.0
1,"[4, [1, 2], 0]",1.2813330305479744,-0.15246602774311402,-0.6944074679150836,-0.5419414401719695,109.0,0.008863314618838908,0.011358214081127213,1.2813330305479744,9.0,0.0
2,"[5, [0], 0]",1.3408841534525664,-0.17602204453871018,-0.6923911475196247,-0.5163691029809145,121.0,0.0026511183920231167,0.04059332780736975,1.3408841534525664,21.0,0.0
3,"[5, [1], 0]",1.3292467331980544,-0.17965228220067164,-0.7252986442941234,-0.5456463620934517,99.0,0.008235737486445072,0.014475762736250513,1.3292467331980544,1.0,0.0
4,"[6, [0], 0]",1.0683250292226723,-0.03986448597027081,-0.6233181108542327,-0.5834536248839619,107.0,0.016739871319213825,0.008268654887251797,1.0683250292226723,7.0,0.0
5,"[6, [0, 2], 0]",1.0395677646936887,-0.023157638883891885,-0.6084229189209429,-0.585265280037051,133.0,0.005959159296229035,0.026016002655563825,1.0395677646936887,33.0,0.0
6,"[7, [1], 0]",1.1626184596999676,-0.09310433336648938,-0.6656367109223194,-0.57253237755583,109.0,0.003981170463810544,0.029655433874548807,1.1626184596999676,9.0,0.0
7,"[7, [1, 2], 0]",1.1886521478795347,-0.10477924681024398,-0.6601890207670804,-0.5554097739568364,131.0,0.0015191995520279845,0.07064064329031836,1.1886521478795347,31.0,0.0
8,"[8, [1], 0]",4.296819049057398,-0.9100864476633346,-1.1861363109166847,-0.2760498632533501,90.0,5.210002409864675e-05,0.16094630880766636,4.296819049057398,10.0,0.0
9,"[8, [1, 2], 0]",5.284502177433496,-0.8283720871438538,-1.0217135893391136,-0.1933415021952598,118.0,3.547347274808363e-05,0.41020809979676964,5.284502177433496,18.0,0.0
10,"[9, [1], 0]",13.14473535274602,-1.0669357581768866,-1.1547874673486014,-0.08785170917171481,95.0,1.4086564504909523e-05,0.645399795524184,13.14473535274602,5.0,0.0
11,"[9, [1, 2], 0]",348.7470758406717,-1.000773596941137,-1.0036514747623144,-0.0028778778211773215,123.0,1.3236471419512547e-05,0.9806709471474657,348.7470758406717,23.0,0.0
12,"[10, [1], 0]",1.4543411046090886,-0.22937006115900704,-0.7342111570496268,-0.5048410958906198,116.0,0.003891766592171875,0.027270575338928172,1.4543411046090886,16.0,0.0
13,"[10, [1, 2], 0]",1.1066261955095467,-0.06203017063630423,-0.643783747605581,-0.5817535769692768,132.0,0.005607288579150454,0.019609301751494723,1.1066261955095467,32.0,0.0
14,"[11, [0], 0]",1.062273604435542,-0.037402423847700206,-0.6380168284051644,-0.6006144045574642,109.0,0.018527009899194806,0.010168224797407413,1.062273604435542,9.0,0.0
15,"[11, [1], 0]",1.3143932343628024,-0.1708103446092375,-0.7141119361826949,-0.5433015915734574,110.0,0.006256491947834935,0.02297978592048871,1.3143932343628024,10.0,0.0
16,"[11, [1, 2], 0]",0.9413770574967526,0.037402423847700206,-0.6006144045574642,-0.6380168284051644,131.0,0.010168224797407413,0.018527009899194806,0.9413770574967526,31.0,0.0
17,"[12, [1], 0]",2.776795667687049,-0.6380271055330784,-0.9971157262092154,-0.359088620676137,97.0,0.00028120424769073697,0.12230558118077423,2.776795667687049,3.0,0.0
18,"[12, [1, 2], 0]",2.375815511080532,-0.5055376130514277,-0.8729833999174232,-0.3674457868659955,117.0,0.000286019636507574,0.17893447915772587,2.375815511080532,17.0,0.0
19,"[13, [1], 0]",1.4408348214673823,-0.2312458105669304,-0.7558092055301397,-0.5245633949632094,94.0,0.008583529430054153,0.017077848379067288,1.4408348214673823,6.0,0.0
20,"[13, [1, 2], 0]",1.0998063521044001,-0.05844539434993479,-0.6440333165374854,-0.5855879221875506,111.0,0.013312505189527717,0.012843381244244095,1.0998063521044001,11.0,0.0
21,"[14, [0], 0]",1.4426341201528754,-0.22587520528669902,-0.7361729771997343,-0.5102977719130353,114.0,0.002216523919408815,0.03570985031308427,1.4426341201528754,14.0,0.0
22,"[14, [1], 0]",0.9999486498499345,3.188659726216514e-05,-0.6209321655331275,-0.6209640521303896,100.0,0.02748314869168169,0.00618152544153956,0.9999486498499345,0.0,0.0
23,"[14, [0, 2], 0]",1.0000513527870387,-3.188659726216514e-05,-0.6209640521303896,-0.6209321655331275,140.0,0.00618152544153956,0.02748314869168169,1.0000513527870387,40.0,0.0
24,"[15, [0], 0]",1.856666376276247,-0.38064097955834075,-0.8249691218777686,-0.44432814231942785,110.0,0.0006883109788723567,0.06935151293691408,1.856666376276247,10.0,0.0
25,"[15, [0, 2], 0]",1.0837002927687434,-0.04916534582114718,-0.6365628828523109,-0.5873975370311637,134.0,0.004486387415816079,0.027234567617670142,1.0837002927687434,34.0,0.0
26,"[16, [0], 0]",2.3325556008429915,-0.4951537774386301,-0.8667358541079935,-0.3715820766693634,119.0,0.0005154796531969712,0.0946195319903159,2.3325556008429915,19.0,0.0
27,"[16, [0, 2], 0]",1.5736236618739505,-0.2706592882434844,-0.7425005079018181,-0.4718412196583337,137.0,0.0012918746302142867,0.05010668687957048,1.5736236618739505,37.0,0.0
