,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.1427451811891596,-0.09941664399922079,-0.7958789915966387,-0.6964623475974179,104.0,0.0018403823306645537,0.0025455411487394905,1.1427451811891596,4.0,0.0
1,"[4, [1], 0]",1.0008945696089875,-0.0006666183427279648,-0.7458499288762441,-0.7451833105335162,112.0,0.0023991214242657932,0.001221646796311074,1.0008945696089875,12.0,0.0
2,"[4, [0, 2], 0]",0.9991062299305541,0.0006666183427279648,-0.7451833105335162,-0.7458499288762441,128.0,0.001221646796311074,0.0023991214242657932,0.9991062299305541,28.0,0.0
3,"[4, [1, 2], 0]",0.8750857290506213,0.09941664399922079,-0.6964623475974179,-0.7958789915966387,136.0,0.0025455411487394905,0.0018403823306645537,0.8750857290506213,36.0,0.0
4,"[5, [0], 0]",1.8238586053911,-0.43632568850902054,-0.9659380341880333,-0.5296123456790127,114.0,0.0001406990471228462,0.031465919696853195,1.8238586053911,14.0,0.0
5,"[5, [0, 2], 0]",1.6191980798625438,-0.34277338980464034,-0.8963497023809532,-0.5535763125763129,138.0,7.686019843017959e-05,0.03662565000212264,1.6191980798625438,38.0,0.0
6,"[6, [0], 0]",1.0057731513838715,-0.004288023294545695,-0.7470406395736164,-0.7427526162790707,117.0,0.002570573861713029,0.0005940498623095426,1.0057731513838715,17.0,0.0
7,"[6, [1], 0]",1.3176903284184347,-0.21163802089141548,-0.8778151183970841,-0.6661770975056687,97.0,0.000238882669126913,0.002482100272719384,1.3176903284184347,3.0,0.0
8,"[6, [0, 2], 0]",0.7589036501468867,0.21163802089141548,-0.6661770975056687,-0.8778151183970841,143.0,0.002482100272719384,0.000238882669126913,0.7589036501468867,43.0,0.0
9,"[6, [1, 2], 0]",0.994259986582533,0.004288023294545695,-0.7427526162790707,-0.7470406395736164,123.0,0.0005940498623095426,0.002570573861713029,0.994259986582533,23.0,0.0
