,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",2.788043090358066,-0.4383295255469175,-0.6834743589743599,-0.24514483342744242,117.0,0.004651362353360988,0.17915922389035577,2.788043090358066,17.0,0.0
1,"[5, [0, 2], 0]",4.8766727521952244,-0.5508286049266049,-0.692916586073502,-0.14208798114689714,135.0,0.0028473298937446313,0.33027658698014106,4.8766727521952244,35.0,0.0
2,"[12, [0], 0]",2.5448781007348904,-0.38626423872875204,-0.636293181818183,-0.2500289430894309,124.0,0.003567613758145117,0.3135547096147604,2.5448781007348904,24.0,0.0
3,"[12, [0, 2], 0]",4.990837989849443,-0.5209330943847057,-0.6514653524492227,-0.13053225806451696,147.0,0.0009569620522328782,0.6896404816037476,4.990837989849443,47.0,0.0
4,"[17, [1, 2], 0]",2.3218502885232013,-0.3488939102564119,-0.6128375000000004,-0.26394358974358845,126.0,0.0076335789944615385,0.21521284861755074,2.3218502885232013,26.0,0.0
5,"[18, [0, 2], 0]",4.4117392895100815,-0.4933197730435239,-0.6379145768025074,-0.14459480375898348,146.0,0.0016814399177776241,0.6822061728576039,4.4117392895100815,46.0,0.0
6,"[24, [22.945], 2]",1.521652198550114,-0.20739273591905238,-0.6049617224880386,-0.3975689865689862,60.0,0.012139128633723593,0.03950680902420311,1.521652198550114,40.0,0.0
7,"[24, [40.265000000000001], 2]",5.833784013062027,-0.6173095876193386,-0.7450169046925099,-0.1277073170731713,120.0,0.00023560143934993276,0.6517554718130008,5.833784013062027,20.0,0.0
8,"[25, [25.379999999999999], 2]",1.8660694133500304,-0.3267429882911266,-0.7040141206675221,-0.37727113237639553,60.0,0.007772918593328932,0.04639112641625386,1.8660694133500304,40.0,0.0
9,"[25, [49.810000000000002], 2]",181.6957795326279,-0.9322500823008069,-0.9374093067426399,-0.005159224441833032,120.0,1.9837757170225498e-05,0.9913867949948455,181.6957795326279,20.0,0.0
10,"[27, [28.317499999999999], 2]",3.05722582278011,-0.6002915214403792,-0.8920881316098708,-0.29179661016949154,60.0,0.012118399746798375,0.07448509401469727,3.05722582278011,40.0,0.0
11,"[27, [72.697499999999991], 1]",1.766855945476526,-0.28417477299553706,-0.6547460317460319,-0.3705712587504948,60.0,0.0254724426928377,0.041460942222799065,1.766855945476526,40.0,0.0
12,"[29, [20.002500000000001], 2]",2.054722602563579,-0.3780953436807106,-0.7365738125802324,-0.35847846889952173,60.0,0.01908054864086129,0.04940252014015412,2.054722602563579,40.0,0.0
13,"[30, [51.015000000000001], 1]",2.53457150973497,-0.39299305733026735,-0.6490860805860814,-0.25609302325581407,120.0,0.0011808350708804268,0.362169142483347,2.53457150973497,20.0,0.0
14,"[30, [75.579999999999998], 1]",1.6545137560281888,-0.25247528494896887,-0.6382200956937796,-0.3857448107448107,60.0,0.01931810491682369,0.040523561559980825,1.6545137560281888,40.0,0.0
15,"[32, [48.230000000000004], 1]",3.1070954602149112,-0.4562153275263219,-0.6727291666666666,-0.21651383914034472,120.0,0.0013835974909454708,0.40191579308126346,3.1070954602149112,20.0,0.0
16,"[32, [75.125], 1]",3.776166857323373,-0.7300912070385763,-0.993076555023924,-0.2629853479853477,60.0,0.0013457556857269352,0.1631448062916091,3.776166857323373,40.0,0.0
17,"[33, [53.784999999999997], 1]",2.113729639125597,-0.32363785826576397,-0.6142271062271059,-0.2905892479613419,120.0,0.0030752637981866,0.28341002146005845,2.113729639125597,20.0,0.0
18,"[35, [47.724999999999994], 1]",5.247297858110083,-0.6115097654283703,-0.7554859559045601,-0.1439761904761898,120.0,0.0004466392393631015,0.5432016892008003,5.247297858110083,20.0,0.0
19,"[35, [76.435000000000002], 1]",2.0262839784735784,-0.3658023048017016,-0.7222361111111111,-0.35643380630940946,60.0,0.015766057149403732,0.04641685961863887,2.0262839784735784,40.0,0.0
20,"[36, [57.100000000000001], 2]",2.094164525108523,-0.31662035251569964,-0.6059921473874956,-0.289371794871796,120.0,0.01766784224186227,0.0845457717040103,2.094164525108523,20.0,0.0
21,"[39, [26.102499999999999], 2]",2.936952247979259,-0.5842626069553498,-0.8859027777777779,-0.3016401708224281,60.0,0.0018810714355038663,0.09830963204337578,2.936952247979259,40.0,0.0
22,"[40, [29.2925], 2]",2.5043236104457085,-0.4876745301482144,-0.8118564593301434,-0.324181929181929,60.0,0.02612922845688768,0.04676852934308756,2.5043236104457085,40.0,0.0
23,"[43, [52.039999999999999], 1]",3.146814606761783,-0.46479322615369245,-0.6812968891573545,-0.21650366300366208,120.0,0.006210503958537705,0.19888560590610793,3.146814606761783,20.0,0.0
24,"[43, [77.192499999999995], 1]",2.2696854907048976,-0.42045430468239964,-0.7516026936026936,-0.33114838892029397,60.0,0.02894320159840913,0.04351819714159939,2.2696854907048976,40.0,0.0
