,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.0000015956122548,-1.2360446595138797e-06,-0.774653508771932,-0.7746522727272724,112.0,0.005153099200333615,0.00032004797049939765,1.0000015956122548,12.0,0.0
1,"[4, [0, 2], 0]",1.5470063728283179,-0.32357890638617004,-0.9151239458216205,-0.5915450394354504,134.0,0.00030858461232558063,0.0052604125376936985,1.5470063728283179,34.0,0.0
2,"[4, [1, 2], 0]",0.9999984043902912,1.2360446595138797e-06,-0.7746522727272724,-0.774653508771932,128.0,0.00032004797049939765,0.005153099200333615,0.9999984043902912,28.0,0.0
3,"[5, [1], 0]",1.7155639297533656,-0.4114194444444452,-0.9863777777777782,-0.574958333333333,116.0,3.274765037040169e-05,0.021536379277757204,1.7155639297533656,16.0,0.0
4,"[5, [1, 2], 0]",2.404627088067166,-0.6124275847584855,-1.04843482821925,-0.43600724346076447,134.0,4.296465360532436e-06,0.09111223252564297,2.404627088067166,34.0,0.0
5,"[6, [1], 0]",1.4046414687169757,-0.260495563736427,-0.9042643908969206,-0.6437688271604936,119.0,0.00023386244544470807,0.007913505148019216,1.4046414687169757,19.0,0.0
6,"[6, [0, 2], 0]",0.7119254430907679,0.260495563736427,-0.6437688271604936,-0.9042643908969206,121.0,0.007913505148019216,0.00023386244544470807,0.7119254430907679,21.0,0.0
7,"[6, [1, 2], 0]",3.4627351277679965,-0.7927299168891508,-1.1146199601791942,-0.32189004329004334,139.0,2.199337516749538e-06,0.16840647168659717,3.4627351277679965,39.0,0.0
8,"[7, [1], 0]",1.411830720504588,-0.26598158914728476,-0.9118333333333322,-0.6458517441860474,114.0,0.00014599063257177158,0.008646767056105894,1.411830720504588,14.0,0.0
9,"[7, [0, 2], 0]",0.708300212962217,0.26598158914728476,-0.6458517441860474,-0.9118333333333322,126.0,0.008646767056105894,0.00014599063257177158,0.708300212962217,26.0,0.0
10,"[7, [1, 2], 0]",2.5195077727692983,-0.6260372023809522,-1.038037202380953,-0.4120000000000008,138.0,3.097175750029006e-06,0.10555469498191167,2.5195077727692983,38.0,0.0
11,"[8, [0], 0]",1.3262347555523775,-0.21718690476190528,-0.8829250000000002,-0.6657380952380949,120.0,0.0003368686976319021,0.00442462008677594,1.3262347555523775,20.0,0.0
12,"[8, [1], 0]",1.3016039532799162,-0.21223870192307714,-0.9159387019230776,-0.7037000000000004,90.0,0.0015763311402022604,0.000760469240323435,1.3016039532799162,10.0,0.0
13,"[8, [0, 2], 0]",0.7682828539972522,0.21223870192307714,-0.7037000000000004,-0.9159387019230776,150.0,0.000760469240323435,0.0015763311402022604,0.7682828539972522,50.0,0.0
14,"[8, [1, 2], 0]",0.7540143219844209,0.21718690476190528,-0.6657380952380949,-0.8829250000000002,120.0,0.00442462008677594,0.0003368686976319021,0.7540143219844209,20.0,0.0
15,"[9, [0], 0]",1.1995033203516714,-0.14149190315246063,-0.8507126965861138,-0.7092207934336532,112.0,0.0016344285359315186,0.0013576430409010102,1.1995033203516714,12.0,0.0
16,"[9, [1], 0]",0.8192760674905385,0.15201879263476492,-0.6891470149253722,-0.8411658075601371,107.0,0.004472302653817342,0.0006071803859388872,0.8192760674905385,7.0,0.0
17,"[9, [0, 2], 0]",1.2205897861303616,-0.15201879263476492,-0.8411658075601371,-0.6891470149253722,133.0,0.0006071803859388872,0.004472302653817342,1.2205897861303616,33.0,0.0
18,"[9, [1, 2], 0]",0.8336783925757031,0.14149190315246063,-0.7092207934336532,-0.8507126965861138,128.0,0.0013576430409010102,0.0016344285359315186,0.8336783925757031,28.0,0.0
19,"[10, [0], 0]",2.0864959231274174,-0.5442677797654554,-1.0452064102564114,-0.500938630490956,118.0,2.369447341158683e-05,0.03155603503172125,2.0864959231274174,18.0,0.0
20,"[10, [0, 2], 0]",1.6022895082303399,-0.3464128217672746,-0.9215728021978027,-0.5751599804305281,139.0,5.8184718097424715e-05,0.021091539804462253,1.6022895082303399,39.0,0.0
21,"[11, [0], 0]",1.564445400357084,-0.3442912574016015,-0.9542550505050498,-0.6099637931034483,113.0,0.00024289317667530323,0.006038357439368908,1.564445400357084,13.0,0.0
22,"[11, [1], 0]",1.177155428894155,-0.1285677526496487,-0.8543019480519476,-0.7257341954022989,105.0,0.0007530298604848877,0.0015766458504055407,1.177155428894155,5.0,0.0
23,"[11, [0, 2], 0]",0.8495054904851618,0.1285677526496487,-0.7257341954022989,-0.8543019480519476,135.0,0.0015766458504055407,0.0007530298604848877,0.8495054904851618,35.0,0.0
24,"[11, [1, 2], 0]",0.639204154885655,0.3442912574016015,-0.6099637931034483,-0.9542550505050498,127.0,0.006038357439368908,0.00024289317667530323,0.639204154885655,27.0,0.0
25,"[12, [0], 0]",1.6141042895689648,-0.37770372118191897,-0.9927518939393938,-0.6150481727574748,113.0,0.0002207892010974495,0.004653909774691654,1.6141042895689648,13.0,0.0
26,"[12, [1], 0]",0.6761208866291429,0.3036574302668047,-0.6339066722972975,-0.9375641025641022,101.0,0.009988000557023466,9.600367945587849e-05,0.6761208866291429,1.0,0.0
27,"[12, [0, 2], 0]",1.4790254520690573,-0.3036574302668047,-0.9375641025641022,-0.6339066722972975,139.0,9.600367945587849e-05,0.009988000557023466,1.4790254520690573,39.0,0.0
28,"[12, [1, 2], 0]",0.619538654634914,0.37770372118191897,-0.6150481727574748,-0.9927518939393938,127.0,0.004653909774691654,0.0002207892010974495,0.619538654634914,27.0,0.0
29,"[13, [0], 0]",1.259102283283791,-0.17514279821811485,-0.8511028708133974,-0.6759600725952826,115.0,0.0008879646311414697,0.002238152577945896,1.259102283283791,15.0,0.0
30,"[13, [1], 0]",0.8981708203746741,0.08384188237535284,-0.7395162423178228,-0.8233581246931756,101.0,0.0022294651450353907,0.0006116632157825524,0.8981708203746741,1.0,0.0
31,"[13, [0, 2], 0]",1.1133739566186838,-0.08384188237535284,-0.8233581246931756,-0.7395162423178228,139.0,0.0006116632157825524,0.0022294651450353907,1.1133739566186838,39.0,0.0
32,"[13, [1, 2], 0]",0.7942166520355745,0.17514279821811485,-0.6759600725952826,-0.8511028708133974,125.0,0.002238152577945896,0.0008879646311414697,0.7942166520355745,25.0,0.0
33,"[14, [1], 0]",1.2079258925670577,-0.1459098954900666,-0.8476497975708499,-0.7017399020807833,116.0,0.0006452982566338459,0.002298208289081555,1.2079258925670577,16.0,0.0
34,"[14, [0, 2], 0]",0.8278653567685529,0.1459098954900666,-0.7017399020807833,-0.8476497975708499,124.0,0.002298208289081555,0.0006452982566338459,0.8278653567685529,24.0,0.0
35,"[14, [1, 2], 0]",1.7775501686044632,-0.4170668025798818,-0.9534525168655952,-0.5363857142857134,135.0,5.273331435465036e-05,0.023809025780140547,1.7775501686044632,35.0,0.0
36,"[15, [0], 0]",1.0406954538589195,-0.030932539138358806,-0.7910306878306894,-0.7600981486923306,116.0,0.0011500019276204792,0.0014253707529532054,1.0406954538589195,16.0,0.0
37,"[15, [1], 0]",0.8693769918847706,0.10729704032649412,-0.7141282343987809,-0.821425274725275,109.0,0.00496793245448475,0.0003143248757142581,0.8693769918847706,9.0,0.0
38,"[15, [0, 2], 0]",1.1502489821268957,-0.10729704032649412,-0.821425274725275,-0.7141282343987809,131.0,0.0003143248757142581,0.00496793245448475,1.1502489821268957,31.0,0.0
39,"[15, [1, 2], 0]",0.9608959050334852,0.030932539138358806,-0.7600981486923306,-0.7910306878306894,124.0,0.0014253707529532054,0.0011500019276204792,0.9608959050334852,24.0,0.0
40,"[16, [0], 0]",1.3206408360963626,-0.2158019707207215,-0.8888353040540533,-0.6730333333333318,106.0,0.00046623242421235905,0.003910205103199556,1.3206408360963626,6.0,0.0
41,"[16, [1], 0]",1.327857262924704,-0.21924540603075116,-0.8879675324675329,-0.6687221264367817,113.0,0.000498261169968538,0.003684321332065569,1.327857262924704,13.0,0.0
42,"[16, [0, 2], 0]",0.7530929926891584,0.21924540603075116,-0.6687221264367817,-0.8879675324675329,127.0,0.003684321332065569,0.000498261169968538,0.7530929926891584,27.0,0.0
43,"[16, [1, 2], 0]",0.757208146732662,0.2158019707207215,-0.6730333333333318,-0.8888353040540533,134.0,0.003910205103199556,0.00046623242421235905,0.757208146732662,34.0,0.0
44,"[17, [0], 0]",1.9616459400354211,-0.5160845782058585,-1.052752552062067,-0.5366679738562086,110.0,6.165663402342792e-05,0.015418700844310636,1.9616459400354211,10.0,0.0
45,"[17, [1], 0]",0.7104337821850372,0.26221061935141066,-0.6433184210526299,-0.9055290404040406,116.0,0.006735506396539211,0.000191848872982078,0.7104337821850372,16.0,0.0
46,"[17, [0, 2], 0]",1.407590721438333,-0.26221061935141066,-0.9055290404040406,-0.6433184210526299,124.0,0.000191848872982078,0.006735506396539211,1.407590721438333,24.0,0.0
47,"[18, [0], 0]",0.832616606819674,0.13859359950483796,-0.689407296351825,-0.8280008958566629,98.0,0.014066904231834751,0.00014353600690676662,0.832616606819674,2.0,0.0
48,"[18, [1], 0]",1.3447728403193515,-0.22643286952462205,-0.8831924603174608,-0.6567595907928387,114.0,0.0003065357488040415,0.00820225639576825,1.3447728403193515,14.0,0.0
49,"[18, [0, 2], 0]",0.7436200152306198,0.22643286952462205,-0.6567595907928387,-0.8831924603174608,126.0,0.00820225639576825,0.0003065357488040415,0.7436200152306198,26.0,0.0
50,"[18, [1, 2], 0]",1.2010329746120203,-0.13859359950483796,-0.8280008958566629,-0.689407296351825,142.0,0.00014353600690676662,0.014066904231834751,1.2010329746120203,42.0,0.0
51,"[19, [0], 0]",1.1137711788309348,-0.08351049695943136,-0.8175320463320448,-0.7340215493726134,107.0,0.0019479114503871949,0.0007769914474598559,1.1137711788309348,7.0,0.0
52,"[19, [1], 0]",0.9444877214964023,0.04389848713109146,-0.7468902953586491,-0.7907887824897406,112.0,0.0016344285359315186,0.0013937581078585116,0.9444877214964023,12.0,0.0
53,"[19, [0, 2], 0]",1.0587750134174816,-0.04389848713109146,-0.7907887824897406,-0.7468902953586491,128.0,0.0013937581078585116,0.0016344285359315186,1.0587750134174816,28.0,0.0
54,"[19, [1, 2], 0]",0.8978504912020132,0.08351049695943136,-0.7340215493726134,-0.8175320463320448,133.0,0.0007769914474598559,0.0019479114503871949,0.8978504912020132,33.0,0.0
55,"[20, [1], 0]",3.7433843194763434,-0.9877944766852247,-1.3478586753731339,-0.3600641986879092,99.0,1.3968651641811585e-06,0.06102160743048053,3.7433843194763434,1.0,0.0
56,"[20, [1, 2], 0]",4.449717245044949,-0.9106876863514666,-1.1746767676767682,-0.26398908132530163,125.0,1.1186171631788896e-06,0.21657037619135466,4.449717245044949,25.0,0.0
57,"[21, [1], 0]",3.2273911654084313,-0.8526041885981162,-1.235385714285714,-0.38278152568759793,105.0,5.339581924652014e-06,0.04010300145793317,3.2273911654084313,5.0,0.0
58,"[21, [1, 2], 0]",3.299116722939891,-0.7591032357544663,-1.0892749178532322,-0.3301716820987659,127.0,6.350275002624425e-06,0.11255972522965378,3.299116722939891,27.0,0.0
59,"[22, [1], 0]",2.0471429070750298,-0.5456042717637821,-1.0666451612903236,-0.5210408895265415,97.0,5.4865449587751885e-05,0.018648139047969234,2.0471429070750298,3.0,0.0
60,"[22, [1, 2], 0]",2.656432462434618,-0.6925393540669846,-1.110630263157895,-0.4180909090909104,116.0,5.340999274532681e-06,0.08389627244325304,2.656432462434618,16.0,0.0
61,"[23, [1], 0]",1.3681038603202422,-0.243968514808941,-0.9067393822393823,-0.6627708674304413,107.0,0.0005846192543382874,0.002856557636572967,1.3681038603202422,7.0,0.0
62,"[23, [0, 2], 0]",0.7309386582433314,0.243968514808941,-0.6627708674304413,-0.9067393822393823,133.0,0.002856557636572967,0.0005846192543382874,0.7309386582433314,33.0,0.0
63,"[23, [1, 2], 0]",1.8480256807836573,-0.4518479275085392,-0.9846713286713298,-0.5328234011627906,122.0,5.252840878139307e-05,0.023764747266897653,1.8480256807836573,22.0,0.0
64,"[24, [24.845000000000002], 2]",1.0800646376168388,-0.061138978988462434,-0.8247592339261294,-0.7636202549376669,60.0,0.009318646482059026,0.0002334513136039047,1.0800646376168388,40.0,0.0
65,"[24, [50.454999999999998], 1]",0.7131840317214583,0.2596782837827005,-0.64570465337132,-0.9053829371540205,120.0,0.010619306906631628,0.00023888236206780076,0.7131840317214583,20.0,0.0
66,"[24, [50.454999999999998], 2]",1.4021626333756179,-0.2596782837827005,-0.9053829371540205,-0.64570465337132,120.0,0.00023888236206780076,0.010619306906631628,1.4021626333756179,20.0,0.0
67,"[25, [27.210000000000001], 2]",1.2565611935599799,-0.18541723868744775,-0.9081190476190475,-0.7227018089315997,60.0,0.026007750140409045,0.00011778761230712845,1.2565611935599799,40.0,0.0
68,"[25, [49.460000000000001], 1]",0.9317106054647386,0.054251398757422464,-0.7401823361823361,-0.7944337349397586,120.0,0.0022188772948616357,0.0014898495406801225,0.9317106054647386,20.0,0.0
69,"[25, [49.460000000000001], 2]",1.073294641205891,-0.054251398757422464,-0.7944337349397586,-0.7401823361823361,120.0,0.0014898495406801225,0.0022188772948616357,1.073294641205891,20.0,0.0
70,"[25, [71.525000000000006], 1]",1.1528962696216443,-0.11502386363636319,-0.867323863636364,-0.7523000000000009,60.0,0.013051311302994972,0.0001237255552165412,1.1528962696216443,40.0,0.0
71,"[26, [26.079999999999998], 2]",1.591207325202355,-0.4073652833542436,-1.096404924760603,-0.6890396414063593,60.0,0.0015019829610720262,0.0004245328432884574,1.591207325202355,40.0,0.0
