,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[19, [1], 0]",3.7828867271918236,-0.5476155853507443,-0.7443952745849289,-0.19677968923418465,85.0,0.018282023545034137,0.28573629029280145,3.7828867271918236,15.0,0.0
1,"[19, [1, 2], 0]",3.000974473919875,-0.4182850511077989,-0.6273257243195793,-0.20904067321178044,101.0,0.03461679850559899,0.23203373955082163,3.000974473919875,1.0,0.0
2,"[22, [1], 0]",3.4637511253426254,-0.5026660987153475,-0.7066908045977014,-0.20402470588235389,89.0,0.01942595461224172,0.30354641226018253,3.4637511253426254,11.0,0.0
3,"[22, [1, 2], 0]",17.965079697280974,-0.7196844126255639,-0.7621059293804135,-0.04242151675484962,117.0,0.0025216770550117824,0.8498268230714092,17.965079697280974,17.0,0.0
4,"[23, [1], 0]",11.596835601346596,-0.77339917781494,-0.8463831521739138,-0.07298397435897375,101.0,0.002731607748400118,0.652980200256375,11.596835601346596,1.0,0.0
5,"[23, [1, 2], 0]",95.08626787636675,-0.7652820512820515,-0.7734158849280801,-0.008133833646028599,121.0,0.0017277642701015532,0.9620897844279499,95.08626787636675,21.0,0.0
6,"[24, [27.559999999999999], 2]",12.382673632928755,-1.137421530977984,-1.2373472222222235,-0.09992569124423945,60.0,0.0004261291113212472,0.7130970598642961,12.382673632928755,40.0,0.0
7,"[30, [28.352499999999999], 2]",4.114008455309347,-0.7040377155172406,-0.9301249999999994,-0.22608728448275883,60.0,0.023001320728803634,0.22049007396751286,4.114008455309347,40.0,0.0
8,"[30, [50.805], 2]",6.325231268978166,-0.563291129785247,-0.669068907563025,-0.10577777777777797,120.0,0.013909289122981386,0.627563568987776,6.325231268978166,20.0,0.0
9,"[31, [21.904999999999998], 2]",2.405426400818806,-0.4014578169647507,-0.687106227106228,-0.28564841014147735,60.0,0.018103760651838528,0.2328435886955944,2.405426400818806,40.0,0.0
10,"[31, [46.355000000000004], 2]",7.916463226487222,-0.5869759953354308,-0.6718424908424918,-0.08486649550706105,120.0,0.004077800507008554,0.8214640033963696,7.916463226487222,20.0,0.0
11,"[32, [50.560000000000002], 1]",-10.623244679523964,-0.9815085752498476,-0.897064979480164,0.08444359576968363,120.0,0.00023529725316702926,0.5949569164104682,10.623244679523964,20.0,0.0
12,"[35, [48.284999999999997], 1]",10.168496905092173,-0.5471236753789954,-0.6067979797979808,-0.05967430441898536,120.0,0.007082743792281219,0.8559372216070323,10.168496905092173,20.0,0.0
13,"[41, [47.844999999999999], 1]",3.658762362495552,-0.4360774264975147,-0.6000926211793765,-0.16401519468186176,120.0,0.0066449043304215765,0.6499399494466305,3.658762362495552,20.0,0.0
