,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",4.952645469940138,-0.5276229182035621,-0.6611089397089396,-0.13348602150537747,102.0,0.008257592207211277,0.573303531989934,4.952645469940138,2.0,0.0
1,"[4, [1, 2], 0]",-21.01364040864473,-0.7324362988595565,-0.6991643690349951,0.0332719298245614,128.0,0.0030295467778442583,0.903305718947959,21.01364040864473,28.0,0.0
2,"[5, [1], 0]",4.835968404404622,-0.545244601657779,-0.6873846153846142,-0.14214001372683516,100.0,0.015948145865337524,0.449197190990818,4.835968404404622,0.0,0.0
3,"[5, [1, 2], 0]",11.651258931070718,-0.5987563867598649,-0.6549709986320105,-0.0562146118721456,128.0,0.010158886815135968,0.6823950755103481,11.651258931070718,28.0,0.0
4,"[11, [0], 0]",14.99257886907902,-0.6900407870949792,-0.7393555555555551,-0.04931476846057592,125.0,0.002381838844052784,0.9500991922576154,14.99257886907902,25.0,0.0
5,"[11, [0, 2], 0]",-21.188915001784352,-0.6959879752313958,-0.6646215034965035,0.031366471734892265,148.0,0.003079128227709462,0.7571230376418744,21.188915001784352,48.0,0.0
6,"[12, [1, 2], 0]",24.081434625069445,-0.6279615705931496,-0.6551679197994984,-0.02720634920634879,137.0,0.005131137217008095,0.9730101233459104,24.081434625069445,37.0,0.0
7,"[13, [1, 2], 0]",13.07008850700462,-0.6259160147066867,-0.6777728021978016,-0.051856787491114886,131.0,0.008261787580088192,0.8812127990863774,13.07008850700462,31.0,0.0
8,"[17, [1, 2], 0]",8.20753165334941,-0.5692027997705109,-0.6481761331038438,-0.0789733333333329,125.0,0.008895400047183057,0.8555526940505679,8.20753165334941,25.0,0.0
9,"[29, [51.57], 1]",32.7193916312955,-0.7637316197922752,-0.7878093709884473,-0.02407775119617206,120.0,0.0006034289012388434,0.9348951502443905,32.7193916312955,20.0,0.0
10,"[30, [53.890000000000001], 1]",3.5728509451207553,-0.44038531233096556,-0.6115515873015882,-0.17116627497062264,120.0,0.01566269677153005,0.4498481012110702,3.5728509451207553,20.0,0.0
11,"[33, [21.977499999999999], 2]",5.065712419303558,-0.7310828548644341,-0.9108995215311007,-0.1798166666666665,60.0,0.0024485308244587777,0.5479544475940173,5.065712419303558,40.0,0.0
12,"[34, [49.975000000000001], 1]",4.044958551199312,-0.5019952500379992,-0.6668563611491107,-0.16486111111111157,120.0,0.011486293781287881,0.44047626528106043,4.044958551199312,20.0,0.0
13,"[34, [76.5625], 1]",4.041435939985042,-0.6679468700159488,-0.8875624999999996,-0.21961562998405082,60.0,0.017610359844479565,0.24277548307679542,4.041435939985042,40.0,0.0
14,"[35, [25.512499999999999], 2]",3.81891211778392,-0.595612639553428,-0.8069043062200949,-0.21129166666666688,60.0,0.019718321136026014,0.23543126090001332,3.81891211778392,40.0,0.0
15,"[35, [48.480000000000004], 2]",28.810123859515258,-0.6848794788577397,-0.7095064629847236,-0.024626984126983942,120.0,0.005623130745494608,0.8121452141220773,28.810123859515258,20.0,0.0
16,"[36, [29.4725], 2]",4.54302309436289,-0.6792316223968955,-0.8709412455934205,-0.19170962319652496,60.0,0.012381672735737648,0.35740475518119386,4.54302309436289,40.0,0.0
17,"[36, [59.219999999999999], 2]",6.213605774259846,-0.5340035714285705,-0.6364285714285716,-0.1024250000000011,120.0,0.007556838477773032,0.8433351197353518,6.213605774259846,20.0,0.0
18,"[37, [80.5], 1]",4.92106664092241,-0.7408399164876869,-0.929778280542986,-0.18893836405529907,60.0,0.004591929472721465,0.4658671903489897,4.92106664092241,40.0,0.0
19,"[42, [26.299999999999997], 2]",3.2221031117507635,-0.5254903508771926,-0.7619736842105258,-0.23648333333333316,60.0,0.009529688046945312,0.3539081730950546,3.2221031117507635,40.0,0.0
20,"[42, [51.155000000000001], 2]",8.288245492378147,-0.5892494751874606,-0.6700987654320993,-0.08084929024463872,120.0,0.006146109876459573,0.7571546038396717,8.288245492378147,20.0,0.0
