,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",3.2945225846072788,-0.4301355742296904,-0.6175974789915957,-0.18746190476190527,103.0,0.02157703440089243,0.4593390968146758,3.2945225846072788,3.0,0.0
1,"[6, [0], 0]",-39.2960743112413,-0.8629043230159796,-0.8414902190923312,0.021414103923648398,107.0,0.0013852002934414175,0.8569306195280316,39.2960743112413,7.0,0.0
2,"[6, [0, 2], 0]",-22.228277649134448,-0.7618707052441227,-0.7290714285714284,0.03279927667269433,126.0,0.0024241770986577933,0.7751397248875501,22.228277649134448,26.0,0.0
3,"[12, [0], 0]",4.701993998380066,-0.5466456887857998,-0.6943081887858007,-0.14766250000000092,104.0,0.00590034801697666,0.7435496650906761,4.701993998380066,4.0,0.0
4,"[14, [1], 0]",3.635475018802979,-0.4853487090841817,-0.6695085685483875,-0.18415985946420577,95.0,0.02344167954362706,0.45592059438671195,3.635475018802979,5.0,0.0
5,"[14, [1, 2], 0]",4.4216431169179495,-0.4667926303974186,-0.6032161598091834,-0.13642352941176483,121.0,0.011177280394283048,0.713136420707273,4.4216431169179495,21.0,0.0
6,"[15, [1], 0]",8.904193736306809,-0.7500729560201247,-0.8449685242518052,-0.09489556823168055,91.0,0.002066112671449973,0.777339039411487,8.904193736306809,9.0,0.0
7,"[17, [1, 2], 0]",50.10822132910517,-0.7542063210215675,-0.7695643669985772,-0.015358045977009738,113.0,0.0029738018375339136,0.9565379270360792,50.10822132910517,13.0,0.0
8,"[18, [1], 0]",-19.500071901613328,-0.9754418902409974,-0.9278595258999127,0.04758236434108465,101.0,0.0012840353092329038,0.8930668243060584,19.500071901613328,1.0,0.0
9,"[18, [1, 2], 0]",-4.466509220459022,-0.9046911980176677,-0.7391941391941392,0.1654970588235285,127.0,0.002397448997907485,0.617932799723043,4.466509220459022,27.0,0.0
10,"[19, [1], 0]",3.255271654554223,-0.441696736367887,-0.637547526881721,-0.19585079051383403,106.0,0.028687774886875416,0.37454104235072416,3.255271654554223,6.0,0.0
11,"[19, [1, 2], 0]",-130.99833081830474,-0.6659865782828289,-0.6609411616161625,0.005045416666666469,133.0,0.00483843903542516,0.9457526927267955,130.99833081830474,33.0,0.0
12,"[20, [1, 2], 0]",5.393789026540489,-0.528601857935147,-0.648908466819222,-0.12030660888407496,130.0,0.009810409158424793,0.7642363527301849,5.393789026540489,30.0,0.0
13,"[24, [49.280000000000001], 1]",4.178674118414427,-0.4646871393792642,-0.6108761232349158,-0.1461889838556516,120.0,0.019074683604561576,0.5563186042128112,4.178674118414427,20.0,0.0
14,"[24, [72.722499999999997], 1]",2.843524840323443,-0.4692112112112117,-0.7237297297297305,-0.2545185185185188,60.0,0.02443575242878897,0.25847698079357107,2.843524840323443,40.0,0.0
15,"[25, [24.482500000000002], 2]",3.1322208761912456,-0.544018388052895,-0.7991600547195619,-0.2551416666666668,60.0,0.03228960024308737,0.23783523233731718,3.1322208761912456,40.0,0.0
16,"[27, [50.254999999999995], 2]",10.181849171201028,-0.668278332474638,-0.7410608755129946,-0.07278254303835663,120.0,0.009715782884108187,0.7488430526788559,10.181849171201028,20.0,0.0
17,"[28, [26.567499999999999], 2]",2.268981249758344,-0.3538747193666545,-0.6327399267399265,-0.27886520737327203,60.0,0.030617304151303572,0.22937252151145238,2.268981249758344,40.0,0.0
18,"[28, [53.409999999999997], 2]",76.34622241888633,-0.7276858849402705,-0.7373437796771123,-0.009657894736841754,120.0,0.0028486525045762945,0.9550107295386894,76.34622241888633,20.0,0.0
19,"[29, [20.975000000000001], 2]",2.6200966843010165,-0.4286296106118961,-0.6932,-0.26457038938810395,60.0,0.020296281034805713,0.264307982518993,2.6200966843010165,40.0,0.0
20,"[34, [74.102499999999992], 1]",3.871976805429255,-0.6113467368421048,-0.8242129186602867,-0.21286618181818184,60.0,0.02771650186222505,0.2868099060738123,3.871976805429255,40.0,0.0
21,"[36, [50.100000000000001], 2]",26.35172815217889,-0.6999893828685098,-0.7276004939796215,-0.027611111111111697,120.0,0.00426315393816584,0.8748624733342836,26.35172815217889,20.0,0.0
22,"[38, [53.579999999999998], 1]",3.9770833923589914,-0.45077781435034403,-0.6021937321937321,-0.15141591784338804,120.0,0.012654426522220463,0.5803504574049694,3.9770833923589914,20.0,0.0
23,"[38, [73.930000000000007], 1]",2.7194984042807646,-0.48248624523349726,-0.7630833333333333,-0.2805970880998361,60.0,0.024556788892450804,0.2287498677937515,2.7194984042807646,40.0,0.0
24,"[39, [51.399999999999999], 1]",11.297086462560642,-0.7124081147225425,-0.7815935214211072,-0.06918540669856466,120.0,0.003054662202638994,0.836055245184168,11.297086462560642,20.0,0.0
25,"[39, [70.172499999999999], 1]",4.244653263328675,-0.6984009990732511,-0.9136477272727275,-0.21524672819947632,60.0,0.029771655983101167,0.2867400466611477,4.244653263328675,40.0,0.0
26,"[40, [43.579999999999998], 1]",4.439857395756032,-0.47635401329047067,-0.6148347578347586,-0.13848074454428794,120.0,0.02325445978366377,0.4948414541065942,4.439857395756032,20.0,0.0
27,"[41, [55.549999999999997], 2]",4.029087046718128,-0.4609031313131311,-0.6130622222222213,-0.1521590909090902,120.0,0.012743998666216182,0.5371130931957302,4.029087046718128,20.0,0.0
