,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0, 2], 0]",4.2198119890862555,-0.4831059571958196,-0.6331476238624871,-0.15004166666666752,132.0,0.006485935504415316,0.6813787047896609,4.2198119890862555,32.0,0.0
1,"[6, [1, 2], 0]",2.0228065650060656,-0.3070496701498522,-0.6072527394839167,-0.3002030693340645,110.0,0.009943239070898422,0.44482056057854735,2.0228065650060656,10.0,0.0
2,"[7, [1], 0]",3.341022015144584,-0.5034421803295768,-0.7184944852941175,-0.21505230496454075,98.0,0.008149386502000259,0.4634729787812678,3.341022015144584,2.0,0.0
3,"[7, [1, 2], 0]",9.766872598251473,-0.708271157045548,-0.7890606460118654,-0.08078948896631744,115.0,0.0011094298125783626,0.9706360950042271,9.766872598251473,15.0,0.0
4,"[8, [0], 0]",3.82207978217723,-0.5044825208706021,-0.6832451923076919,-0.1787626714370898,119.0,0.008761535849551002,0.5157917266953587,3.82207978217723,19.0,0.0
5,"[8, [0, 2], 0]",-11.942718985248813,-0.8093513605442171,-0.7468180272108844,0.06253333333333266,146.0,0.0008348603185444798,0.6824057160553828,11.942718985248813,46.0,0.0
6,"[10, [1, 2], 0]",4.48356759747651,-0.5016193093260739,-0.6456151685393259,-0.14399585921325198,129.0,0.016932114063566518,0.7084453601175591,4.48356759747651,29.0,0.0
7,"[11, [1, 2], 0]",3.3016113789562973,-0.43852313158417644,-0.6290518783542032,-0.19052874677002674,125.0,0.028904993507969354,0.4035634135605225,3.3016113789562973,25.0,0.0
8,"[16, [0], 0]",4.655907615218286,-0.5388261812655433,-0.6862112462006076,-0.1473850649350643,117.0,0.012161386951956354,0.4441922040578842,4.655907615218286,17.0,0.0
9,"[22, [1, 2], 0]",2.1651060679827925,-0.3290707629564089,-0.6115092224231473,-0.2824384594667384,114.0,0.0247465119923032,0.26599493421274634,2.1651060679827925,14.0,0.0
10,"[23, [1], 0]",2.3934919836266886,-0.39343759305210835,-0.6757769230769224,-0.28233933002481404,95.0,0.020025944012980426,0.2912491725410773,2.3934919836266886,5.0,0.0
11,"[23, [1, 2], 0]",16.081209508015156,-0.8201631794131776,-0.8745462962962955,-0.05438311688311792,117.0,0.0019135327102006562,0.8877672636075813,16.081209508015156,17.0,0.0
12,"[24, [22.125], 2]",1.8768139117245923,-0.3018270334615565,-0.6460586080586079,-0.34423157459705145,60.0,0.046422635643623804,0.1896538495530553,1.8768139117245923,40.0,0.0
13,"[25, [23.362500000000001], 2]",3.638938171709081,-0.7576349315370035,-1.0447333333333324,-0.28709840179632895,60.0,0.04863610252831646,0.09600226615182186,3.638938171709081,40.0,0.0
14,"[27, [51.155000000000001], 1]",9.656698778087996,-0.6928847069597079,-0.7729250000000008,-0.08004029304029281,120.0,0.006483439597171587,0.7309370748836514,9.656698778087996,20.0,0.0
15,"[36, [75.77000000000001], 1]",2.538218678947252,-0.46442667464114873,-0.7663516746411485,-0.3019249999999998,60.0,0.028263754365001465,0.18531945860310672,2.538218678947252,40.0,0.0
16,"[37, [22.822500000000002], 2]",1.6043655857821375,-0.23190936026936093,-0.6156329966329972,-0.38372363636363627,60.0,0.04407447379316771,0.14229641165853843,1.6043655857821375,40.0,0.0
17,"[38, [49.814999999999998], 2]",2.966865639382613,-0.4250050824175826,-0.6410875000000003,-0.21608241758241764,120.0,0.007919808045716875,0.5597457080656159,2.966865639382613,20.0,0.0
18,"[43, [52.240000000000002], 2]",2.534790094385951,-0.3670443167230726,-0.606193838254173,-0.23914952153110036,120.0,0.032504469548909155,0.31896426591928917,2.534790094385951,20.0,0.0
