,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.622960128300467,-0.2326390330394288,-0.6060803216080961,-0.3734412885686673,122.0,0.010498551371463076,0.11721569952547671,1.622960128300467,22.0,0.0
1,"[4, [0, 2], 0]",4.351476110961543,-0.5343344619687924,-0.6937670356401862,-0.15943257367139374,148.0,0.0008787234189560785,0.6588967974247328,4.351476110961543,48.0,0.0
2,"[5, [0], 0]",2.1784643865533235,-0.37784073466975254,-0.6984619931320726,-0.32062125846232004,107.0,0.010716470021788375,0.12255347272132458,2.1784643865533235,7.0,0.0
3,"[5, [0, 2], 0]",3.0769232647570366,-0.49033799448322046,-0.72642663714214,-0.2360886426589195,124.0,0.0023065985583120225,0.34660608917450064,3.0769232647570366,24.0,0.0
4,"[9, [1], 0]",2.7251373494991613,-0.46484590205445286,-0.7343003325607578,-0.2694544305063049,110.0,0.003918403646678644,0.1821725001640253,2.7251373494991613,10.0,0.0
5,"[9, [1, 2], 0]",1.8458875529929966,-0.28710756891965517,-0.6265233315748509,-0.3394157626551957,130.0,0.005007524706074047,0.16298491182660213,1.8458875529929966,30.0,0.0
6,"[10, [1], 0]",6.8610118683748835,-0.7152005132147572,-0.8372273115350044,-0.12202679832024721,118.0,0.0021247964304920695,0.42212639088809967,6.8610118683748835,18.0,0.0
7,"[10, [1, 2], 0]",9.229134877166038,-0.684358336987299,-0.7675211903373196,-0.0831628533500206,136.0,0.002358641973070617,0.5324821139601381,9.229134877166038,36.0,0.0
8,"[11, [0], 0]",2.0267008061221876,-0.3561130273615367,-0.7029648319359998,-0.3468518045744631,100.0,0.00816059059685281,0.12897442546700016,2.0267008061221876,0.0,0.0
9,"[11, [0, 2], 0]",2.0654750283875507,-0.34029206031504344,-0.6596726663814554,-0.31938060606641194,128.0,0.004923802563523852,0.21010351949677275,2.0654750283875507,28.0,0.0
10,"[12, [1], 0]",6.169922888960702,-0.7697451062307907,-0.9186341946685355,-0.14888908843774473,97.0,0.0003640520921613586,0.5432091427699126,6.169922888960702,3.0,0.0
11,"[12, [1, 2], 0]",17.135574789219554,-0.8060265818376608,-0.8559799669737256,-0.04995338513606473,129.0,0.0002920648458015182,0.7337299956962472,17.135574789219554,29.0,0.0
12,"[13, [1, 2], 0]",3.0641851609062383,-0.47858209754958825,-0.710432469606074,-0.23185037205648573,129.0,0.0025218210463991133,0.31997488277370034,3.0641851609062383,29.0,0.0
13,"[14, [0], 0]",2.4305538719907624,-0.459056626632818,-0.7799509568784826,-0.3208943302456646,118.0,0.0007805902851344535,0.20722448685165773,2.4305538719907624,18.0,0.0
14,"[15, [0], 0]",3.7496630602382535,-0.6512958619737246,-0.8881597422766774,-0.2368638803029528,114.0,0.0005708921750940861,0.3967951645006892,3.7496630602382535,14.0,0.0
15,"[15, [0, 2], 0]",2.453339033303382,-0.39661180673544383,-0.6695087685915917,-0.27289696185614787,140.0,0.002210827703283276,0.3633629644412846,2.453339033303382,40.0,0.0
16,"[16, [0], 0]",2.8449231098164316,-0.4679553659440021,-0.7216002812546263,-0.25364491531062416,118.0,0.00837606188432027,0.24096739017764435,2.8449231098164316,18.0,0.0
