,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[7, [0], 0]",1.5653809959206852,-0.23439079038264854,-0.6489621892690911,-0.41457139888644257,115.0,0.008580814265465034,0.04521950262007045,1.5653809959206852,15.0,0.0
1,"[7, [0, 2], 0]",1.6030941176164306,-0.23470561350816155,-0.6238747442497665,-0.389169130741605,138.0,0.004105191480890795,0.10832862332713163,1.6030941176164306,38.0,0.0
2,"[8, [1], 0]",2.7491311851395572,-0.4961355432856278,-0.7797823889314808,-0.28364684564585296,114.0,0.001160363498812242,0.1884459295759402,2.7491311851395572,14.0,0.0
3,"[8, [1, 2], 0]",1.7810276513410652,-0.27850365182026593,-0.6350898128122111,-0.3565861609919452,141.0,0.0034297811220643567,0.11899629340874461,1.7810276513410652,41.0,0.0
4,"[9, [1], 0]",2.2680689139989854,-0.4274614558602483,-0.7645578479736743,-0.337096392113426,107.0,0.0011154704733487327,0.12372290063881207,2.2680689139989854,7.0,0.0
5,"[9, [1, 2], 0]",2.2479980364229037,-0.39091299668311397,-0.7041450573709458,-0.3132320606878318,128.0,0.0017190830756082605,0.16116586309645642,2.2479980364229037,28.0,0.0
6,"[11, [0], 0]",1.261384386167377,-0.12450109484959793,-0.6008152950783519,-0.4763142002287539,95.0,0.02980589959939394,0.02178839363754086,1.261384386167377,5.0,0.0
7,"[12, [1], 0]",2.0323186207535824,-0.3902039121308789,-0.7681917777823131,-0.37798786565143416,89.0,0.004662968836152184,0.058052579735498586,2.0323186207535824,11.0,0.0
8,"[12, [1, 2], 0]",1.9444892737385877,-0.33622178565691474,-0.6922044262284084,-0.35598264057149365,117.0,0.004370923764960083,0.09337080145350489,1.9444892737385877,17.0,0.0
9,"[13, [1], 0]",7.213912423461622,-0.9250588762743615,-1.073927867858738,-0.1488689915843766,103.0,4.437706401726572e-05,0.48371162794840783,7.213912423461622,3.0,0.0
10,"[13, [1, 2], 0]",2.91898881889038,-0.5036255225253656,-0.7660686996651771,-0.26244317713981147,123.0,0.0011065342176028222,0.22853316621003217,2.91898881889038,23.0,0.0
11,"[15, [0], 0]",1.4506616982090983,-0.19576320034081185,-0.6301537889325708,-0.43439058859175894,108.0,0.004114204575703004,0.08508907281620373,1.4506616982090983,8.0,0.0
12,"[15, [0, 2], 0]",2.0996898060455256,-0.3463511630579639,-0.6613046719055538,-0.3149535088475899,130.0,0.0010452694184314916,0.2932105173076043,2.0996898060455256,30.0,0.0
13,"[16, [0], 0]",2.764614815985233,-0.4875441943226928,-0.7638334954813049,-0.27628930115861206,120.0,0.0007417593072841245,0.2612642650997343,2.764614815985233,20.0,0.0
14,"[16, [0, 2], 0]",2.2454867666726357,-0.35822753648088757,-0.6458480444353043,-0.28762050795441674,150.0,0.0017921188107871016,0.31035333633146667,2.2454867666726357,50.0,0.0
15,"[17, [0], 0]",3.662066024518571,-0.5717091739164593,-0.7864706293615216,-0.2147614554450623,125.0,0.00034103041797666443,0.450655072771162,3.662066024518571,25.0,0.0
16,"[18, [1], 0]",2.0873000939299784,-0.3565881749148456,-0.684545632939134,-0.32795745802428833,110.0,0.0015542034565452576,0.1817918511460519,2.0873000939299784,10.0,0.0
17,"[18, [1, 2], 0]",2.3960116566724463,-0.40027050417260135,-0.6869948321962598,-0.28672432802365844,125.0,0.0012098981819605491,0.2553121871263341,2.3960116566724463,25.0,0.0
18,"[19, [1], 0]",1.86598718227857,-0.34403138439810643,-0.7413021424858846,-0.3972707580877781,91.0,0.0071902478747441585,0.044346581105839174,1.86598718227857,9.0,0.0
19,"[19, [1, 2], 0]",2.8445858853262957,-0.5262399008109329,-0.8115288130796312,-0.28528891226869835,111.0,0.0006735101845887616,0.17159071156503758,2.8445858853262957,11.0,0.0
20,"[20, [0], 0]",1.3654444029901798,-0.16356968686610873,-0.6111608540251368,-0.447591167159028,105.0,0.01728696939092689,0.032562243239788714,1.3654444029901798,5.0,0.0
