,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.659714668049727,-0.2803210290519562,-0.7052335596171044,-0.4249125305651482,103.0,0.0035293605323391793,0.13043374592557527,1.659714668049727,3.0,0.0
1,"[4, [1, 2], 0]",1.9274172340725684,-0.34238863043571843,-0.7115737370486146,-0.36918510661289616,127.0,0.0017493933538138772,0.24168062021575287,1.9274172340725684,27.0,0.0
2,"[5, [1], 0]",2.015059405156775,-0.3852732833560859,-0.7648306584208298,-0.37955737506474385,104.0,0.0022123264874765393,0.21787096215021418,2.015059405156775,4.0,0.0
3,"[5, [1, 2], 0]",4.821694186621811,-0.6730757375872107,-0.84919546478657,-0.1761197271993593,132.0,0.00013667649618635222,0.8515981046885549,4.821694186621811,32.0,0.0
4,"[6, [1], 0]",1.2783571766146704,-0.13450406242449642,-0.6177107972402123,-0.48320673481571585,104.0,0.03246606510488757,0.05530233619256161,1.2783571766146704,4.0,0.0
5,"[8, [0, 2], 0]",1.5129811313270856,-0.21637754782074836,-0.638181654457143,-0.42180410663639467,138.0,0.009226200864238494,0.1556432243324519,1.5129811313270856,38.0,0.0
6,"[9, [1, 2], 0]",1.6142986345019195,-0.259813312319376,-0.682756320372838,-0.42294300805346197,122.0,0.005069113275029558,0.13792202066092368,1.6142986345019195,22.0,0.0
7,"[10, [0], 0]",2.1393444484122757,-0.4032458563404262,-0.7571738163198392,-0.35392795997941295,115.0,0.006937192109419357,0.1380909808857796,2.1393444484122757,15.0,0.0
8,"[10, [0, 2], 0]",2.2036981792248524,-0.38318728176641415,-0.7015289461304626,-0.3183416643640484,141.0,0.0037270324999800937,0.2933899443840413,2.2036981792248524,41.0,0.0
9,"[11, [0], 0]",4.042462815549057,-0.7075512342669139,-0.9401099464558831,-0.23255871218896917,111.0,0.00032793222521872845,0.371086068437641,4.042462815549057,11.0,0.0
10,"[11, [0, 2], 0]",8.172576984120916,-0.7871571891763223,-0.8969025695213473,-0.10974538034502501,140.0,9.592798256540784e-05,0.8182518505102647,8.172576984120916,40.0,0.0
11,"[12, [0, 2], 0]",1.8162951251705362,-0.30414451609814996,-0.6767358825290222,-0.3725913664308722,146.0,0.003212296864564076,0.23009821989201384,1.8162951251705362,46.0,0.0
12,"[13, [1], 0]",2.4195257094563005,-0.491219487069392,-0.8372642848473317,-0.3460447977779397,94.0,0.003906571674401185,0.13776280522561868,2.4195257094563005,6.0,0.0
