,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[13, [1], 0]",5.584774944692523,-0.5452449959295507,-0.6641701345692876,-0.11892513863973697,99.0,0.02576126267855531,0.8059536885629988,5.584774944692523,1.0,0.0
1,"[28, [27.275000000000002], 2]",4.876150740466436,-0.6559168357886831,-0.8251354445855519,-0.16921860879686879,60.0,0.021052122865648025,0.538157649966347,4.876150740466436,40.0,0.0
2,"[29, [45.844999999999999], 1]",-13.00452280034317,-0.7670241097415325,-0.7122543670893418,0.0547697426521907,120.0,0.00723480596393303,0.6439567244158468,13.00452280034317,20.0,0.0
3,"[29, [70.469999999999999], 1]",114.88724460693922,-1.2338393802548282,-1.2446732483013614,-0.01083386804653319,60.0,0.0005026018813409722,0.8021064738299986,114.88724460693922,40.0,0.0
4,"[31, [48.789999999999999], 1]",44.7618565595809,-0.6275993421476525,-0.6419405833903129,-0.014341241242660452,120.0,0.014803376260531478,0.8368066751725579,44.7618565595809,20.0,0.0
5,"[31, [76.715000000000003], 1]",4.048348264122181,-0.5698471086502641,-0.7567834621362266,-0.1869363534859625,60.0,0.04997751270235625,0.4852406669345981,4.048348264122181,40.0,0.0
6,"[32, [71.862499999999997], 1]",6.6475702028775805,-0.7631220915881247,-0.8982460589182333,-0.13512396733010856,60.0,0.02297913163403048,0.624308452366919,6.6475702028775805,40.0,0.0
7,"[36, [24.199999999999999], 2]",2.637704260141478,-0.37824747262451375,-0.609209485626689,-0.23096201300217523,60.0,0.041547432583937505,0.40204821599070995,2.637704260141478,40.0,0.0
8,"[36, [52.945], 2]",-23.07629325761865,-0.6941493593546673,-0.6653181205951455,0.02883123875952176,120.0,0.007146582627450293,0.609370151619758,23.07629325761865,20.0,0.0
9,"[38, [77.424999999999997], 1]",7.401876034391719,-0.806622821997613,-0.9326207041284649,-0.12599788213085183,60.0,0.02165988277429496,0.6552741214050678,7.401876034391719,40.0,0.0
