,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.6969179832827672,-0.2680537000596299,-0.6526810256410247,-0.3846273255813948,114.0,0.008663614070062822,0.08371757083569198,1.6969179832827672,14.0,0.0
1,"[5, [1], 0]",1.5022672324252528,-0.21163032973489138,-0.6329803921568633,-0.4213500624219719,106.0,0.04659735558233452,0.026976184799007263,1.5022672324252528,6.0,0.0
2,"[6, [1], 0]",3.1512458091557067,-0.6020628901414664,-0.8819299734748007,-0.2798670833333343,94.0,0.005588958437894747,0.12001234122612638,3.1512458091557067,6.0,0.0
3,"[6, [1, 2], 0]",6.812544000905955,-0.7804285450322048,-0.9146948051948058,-0.13426626016260101,115.0,0.0007009262360197599,0.37699199323712673,6.812544000905955,15.0,0.0
4,"[7, [1], 0]",2.923373961437852,-0.5371987117049626,-0.8164989010989014,-0.27930018939393886,100.0,0.002375052829217032,0.21705823705428984,2.923373961437852,0.0,0.0
5,"[7, [1, 2], 0]",4.531561243249174,-0.6399085103319164,-0.8211055691554456,-0.1811970588235292,119.0,0.0007549397831241344,0.43065576249190385,4.531561243249174,19.0,0.0
6,"[8, [1, 2], 0]",1.6459718717194731,-0.23972456140351017,-0.6108313725490202,-0.37110681114551003,130.0,0.007595859318822928,0.16043871418384548,1.6459718717194731,30.0,0.0
7,"[10, [1], 0]",5.188555257912328,-0.7572442511276813,-0.9380331400165698,-0.18078888888888844,105.0,0.0010123201376761547,0.3022878189742785,5.188555257912328,5.0,0.0
8,"[10, [1, 2], 0]",7.35026163535889,-0.7622267889087668,-0.8822575581395355,-0.12003076923076872,126.0,0.0005973418401429206,0.4865337497753043,7.35026163535889,26.0,0.0
9,"[11, [1], 0]",1.5456479918013608,-0.227876617334279,-0.645502304147465,-0.417625686813186,101.0,0.040663812499941686,0.025573669368214636,1.5456479918013608,1.0,0.0
10,"[12, [0], 0]",1.932598485343381,-0.3459525892408237,-0.7169081447963794,-0.3709555555555557,99.0,0.017656634137145195,0.05954545016590949,1.932598485343381,1.0,0.0
11,"[12, [0, 2], 0]",7.705932479362331,-0.7131566622794843,-0.8195037906578628,-0.10634712837837856,134.0,0.001223190919010705,0.41675530101813474,7.705932479362331,34.0,0.0
12,"[13, [0, 2], 0]",2.7005617167103417,-0.4239939214395436,-0.6733197278911556,-0.24932580645161195,148.0,0.001451160968308384,0.47896718050437037,2.7005617167103417,48.0,0.0
13,"[15, [1], 0]",2.144732657617966,-0.3903843065431305,-0.7314109243697482,-0.3410266178266177,104.0,0.010769546637675096,0.08163468221126596,2.144732657617966,4.0,0.0
14,"[15, [1, 2], 0]",2.4137699654788727,-0.42550188985408877,-0.7264715668481552,-0.3009696769940664,125.0,0.005707180014460387,0.1628439092906454,2.4137699654788727,25.0,0.0
15,"[18, [0], 0]",1.6636786241524077,-0.251378814336646,-0.6301446886446893,-0.3787658743080433,120.0,0.01456903080139782,0.06273028321388478,1.6636786241524077,20.0,0.0
16,"[18, [0, 2], 0]",2.261832822876828,-0.36734657401422055,-0.6584680025856491,-0.29112142857142853,142.0,0.010796654863228353,0.12133045378022345,2.261832822876828,42.0,0.0
17,"[20, [1], 0]",1.9329425067974824,-0.3391851254480285,-0.70275,-0.3635648745519715,102.0,0.007446099118827785,0.12984423728732136,1.9329425067974824,2.0,0.0
