,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.3071363786134664,-0.1513396648851657,-0.6440838509316773,-0.4927441860465116,111.0,0.0029753108979496136,0.005642443230573062,1.3071363786134664,11.0,0.0
1,"[4, [0, 2], 0]",1.5209738565122564,-0.22748580941867402,-0.6641407520325213,-0.4366549426138473,130.0,0.0006771547034330318,0.02294229678346439,1.5209738565122564,30.0,0.0
2,"[5, [0, 2], 0]",1.2766894307778422,-0.13316583070009713,-0.6144485104386588,-0.48128267973856165,136.0,0.0011355368146342443,0.022082635049484538,1.2766894307778422,36.0,0.0
3,"[6, [1], 0]",1.3241957945803484,-0.1608634076536033,-0.657055555555556,-0.49619214790195265,99.0,0.00755598211017197,0.0039970638716451895,1.3241957945803484,1.0,0.0
4,"[6, [1, 2], 0]",1.7340034342159825,-0.30209915966386625,-0.7136764705882355,-0.4115773109243692,119.0,0.0019352064264367126,0.014549212029090956,1.7340034342159825,19.0,0.0
5,"[7, [1, 2], 0]",1.2186463445802809,-0.11173926091825148,-0.6227894736842092,-0.5110502127659577,118.0,0.007531514325732155,0.0026191582015912774,1.2186463445802809,18.0,0.0
6,"[9, [0, 2], 0]",1.2937307059807788,-0.1487483766233737,-0.6551590909090894,-0.5064107142857157,143.0,0.0005816167128848598,0.018333316444433652,1.2937307059807788,43.0,0.0
7,"[10, [0, 2], 0]",1.411080178372114,-0.1856118149824031,-0.6371339869281041,-0.451522171945701,141.0,0.00028103963369575995,0.07218053412266509,1.411080178372114,41.0,0.0
8,"[11, [0], 0]",1.2808401085460934,-0.14133290493676132,-0.6445833333333333,-0.503250428396572,102.0,0.002743156408302908,0.011838199840162196,1.2808401085460934,2.0,0.0
9,"[11, [0, 2], 0]",2.4118660282783257,-0.44906214285714263,-0.7671250000000001,-0.3180628571428574,130.0,0.00017389284464676546,0.11663076699107194,2.4118660282783257,30.0,0.0
10,"[12, [1], 0]",3.2365037054079377,-0.6099395098039215,-0.882659607843137,-0.2727200980392155,109.0,4.938809218651974e-05,0.07709960824010187,3.2365037054079377,9.0,0.0
11,"[12, [1, 2], 0]",2.219887691770339,-0.3991472527472544,-0.7263472527472539,-0.3271999999999995,136.0,0.00010043018888946844,0.12353770860791233,2.219887691770339,36.0,0.0
12,"[13, [1], 0]",1.8072721900796826,-0.32372049395791525,-0.7247258771929825,-0.4010053832350673,110.0,0.0013467085056160428,0.019007931734752525,1.8072721900796826,10.0,0.0
13,"[13, [1, 2], 0]",1.888806122733887,-0.3342154800771784,-0.7102429078014181,-0.3760274277242397,131.0,0.00043978903514114835,0.05206389143543252,1.888806122733887,31.0,0.0
