,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.543344937395149,-0.2566464511910853,-0.7289917948717948,-0.47234534368070946,114.0,0.0011942497202745463,0.037502381112578476,1.543344937395149,14.0,0.0
1,"[4, [0, 2], 0]",1.3682405373405595,-0.18181727244485835,-0.6755632183908054,-0.493745945945947,133.0,0.001738933443404372,0.03247506862347356,1.3682405373405595,33.0,0.0
2,"[5, [0], 0]",1.2162035391046664,-0.11557945620600751,-0.6501657848324518,-0.5345863286264443,123.0,0.0029706215521971167,0.01858841760438864,1.2162035391046664,23.0,0.0
3,"[5, [0, 2], 0]",1.7482971846433177,-0.30635605953374245,-0.7157603254067588,-0.40940426587301637,145.0,0.0006117256206414453,0.07386365816536501,1.7482971846433177,45.0,0.0
4,"[6, [1], 0]",2.2796608528783353,-0.47936806471518434,-0.8539736202707395,-0.3746055555555552,110.0,0.00022904080926956124,0.12766154183417613,2.2796608528783353,10.0,0.0
5,"[6, [1, 2], 0]",2.5639284523757135,-0.4806512541846013,-0.7879870875179353,-0.30733583333333403,133.0,0.00018136940787331194,0.2884874633234892,2.5639284523757135,33.0,0.0
6,"[7, [1], 0]",8.365642508319038,-1.0694549359278591,-1.214649999999999,-0.14519506407213978,99.0,2.116788999029997e-06,0.42020363098792024,8.365642508319038,1.0,0.0
7,"[7, [1, 2], 0]",4.485373883193716,-0.7254775377468059,-0.933626666666667,-0.20814912891986115,123.0,5.864744353171231e-05,0.30310180028543965,4.485373883193716,23.0,0.0
8,"[8, [0], 0]",1.1866480911797495,-0.1021727385986102,-0.649581168831169,-0.5474084302325588,117.0,0.005045666096399961,0.016040198214081876,1.1866480911797495,17.0,0.0
9,"[8, [0, 2], 0]",1.15381129077784,-0.08271504427547782,-0.6204846960167716,-0.5377696517412938,143.0,0.006305327013706587,0.02829019437814709,1.15381129077784,43.0,0.0
10,"[9, [1, 2], 0]",1.538617277853692,-0.24939398360783827,-0.7124203176341721,-0.46302633402633386,127.0,0.0008722600466639243,0.05109163545807782,1.538617277853692,27.0,0.0
11,"[10, [0], 0]",1.4522182788371822,-0.2220974151419366,-0.7132262030207235,-0.4911287878787869,112.0,0.00593425921586418,0.014456847837287441,1.4522182788371822,12.0,0.0
12,"[11, [1], 0]",1.6003792767811913,-0.2980104839785751,-0.7943808543489457,-0.4963703703703706,96.0,0.0006857347558285528,0.01775393182211927,1.6003792767811913,4.0,0.0
13,"[11, [1, 2], 0]",1.278698471424351,-0.14856759987088974,-0.681644078947369,-0.5330764790764793,118.0,0.0011375852038311557,0.030189374594137317,1.278698471424351,18.0,0.0
14,"[12, [0], 0]",1.282904172932715,-0.1498840108401085,-0.6796888888888901,-0.5298048780487816,120.0,0.002894612123388796,0.01551072505153467,1.282904172932715,20.0,0.0
15,"[12, [1], 0]",1.4164632804746498,-0.21611403630550452,-0.7350410256410251,-0.5189269893355206,95.0,0.003564501489020054,0.012551848457343999,1.4164632804746498,5.0,0.0
16,"[13, [1], 0]",1.7320416957426616,-0.3346180888085577,-0.7917205882352949,-0.4571024994267372,102.0,0.0010137142641166524,0.027324881140883443,1.7320416957426616,2.0,0.0
17,"[13, [1, 2], 0]",1.2315380832287002,-0.12893179788551823,-0.685781004234725,-0.5568492063492068,125.0,0.00251296124998237,0.00951057473231795,1.2315380832287002,25.0,0.0
18,"[14, [0], 0]",1.179320076965138,-0.09846791685666467,-0.6475861111111101,-0.5491181942544454,112.0,0.005836352623271939,0.012606356727047808,1.179320076965138,12.0,0.0
19,"[14, [0, 2], 0]",1.167702274953679,-0.09095389623483996,-0.6333072796934864,-0.5423533834586465,132.0,0.004551440077301115,0.024343180226622588,1.167702274953679,32.0,0.0
20,"[15, [0], 0]",1.0687544623489957,-0.03966261054700304,-0.6165358663609561,-0.5768732558139531,114.0,0.009200576850515944,0.009772254304418429,1.0687544623489957,14.0,0.0
21,"[15, [0, 2], 0]",1.4989742998529445,-0.23161070261437988,-0.6957843137254915,-0.46417361111111166,136.0,0.001517755772034853,0.06500067764481925,1.4989742998529445,36.0,0.0
22,"[16, [1], 0]",2.112107104910692,-0.44381105370583107,-0.8428832759280525,-0.3990722222222214,106.0,0.0024992214550418404,0.023100280171347833,2.112107104910692,6.0,0.0
23,"[16, [1, 2], 0]",2.315043894819019,-0.46584437608804663,-0.8200868298368302,-0.3542424537487836,122.0,0.000710177694379146,0.0706324531972856,2.315043894819019,22.0,0.0
24,"[17, [1], 0]",3.517218884663546,-0.7307823192958764,-1.0210956979806838,-0.29031337868480733,101.0,0.0004066540098681696,0.06665317313234091,3.517218884663546,1.0,0.0
25,"[17, [1, 2], 0]",3.0776090304259967,-0.6088478315524828,-0.9019000000000004,-0.2930521684475176,123.0,0.00028550763333471557,0.11735913303612898,3.0776090304259967,23.0,0.0
26,"[18, [1], 0]",1.890545120419619,-0.39393525326797274,-0.8362881944444434,-0.4423529411764706,104.0,0.0023457869795667943,0.02240140158563668,1.890545120419619,4.0,0.0
27,"[18, [1, 2], 0]",2.610324516053639,-0.5338762545556488,-0.8654095878889816,-0.3315333333333328,128.0,0.000243313887311815,0.11885284711236081,2.610324516053639,28.0,0.0
28,"[19, [0, 2], 0]",1.2709540023800225,-0.14031909768048845,-0.6581896456256926,-0.5178705479452042,127.0,0.0024350422741214704,0.03748746960606005,1.2709540023800225,27.0,0.0
29,"[19, [1, 2], 0]",1.0644889570264295,-0.03701439550495067,-0.6109792603698159,-0.5739648648648652,133.0,0.00779410969431082,0.010437836792892393,1.0644889570264295,33.0,0.0
30,"[20, [0, 2], 0]",1.5100649296905737,-0.22282753192343474,-0.6596886430345457,-0.4368611111111109,146.0,0.0015557734476566824,0.09857669828582087,1.5100649296905737,46.0,0.0
31,"[21, [1, 2], 0]",1.6869254104258646,-0.2901864477563043,-0.7126288896167692,-0.42244244186046487,114.0,0.0025311331169423543,0.04817335600765857,1.6869254104258646,14.0,0.0
32,"[22, [0], 0]",4.877581473042439,-0.8191022736978759,-1.0303427800269898,-0.21124050632911384,116.0,7.437647921647547e-05,0.19748623503172325,4.877581473042439,16.0,0.0
33,"[22, [0, 2], 0]",1.7067405074048487,-0.2984304784688998,-0.7206936363636363,-0.42226315789473645,144.0,0.0020306638233422063,0.06648436630032177,1.7067405074048487,44.0,0.0
