,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.4351383958180954,-0.2505614836626133,-0.8263816964285713,-0.575820212765958,106.0,0.0033623078132761232,0.018366235513646675,1.4351383958180954,6.0,0.0
1,"[4, [1, 2], 0]",2.1578450788121337,-0.4628856004355999,-0.8626675824175827,-0.3997819819819828,136.0,0.0005739794075369128,0.12823687043686333,2.1578450788121337,36.0,0.0
2,"[5, [0], 0]",1.0067898776419024,-0.0045748312414746195,-0.6783470967741945,-0.6737722655327198,106.0,0.01017752238279471,0.008415709247858985,1.0067898776419024,6.0,0.0
3,"[5, [1], 0]",1.3087392553336965,-0.1841739140070935,-0.7807093750000007,-0.5965354609929072,104.0,0.006474614310004987,0.014034350012604509,1.3087392553336965,4.0,0.0
4,"[5, [1, 2], 0]",0.9932559138776745,0.0045748312414746195,-0.6737722655327198,-0.6783470967741945,134.0,0.008415709247858985,0.01017752238279471,0.9932559138776745,34.0,0.0
5,"[6, [1], 0]",1.293534691897137,-0.17063397435897443,-0.7519416666666672,-0.5813076923076927,110.0,0.009959298981740344,0.020777384989041376,1.293534691897137,10.0,0.0
6,"[6, [1, 2], 0]",2.4164611747895925,-0.5141862026466013,-0.8771938245978212,-0.36300762195121994,135.0,0.0009372994044555104,0.14120766039039964,2.4164611747895925,35.0,0.0
7,"[7, [1], 0]",2.5570169623629133,-0.639456671688527,-1.0501501240694786,-0.41069345238095156,88.0,0.0021855786413172537,0.046590973618847696,2.5570169623629133,12.0,0.0
8,"[7, [1, 2], 0]",3.001606965030334,-0.6532462454212444,-0.9796071428571427,-0.32636089743589825,122.0,0.0005921755869436232,0.12903260808921957,3.001606965030334,22.0,0.0
9,"[8, [0], 0]",2.5173884806016122,-0.569117948717949,-0.9441820512820502,-0.3750641025641013,119.0,0.0013805706260762987,0.09804636570522936,2.5173884806016122,19.0,0.0
10,"[8, [0, 2], 0]",2.317524399396047,-0.4890897606382998,-0.8603085106382986,-0.3712187499999988,141.0,0.0013883538832963854,0.1172738107104223,2.317524399396047,41.0,0.0
11,"[9, [0], 0]",1.4382662839826492,-0.23919681261808723,-0.7849764478764474,-0.5457796352583602,109.0,0.005154951568810784,0.03392316435151038,1.4382662839826492,9.0,0.0
12,"[9, [0, 2], 0]",1.8201587352664261,-0.3736056194631878,-0.8291340475568338,-0.455528428093646,132.0,0.0013409452041308434,0.10087640459555924,1.8201587352664261,32.0,0.0
13,"[10, [0], 0]",1.284870562702204,-0.16152682009902808,-0.728545112781954,-0.5670182926829259,118.0,0.0017775952276471569,0.07019199904149025,1.284870562702204,18.0,0.0
14,"[10, [0, 2], 0]",1.98152320974665,-0.41280522265920805,-0.8333813420621929,-0.4205761194029849,138.0,0.00017739144693496608,0.2887768318353702,1.98152320974665,38.0,0.0
15,"[11, [0], 0]",1.8077660372615685,-0.35439725177304826,-0.7931347517730494,-0.4387375000000011,125.0,0.0006747071874815921,0.15143522117449523,1.8077660372615685,25.0,0.0
16,"[12, [0], 0]",1.4688654145835633,-0.26217840536888204,-0.8213546576879907,-0.5591762523191086,114.0,0.002156578499393868,0.03946751501744767,1.4688654145835633,14.0,0.0
17,"[12, [0, 2], 0]",2.6626578366276608,-0.5842259896017961,-0.9356067588325665,-0.35138076923077044,135.0,7.749965881381432e-05,0.306411333296276,2.6626578366276608,35.0,0.0
18,"[13, [0], 0]",2.048024820871001,-0.45186669000933577,-0.8830269841269835,-0.4311602941176478,132.0,0.00032643225724817907,0.15413246940435607,2.048024820871001,32.0,0.0
19,"[14, [1], 0]",1.1039480883034734,-0.06358106687932441,-0.6752427906976735,-0.611661723818349,118.0,0.009942471689877216,0.024568164738312522,1.1039480883034734,18.0,0.0
20,"[14, [0, 2], 0]",0.9058396953581226,0.06358106687932441,-0.611661723818349,-0.6752427906976735,122.0,0.024568164738312522,0.009942471689877216,0.9058396953581226,22.0,0.0
21,"[14, [1, 2], 0]",1.6083663837112467,-0.27984824104025563,-0.7398477553675988,-0.4599995143273432,140.0,0.002543870691237447,0.1258551176911465,1.6083663837112467,40.0,0.0
22,"[15, [1], 0]",2.274372875486685,-0.5303733118042118,-0.9465570850202427,-0.41618377321603095,103.0,0.0007436172858069303,0.11489774744839763,2.274372875486685,3.0,0.0
23,"[15, [1, 2], 0]",1.8292611390559184,-0.3793964835602992,-0.8369079545454552,-0.457511470985156,124.0,0.0013193704701438764,0.09596569997864525,1.8292611390559184,24.0,0.0
24,"[16, [1], 0]",1.5284504858470984,-0.28081046778161145,-0.8121951013513513,-0.5313846335697399,101.0,0.004758493492717346,0.02968859230581984,1.5284504858470984,1.0,0.0
25,"[16, [1, 2], 0]",1.8684737159710918,-0.38171395168910927,-0.8212366967871487,-0.43952274509803946,131.0,0.0010583090163591752,0.11420333324224856,1.8684737159710918,31.0,0.0
26,"[17, [1], 0]",1.490122760616764,-0.26870615730855896,-0.8169487179487191,-0.5482425606401602,104.0,0.0025154351981867117,0.0302437133486537,1.490122760616764,4.0,0.0
27,"[17, [1, 2], 0]",2.5929335287636963,-0.5402483939390068,-0.8794015250544671,-0.3391531311154603,139.0,0.000136957862526506,0.3184517392780579,2.5929335287636963,39.0,0.0
28,"[18, [0], 0]",4.330941194998851,-0.9149721581507295,-1.1896609336609334,-0.2746887755102039,107.0,0.00011415375329072375,0.21212604643656296,4.330941194998851,7.0,0.0
29,"[18, [0, 2], 0]",10.35226441433021,-0.9966929150925115,-1.103265277777778,-0.1065723626852666,141.0,1.44685147173803e-05,0.7284678324699048,10.35226441433021,41.0,0.0
30,"[19, [0], 0]",2.27880957630013,-0.54368565188655,-0.9688354646206312,-0.42514981273408115,103.0,0.001825018946535465,0.06273628751026132,2.27880957630013,3.0,0.0
31,"[19, [0, 2], 0]",2.079929535441562,-0.449901820728293,-0.8665047619047623,-0.41660294117646934,132.0,0.0007554305834731691,0.12443531339744948,2.079929535441562,32.0,0.0
32,"[20, [0], 0]",2.156390681280246,-0.46654962427922975,-0.8700029137529137,-0.403453289473684,122.0,0.0003503693671674326,0.1677757201401856,2.156390681280246,22.0,0.0
33,"[20, [0, 2], 0]",2.141554317254857,-0.4430546982758612,-0.8311699999999993,-0.3881153017241381,150.0,0.00022804387993902872,0.2676778930216117,2.141554317254857,50.0,0.0
34,"[21, [0], 0]",1.8488823557471705,-0.3692194387444898,-0.8041671511627904,-0.43494771241830055,134.0,0.0009222379333825031,0.11323214472350333,1.8488823557471705,34.0,0.0
35,"[22, [0], 0]",1.3067655201688724,-0.18007930060827437,-0.7671051844466596,-0.5870258838383853,93.0,0.013102517306964377,0.012452273921738817,1.3067655201688724,7.0,0.0
36,"[22, [0, 2], 0]",1.408187359592262,-0.22294859717850457,-0.7691404180158958,-0.5461918208373913,122.0,0.004941268786556159,0.028235395673271317,1.408187359592262,22.0,0.0
37,"[23, [0], 0]",1.9242419263874462,-0.4378000899462089,-0.9114856883234905,-0.47368559837728164,102.0,0.0012845807835597837,0.07474108609050395,1.9242419263874462,2.0,0.0
38,"[23, [0, 2], 0]",1.9230740149031165,-0.4000516242401213,-0.8334422492401217,-0.43339062500000036,136.0,0.0012326509601531515,0.12272558908412651,1.9230740149031165,36.0,0.0
39,"[24, [22.8825], 2]",1.2910931803001595,-0.17734736719403799,-0.786593406593405,-0.6092460393993671,60.0,0.03505112248153243,0.006095828670896409,1.2910931803001595,40.0,0.0
40,"[24, [49.745000000000005], 2]",1.6078069642676365,-0.29433946078431283,-0.7786041666666659,-0.48426470588235304,120.0,0.0023238622829208906,0.06278427853582716,1.6078069642676365,20.0,0.0
41,"[24, [75.602500000000006], 1]",1.2101013700145173,-0.12827214534146414,-0.7387971758664955,-0.6105250305250314,60.0,0.04440599363077141,0.004552104505204888,1.2101013700145173,40.0,0.0
42,"[25, [54.57], 2]",1.7801521957049777,-0.37060086996337027,-0.8456375000000005,-0.4750366300366302,120.0,0.0016120475252830644,0.062153205417787,1.7801521957049777,20.0,0.0
43,"[26, [24.172499999999999], 2]",1.2831569199289172,-0.1844788956228962,-0.8359865319865323,-0.6515076363636361,60.0,0.02169297904829073,0.0028570008592051156,1.2831569199289172,40.0,0.0
44,"[26, [52.134999999999998], 1]",1.503267258892402,-0.2687182284980745,-0.8026655969191268,-0.5339473684210523,120.0,0.0017085656109620392,0.04867885608619464,1.503267258892402,20.0,0.0
45,"[27, [30.559999999999999], 2]",2.1009834865366255,-0.566911386003282,-1.0818250000000011,-0.5149136139967192,60.0,0.006670599464408202,0.015962524156509776,2.1009834865366255,40.0,0.0
46,"[27, [52.475000000000001], 2]",1.4136254982303535,-0.22529199074851292,-0.7699682539682549,-0.5446762632197419,120.0,0.011839249830652756,0.024057507248732016,1.4136254982303535,20.0,0.0
47,"[28, [31.664999999999999], 2]",1.7930647999999787,-0.4562525572726335,-1.0315555555555553,-0.5753029982829219,60.0,0.00922997322312219,0.010124523252597864,1.7930647999999787,40.0,0.0
48,"[28, [54.420000000000002], 1]",1.4295531892646682,-0.23324816849816798,-0.7762500000000001,-0.5430018315018321,120.0,0.0076621985250506855,0.024253030941865282,1.4295531892646682,20.0,0.0
49,"[29, [53.204999999999998], 1]",1.2087715210927106,-0.12667614011024764,-0.73344539411206,-0.6067692540018124,120.0,0.004383732151322295,0.027413214752453223,1.2087715210927106,20.0,0.0
50,"[29, [53.204999999999998], 2]",0.8272862013625334,0.12667614011024764,-0.6067692540018124,-0.73344539411206,120.0,0.027413214752453223,0.004383732151322295,0.8272862013625334,20.0,0.0
51,"[29, [77.122500000000002], 1]",1.3787657346332152,-0.22787948117456303,-0.8295164835164837,-0.6016370023419206,60.0,0.009015608731234455,0.00871061772215244,1.3787657346332152,40.0,0.0
