,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.1343147007866445,-0.07334279849549663,-0.6193947054420024,-0.5460519069465057,112.0,0.005704126687220067,0.013352812119070448,1.1343147007866445,12.0,0.0
1,"[5, [1], 0]",1.8839774806063745,-0.37292039190902937,-0.7947867856696718,-0.4218663937606424,109.0,0.0013781082446951568,0.044406975238151805,1.8839774806063745,9.0,0.0
2,"[5, [1, 2], 0]",1.5861576515947728,-0.2599620072720086,-0.7034638647752312,-0.4435018575032226,123.0,0.0020401441677853805,0.05018141955273608,1.5861576515947728,23.0,0.0
3,"[6, [1], 0]",1.2368566344734406,-0.12467104320787392,-0.6510276026727668,-0.5263565594648929,102.0,0.012121890328861984,0.012408677620892178,1.2368566344734406,2.0,0.0
4,"[6, [1, 2], 0]",1.127339439133192,-0.0693904195643551,-0.614315228694192,-0.5449248091298369,128.0,0.007774591730980153,0.01374592493784131,1.127339439133192,28.0,0.0
5,"[7, [0], 0]",1.2382449662996284,-0.1234390903573761,-0.6415574467474672,-0.5181183563900911,108.0,0.0031047397195073153,0.02126081902614937,1.2382449662996284,8.0,0.0
6,"[7, [0, 2], 0]",1.3152547354626647,-0.15551591365697348,-0.6488183011016533,-0.4933023874446798,133.0,0.0015145665664671264,0.0550108231137514,1.3152547354626647,33.0,0.0
7,"[8, [0, 2], 0]",1.2738552468052502,-0.14098755862697754,-0.6558126725209599,-0.5148251138939823,121.0,0.00699965357590092,0.017053919603468016,1.2738552468052502,21.0,0.0
8,"[9, [0], 0]",1.0807836976439835,-0.04596853049563787,-0.6150007961171342,-0.5690322656214963,111.0,0.012170411297164686,0.0069746038278449725,1.0807836976439835,11.0,0.0
9,"[10, [0, 2], 0]",1.4977850441161902,-0.22242048965759142,-0.669240843717235,-0.4468203540596436,144.0,0.00030456264921551916,0.1904482503231001,1.4977850441161902,44.0,0.0
10,"[10, [1, 2], 0]",1.1852712263243395,-0.09837426736323529,-0.6293486086838858,-0.5309743413206505,121.0,0.013225149591141032,0.006047136234834741,1.1852712263243395,21.0,0.0
11,"[11, [0, 2], 0]",1.753442555295208,-0.3017217343964571,-0.7021792507339022,-0.4004575163374451,148.0,3.6421740116508135e-05,0.32261171176487535,1.753442555295208,48.0,0.0
12,"[11, [1, 2], 0]",1.1968754421794021,-0.10506426843353278,-0.638722846011702,-0.5336585775781693,120.0,0.01958544368513372,0.002811559657202422,1.1968754421794021,20.0,0.0
13,"[12, [0], 0]",1.3726291828507513,-0.18790937775326633,-0.692189199091171,-0.5042798213379047,115.0,0.008128753985063969,0.012125514994743453,1.3726291828507513,15.0,0.0
14,"[12, [1], 0]",1.204943643542665,-0.11004535913831326,-0.6469996029297489,-0.5369542437914356,109.0,0.0019104910866975602,0.03468833661931127,1.204943643542665,9.0,0.0
15,"[13, [1], 0]",1.1395669298204567,-0.0769705141552599,-0.6284658737958075,-0.5514953596405476,112.0,0.015979802134025993,0.008123395497833261,1.1395669298204567,12.0,0.0
16,"[13, [1, 2], 0]",1.111449801901283,-0.0616439032103111,-0.6147530353818729,-0.5531091321715618,127.0,0.007265078874162331,0.019233052798930696,1.111449801901283,27.0,0.0
17,"[14, [0], 0]",1.2524182902639884,-0.13164692784356014,-0.6531896722535588,-0.5215427444099987,121.0,0.002380492319762922,0.02616559037290879,1.2524182902639884,21.0,0.0
18,"[14, [0, 2], 0]",1.4055606568097014,-0.19129161461756095,-0.6629636355732806,-0.4716720209557197,144.0,0.0007434084677904399,0.0847689766617252,1.4055606568097014,44.0,0.0
19,"[15, [1], 0]",2.0867845707857398,-0.4219899251406254,-0.8102820821000574,-0.388292156959432,103.0,0.001162226315542965,0.06278619959303738,2.0867845707857398,3.0,0.0
20,"[15, [1, 2], 0]",1.916163383565225,-0.3470666592629774,-0.72589282224755,-0.3788261629845726,131.0,0.0006889811581624944,0.1558023139557546,1.916163383565225,31.0,0.0
21,"[16, [0], 0]",2.0711683836533843,-0.4094612255117278,-0.7917178639266869,-0.38225663841495905,115.0,0.008003708389172628,0.028036225610458952,2.0711683836533843,15.0,0.0
22,"[16, [0, 2], 0]",2.0540560461583732,-0.3853304757300764,-0.7508997233374091,-0.36556924760733267,136.0,0.0022565748319559546,0.06056280797430335,2.0540560461583732,36.0,0.0
23,"[17, [0], 0]",1.7459843749283939,-0.32218176620344785,-0.7540698553264589,-0.431888089123011,114.0,0.004005818310487716,0.03234812957930009,1.7459843749283939,14.0,0.0
24,"[17, [0, 2], 0]",1.8654156863976272,-0.3418344385039074,-0.7368289410034228,-0.3949945024995154,135.0,0.0010299604258069807,0.10420550555742289,1.8654156863976272,35.0,0.0
25,"[18, [1], 0]",1.462542832853996,-0.23360868822758452,-0.7386617809026239,-0.5050530926750394,101.0,0.004963667064144352,0.011021535991697052,1.462542832853996,1.0,0.0
26,"[18, [1, 2], 0]",1.1674379139390152,-0.08964451506946514,-0.6250340989489906,-0.5353895838795255,127.0,0.007617874115555927,0.012838744474420485,1.1674379139390152,27.0,0.0
27,"[19, [0], 0]",1.1293877446870013,-0.07174244351991899,-0.6262187866501696,-0.5544763431302506,111.0,0.0034481699808728483,0.027223477020310676,1.1293877446870013,11.0,0.0
28,"[19, [1], 0]",1.6130781367020277,-0.29067743823219416,-0.7648053198687093,-0.4741278816365151,104.0,0.00534131202983208,0.014204219967816059,1.6130781367020277,4.0,0.0
29,"[20, [0], 0]",1.1913950786945442,-0.10639422587780611,-0.6622822173742087,-0.5558879914964026,105.0,0.007568139771915178,0.007618164147411245,1.1913950786945442,5.0,0.0
30,"[20, [0, 2], 0]",1.2156640296063326,-0.1168442347710581,-0.6586324735623972,-0.5417882387913391,128.0,0.0030396106690811606,0.025058647413083432,1.2156640296063326,28.0,0.0
31,"[21, [0], 0]",1.7486611771404923,-0.33139894412605386,-0.7740543859266165,-0.4426554418005626,104.0,0.0011863783572828369,0.03345355414288844,1.7486611771404923,4.0,0.0
32,"[21, [0, 2], 0]",2.5063150829233853,-0.501889942549739,-0.835080486971358,-0.333190544421619,122.0,0.00016550821565769271,0.1483224124201619,2.5063150829233853,22.0,0.0
