,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0, 2], 0]",12.051258452538477,-0.6138367738399708,-0.6693812872975284,-0.05554451345755762,143.0,0.008439359479303252,0.9017924803746654,12.051258452538477,43.0,0.0
1,"[9, [0], 0]",2.3560901585256993,-0.34956049023830094,-0.6073313235716338,-0.25777083333333284,124.0,0.028578829620479907,0.369117630404854,2.3560901585256993,24.0,0.0
2,"[10, [0], 0]",3.2729505394188934,-0.48387711518263465,-0.6967621326042384,-0.2128850174216037,115.0,0.017109619045969016,0.5506034556400585,3.2729505394188934,15.0,0.0
3,"[11, [0], 0]",2.0514056225006336,-0.3139741406684129,-0.6125973684210528,-0.29862322775263994,116.0,0.031854995010660137,0.26185469296638275,2.0514056225006336,16.0,0.0
4,"[13, [1, 2], 0]",2.9363116541531302,-0.40353789914157545,-0.6119433478595235,-0.20840544871794808,130.0,0.026296348239608556,0.5383271130571841,2.9363116541531302,30.0,0.0
5,"[14, [1], 0]",2.4236984777497264,-0.38643706635829744,-0.6578688845401173,-0.27143181818181983,108.0,0.02456094732040867,0.3176810473122834,2.4236984777497264,8.0,0.0
6,"[14, [1, 2], 0]",3.8750138786486326,-0.520657027273602,-0.7017542494958233,-0.18109722222222135,128.0,0.010784177343037528,0.5316759576882728,3.8750138786486326,28.0,0.0
7,"[15, [1], 0]",2.8128634203513867,-0.4539173910719061,-0.704304367816091,-0.25038697674418486,104.0,0.0310431524724214,0.4702138328809816,2.8128634203513867,4.0,0.0
8,"[15, [1, 2], 0]",2.176316186360901,-0.3353053392248926,-0.6203522875817002,-0.28504694835680766,124.0,0.02693610280233205,0.4359506558268401,2.176316186360901,24.0,0.0
9,"[16, [1], 0]",1.944671114433611,-0.314495173995315,-0.6474101633393836,-0.3329149893440686,96.0,0.03124362952437649,0.21844709400655016,1.944671114433611,4.0,0.0
10,"[16, [1, 2], 0]",3.6848805513283738,-0.4732634856990101,-0.6495333333333333,-0.17626984763432318,125.0,0.01633540607128627,0.5556618133386748,3.6848805513283738,25.0,0.0
11,"[18, [0], 0]",2.582840183654053,-0.4220709690233928,-0.6887251602564106,-0.2666541912330178,110.0,0.02724416734771199,0.32526263146859136,2.582840183654053,10.0,0.0
12,"[19, [0], 0]",4.6104756845934665,-0.5876363678042127,-0.7503950786056066,-0.16275871080139392,115.0,0.006640671429166044,0.6136783599035427,4.6104756845934665,15.0,0.0
13,"[20, [0], 0]",3.101111140846643,-0.4766629455542484,-0.7035252643948295,-0.22686231884058117,106.0,0.006985409695542215,0.550415412402344,3.101111140846643,6.0,0.0
14,"[21, [0], 0]",2.3915645185138645,-0.38602278600589646,-0.6634247899159655,-0.2774020039100691,103.0,0.011150401487318308,0.4979984258317106,2.3915645185138645,3.0,0.0
15,"[22, [0], 0]",310.3578132928386,-0.7970513071895429,-0.7996277777777774,-0.002576470588234514,121.0,0.00511944016665619,0.8599242532382135,310.3578132928386,21.0,0.0
16,"[22, [0, 2], 0]",-11.652649105561613,-0.8038613761160214,-0.7403283270755106,0.06353304904051083,145.0,0.003440726378391701,0.6652851637099586,11.652649105561613,45.0,0.0
17,"[23, [0], 0]",4.228569073237161,-0.5335064107008378,-0.6987518796992482,-0.16524546899841042,118.0,0.018520323809310266,0.5909422948116401,4.228569073237161,18.0,0.0
18,"[23, [0, 2], 0]",6.092715854474882,-0.5787766495017603,-0.692424586288416,-0.11364793678665563,139.0,0.010494420043698395,0.7247366781760121,6.092715854474882,39.0,0.0
19,"[28, [53.784999999999997], 1]",14.88148710316117,-0.7798936643863428,-0.8360759493670882,-0.0561822849807454,120.0,0.002254814128985283,0.9146385337703533,14.88148710316117,20.0,0.0
20,"[31, [55.510000000000005], 2]",2.0825451617647146,-0.3162163058519898,-0.6083207990599302,-0.2921044932079404,120.0,0.008437461516361352,0.6070647196853336,2.0825451617647146,20.0,0.0
21,"[34, [27.112500000000001], 2]",2.378215780661713,-0.4514159196748242,-0.778952380952382,-0.32753646127755776,60.0,0.04993345977152828,0.2039785983932224,2.378215780661713,40.0,0.0
22,"[36, [25.367500000000003], 2]",3.076903372022295,-0.5947275617730678,-0.8810805860805866,-0.28635302430751874,60.0,0.030617304151303572,0.23256647654726437,3.076903372022295,40.0,0.0
23,"[36, [48.965000000000003], 2]",8.491479059245314,-0.7286355227861234,-0.8258974275480284,-0.097261904761905,120.0,0.009800019185207289,0.6798592992644334,8.491479059245314,20.0,0.0
24,"[37, [73.367500000000007], 1]",2.5667543456473796,-0.5030064826700906,-0.8240564826700902,-0.3210499999999996,60.0,0.018282585036747536,0.21965371259410038,2.5667543456473796,40.0,0.0
25,"[38, [53.799999999999997], 1]",12.450521966072168,-0.73795246270757,-0.8023995215310995,-0.06444705882352952,120.0,0.0025759680970220615,0.9930899634531473,12.450521966072168,20.0,0.0
26,"[38, [74.947499999999991], 1]",5.6102642883803195,-0.8849467712367511,-1.0768981900452488,-0.19195141880849764,60.0,0.010292901285855782,0.45131674457662374,5.6102642883803195,40.0,0.0
