,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [0, 2], 0]",3.9024801129899482,-0.49927088343599646,-0.6712861476238636,-0.17201526418786717,132.0,0.0027287515009336632,0.44443263238329656,3.9024801129899482,32.0,0.0
1,"[9, [1, 2], 0]",2.748675482611385,-0.4391474269240323,-0.6902788868723535,-0.2511314599483212,125.0,0.002697073806588352,0.27082073248254557,2.748675482611385,25.0,0.0
2,"[10, [1], 0]",3.1260074769979918,-0.48239114750201395,-0.70929117147708,-0.22690002397506603,100.0,0.012306421803331276,0.2116717333195347,3.1260074769979918,0.0,0.0
3,"[11, [1], 0]",2.583397625133911,-0.41284277920410695,-0.6735749999999996,-0.26073222079589264,104.0,0.011883116173241401,0.1474126546712443,2.583397625133911,4.0,0.0
4,"[11, [1, 2], 0]",2.17884767205767,-0.32661679359876583,-0.6036812535290794,-0.2770644599303136,123.0,0.012563456069409916,0.1514059302356012,2.17884767205767,23.0,0.0
5,"[13, [0, 2], 0]",2.9336322622671216,-0.43030998520514707,-0.6528497067448686,-0.22253972153972157,137.0,0.0006521190320311114,0.5027290096680773,2.9336322622671216,37.0,0.0
6,"[17, [1], 0]",2.4837672170196305,-0.39898196881572723,-0.6678799227799228,-0.2688979539641956,109.0,0.010956653585079792,0.18008960704498633,2.4837672170196305,9.0,0.0
7,"[18, [0], 0]",2.2749091206981693,-0.35698788037166196,-0.6369983333333344,-0.2800104529616725,115.0,0.008446438390508978,0.19579448226759577,2.2749091206981693,15.0,0.0
8,"[19, [0], 0]",1.9565582994705013,-0.3013921957530652,-0.6164719937328638,-0.31507979797979857,106.0,0.00919415914675701,0.13999148536543732,1.9565582994705013,6.0,0.0
9,"[27, [21.247499999999999], 2]",2.809224319993788,-0.5653257053545753,-0.8777942583732061,-0.31246855301863086,60.0,0.0023270319658798824,0.1298816143468207,2.809224319993788,40.0,0.0
10,"[27, [42.57], 2]",5.904071266097928,-0.662138489626324,-0.797156611039795,-0.13501812141347092,120.0,0.0003295975560644667,0.691525266219231,5.904071266097928,20.0,0.0
11,"[28, [53.864999999999995], 2]",2.316618895288276,-0.36291122259956765,-0.6385499999999995,-0.27563877740043186,120.0,0.011953622038887066,0.16911558425737538,2.316618895288276,20.0,0.0
12,"[29, [45.75], 1]",1.7486214497056372,-0.259978926748591,-0.607255813953488,-0.347276887204897,120.0,0.009881174745444992,0.18867204151653594,1.7486214497056372,20.0,0.0
13,"[29, [76.525000000000006], 1]",4.037714755070831,-0.8128205128205117,-1.080396825396825,-0.2675763125763133,60.0,0.00332618214931885,0.1667948715518882,4.037714755070831,40.0,0.0
14,"[30, [73.634999999999991], 1]",2.612306142289602,-0.5071465043755197,-0.8216937799043045,-0.3145472755287848,60.0,0.009529688046945312,0.13617441216044657,2.612306142289602,40.0,0.0
15,"[31, [46.769999999999996], 1]",2.609733521367195,-0.3932724644264285,-0.6375815126050428,-0.24430904817861432,120.0,0.005631659797466257,0.2925527975710547,2.609733521367195,20.0,0.0
16,"[31, [73.442499999999995], 1]",3.6996475551002757,-0.731181633145062,-1.0020250000000006,-0.2708433668549386,60.0,0.0027433780797856285,0.13466573530625955,3.6996475551002757,40.0,0.0
17,"[32, [55.329999999999998], 1]",4.378771125762625,-0.5752620634920644,-0.745519841269842,-0.17025777777777762,120.0,0.0035579360331210535,0.37838533727883217,4.378771125762625,20.0,0.0
18,"[32, [79.14500000000001], 1]",3.9007840753823024,-0.7783614790336779,-1.0466894409937888,-0.2683279619601109,60.0,0.004152573939900811,0.14996584967094437,3.9007840753823024,40.0,0.0
19,"[33, [52.975000000000001], 1]",2.1388597377366256,-0.3356894465485487,-0.6304487004103976,-0.29475925386184887,120.0,0.01331873253380326,0.17546843052002048,2.1388597377366256,20.0,0.0
20,"[37, [22.0075], 2]",1.7959663887664263,-0.29995553106488515,-0.6768000000000001,-0.3768444689351149,60.0,0.020296281034805713,0.041810279815706765,1.7959663887664263,40.0,0.0
21,"[38, [25.894999999999996], 2]",2.526884345422924,-0.5203397157190635,-0.8611250000000004,-0.3407852842809369,60.0,0.03897418531655706,0.04849321538006398,2.526884345422924,40.0,0.0
22,"[38, [50.784999999999997], 2]",2.3368505972822797,-0.3699258825504348,-0.6466403361344533,-0.27671445358401847,120.0,0.020916889939022826,0.11011005527780812,2.3368505972822797,20.0,0.0
23,"[39, [26.27], 2]",4.247032015834634,-0.805546844243259,-1.0536339712918652,-0.24808712704860625,60.0,0.012952813854148645,0.10595222343042329,4.247032015834634,40.0,0.0
24,"[39, [52.07], 2]",4.517802134823435,-0.5829178537511881,-0.7486229819563155,-0.1657051282051274,120.0,0.0020010777415226024,0.4443980812868158,4.517802134823435,20.0,0.0
25,"[40, [28.675000000000001], 2]",3.307400370273798,-0.6630792877806879,-0.9504500000000009,-0.287370712219313,60.0,0.009670145038496307,0.0917288398495412,3.307400370273798,40.0,0.0
26,"[40, [50.68], 2]",2.345464602490414,-0.3643193596526926,-0.6350952380952384,-0.2707758784425458,120.0,0.00737305847372071,0.29345679020442983,2.345464602490414,20.0,0.0
27,"[42, [71.960000000000008], 1]",3.4881122894214336,-0.6810286417823512,-0.9547416267942586,-0.27371298501190733,60.0,0.008712777783368753,0.09194525719647231,3.4881122894214336,40.0,0.0
