,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",4.452886080157459,-0.5862438466373359,-0.7560275675675676,-0.16978372093023175,124.0,0.001273988836672926,0.38943747975567455,4.452886080157459,24.0,0.0
1,"[5, [0, 2], 0]",1.804533252066991,-0.26885045174737954,-0.6030199233716464,-0.3341694716242669,132.0,0.0051297392060052445,0.16404029422699362,1.804533252066991,32.0,0.0
2,"[6, [0], 0]",3.4475455731201694,-0.5292881710966393,-0.7455408026755865,-0.21625263157894725,111.0,0.002112966287275091,0.2778287263569207,3.4475455731201694,11.0,0.0
3,"[6, [0, 2], 0]",23.73133329370286,-0.7354762823518097,-0.7678314580403187,-0.032355175688508986,133.0,0.00041523121402349577,0.7741807416654559,23.73133329370286,33.0,0.0
4,"[7, [0], 0]",1.6123517724701837,-0.23257946187584366,-0.6123929487179485,-0.3798134868421048,113.0,0.009662797377916638,0.06283663259400078,1.6123517724701837,13.0,0.0
5,"[7, [0, 2], 0]",2.161884323374812,-0.3427791130820381,-0.6377991130820391,-0.29502000000000095,137.0,0.0033550525491897547,0.16972843429722484,2.161884323374812,37.0,0.0
6,"[8, [1], 0]",2.157669824520256,-0.38341835837595983,-0.714616727941177,-0.3311983695652172,98.0,0.0033958343169415576,0.11708267045051815,2.157669824520256,2.0,0.0
7,"[8, [1, 2], 0]",3.309462900832583,-0.5172497274770818,-0.7412194337194329,-0.22396970624235113,121.0,0.001182082763385865,0.2819645864580411,3.309462900832583,21.0,0.0
8,"[9, [1], 0]",1.7421187253448032,-0.27420675119028637,-0.6436985074626866,-0.3694917562724003,102.0,0.0066537041108381744,0.09024236847444231,1.7421187253448032,2.0,0.0
9,"[9, [1, 2], 0]",3.0734555287636427,-0.4973785375202713,-0.7372575851393188,-0.23987904761904755,123.0,0.0012763092737330744,0.2944947094609667,3.0734555287636427,23.0,0.0
10,"[10, [0], 0]",2.123479995084487,-0.358091627020273,-0.6768259423503329,-0.3187343153300599,107.0,0.002825829833185958,0.13296704901237447,2.123479995084487,7.0,0.0
11,"[11, [1], 0]",4.225756423352228,-0.6169472503339923,-0.808203864090606,-0.19125661375661362,117.0,0.0006907453677017225,0.32379059239328234,4.225756423352228,17.0,0.0
12,"[13, [0, 2], 0]",1.7787989975114633,-0.27206553829577107,-0.6214054054054055,-0.3493398671096344,127.0,0.005565124262274153,0.1507138050541394,1.7787989975114633,27.0,0.0
13,"[14, [1], 0]",2.1808104469645495,-0.3816071327081536,-0.7047810457516333,-0.32317391304347964,104.0,0.0019219789518804015,0.13177344046231507,2.1808104469645495,4.0,0.0
14,"[15, [1], 0]",3.57487803117217,-0.5935584674379806,-0.824077529021559,-0.23051906158357838,103.0,0.0016301473874772258,0.19047109314682986,3.57487803117217,3.0,0.0
15,"[15, [1, 2], 0]",2.269607070178314,-0.3763996963811316,-0.6728691358024692,-0.29646943942133763,126.0,0.004642644561677546,0.13629676413463976,2.269607070178314,26.0,0.0
16,"[16, [0], 0]",2.217743569779865,-0.40113261945123924,-0.730539096648859,-0.32940647719761973,100.0,0.0022318544543878543,0.1386319977624675,2.217743569779865,0.0,0.0
17,"[16, [0, 2], 0]",5.086866359446965,-0.6334642857142843,-0.7884642857142854,-0.15500000000000114,126.0,0.0003005157380907888,0.508481182675074,5.086866359446965,26.0,0.0
18,"[17, [0], 0]",2.986160861038621,-0.5200318393498975,-0.7818594936708863,-0.26182765432098876,109.0,0.0005537143117549422,0.3151799412528379,2.986160861038621,9.0,0.0
19,"[17, [0, 2], 0]",3.4967214473094517,-0.5063417897055214,-0.7091444652908061,-0.20280267558528475,132.0,0.0006488013862608852,0.5605315365878994,3.4967214473094517,32.0,0.0
20,"[20, [1], 0]",1.5299540136614795,-0.20988327228327197,-0.6059238095238104,-0.39604053724053845,104.0,0.01405434404567482,0.05435922074862506,1.5299540136614795,4.0,0.0
21,"[20, [1, 2], 0]",3.346104208968568,-0.5125620300751867,-0.7310357142857136,-0.21847368421052682,126.0,0.0015528807350314194,0.25467187103330846,3.346104208968568,26.0,0.0
22,"[21, [1, 2], 0]",3.020924887664446,-0.4335586814435928,-0.6480934640522875,-0.21453478260869474,124.0,0.006541155665094471,0.27480205949796965,3.020924887664446,24.0,0.0
23,"[23, [0], 0]",2.7709867273409063,-0.4195906825383444,-0.6565154861298144,-0.23692480359146995,126.0,0.0040672703309311145,0.26074029615322547,2.7709867273409063,26.0,0.0
24,"[23, [0, 2], 0]",2.7400266218828975,-0.39496411005873977,-0.6219515050167237,-0.22698739495798392,144.0,0.0026920830971877063,0.3155937599495837,2.7400266218828975,44.0,0.0
25,"[24, [47.18], 1]",1.6106615934466868,-0.23319220189310208,-0.6150603337612326,-0.3818681318681305,120.0,0.01149043613965024,0.06774688385226206,1.6106615934466868,20.0,0.0
