,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.4653045265331939,-0.19733787987021856,-0.6214426727904758,-0.42410479292025727,104.0,0.011888360358867417,0.06691313130628883,1.4653045265331939,4.0,0.0
1,"[4, [0, 2], 0]",2.3388640020188665,-0.3924264030253708,-0.6855304094320207,-0.2931040064066499,130.0,0.0024322590243792044,0.23304393684094027,2.3388640020188665,30.0,0.0
2,"[5, [1], 0]",1.554640639493346,-0.22928785306924215,-0.6426867941902756,-0.4133989411210335,100.0,0.00909649829655039,0.041667548156616455,1.554640639493346,0.0,0.0
3,"[5, [1, 2], 0]",2.013375137504362,-0.3346458435138695,-0.6648748289397419,-0.3302289854258724,128.0,0.002653018202305952,0.12537475415788354,2.013375137504362,28.0,0.0
4,"[6, [0, 2], 0]",2.2238578275675933,-0.35887436922894,-0.652106443367976,-0.29323207413903596,145.0,0.0012880387456523168,0.28126222187966987,2.2238578275675933,45.0,0.0
5,"[8, [0], 0]",2.3963036767696275,-0.43249422221686906,-0.7422364576720186,-0.30974223545514956,119.0,0.0028804846690270907,0.16668043699818147,2.3963036767696275,19.0,0.0
6,"[9, [0], 0]",2.7772019561214467,-0.5088670715267103,-0.7951975416086015,-0.28633047008189116,109.0,0.005037636639849259,0.1106056819491533,2.7772019561214467,9.0,0.0
7,"[10, [1], 0]",2.37253786038493,-0.41018256384256,-0.7090322900916588,-0.2988497262490988,125.0,0.0026381262647526696,0.17308716834008797,2.37253786038493,25.0,0.0
8,"[11, [1], 0]",1.9758281328302612,-0.3477859607935372,-0.7041867952159162,-0.356400834422379,105.0,0.01150602172293755,0.0641250005316313,1.9758281328302612,5.0,0.0
9,"[11, [1, 2], 0]",1.8732741806561468,-0.3084331623925598,-0.6616248279938652,-0.35319166560130544,121.0,0.01023614184686449,0.0673005870562714,1.8732741806561468,21.0,0.0
10,"[13, [1], 0]",1.6520982311217491,-0.25433052334245865,-0.6443492524301844,-0.3900187290877257,111.0,0.002975996128303828,0.068078145412501,1.6520982311217491,11.0,0.0
11,"[13, [1, 2], 0]",2.3049295083614734,-0.38226187760298647,-0.675198680053696,-0.2929368024507095,134.0,0.001289489518536101,0.1553625805449552,2.3049295083614734,34.0,0.0
12,"[14, [0], 0]",1.7017089753496024,-0.262953277859693,-0.6376859478083503,-0.3747326699486573,124.0,0.003083507656616895,0.15136278705731326,1.7017089753496024,24.0,0.0
13,"[15, [0], 0]",3.020692682635084,-0.49917123054669243,-0.7462009915966252,-0.2470297610499328,123.0,0.0012060859459536255,0.28934135619171975,3.020692682635084,23.0,0.0
14,"[15, [0, 2], 0]",4.014512983666365,-0.5174138210831947,-0.6890547540918481,-0.17164093300865346,147.0,0.000900005852640502,0.5145793754684247,4.014512983666365,47.0,0.0
15,"[16, [1], 0]",1.5243647666886724,-0.21946248037520277,-0.6379926607324631,-0.4185301803572603,94.0,0.02076955278524207,0.03304061400254624,1.5243647666886724,6.0,0.0
