,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",2.0176415658388036,-0.32571881240196454,-0.6457910493624182,-0.3200722369604536,145.0,0.0030816969747246175,0.10931457620866636,2.0176415658388036,45.0,0.0
1,"[7, [0], 0]",2.8472300550115617,-0.5001431457314842,-0.770896181810877,-0.27075303607939283,116.0,0.0035472528030708484,0.1093855020928124,2.8472300550115617,16.0,0.0
2,"[7, [0, 2], 0]",4.595904129594934,-0.5930576326262536,-0.7579835069690324,-0.16492587434277883,136.0,0.0010428866710586895,0.3537220863246737,4.595904129594934,36.0,0.0
3,"[8, [1], 0]",1.510151419018667,-0.20850872904397644,-0.61722802545418,-0.40871929641020355,104.0,0.01646541754678574,0.03383407746656583,1.510151419018667,4.0,0.0
4,"[8, [1, 2], 0]",2.4267464560557803,-0.42208688628988167,-0.717925635002624,-0.2958387487127423,123.0,0.0021353742291475154,0.14676385961328275,2.4267464560557803,23.0,0.0
5,"[9, [1], 0]",1.3337689410265336,-0.15186173667522596,-0.60685235446058,-0.454990617785354,99.0,0.010197569949760225,0.033054264899270984,1.3337689410265336,1.0,0.0
6,"[9, [1, 2], 0]",2.922084237599137,-0.4962779270154227,-0.7544757298522642,-0.25819780283684146,125.0,0.0008916177228000021,0.2320371845398529,2.922084237599137,25.0,0.0
7,"[10, [1], 0]",2.1907178804104976,-0.41217470427525704,-0.7583311793364702,-0.34615647506121316,99.0,0.0036989923077590525,0.08406888736637345,2.1907178804104976,1.0,0.0
8,"[10, [1, 2], 0]",3.9228370764469793,-0.5866534077639569,-0.787367095328471,-0.20071368756451413,123.0,0.00053750187297222,0.34695342412307295,3.9228370764469793,23.0,0.0
9,"[11, [1, 2], 0]",2.064495927894907,-0.3360353460557661,-0.6517109040828339,-0.3156755580270678,131.0,0.0022700125325568962,0.17484311257047558,2.064495927894907,31.0,0.0
10,"[12, [1], 0]",3.5579414566967458,-0.6158716867491538,-0.8566401707724252,-0.24076848402327133,107.0,0.00041154973066263905,0.26723926115549,3.5579414566967458,7.0,0.0
11,"[12, [1, 2], 0]",2.8955388522781123,-0.46967773965190496,-0.7174583320082331,-0.2477805923563281,133.0,0.0006777586341218299,0.3042204483825648,2.8955388522781123,33.0,0.0
12,"[13, [1], 0]",4.594224431920448,-0.7580948449820832,-0.9690151309412496,-0.21092028595916634,93.0,6.643672915877347e-05,0.3171652237293098,4.594224431920448,7.0,0.0
13,"[13, [1, 2], 0]",279.39563482740834,-0.9120555455074673,-0.9153316584611524,-0.0032761129536851286,131.0,1.5575132186703575e-05,0.9211949769984477,279.39563482740834,31.0,0.0
14,"[14, [0], 0]",1.3988939311619644,-0.17547760179679006,-0.6153880343411755,-0.43991043254438544,109.0,0.010310192178796496,0.04187090123950319,1.3988939311619644,9.0,0.0
15,"[15, [0], 0]",1.7324682544455239,-0.2865916509097408,-0.6778600085079685,-0.39126835759822765,99.0,0.011129652756570064,0.03054508839856756,1.7324682544455239,1.0,0.0
16,"[15, [0, 2], 0]",1.9389400815026772,-0.3231694745700633,-0.6673548820700432,-0.34418540749997995,129.0,0.005145546510264484,0.06315436239245524,1.9389400815026772,29.0,0.0
17,"[16, [1], 0]",2.8539680493486146,-0.5542463386034653,-0.853197735742266,-0.2989513971388007,107.0,0.0022531275040693862,0.11141634441729045,2.8539680493486146,7.0,0.0
18,"[16, [1, 2], 0]",3.23314943926164,-0.5788803203907609,-0.8381018083097063,-0.2592214879189454,126.0,0.0014339865370783143,0.16746226725568536,3.23314943926164,26.0,0.0
19,"[17, [1], 0]",1.8654928290481974,-0.3348223348177166,-0.7216797686175189,-0.3868574337998023,101.0,0.0049126848313871185,0.05566121432284599,1.8654928290481974,1.0,0.0
20,"[17, [1, 2], 0]",1.8938316041637202,-0.33481709266430837,-0.7094034141868812,-0.3745863215225729,129.0,0.0032773266623529976,0.09124366751431168,1.8938316041637202,29.0,0.0
21,"[19, [0, 2], 0]",1.8562940625972026,-0.2890945114567076,-0.6267057645113683,-0.33761125305466066,124.0,0.0028365457172206216,0.20112224012681867,1.8562940625972026,24.0,0.0
22,"[20, [0], 0]",1.9458312556540727,-0.33546644698864014,-0.6901454079378153,-0.35467896094917517,114.0,0.007748175892365589,0.06721112487396422,1.9458312556540727,14.0,0.0
23,"[20, [0, 2], 0]",4.18748595910106,-0.5526860097419108,-0.7260784628643648,-0.173392453122454,144.0,0.0009163999293119016,0.39101296951624076,4.18748595910106,44.0,0.0
24,"[22, [1], 0]",1.7091111117036355,-0.2812348540127374,-0.6778368101392918,-0.39660195612655436,101.0,0.005803222043378358,0.05830225664586519,1.7091111117036355,1.0,0.0
25,"[22, [1, 2], 0]",2.34627340210859,-0.40494470712239394,-0.7057340612670666,-0.30078935414467267,119.0,0.0014361265319150981,0.18666708679968946,2.34627340210859,19.0,0.0
26,"[24, [50.68], 1]",2.5404489932437206,-0.4485654517088724,-0.7397568210279752,-0.29119136931910283,120.0,0.003059896598624342,0.13103903516818044,2.5404489932437206,20.0,0.0
27,"[25, [46.954999999999998], 2]",1.6438267268733768,-0.25148221789392444,-0.6420876516186169,-0.3906054337246925,120.0,0.004620972314618268,0.11643832077925947,1.6438267268733768,20.0,0.0
28,"[26, [46.920000000000002], 2]",1.5549181565714882,-0.225818548353919,-0.632758825365431,-0.40694027701151203,120.0,0.009558564162540176,0.05338954482311466,1.5549181565714882,20.0,0.0
29,"[27, [50.144999999999996], 1]",2.086366351559286,-0.3529768316810644,-0.6778919316143686,-0.32491509993330414,120.0,0.003477395861171178,0.1287063287236908,2.086366351559286,20.0,0.0
30,"[27, [77.530000000000001], 1]",2.404799793041021,-0.5381114133738274,-0.9211634440186769,-0.3830520306448495,60.0,0.008147714327665801,0.023778348255668342,2.404799793041021,40.0,0.0
31,"[28, [48.829999999999998], 1]",1.5484252717009417,-0.22200243985568324,-0.6268022390464507,-0.4047997991907675,119.0,0.006322684922573826,0.07219172110944061,1.5484252717009417,19.0,0.0
32,"[29, [51.724999999999994], 1]",3.544110060133884,-0.5815857380338967,-0.8101865942418591,-0.22860085620796244,120.0,0.0005436435420217764,0.28429809918536086,3.544110060133884,20.0,0.0
33,"[29, [77.117499999999993], 1]",1.6917692691211885,-0.30629275379973997,-0.7490599703730476,-0.44276721657330764,60.0,0.006423480004182375,0.02359095440555385,1.6917692691211885,40.0,0.0
34,"[31, [51.329999999999998], 1]",1.7606164761866583,-0.27967356967880797,-0.6473668532649697,-0.3676932835861617,120.0,0.005899977527871426,0.08910475288306356,1.7606164761866583,20.0,0.0
35,"[32, [45.840000000000003], 1]",5.575850414382637,-0.7460873582955969,-0.9091362542889021,-0.1630488959933052,120.0,0.0003455947091523129,0.2981894748511177,5.575850414382637,20.0,0.0
36,"[33, [24.864999999999998], 2]",1.4005837548965376,-0.2014138607449265,-0.7042147314316258,-0.5028008706866993,60.0,0.029248203323713775,0.0077520518351853985,1.4005837548965376,40.0,0.0
37,"[33, [50.614999999999995], 1]",1.6122056879014186,-0.2298734956232309,-0.6053575856375115,-0.3754840900142806,120.0,0.004836696375991366,0.12854927450056383,1.6122056879014186,20.0,0.0
38,"[35, [50.695], 1]",1.875785810391498,-0.3112259030598379,-0.6665935047805283,-0.3553676017206904,120.0,0.003429523936286326,0.09452941695585337,1.875785810391498,20.0,0.0
39,"[36, [52.859999999999999], 1]",3.379403337991476,-0.5260737917417231,-0.747168628141254,-0.22109483639953087,120.0,0.0008676303965053698,0.353547134577868,3.379403337991476,20.0,0.0
40,"[37, [28.23], 2]",3.0566432508281607,-0.7255599135132238,-1.078348328918306,-0.3527884154050822,60.0,0.000588685376150995,0.055164048255089,3.0566432508281607,40.0,0.0
41,"[37, [51.099999999999994], 2]",4.546917021689808,-0.7067647115437783,-0.9060264104281419,-0.19926169888436362,120.0,7.363539931928765e-05,0.35650556200999095,4.546917021689808,20.0,0.0
42,"[38, [25.892499999999998], 2]",1.4320936525413654,-0.20239943700520158,-0.6708151052631965,-0.46841566825799497,60.0,0.048075876335591294,0.010549371828343198,1.4320936525413654,40.0,0.0
43,"[40, [17.375], 2]",1.2220354725600333,-0.10987401182055478,-0.6047229229144673,-0.4948489110939125,60.0,0.04958724858499517,0.008216016299142035,1.2220354725600333,40.0,0.0
44,"[40, [46.075000000000003], 1]",1.7400943725219529,-0.2828424756348431,-0.6650132988921884,-0.3821708232573453,120.0,0.010131641632436105,0.053705919353830074,1.7400943725219529,20.0,0.0
45,"[41, [25.0075], 2]",1.5524482773460324,-0.24704306542999976,-0.6942216983633802,-0.44717863293338045,60.0,0.03818926959077307,0.01549087562465631,1.5524482773460324,40.0,0.0
46,"[41, [52.844999999999999], 1]",1.4300901593264073,-0.1861378685932431,-0.6189258888650064,-0.43278802027176333,120.0,0.01021950203128879,0.05004154794188309,1.4300901593264073,20.0,0.0
47,"[42, [51.295000000000002], 2]",1.8228383328805802,-0.2998682212222503,-0.6642997374017119,-0.36443151617946157,120.0,0.001658783087751981,0.13392263476306723,1.8228383328805802,20.0,0.0
48,"[42, [71.329999999999998], 1]",2.028786459650555,-0.43285837177001163,-0.8536049394464946,-0.420746567676483,60.0,0.014209156882499534,0.01988291390832111,2.028786459650555,40.0,0.0
