,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.0646456437519385,-0.038838124676046526,-0.6396229946524068,-0.6007848699763603,101.0,0.0363888662007085,0.006373819937978725,1.0646456437519385,1.0,0.0
1,"[4, [0, 2], 0]",0.9392796616119898,0.038838124676046526,-0.6007848699763603,-0.6396229946524068,139.0,0.006373819937978725,0.0363888662007085,0.9392796616119898,39.0,0.0
2,"[4, [1, 2], 0]",1.2350694877125765,-0.1312884615384604,-0.689797619047618,-0.5585091575091576,120.0,0.008574442699355098,0.021769682097605287,1.2350694877125765,20.0,0.0
3,"[5, [1], 0]",0.9949505648015409,0.0031210364752629616,-0.6149751173708911,-0.618096153846154,101.0,0.02207761937681829,0.007168878141685024,0.9949505648015409,1.0,0.0
4,"[5, [0, 2], 0]",1.0050750613920867,-0.0031210364752629616,-0.618096153846154,-0.6149751173708911,139.0,0.007168878141685024,0.02207761937681829,1.0050750613920867,39.0,0.0
5,"[5, [1, 2], 0]",1.4042063307080663,-0.21136583542662546,-0.7342815331010444,-0.5229156976744189,117.0,0.0027519131410952964,0.041148942434934055,1.4042063307080663,17.0,0.0
6,"[6, [1], 0]",1.8066773177523177,-0.3681641666666673,-0.8245600000000008,-0.45639583333333356,105.0,0.003978426810807727,0.04057909491333483,1.8066773177523177,5.0,0.0
7,"[6, [1, 2], 0]",2.2235438010919024,-0.47256643751765814,-0.8587940797940812,-0.38622764227642303,121.0,0.0023387524152253423,0.0708887578654101,2.2235438010919024,21.0,0.0
8,"[7, [1], 0]",3.381575885665623,-0.7653437000509111,-1.0867038988408844,-0.32136019878997324,99.0,0.0008883905304690906,0.1071832916516006,3.381575885665623,1.0,0.0
9,"[7, [1, 2], 0]",4.525535248937704,-0.8492158187136951,-1.0900915322580644,-0.24087571354436932,111.0,0.00037664631685742854,0.1997635808808852,4.525535248937704,11.0,0.0
10,"[8, [0], 0]",1.0609158959286824,-0.03656122280817531,-0.6367530487804887,-0.6001918259723134,121.0,0.01994635506369392,0.010981394491053353,1.0609158959286824,21.0,0.0
11,"[8, [1], 0]",1.1922847052004433,-0.11092945124004139,-0.6878315565031992,-0.5769021052631578,95.0,0.014331836637567683,0.014447748544940386,1.1922847052004433,5.0,0.0
12,"[8, [1, 2], 0]",0.9425817860186183,0.03656122280817531,-0.6001918259723134,-0.6367530487804887,119.0,0.010981394491053353,0.01994635506369392,0.9425817860186183,19.0,0.0
13,"[9, [0], 0]",1.6737661948874403,-0.3065181962336814,-0.7614507805033455,-0.4549325842696641,116.0,0.0025919075423103508,0.058721937181946016,1.6737661948874403,16.0,0.0
14,"[9, [0, 2], 0]",1.4341961369860596,-0.20898267651888336,-0.6902920634920635,-0.48130938697318015,139.0,0.0023331188152072623,0.07900790606833896,1.4341961369860596,39.0,0.0
15,"[10, [0], 0]",1.5511151059095023,-0.2661786945354008,-0.749160728018456,-0.48298203348305524,130.0,0.004217015260421973,0.043404157999369065,1.5511151059095023,30.0,0.0
16,"[11, [0], 0]",1.2077450611030593,-0.12029885364241899,-0.699368473895583,-0.579069620253164,131.0,0.006019746256003283,0.02450782295036698,1.2077450611030593,31.0,0.0
17,"[11, [0, 2], 0]",1.161748132969676,-0.09384568735270893,-0.6740421052631573,-0.5801964179104484,148.0,0.0048990641769265375,0.032583511225687874,1.161748132969676,48.0,0.0
18,"[12, [1, 2], 0]",1.065229121541338,-0.03903108733371763,-0.6374001349527658,-0.5983690476190482,116.0,0.023169536063095218,0.008277375945452484,1.065229121541338,16.0,0.0
19,"[13, [1], 0]",2.3425631818255535,-0.5310219699216914,-0.9265504464285721,-0.3955284765068807,99.0,0.00048070766052394026,0.06635117617801507,2.3425631818255535,1.0,0.0
20,"[13, [1, 2], 0]",3.1526034753489816,-0.6059302808302824,-0.8874174603174607,-0.2814871794871783,129.0,0.00011364803457964447,0.26991914863513333,3.1526034753489816,29.0,0.0
21,"[14, [0], 0]",1.3151384800715338,-0.17378926288589813,-0.7252587719298251,-0.551469509043927,109.0,0.006199776328740662,0.021876816278375004,1.3151384800715338,9.0,0.0
22,"[14, [0, 2], 0]",1.2872917384006013,-0.1577011565261932,-0.706624551971327,-0.5489233954451338,129.0,0.0036878442344138924,0.04677940066615792,1.2872917384006013,29.0,0.0
23,"[15, [0], 0]",1.395168804147639,-0.22115719633308029,-0.7808096638655471,-0.5596524675324668,113.0,0.006269811163897305,0.017037506626784042,1.395168804147639,13.0,0.0
24,"[15, [0, 2], 0]",1.516609522593698,-0.26233561880561584,-0.7701381414701798,-0.5078025226645639,138.0,0.00334918079341131,0.05688098166493605,1.516609522593698,38.0,0.0
25,"[16, [1], 0]",1.4920717055309705,-0.2425457563345601,-0.7354530981067127,-0.49290734177215256,111.0,0.018468132710477165,0.02818472998206469,1.4920717055309705,11.0,0.0
26,"[17, [1], 0]",1.2192515678866207,-0.12231277209935598,-0.6801777546777537,-0.5578649825783977,115.0,0.016093098707024064,0.011597870435519162,1.2192515678866207,15.0,0.0
27,"[17, [1, 2], 0]",1.5591066323606122,-0.25982653717060433,-0.7245438596491214,-0.46471732247851705,140.0,0.0038097832493318553,0.04820251340290348,1.5591066323606122,40.0,0.0
28,"[18, [0], 0]",1.2951333037815154,-0.15717368810051813,-0.6897252032520322,-0.5325515151515141,127.0,0.006106175886686641,0.02263616346435229,1.2951333037815154,27.0,0.0
29,"[18, [0, 2], 0]",1.7724043323680445,-0.32475271491263413,-0.7451966473243079,-0.42044393241167377,146.0,0.002215233497721223,0.0775176596824791,1.7724043323680445,46.0,0.0
30,"[19, [1], 0]",1.108194152577742,-0.061645390070921735,-0.6314117647058817,-0.5697663746349599,95.0,0.0346594608337925,0.00702741316852507,1.108194152577742,5.0,0.0
31,"[19, [1, 2], 0]",1.3667240382045183,-0.1903719917348683,-0.7094871080139376,-0.5191151162790693,117.0,0.004193677556981159,0.03809325472339838,1.3667240382045183,17.0,0.0
32,"[20, [0], 0]",2.956538214293669,-0.6465201275632326,-0.9769609657947687,-0.330440838231536,106.0,0.00016628245564108938,0.187555929221482,2.956538214293669,6.0,0.0
33,"[20, [0, 2], 0]",4.452168428557724,-0.720185926773456,-0.9288043478260875,-0.2086184210526314,132.0,0.00021461245780529217,0.3326183241321462,4.452168428557724,32.0,0.0
34,"[21, [0], 0]",1.6762674560877162,-0.3149222608660702,-0.7805993506493509,-0.4656770897832807,117.0,0.0009929260018889574,0.08319948748985823,1.6762674560877162,17.0,0.0
35,"[21, [0, 2], 0]",2.185853414608275,-0.42345470174616207,-0.7805432731747333,-0.3570885714285712,145.0,0.0006551460249795533,0.1803853472390624,2.185853414608275,45.0,0.0
36,"[22, [0], 0]",1.2638340062584599,-0.1459126557401209,-0.6989598455598456,-0.5530471898197247,107.0,0.009494219380423321,0.025802496634413485,1.2638340062584599,7.0,0.0
37,"[22, [0, 2], 0]",4.801777228987756,-0.7621042633228843,-0.9625642633228839,-0.20045999999999964,131.0,0.00012544228848331484,0.5172894761140585,4.801777228987756,31.0,0.0
38,"[23, [0, 2], 0]",1.5266180411969295,-0.2521488515210448,-0.7309567004658808,-0.47880784894483597,130.0,0.004394189180066675,0.06515561737479215,1.5266180411969295,30.0,0.0
39,"[23, [1, 2], 0]",1.0534910013002303,-0.03209060019264598,-0.6320158102766804,-0.5999252100840344,136.0,0.006736333857817657,0.03762867689169106,1.0534910013002303,36.0,0.0
40,"[24, [56.994999999999997], 1]",2.470236729029322,-0.5231557454890776,-0.8789867046533715,-0.35583095916429386,120.0,0.00029192704258910405,0.16551785869747015,2.470236729029322,20.0,0.0
41,"[24, [79.640000000000001], 1]",1.8935356592067538,-0.45036088503590577,-0.9543820512820504,-0.5040211662461447,59.0,0.008636900202616022,0.01132826558960124,1.8935356592067538,41.0,0.0
42,"[25, [25.055], 2]",1.1555349599900402,-0.09418249850887328,-0.6997215909090917,-0.6055390924002184,60.0,0.03818926959077307,0.0030848191344680833,1.1555349599900402,40.0,0.0
43,"[25, [51.189999999999998], 2]",1.2727440120494442,-0.15061641782536928,-0.7028427222403124,-0.5522263044149431,120.0,0.003962260259231381,0.022133852709212455,1.2727440120494442,20.0,0.0
44,"[26, [21.717500000000001], 2]",1.7814824277890458,-0.3867752616173501,-0.8817003525264404,-0.4949250909090903,60.0,0.007623142570219116,0.018042336289375068,1.7814824277890458,40.0,0.0
45,"[26, [45.939999999999998], 2]",1.7411406025283798,-0.33208022232702117,-0.7801466502006784,-0.44806642787365725,120.0,0.00258730865687003,0.09310321215632471,1.7411406025283798,20.0,0.0
46,"[27, [25.247500000000002], 2]",1.9713472040906557,-0.4864693868397527,-0.9872886456908345,-0.5008192588510818,60.0,0.008882544506418079,0.013660962457747554,1.9713472040906557,40.0,0.0
47,"[27, [53.040000000000006], 2]",1.8538744443245718,-0.37290613107822423,-0.809628571428572,-0.4367224403503478,120.0,0.003927027283020505,0.059373469774775575,1.8538744443245718,20.0,0.0
48,"[28, [55.564999999999998], 2]",2.1271711597611733,-0.41532500000000017,-0.7837916666666667,-0.3684666666666665,120.0,0.0014627165866811515,0.16609880185916048,2.1271711597611733,20.0,0.0
49,"[29, [51.25], 2]",1.4769028818158048,-0.23770425224646985,-0.7361375000000008,-0.49843324775353093,120.0,0.004367590380994287,0.05617596478860313,1.4769028818158048,20.0,0.0
50,"[30, [19.574999999999999], 2]",1.3744322115624636,-0.2116974416877131,-0.7770799999999998,-0.5653825583122867,60.0,0.030838008619882302,0.0060016773291534575,1.3744322115624636,40.0,0.0
51,"[30, [47.474999999999994], 2]",1.6572524314550312,-0.30306044608472416,-0.7641625000000003,-0.46110205391527614,120.0,0.0035014022334641268,0.047052300172143575,1.6572524314550312,20.0,0.0
52,"[31, [50.25], 1]",1.3535398268531014,-0.18850988846634653,-0.721716826265391,-0.5332069377990445,120.0,0.006533481635748576,0.026289906163044652,1.3535398268531014,20.0,0.0
53,"[31, [71.009999999999991], 1]",1.6017845598806517,-0.3296054200559375,-0.8773187414500692,-0.5477133213941316,60.0,0.02514063141528662,0.005038916671435084,1.6017845598806517,40.0,0.0
54,"[32, [48.784999999999997], 1]",1.076596013130669,-0.04303184174526553,-0.604834473324213,-0.5618026315789475,120.0,0.020455443980451543,0.016201787641645687,1.076596013130669,20.0,0.0
55,"[33, [50.090000000000003], 1]",7.3636556858632325,-0.977905067155068,-1.1315753968253972,-0.15367032967032923,120.0,1.1972474782444498e-05,0.4744429004370553,7.3636556858632325,20.0,0.0
56,"[33, [73.009999999999991], 1]",2.9228848471966224,-0.8394742368742367,-1.2760444444444445,-0.4365702075702078,60.0,0.0004511319210826254,0.028464216955830346,2.9228848471966224,40.0,0.0
57,"[34, [28.549999999999997], 2]",2.242630427343234,-0.5851311988005268,-1.0560123119015055,-0.4708811131009787,60.0,0.003593230833033687,0.020287127395276952,2.242630427343234,40.0,0.0
58,"[34, [51.450000000000003], 2]",1.7029900282699457,-0.3166828449328438,-0.7671626984126982,-0.4504798534798544,120.0,0.004042570082647434,0.0633185366957192,1.7029900282699457,20.0,0.0
