,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.5995926557267349,0.414960175452566,-0.6213848901098906,-1.0363450655624566,131.0,0.031442704667146486,4.050089758993915e-05,0.5995926557267349,31.0,0.0
1,"[4, [1], 0]",1.3190252913930036,-0.2348150831087148,-0.9708541666666664,-0.7360390835579516,92.0,0.00021806084807882926,0.0069171354436491,1.3190252913930036,8.0,0.0
2,"[4, [0, 2], 0]",0.7581355767211366,0.2348150831087148,-0.7360390835579516,-0.9708541666666664,148.0,0.0069171354436491,0.00021806084807882926,0.7581355767211366,48.0,0.0
3,"[4, [1, 2], 0]",1.6677989472501997,-0.414960175452566,-1.0363450655624566,-0.6213848901098906,109.0,4.050089758993915e-05,0.031442704667146486,1.6677989472501997,9.0,0.0
4,"[5, [0], 0]",0.7430155629391524,0.24152216966966922,-0.6983097222222225,-0.9398318918918918,116.0,0.018265317665503798,4.7554370828602965e-05,0.7430155629391524,16.0,0.0
5,"[5, [1], 0]",1.1288096069571483,-0.10165716641926448,-0.8908620155038767,-0.7892048490846122,103.0,0.00032082461451266996,0.0022911524625578534,1.1288096069571483,3.0,0.0
6,"[5, [0, 2], 0]",0.885888987688215,0.10165716641926448,-0.7892048490846122,-0.8908620155038767,137.0,0.0022911524625578534,0.00032082461451266996,0.885888987688215,37.0,0.0
7,"[5, [1, 2], 0]",1.3458668295510423,-0.24152216966966922,-0.9398318918918918,-0.6983097222222225,124.0,4.7554370828602965e-05,0.018265317665503798,1.3458668295510423,24.0,0.0
8,"[6, [0], 0]",1.105628910850653,-0.08221634497312369,-0.8605671232876713,-0.7783507783145476,113.0,0.0013035953898020223,0.001349342745098072,1.105628910850653,13.0,0.0
9,"[6, [1], 0]",0.9419001188352396,0.05050581971668233,-0.8187871754523997,-0.869292995169082,103.0,0.002966855656987142,0.00035675555535513844,0.9419001188352396,3.0,0.0
10,"[6, [0, 2], 0]",1.0616836966074568,-0.05050581971668233,-0.869292995169082,-0.8187871754523997,137.0,0.00035675555535513844,0.002966855656987142,1.0616836966074568,37.0,0.0
11,"[6, [1, 2], 0]",0.9044626005940964,0.08221634497312369,-0.7783507783145476,-0.8605671232876713,127.0,0.001349342745098072,0.0013035953898020223,0.9044626005940964,27.0,0.0
12,"[7, [0], 0]",0.9953095735659381,0.003832716178865603,-0.8133032591414944,-0.81713597532036,105.0,0.0036392694975210457,0.0007328269832777747,0.9953095735659381,5.0,0.0
13,"[7, [1], 0]",0.8905138118905354,0.09790072463768151,-0.7962826086956527,-0.8941833333333342,110.0,0.0028690102083010344,0.0005003114907663606,0.8905138118905354,10.0,0.0
14,"[7, [0, 2], 0]",1.1229472094060267,-0.09790072463768151,-0.8941833333333342,-0.7962826086956527,130.0,0.0005003114907663606,0.0028690102083010344,1.1229472094060267,30.0,0.0
15,"[7, [1, 2], 0]",1.0047125302103317,-0.003832716178865603,-0.81713597532036,-0.8133032591414944,135.0,0.0007328269832777747,0.0036392694975210457,1.0047125302103317,35.0,0.0
16,"[8, [0], 0]",1.0597164766416678,-0.04715480765683733,-0.8367996478873234,-0.7896448402304861,111.0,0.0021548348036755077,0.0015688518726748011,1.0597164766416678,11.0,0.0
17,"[8, [0, 2], 0]",1.8297079649277175,-0.45882359923699223,-1.0118176870748306,-0.5529940878378383,139.0,3.477020260763736e-05,0.04492969970548341,1.8297079649277175,39.0,0.0
18,"[8, [1, 2], 0]",0.9436486287059399,0.04715480765683733,-0.7896448402304861,-0.8367996478873234,129.0,0.0015688518726748011,0.0021548348036755077,0.9436486287059399,29.0,0.0
19,"[9, [0], 0]",1.6142295645042624,-0.3882659857503601,-1.0203846726190475,-0.6321186868686874,106.0,0.00015164034309605724,0.013935763564784123,1.6142295645042624,6.0,0.0
20,"[9, [0, 2], 0]",2.320744504757386,-0.6071569027299022,-1.066864969311208,-0.4597080665813058,136.0,5.498849012213244e-06,0.16886320496953167,2.320744504757386,36.0,0.0
21,"[9, [1, 2], 0]",0.6194905743205767,0.3882659857503601,-0.6321186868686874,-1.0203846726190475,134.0,0.013935763564784123,0.00015164034309605724,0.6194905743205767,34.0,0.0
22,"[10, [0], 0]",1.0815375418315032,-0.06341341442254578,-0.8411338729763385,-0.7777204585537927,117.0,0.001951234902101486,0.0017754329873125017,1.0815375418315032,17.0,0.0
23,"[10, [1], 0]",0.8129180630960932,0.16361776575084264,-0.710960338680926,-0.8745781044317686,101.0,0.012235660841580462,0.00040559467070344293,0.8129180630960932,1.0,0.0
24,"[10, [0, 2], 0]",1.2301362774390614,-0.16361776575084264,-0.8745781044317686,-0.710960338680926,139.0,0.00040559467070344293,0.012235660841580462,1.2301362774390614,39.0,0.0
25,"[10, [1, 2], 0]",0.9246096056051596,0.06341341442254578,-0.7777204585537927,-0.8411338729763385,123.0,0.0017754329873125017,0.001951234902101486,0.9246096056051596,23.0,0.0
26,"[11, [0], 0]",0.7327798794185318,0.24844378334332706,-0.6812907845579073,-0.9297345679012343,117.0,0.020436086395000972,7.083591395710335e-05,0.7327798794185318,17.0,0.0
27,"[11, [1], 0]",0.9299732424578556,0.05856951871657934,-0.7778181818181809,-0.8363877005347602,101.0,0.0019068320104917691,0.0015328745973859604,0.9299732424578556,1.0,0.0
28,"[11, [0, 2], 0]",1.0752997552457193,-0.05856951871657934,-0.8363877005347602,-0.7778181818181809,139.0,0.0015328745973859604,0.0019068320104917691,1.0752997552457193,39.0,0.0
29,"[11, [1, 2], 0]",1.3646662907741272,-0.24844378334332706,-0.9297345679012343,-0.6812907845579073,123.0,7.083591395710335e-05,0.020436086395000972,1.3646662907741272,23.0,0.0
30,"[12, [0], 0]",0.8234041620333131,0.1577643744267112,-0.7355996835443035,-0.8933640579710147,119.0,0.0075381828793942805,0.00045139385332546386,0.8234041620333131,19.0,0.0
31,"[12, [1], 0]",1.6300686452518225,-0.4033465659685831,-1.0435094577553592,-0.6401628917867761,100.0,0.00030063674983144787,0.008765660698208047,1.6300686452518225,0.0,0.0
32,"[12, [0, 2], 0]",0.6134710970073988,0.4033465659685831,-0.6401628917867761,-1.0435094577553592,140.0,0.008765660698208047,0.00030063674983144787,0.6134710970073988,40.0,0.0
33,"[12, [1, 2], 0]",1.2144704218285725,-0.1577643744267112,-0.8933640579710147,-0.7355996835443035,121.0,0.00045139385332546386,0.0075381828793942805,1.2144704218285725,21.0,0.0
34,"[13, [0], 0]",1.0722347985634837,-0.057434891598917126,-0.8525487804878065,-0.7951138888888893,123.0,0.0013102834792034712,0.0020607029971058863,1.0722347985634837,23.0,0.0
35,"[13, [1], 0]",1.1308095851922935,-0.1018849521008276,-0.8807648174490286,-0.778879865348201,94.0,0.0035709102231033865,0.0007765997637597086,1.1308095851922935,6.0,0.0
36,"[13, [0, 2], 0]",0.884322182173536,0.1018849521008276,-0.778879865348201,-0.8807648174490286,146.0,0.0007765997637597086,0.0035709102231033865,0.884322182173536,46.0,0.0
37,"[13, [1, 2], 0]",0.9326315479965213,0.057434891598917126,-0.7951138888888893,-0.8525487804878065,117.0,0.0020607029971058863,0.0013102834792034712,0.9326315479965213,17.0,0.0
38,"[14, [0], 0]",0.8816849526212265,0.10500443307757834,-0.782494117647059,-0.8874985507246373,136.0,0.002756059658399244,0.0008279218942593479,0.8816849526212265,36.0,0.0
39,"[14, [1], 0]",0.8047775033510862,0.17287357848481832,-0.7126472065285627,-0.885520785013381,86.0,0.020504771598038353,0.00012724200206828935,0.8047775033510862,14.0,0.0
40,"[14, [1, 2], 0]",1.1341919775618559,-0.10500443307757834,-0.8874985507246373,-0.782494117647059,104.0,0.0008279218942593479,0.002756059658399244,1.1341919775618559,4.0,0.0
41,"[15, [0], 0]",0.6334413114472754,0.36898637873754137,-0.6376365448504986,-1.00662292358804,113.0,0.02578446895404087,4.689198296233487e-05,0.6334413114472754,13.0,0.0
42,"[15, [1], 0]",1.4668012086705877,-0.32057936073059334,-1.0073371385083707,-0.6867577777777774,109.0,0.00024023168038022442,0.005497348407363098,1.4668012086705877,9.0,0.0
43,"[15, [0, 2], 0]",0.6817556422020775,0.32057936073059334,-0.6867577777777774,-1.0073371385083707,131.0,0.005497348407363098,0.00024023168038022442,0.6817556422020775,31.0,0.0
44,"[15, [1, 2], 0]",1.5786782167952036,-0.36898637873754137,-1.00662292358804,-0.6376365448504986,127.0,4.689198296233487e-05,0.02578446895404087,1.5786782167952036,27.0,0.0
45,"[16, [1], 0]",2.5605431905598275,-0.8187434908579041,-1.3433963782696194,-0.5246528874117153,99.0,2.0665014093580313e-05,0.020505909954772673,2.5605431905598275,1.0,0.0
46,"[16, [1, 2], 0]",2.4675129041142854,-0.7009978793728777,-1.1786753685503673,-0.47767748917748953,125.0,1.4953796613637054e-05,0.06944684937034325,2.4675129041142854,25.0,0.0
47,"[17, [0], 0]",0.6351025016315519,0.3755536027568924,-0.6536494047619055,-1.029203007518798,118.0,0.01641726678151718,7.545360484264637e-05,0.6351025016315519,18.0,0.0
48,"[17, [1], 0]",1.9513224305527892,-0.577999373773924,-1.1855740037950655,-0.6075746300211415,99.0,7.460865070631294e-05,0.01074456547436583,1.9513224305527892,1.0,0.0
49,"[17, [0, 2], 0]",0.5124729692758723,0.577999373773924,-0.6075746300211415,-1.1855740037950655,141.0,0.01074456547436583,7.460865070631294e-05,0.5124729692758723,41.0,0.0
50,"[17, [1, 2], 0]",1.5745489860786905,-0.3755536027568924,-1.029203007518798,-0.6536494047619055,122.0,7.545360484264637e-05,0.01641726678151718,1.5745489860786905,22.0,0.0
51,"[18, [0], 0]",1.3770570923471899,-0.25896100491926877,-0.9457562149157974,-0.6867952099965287,130.0,0.0006335220544640979,0.0044355779462976405,1.3770570923471899,30.0,0.0
52,"[18, [1], 0]",0.6710921204377287,0.31052073193372287,-0.6335756282598393,-0.9440963601935621,94.0,0.020456885577702907,0.0001445235585284848,0.6710921204377287,6.0,0.0
53,"[18, [0, 2], 0]",1.4901083913006412,-0.31052073193372287,-0.9440963601935621,-0.6335756282598393,146.0,0.0001445235585284848,0.020456885577702907,1.4901083913006412,46.0,0.0
54,"[18, [1, 2], 0]",0.726186303790428,0.25896100491926877,-0.6867952099965287,-0.9457562149157974,110.0,0.0044355779462976405,0.0006335220544640979,0.726186303790428,10.0,0.0
55,"[19, [0], 0]",1.145477481649559,-0.11051251491595071,-0.8701662679425848,-0.7596537530266341,139.0,0.0019081169373739023,0.001355313250491403,1.145477481649559,39.0,0.0
56,"[19, [1], 0]",0.6854328597365661,0.2920630758457232,-0.6363971428571435,-0.9284602187028668,85.0,0.017538449571910232,0.000188463455241854,0.6854328597365661,15.0,0.0
57,"[19, [1, 2], 0]",0.8729983923908637,0.11051251491595071,-0.7596537530266341,-0.8701662679425848,101.0,0.001355313250491403,0.0019081169373739023,0.8729983923908637,1.0,0.0
58,"[20, [0], 0]",1.7460363811879238,-0.4427316725827355,-1.036176823176823,-0.5934451505940874,116.0,7.15452100223296e-05,0.02660607630444946,1.7460363811879238,16.0,0.0
59,"[20, [0, 2], 0]",1.623695954683419,-0.36478042160567803,-0.9496494092373782,-0.5848689876317001,144.0,6.641955302516111e-05,0.044037676992805946,1.623695954683419,44.0,0.0
60,"[21, [0], 0]",1.9140854185810172,-0.5241617494824027,-1.0975892857142862,-0.5734275362318835,110.0,3.313875259303935e-05,0.03335893294532823,1.9140854185810172,10.0,0.0
61,"[21, [0, 2], 0]",1.7674308428856846,-0.43535774889800827,-1.00265023255814,-0.5672924836601316,136.0,1.5028261895198537e-05,0.07125888091168693,1.7674308428856846,36.0,0.0
62,"[22, [0], 0]",1.143136106822677,-0.11083220921590531,-0.8851456349206357,-0.7743134257047304,103.0,0.001162226315542965,0.002110613540857589,1.143136106822677,3.0,0.0
