,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1, 2], 0]",1.6809489806806857,-0.25809337158410095,-0.6371135021761276,-0.37902013059202666,116.0,0.0034578676158192306,0.115138954785098,1.6809489806806857,16.0,0.0
1,"[6, [0, 2], 0]",1.8546179579412694,-0.2805324723503766,-0.6087873021765189,-0.3282548298261423,143.0,0.012426770691443963,0.10556195519309046,1.8546179579412694,43.0,0.0
2,"[8, [1], 0]",1.7233456086570476,-0.2977005932328245,-0.7092612492593826,-0.4115606560265581,91.0,0.029290009099062854,0.04193935930003469,1.7233456086570476,9.0,0.0
3,"[9, [1], 0]",1.3732559842872885,-0.16458760748608903,-0.6055386288082518,-0.4409510213221628,97.0,0.03645891399896409,0.02801314824534901,1.3732559842872885,3.0,0.0
4,"[12, [1], 0]",2.46324799350809,-0.4351438622564432,-0.7325260313672306,-0.2973821691107874,115.0,0.005994910712014252,0.12269743429397731,2.46324799350809,15.0,0.0
5,"[12, [1, 2], 0]",2.613469082752371,-0.41787843575042505,-0.676872202794029,-0.258993767043604,141.0,0.003550716276879608,0.2354759914083031,2.613469082752371,41.0,0.0
6,"[15, [0], 0]",1.7367762573475354,-0.2734195266920514,-0.6445220479328793,-0.3711025212408279,113.0,0.014285201782184632,0.07303507545592601,1.7367762573475354,13.0,0.0
7,"[15, [0, 2], 0]",2.2072080142665187,-0.36414815927096544,-0.6657930746190601,-0.3016449153480947,131.0,0.0026553677848094107,0.24463272475691533,2.2072080142665187,31.0,0.0
8,"[16, [0], 0]",2.3007037616783443,-0.41170708757817565,-0.7282334940574922,-0.3165264064793165,103.0,0.009557302531961475,0.12134059006618618,2.3007037616783443,3.0,0.0
9,"[16, [0, 2], 0]",1.699160990802144,-0.25257363017407375,-0.6138260934791235,-0.3612524633050498,129.0,0.007698402686678256,0.14118858231315073,1.699160990802144,29.0,0.0
10,"[17, [0], 0]",3.0152094405953402,-0.547804701669107,-0.819639822443091,-0.271835120773984,102.0,0.001787607708051546,0.23311266903230765,3.0152094405953402,2.0,0.0
11,"[17, [0, 2], 0]",2.8505479487489787,-0.46818930810563764,-0.721189673982213,-0.2530003658765754,129.0,0.0014852426812985316,0.31087024865227153,2.8505479487489787,29.0,0.0
12,"[18, [0, 2], 0]",1.6020764685576263,-0.22607919776022278,-0.6015783404220061,-0.3754991426617833,123.0,0.0060060061755756395,0.15605456835569614,1.6020764685576263,23.0,0.0
13,"[20, [1, 2], 0]",1.6751522488780746,-0.24836308380458316,-0.6162254203624444,-0.36786233655786127,131.0,0.01505144371626319,0.07214827331590029,1.6751522488780746,31.0,0.0
14,"[22, [0], 0]",1.6580855781989825,-0.26001347655019913,-0.65511934904446,-0.3951058724942609,101.0,0.008315206911572745,0.1050294660634248,1.6580855781989825,1.0,0.0
15,"[22, [0, 2], 0]",2.2284834124637083,-0.3843003866926846,-0.6971254381290528,-0.3128250514363682,124.0,0.00141940611324501,0.2939665556381893,2.2284834124637083,24.0,0.0
16,"[24, [26.8475], 2]",1.9923085876783073,-0.4029439513804247,-0.8090111328841019,-0.40606718150367715,60.0,0.0028862317434810033,0.052907720080339324,1.9923085876783073,40.0,0.0
17,"[25, [26.212500000000002], 2]",1.9441755451050746,-0.3875779671064592,-0.7980715126296349,-0.41049354552317574,60.0,0.0380609765134661,0.027223785320704248,1.9441755451050746,40.0,0.0
18,"[25, [52.609999999999999], 2]",2.5711690331467194,-0.4820249513101613,-0.7888187724337659,-0.30679382112360454,120.0,0.0027062172598554396,0.1789451440305586,2.5711690331467194,20.0,0.0
19,"[26, [46.390000000000001], 1]",1.831104790205261,-0.3061549820795584,-0.6745260776232938,-0.36837109554373537,120.0,0.014248489063579612,0.053297228987847604,1.831104790205261,20.0,0.0
20,"[26, [73.409999999999997], 1]",2.0316956768368097,-0.4202280152493101,-0.8275458170818561,-0.40731780183254607,60.0,0.04440599363077141,0.018186770340788527,2.0316956768368097,40.0,0.0
21,"[27, [52.560000000000002], 2]",2.00516185305158,-0.3443384222020267,-0.6869085477560821,-0.3425701255540554,120.0,0.0048756223517210685,0.12749048436214705,2.00516185305158,20.0,0.0
22,"[28, [26.849999999999998], 2]",1.918497886200622,-0.3757001322861182,-0.7847376901624967,-0.4090375578763785,60.0,0.021363616050223806,0.041629821214339856,1.918497886200622,40.0,0.0
23,"[28, [50.665000000000006], 2]",1.8528622764330536,-0.3038822501189733,-0.6601909514369719,-0.35630870131799863,120.0,0.008110548846248978,0.13159218410092022,1.8528622764330536,20.0,0.0
24,"[29, [50.740000000000002], 1]",2.0444220628835623,-0.34822354124515975,-0.6816362042099229,-0.33341266296476313,120.0,0.009931852810435576,0.11558189995138274,2.0444220628835623,20.0,0.0
25,"[30, [42.810000000000002], 2]",1.88059217462913,-0.30384984791159475,-0.6489015718149602,-0.34505172390336547,120.0,0.0016346057219405485,0.16127502694232598,1.88059217462913,20.0,0.0
26,"[31, [75.992499999999993], 1]",1.6994448036078873,-0.31023004322866754,-0.7537676056330689,-0.44353756240440134,60.0,0.03363650864298369,0.02117814686618505,1.6994448036078873,40.0,0.0
