,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.4368819196082354,-0.580390184815184,-0.9843135531135525,-0.4039233682983685,113.0,4.6946685297791225e-05,0.0709558218978519,2.4368819196082354,13.0,0.0
1,"[4, [0, 2], 0]",2.7248846769897677,-0.6053088543496434,-0.9562359988854832,-0.35092714453583973,134.0,3.944408372862327e-05,0.14756464418198248,2.7248846769897677,34.0,0.0
2,"[5, [0], 0]",2.230775164168415,-0.526886732779416,-0.9549801393728226,-0.42809340659340656,117.0,8.126481653485015e-05,0.039407690701893615,2.230775164168415,17.0,0.0
3,"[5, [0, 2], 0]",2.833454474182684,-0.6311885295763675,-0.9754504343382724,-0.3442619047619049,141.0,1.6174618428075647e-05,0.11363137623030511,2.833454474182684,41.0,0.0
4,"[6, [1], 0]",2.69307149870825,-0.6567878690086948,-1.0447147046501897,-0.3879268356414949,108.0,0.0001371237322347359,0.056677349393307534,2.69307149870825,8.0,0.0
5,"[6, [1, 2], 0]",1.5754131208871969,-0.29875850904713275,-0.817965489566614,-0.5192069805194812,131.0,0.000384177957797941,0.03914134133007143,1.5754131208871969,31.0,0.0
6,"[7, [1], 0]",1.610479295378797,-0.32577540933985905,-0.8594141613924053,-0.5336387520525463,111.0,0.0023383589235522534,0.005881327651137786,1.610479295378797,11.0,0.0
7,"[7, [1, 2], 0]",1.3046490152193173,-0.17635668544013328,-0.7552414893617012,-0.5788848039215679,134.0,0.0020352165206463414,0.01136009306818144,1.3046490152193173,34.0,0.0
8,"[8, [0], 0]",0.8562858639399665,0.10224730921406255,-0.6092158218125956,-0.7114631310266581,115.0,0.011488858772362377,0.0012952594167670195,0.8562858639399665,15.0,0.0
9,"[8, [1], 0]",1.9200532155235819,-0.437696916221034,-0.9134269162210344,-0.47573000000000043,100.0,0.00020645791405291485,0.030515370497763258,1.9200532155235819,0.0,0.0
10,"[8, [1, 2], 0]",1.1678342970638005,-0.10224730921406255,-0.7114631310266581,-0.6092158218125956,125.0,0.0012952594167670195,0.011488858772362377,1.1678342970638005,25.0,0.0
11,"[9, [1], 0]",1.822119341451179,-0.417447507894404,-0.9252174712643679,-0.5077699633699639,104.0,0.00028963094737239584,0.015570579758761716,1.822119341451179,4.0,0.0
