,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.3211550759225474,-0.5131422077922085,-0.9015464285714287,-0.3884042207792202,115.0,0.001196397883547394,0.14868805593331735,2.3211550759225474,15.0,0.0
1,"[4, [0, 2], 0]",1.8399638898625015,-0.3503182973106753,-0.7673818181818177,-0.4170635208711424,144.0,0.0016902008364833591,0.16009448491339506,1.8399638898625015,44.0,0.0
2,"[5, [1], 0]",1.4575540998458838,-0.2407609822575969,-0.7669522727272735,-0.5261912904696766,95.0,0.014145443657881857,0.020797255109233394,1.4575540998458838,5.0,0.0
3,"[5, [1, 2], 0]",1.248662889439333,-0.13707027477579903,-0.6882995920448742,-0.5512293172690752,127.0,0.013092804110038762,0.03037819689353212,1.248662889439333,27.0,0.0
4,"[6, [1], 0]",1.4100136541183774,-0.21080663013109735,-0.7249520202020197,-0.5141453900709223,91.0,0.01489492734787968,0.027966938727462413,1.4100136541183774,9.0,0.0
5,"[6, [1, 2], 0]",1.2992649382963735,-0.15741353809589143,-0.6834141414141417,-0.5260006033182503,116.0,0.007879591187966661,0.048578035739427476,1.2992649382963735,16.0,0.0
6,"[7, [0], 0]",1.138427248425345,-0.07977967479674852,-0.6561089430894311,-0.5763292682926826,116.0,0.01540387897752129,0.022404292426450652,1.138427248425345,16.0,0.0
7,"[7, [1], 0]",1.0170784371615973,-0.010454248768472674,-0.6225857142857132,-0.6121314655172405,105.0,0.031174791253210696,0.01131712617552634,1.0170784371615973,5.0,0.0
8,"[7, [0, 2], 0]",0.9832083381796405,0.010454248768472674,-0.6121314655172405,-0.6225857142857132,135.0,0.01131712617552634,0.031174791253210696,0.9832083381796405,35.0,0.0
9,"[8, [0], 0]",1.5107326208811391,-0.25022307906902697,-0.7401527777777774,-0.48992969870875047,114.0,0.010432225670186203,0.037032779279548976,1.5107326208811391,14.0,0.0
10,"[8, [1], 0]",1.0214667219378353,-0.013174500587544102,-0.6268918918918924,-0.6137173913043483,102.0,0.014849480024087345,0.024495934039844375,1.0214667219378353,2.0,0.0
11,"[8, [0, 2], 0]",0.9789844138073235,0.013174500587544102,-0.6137173913043483,-0.6268918918918924,138.0,0.024495934039844375,0.014849480024087345,0.9789844138073235,38.0,0.0
12,"[9, [1], 0]",1.4373330102241408,-0.22670969797111873,-0.7451011586452765,-0.5183914606741578,101.0,0.013823023820376638,0.02449569256160829,1.4373330102241408,1.0,0.0
13,"[9, [1, 2], 0]",1.1665062983967702,-0.0947380455951432,-0.6637137931034482,-0.568975747508305,127.0,0.016140464874485175,0.023156780027889474,1.1665062983967702,27.0,0.0
14,"[10, [1], 0]",1.7554367462444045,-0.3562128604659751,-0.8277452054794523,-0.4715323450134772,103.0,0.020388664578546323,0.019050223967132004,1.7554367462444045,3.0,0.0
15,"[10, [1, 2], 0]",1.6070270448903028,-0.286449317738791,-0.7583382066276805,-0.47188888888888947,119.0,0.01706057533259092,0.024809049593858403,1.6070270448903028,19.0,0.0
16,"[11, [1], 0]",1.1238866162240726,-0.06909852845403819,-0.6268547297297298,-0.5577562012756916,106.0,0.04786735901130639,0.012753754551064714,1.1238866162240726,6.0,0.0
17,"[11, [1, 2], 0]",1.1619820671598773,-0.09086749504679936,-0.651840056022408,-0.5609725609756087,127.0,0.017058012425341013,0.027144216642763137,1.1619820671598773,27.0,0.0
18,"[12, [0], 0]",1.176809122031339,-0.10213288613690974,-0.6797777777777769,-0.5776448916408672,117.0,0.007531906299727892,0.04118343484559577,1.176809122031339,17.0,0.0
19,"[13, [0], 0]",2.348129249843524,-0.4903762369337974,-0.8541219512195122,-0.3637457142857148,123.0,0.002072861380808481,0.1201838544314236,2.348129249843524,23.0,0.0
20,"[14, [0], 0]",1.3936411776319872,-0.20301769102989997,-0.7187607142857138,-0.5157430232558138,117.0,0.004868684688815265,0.05255020931580583,1.3936411776319872,17.0,0.0
21,"[14, [0, 2], 0]",1.599376797216339,-0.273737199582027,-0.7304402298850574,-0.4567030303030304,137.0,0.0015722311880566116,0.15441512763532486,1.599376797216339,37.0,0.0
22,"[15, [0, 2], 0]",1.160542111449734,-0.08829856065583996,-0.6383010482180289,-0.550002487562189,143.0,0.0056214206282627615,0.06897357061095878,1.160542111449734,43.0,0.0
23,"[15, [1, 2], 0]",1.1729895801679868,-0.09810671565276952,-0.6652317156527694,-0.5671249999999999,115.0,0.009365948887219165,0.027167016682112653,1.1729895801679868,15.0,0.0
24,"[16, [1], 0]",1.5948999104640318,-0.293364196015486,-0.7864962184873958,-0.4931320224719098,103.0,0.004032007454974607,0.033027000689998934,1.5948999104640318,3.0,0.0
25,"[16, [1, 2], 0]",1.9104042927048275,-0.37488712595883733,-0.7866680555555563,-0.41178092959671897,125.0,0.0016596389502582303,0.11305556163332654,1.9104042927048275,25.0,0.0
26,"[17, [0], 0]",1.316178267288774,-0.16922006174244153,-0.7044246575342461,-0.5352045957918046,113.0,0.007084801204009448,0.042335610783983825,1.316178267288774,13.0,0.0
27,"[17, [1], 0]",1.0774876398140987,-0.04652794097609547,-0.6469842342342345,-0.600456293258139,110.0,0.027291723782297786,0.012922279450944209,1.0774876398140987,10.0,0.0
28,"[17, [0, 2], 0]",0.9280848921594426,0.04652794097609547,-0.600456293258139,-0.6469842342342345,130.0,0.012922279450944209,0.027291723782297786,0.9280848921594426,30.0,0.0
29,"[18, [1], 0]",1.4207508352236486,-0.215095513760434,-0.7263137829912027,-0.5112182692307687,108.0,0.010980097146093631,0.03590196680045218,1.4207508352236486,8.0,0.0
30,"[18, [1, 2], 0]",1.4793008322317778,-0.23231254861291184,-0.7170030248033878,-0.484690476190476,125.0,0.005995172625311984,0.061335676737877924,1.4793008322317778,25.0,0.0
31,"[19, [0], 0]",1.283025328431871,-0.14925388091440794,-0.6766055555555557,-0.5273516746411477,125.0,0.008581270018485592,0.035301591339757736,1.283025328431871,25.0,0.0
32,"[19, [1], 0]",1.2368958964158796,-0.13197049714946285,-0.6890527393753212,-0.5570822422258583,94.0,0.01370322347690799,0.023574211208619418,1.2368958964158796,6.0,0.0
33,"[20, [1], 0]",4.988265529169797,-0.9526987785067158,-1.1915742424242426,-0.2388754639175268,93.0,2.9226811759264626e-05,0.3793590462351035,4.988265529169797,7.0,0.0
34,"[20, [1, 2], 0]",3.043201337755034,-0.6467632117850268,-0.9633072546230457,-0.31654404283801885,112.0,0.00024082713629549704,0.2844041897687417,3.043201337755034,12.0,0.0
35,"[21, [1], 0]",2.0938563117627025,-0.4738464028732121,-0.9070352941176472,-0.43318889124443505,98.0,0.002183663918969344,0.07337817919147842,2.0938563117627025,2.0,0.0
36,"[21, [1, 2], 0]",2.0386066643463367,-0.43053292179644487,-0.8450622489959843,-0.4145293271995394,119.0,0.001508107887910197,0.12431940211210593,2.0386066643463367,19.0,0.0
37,"[22, [0], 0]",1.4774302579469527,-0.23942995110580245,-0.740927179487179,-0.5014972283813766,114.0,0.004028665214384433,0.06505954308040014,1.4774302579469527,14.0,0.0
38,"[22, [1], 0]",1.2049970265634873,-0.11576119822314901,-0.6804581607290805,-0.5646969625059315,105.0,0.018656880638568976,0.015299434385699247,1.2049970265634873,5.0,0.0
39,"[23, [1], 0]",2.2948916014238514,-0.5179881592292093,-0.9180124999999997,-0.4000243407707904,102.0,0.0024246308266274073,0.06553387839978245,2.2948916014238514,2.0,0.0
40,"[23, [1, 2], 0]",1.1075065167723768,-0.06251882262719732,-0.6440540123456797,-0.5815351897184824,121.0,0.025832124475165766,0.011653810645429412,1.1075065167723768,21.0,0.0
41,"[24, [46.289999999999999], 2]",1.260755166025167,-0.1395770495898736,-0.6748571428571424,-0.5352800932672688,120.0,0.030410236568874063,0.0207870126185672,1.260755166025167,20.0,0.0
42,"[24, [74.762500000000003], 1]",1.453792327553757,-0.24770167790627617,-0.7935497737556556,-0.5458480958493794,60.0,0.039529532075235546,0.012256183882692643,1.453792327553757,40.0,0.0
43,"[25, [51.350000000000001], 1]",1.1661523811637218,-0.09219413216564298,-0.6470711162926266,-0.5548769841269836,120.0,0.007660687934952012,0.04754081828648684,1.1661523811637218,20.0,0.0
44,"[25, [78.422499999999999], 1]",1.3144515140371829,-0.1803102597624937,-0.7537222222222217,-0.573411962459728,60.0,0.018576138992956497,0.011677533023155402,1.3144515140371829,40.0,0.0
45,"[26, [28.425000000000001], 2]",1.6300427279341787,-0.3345981590853109,-0.8656703296703299,-0.531072170585019,60.0,0.009432611088454718,0.02086434323905876,1.6300427279341787,40.0,0.0
46,"[26, [52.459999999999994], 1]",1.0024706153712852,-0.001515622168529518,-0.6149750000000003,-0.6134593778314708,120.0,0.02197327028019925,0.01766784224186227,1.0024706153712852,20.0,0.0
47,"[26, [52.459999999999994], 2]",0.997535473525705,0.001515622168529518,-0.6134593778314708,-0.6149750000000003,120.0,0.01766784224186227,0.02197327028019925,0.997535473525705,20.0,0.0
48,"[27, [49.129999999999995], 1]",2.209136112589118,-0.46173768641567126,-0.8436117216117207,-0.38187403519604946,120.0,0.0019687029002226045,0.11931540240244791,2.209136112589118,20.0,0.0
49,"[27, [68.710000000000008], 1]",2.9743277958695096,-0.8096190436135764,-1.2196923076923074,-0.410073264078731,60.0,0.002850459557189977,0.03470803994710542,2.9743277958695096,40.0,0.0
50,"[28, [24.962500000000002], 2]",1.046883653526249,-0.02834849594398836,-0.6330047846889943,-0.604656288745006,60.0,0.03559126826267913,0.007151747156891712,1.046883653526249,40.0,0.0
51,"[28, [47.760000000000005], 2]",1.4440739786982038,-0.22512766913319204,-0.7320875000000004,-0.5069598308668084,120.0,0.003759878523112776,0.0700583266103454,1.4440739786982038,20.0,0.0
52,"[29, [49.219999999999999], 2]",1.4184421276739274,-0.2115246811343292,-0.7170299043062194,-0.5055052231718902,120.0,0.005907505149412357,0.04577295538722203,1.4184421276739274,20.0,0.0
53,"[30, [48.670000000000002], 1]",1.3200634860130844,-0.16891388468581514,-0.6966650717703358,-0.5277511870845206,120.0,0.0029976159758881584,0.07253080986523197,1.3200634860130844,20.0,0.0
54,"[30, [77.185000000000002], 1]",1.2199402135340647,-0.12802011547774317,-0.7100879120879124,-0.5820677966101693,60.0,0.015953222868071597,0.01087339734304297,1.2199402135340647,40.0,0.0
55,"[31, [24.120000000000001], 2]",1.740695001726437,-0.3862578276795672,-0.9077380952380958,-0.5214802675585286,60.0,0.011585577236482745,0.014128055473909292,1.740695001726437,40.0,0.0
56,"[31, [49.355000000000004], 2]",2.109116956958169,-0.4439918413920987,-0.8443029525032095,-0.40031111111111084,120.0,0.0009370512434310636,0.11469332465289558,2.109116956958169,20.0,0.0
57,"[32, [25.959999999999997], 2]",1.2474196112456266,-0.14688358818600733,-0.7405454545454537,-0.5936618663594464,60.0,0.036827036847957365,0.006304970174286027,1.2474196112456266,40.0,0.0
58,"[32, [48.784999999999997], 2]",1.8231652851792377,-0.3439556945774527,-0.7618009326726902,-0.41784523809523755,120.0,0.002747804010619171,0.1538807904799671,1.8231652851792377,20.0,0.0
59,"[33, [48.5], 2]",1.4556433334250245,-0.22789411386185243,-0.7280531135531145,-0.5001589996912621,120.0,0.011023416388221447,0.02630614720982025,1.4556433334250245,20.0,0.0
60,"[34, [45.814999999999998], 1]",1.0837933240453894,-0.0491189017258602,-0.6353100128369711,-0.5861911111111109,120.0,0.014803376260531478,0.0305498279612623,1.0837933240453894,20.0,0.0
61,"[34, [74.3125], 1]",1.593405258123559,-0.31577098264054637,-0.8479047619047613,-0.5321337792642149,60.0,0.014858867853274957,0.027536528209904498,1.593405258123559,40.0,0.0
62,"[35, [47.349999999999994], 2]",1.6301255180360892,-0.29804436903489595,-0.7710364325269605,-0.4729920634920646,120.0,0.0020469317830531576,0.08897301170181333,1.6301255180360892,20.0,0.0
63,"[35, [76.360000000000014], 1]",1.2129366908299735,-0.12373117779545773,-0.704801435406698,-0.5810702576112403,60.0,0.034267793524455255,0.006266221257868747,1.2129366908299735,40.0,0.0
64,"[36, [25.087499999999999], 2]",1.507047593620625,-0.27640652850676606,-0.8215358851674637,-0.5451293566606976,60.0,0.014416507893928182,0.016825279447257684,1.507047593620625,40.0,0.0
65,"[36, [44.539999999999999], 1]",1.2743817974475373,-0.1483706441381889,-0.6891158594491928,-0.540745215311004,120.0,0.01036563559620845,0.03345331941274891,1.2743817974475373,20.0,0.0
