,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.8117809979156412,-0.28386647240782903,-0.6335500362467155,-0.34968356383888644,126.0,0.00952093799943799,0.21141836653132184,1.8117809979156412,26.0,0.0
1,"[5, [1], 0]",1.641460025070403,-0.25522195354957233,-0.6530985843210075,-0.3978766307714352,96.0,0.018525004202307776,0.09815346231657036,1.641460025070403,4.0,0.0
2,"[6, [0, 2], 0]",2.1473280005333923,-0.3496019119724325,-0.65431156066043,-0.30470964868799744,144.0,0.002115222757935559,0.522502375548742,2.1473280005333923,44.0,0.0
3,"[8, [1], 0]",3.6081626017347928,-0.6512509397052089,-0.9009481553895515,-0.24969721568434267,93.0,0.0027073621534985668,0.2801860010490428,3.6081626017347928,7.0,0.0
4,"[8, [1, 2], 0]",8.182851003135818,-0.8126860445985544,-0.925828589841907,-0.11314254524335254,116.0,0.0005595955744275795,0.751983439936167,8.182851003135818,16.0,0.0
5,"[9, [1, 2], 0]",5.303719111899235,-0.7546805905070135,-0.9300360379432595,-0.17535544743624598,111.0,0.0009207608446336939,0.5163091864629223,5.303719111899235,11.0,0.0
6,"[11, [0], 0]",2.401094073381042,-0.4072227890260631,-0.6978690752125258,-0.2906462861864627,116.0,0.0028014711594840235,0.3269596880048461,2.401094073381042,16.0,0.0
7,"[11, [0, 2], 0]",5.477389478878437,-0.5925628039739772,-0.7249084055280353,-0.13234560155405806,147.0,0.0005914236440379486,0.8439112075523885,5.477389478878437,47.0,0.0
8,"[12, [0], 0]",1.9436333200762799,-0.29682867289091064,-0.611388011328553,-0.3145593384376424,124.0,0.016266496540537845,0.15990033772698864,1.9436333200762799,24.0,0.0
9,"[12, [0, 2], 0]",3.1803910207873565,-0.45798299450589575,-0.6680292615009389,-0.21004626699504314,142.0,0.005145765016151245,0.36156778442484494,3.1803910207873565,42.0,0.0
10,"[13, [0], 0]",2.7626507748504876,-0.4860855774653494,-0.7618552219126906,-0.2757696444473412,118.0,0.003743630826875612,0.2572641926057462,2.7626507748504876,18.0,0.0
11,"[13, [0, 2], 0]",4.418636774373592,-0.5931612094493071,-0.7666693206051036,-0.17350811115579656,137.0,0.0016005117021899871,0.4935131798249395,4.418636774373592,37.0,0.0
12,"[14, [0], 0]",1.6800044646024272,-0.2519845763901607,-0.6225476969389154,-0.37056312054875473,124.0,0.007724233637416746,0.18415442401860638,1.6800044646024272,24.0,0.0
13,"[15, [0], 0]",1.5312647018063112,-0.21218694075081412,-0.6115865997708356,-0.3993996590200215,118.0,0.026534651040731508,0.10095084602466906,1.5312647018063112,18.0,0.0
14,"[16, [1], 0]",1.3246350401309208,-0.1639382516959209,-0.6689307245657838,-0.5049924728698629,91.0,0.03411712654104382,0.01505646129580065,1.3246350401309208,9.0,0.0
15,"[17, [1], 0]",1.6479074172407098,-0.2919337215972515,-0.7425131004235208,-0.4505793788262693,91.0,0.02618093497009474,0.037262236217639716,1.6479074172407098,9.0,0.0
16,"[18, [1], 0]",1.5207953999938009,-0.2116371760946496,-0.6180101511577334,-0.4063729750630838,105.0,0.00947299377853615,0.13628924448940913,1.5207953999938009,5.0,0.0
17,"[19, [1], 0]",3.5012719336548095,-0.5867976750009163,-0.8213973868936968,-0.2345997118927805,107.0,0.0006833336996934403,0.4453368234403392,3.5012719336548095,7.0,0.0
18,"[20, [0], 0]",1.7268913349936883,-0.28042879010665,-0.6662206913253996,-0.3857919012187496,114.0,0.017979890347981285,0.09525698946899569,1.7268913349936883,14.0,0.0
19,"[22, [0], 0]",2.443642713105173,-0.4209704440277102,-0.7125733733440871,-0.2916029293163769,111.0,0.009245058109059744,0.17575741045382431,2.443642713105173,11.0,0.0
20,"[22, [0, 2], 0]",3.0658913071202325,-0.4493610873970342,-0.6668754773595076,-0.2175143899624734,136.0,0.0057421783816710105,0.37128612481884105,3.0658913071202325,36.0,0.0
21,"[23, [0], 0]",3.292362386881557,-0.5446872805144123,-0.7822968677382649,-0.23760958722385261,115.0,0.003939264644373856,0.27000659080839284,3.292362386881557,15.0,0.0
22,"[23, [0, 2], 0]",3.0518345595359366,-0.47897930733502747,-0.7124188432415473,-0.23343953590651978,139.0,0.0038084631475890237,0.32839315835531235,3.0518345595359366,39.0,0.0
23,"[25, [21.09], 2]",4.382988411745942,-0.8548260366493663,-1.1075097389290898,-0.2526837022797235,60.0,0.0008934348721691279,0.3427762164920094,4.382988411745942,40.0,0.0
24,"[25, [47.210000000000001], 2]",7.629661829145745,-0.743627025385563,-0.855793685548587,-0.11216666016302401,120.0,0.0005496828619417662,0.7397755454856455,7.629661829145745,20.0,0.0
25,"[26, [50.659999999999997], 1]",2.44333670486168,-0.4349514992722323,-0.7363028733536634,-0.3013513740814311,120.0,0.004926105014246548,0.19223691372063723,2.44333670486168,20.0,0.0
26,"[26, [76.447500000000005], 1]",3.1901758669909728,-0.6907202173474465,-1.0060922510537669,-0.3153720337063204,60.0,0.003226822737286888,0.12613862229666767,3.1901758669909728,40.0,0.0
27,"[27, [51.890000000000001], 2]",1.5841508313541768,-0.22842857036018405,-0.619472386613328,-0.391043816253144,119.0,0.02198171954218558,0.09596390859552634,1.5841508313541768,19.0,0.0
28,"[28, [25.107499999999998], 2]",2.057817793550699,-0.41917912496667764,-0.8154469203491415,-0.3962677953824638,60.0,0.03500153649595328,0.05178656539940699,2.057817793550699,40.0,0.0
29,"[28, [52.869999999999997], 2]",2.364144697390041,-0.40916900727115024,-0.7091144661759099,-0.29994545890475965,120.0,0.013559057895364404,0.22251623630992579,2.364144697390041,20.0,0.0
