,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[17, [0], 0]",5.537977346527511,-0.5423854955612004,-0.6619069153797099,-0.1195214198185095,118.0,0.0024983274316194588,0.8407255312826891,5.537977346527511,18.0,0.0
1,"[21, [1], 0]",3.0345235964191053,-0.43981365966385333,-0.6559889158456711,-0.21617525618181777,91.0,0.011439115708580546,0.2694973402371855,3.0345235964191053,9.0,0.0
2,"[22, [0], 0]",5.75549241424908,-0.5555044863495455,-0.6723177283778714,-0.11681324202832588,114.0,0.0072811984937793,0.6084119153186085,5.75549241424908,14.0,0.0
3,"[22, [0, 2], 0]",-13.044297374301971,-0.7380400311034361,-0.6854891621326686,0.05255086897076744,138.0,0.0036120204817755514,0.959737414080935,13.044297374301971,38.0,0.0
4,"[23, [0], 0]",5.272893060904928,-0.5483354328666117,-0.6766642782298709,-0.12832884536325917,112.0,0.00863903968902329,0.5475974918903377,5.272893060904928,12.0,0.0
5,"[23, [0, 2], 0]",9.427678323570726,-0.5507348745808356,-0.6160832247949779,-0.06534835021414231,139.0,0.007356048095463113,0.715887211460835,9.427678323570726,39.0,0.0
6,"[26, [78.54249999999999], 1]",2.9273116348370745,-0.4981818633929622,-0.7566672346158034,-0.2584853712228412,60.0,0.028306810519391407,0.18510370443055824,2.9273116348370745,40.0,0.0
7,"[29, [51.534999999999997], 1]",3.843240052503424,-0.4499452325615323,-0.6081961098187527,-0.15825087725722042,120.0,0.008372484940488764,0.6048955426009304,3.843240052503424,20.0,0.0
8,"[30, [47.959999999999994], 2]",-13.214163352546736,-0.8402213973597457,-0.7811098354253456,0.059111561934400036,120.0,0.0008025070549837825,0.7966360922063618,13.214163352546736,20.0,0.0
9,"[33, [48.400000000000006], 1]",5.666464357697762,-0.5155001477903483,-0.6259692542220696,-0.11046910643172136,120.0,0.01331873253380326,0.7846992130429379,5.666464357697762,20.0,0.0
10,"[34, [55.174999999999997], 1]",5.806737505505707,-0.5570288378365698,-0.6729138507374284,-0.11588501290085862,120.0,0.008852878354732086,0.5674485997022946,5.806737505505707,20.0,0.0
11,"[39, [55.230000000000004], 2]",6.622177507335578,-0.5458228338385487,-0.6429067187081356,-0.09708388486958697,120.0,0.004865606001679754,0.7306816326338239,6.622177507335578,20.0,0.0
12,"[41, [25.440000000000001], 2]",3.309556262325514,-0.5683513924156083,-0.814438228093441,-0.24608683567783274,60.0,0.008968746665158433,0.32405581784301507,3.309556262325514,40.0,0.0
