,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0, 2], 0]",2.20268892668616,-0.354452390356756,-0.6491689895470385,-0.2947165991902825,124.0,0.007202465153765141,0.17141516862579464,2.20268892668616,24.0,0.0
1,"[6, [1], 0]",2.209835954401335,-0.3891443058047308,-0.710794777828677,-0.32165047202394614,96.0,0.01059604749993806,0.1260094923666762,2.209835954401335,4.0,0.0
2,"[6, [1, 2], 0]",1.8910417741085537,-0.29166599736668974,-0.6189974489795933,-0.32733145161290356,129.0,0.004260641948261299,0.2899488446992252,1.8910417741085537,29.0,0.0
3,"[7, [1], 0]",1.9683568294367153,-0.32606118583700017,-0.6627771317829456,-0.33671594594594545,103.0,0.00919324425044403,0.14054893036885213,1.9683568294367153,3.0,0.0
4,"[7, [1, 2], 0]",4.686860401514573,-0.5758242213326596,-0.7320070323488048,-0.15618281101614517,133.0,0.000510418097804317,0.7547873840803513,4.686860401514573,33.0,0.0
5,"[8, [0], 0]",1.80253576738912,-0.275117063492063,-0.6179267857142863,-0.3428097222222233,115.0,0.019912556035813742,0.08818472347057903,1.80253576738912,15.0,0.0
6,"[11, [1], 0]",2.738110308153892,-0.48758644463392287,-0.7681131996658319,-0.28052675503190905,101.0,0.0041878534600671416,0.15305916958817417,2.738110308153892,1.0,0.0
7,"[11, [1, 2], 0]",1.9034983480651648,-0.296997062040945,-0.6257160493827172,-0.3287189873417722,126.0,0.009138912867543963,0.1346882103733748,1.9034983480651648,26.0,0.0
8,"[12, [1], 0]",3.311867393390857,-0.5379026783069323,-0.7705728910728906,-0.23267021276595834,103.0,0.004382685790947551,0.2529035161984222,3.311867393390857,3.0,0.0
9,"[12, [1, 2], 0]",2.7352882505317235,-0.43489353073114145,-0.6855109890109876,-0.25061745827984616,120.0,0.008333712739898063,0.21455285110656885,2.7352882505317235,20.0,0.0
10,"[14, [0, 2], 0]",1.8498620081474124,-0.2833773809523814,-0.6168166666666668,-0.3334392857142854,130.0,0.010391529616677697,0.18463294362048643,1.8498620081474124,30.0,0.0
11,"[15, [0], 0]",1.698659323430687,-0.2574740740740751,-0.6260000000000012,-0.36852592592592615,114.0,0.013183324457791811,0.10932033140648943,1.698659323430687,14.0,0.0
12,"[15, [0, 2], 0]",2.4874432153964676,-0.3932686237373746,-0.6576609848484853,-0.26439236111111075,140.0,0.0023397691306582076,0.40484290483304075,2.4874432153964676,40.0,0.0
13,"[16, [1], 0]",3.32299866566755,-0.5572661456900594,-0.7971570048309191,-0.23989085914085972,105.0,0.0008226102213668804,0.41269424179201475,3.32299866566755,5.0,0.0
14,"[16, [1, 2], 0]",2.630259357412973,-0.4147651515151507,-0.6691818181818174,-0.25441666666666674,132.0,0.002552790740789,0.35473713238856,2.630259357412973,32.0,0.0
15,"[17, [1], 0]",3.1352470657649287,-0.5217937185502137,-0.7661653076352861,-0.2443715890850724,109.0,0.0025508970408962034,0.2682358144333118,3.1352470657649287,9.0,0.0
16,"[17, [1, 2], 0]",2.7618645226639815,-0.4331947521984123,-0.6790676593521425,-0.24587290715373022,131.0,0.004461613171701297,0.24879561770730496,2.7618645226639815,31.0,0.0
17,"[18, [0], 0]",1.9095023568959748,-0.31038978613565416,-0.6516640926640926,-0.3412743065284385,114.0,0.011714228551792128,0.12775230404572,1.9095023568959748,14.0,0.0
18,"[18, [0, 2], 0]",1.9378187503592845,-0.2976258433808292,-0.6149855072463755,-0.31735966386554626,137.0,0.007491067242288129,0.21009346161992182,1.9378187503592845,37.0,0.0
19,"[25, [54.980000000000004], 1]",2.636736425812563,-0.417893882433356,-0.6732153110047836,-0.2553214285714276,120.0,0.003831141857063269,0.3176420439564851,2.636736425812563,20.0,0.0
20,"[25, [79.25], 1]",2.365830675619192,-0.4745200843529256,-0.8219424206815518,-0.3474223363286262,60.0,0.00664895819786512,0.09587789989001044,2.365830675619192,40.0,0.0
21,"[28, [48.600000000000001], 1]",2.400804365183487,-0.3959350079744821,-0.678583333333334,-0.28264832535885187,120.0,0.005877124483141808,0.24828791114594329,2.400804365183487,20.0,0.0
