,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.7574850222140042,-0.2827024077046554,-0.6559142857142861,-0.37321187800963074,102.0,0.008940956165732148,0.05079164796952606,1.7574850222140042,2.0,0.0
1,"[6, [1], 0]",1.3855788952770967,-0.17091549570647935,-0.6141853369763206,-0.44326984126984126,97.0,0.009989124271098162,0.024753513241734915,1.3855788952770967,3.0,0.0
2,"[9, [1], 0]",1.4938845633003834,-0.20219041947595962,-0.6115784313725499,-0.40938801189659024,100.0,0.00443995538113987,0.05437008609983523,1.4938845633003834,0.0,0.0
3,"[10, [0], 0]",1.9503947843176996,-0.33217840730403214,-0.681694642857142,-0.34951623555310984,115.0,0.0018768747727874043,0.16612035691136884,1.9503947843176996,15.0,0.0
4,"[10, [0, 2], 0]",3.8023781447892455,-0.5455004207466327,-0.7401566707466332,-0.19465625000000042,138.0,0.00031041240487185846,0.4526734418920598,3.8023781447892455,38.0,0.0
5,"[11, [0], 0]",1.9639363644860928,-0.3255631688225886,-0.6633065934065936,-0.33774342458400497,113.0,0.0074440869564363615,0.09046954240199256,1.9639363644860928,13.0,0.0
6,"[11, [0, 2], 0]",3.5536264788097323,-0.5123360141029929,-0.7129667713239147,-0.20063075722092183,137.0,0.0020117977808119785,0.35964303483273197,3.5536264788097323,37.0,0.0
7,"[12, [0], 0]",1.5234664092394374,-0.2085637364753321,-0.6069918548685669,-0.3984281183932348,110.0,0.003468264026190864,0.058517323073547706,1.5234664092394374,10.0,0.0
8,"[13, [0], 0]",1.5817375408245182,-0.2282298868971404,-0.6205543818466355,-0.39232449494949506,107.0,0.010033957268577665,0.040870748804468345,1.5817375408245182,7.0,0.0
9,"[13, [0, 2], 0]",1.6790003162778677,-0.24546176419473031,-0.6069664031620556,-0.3615046389673253,136.0,0.003926047615669207,0.11442068611341345,1.6790003162778677,36.0,0.0
10,"[15, [0], 0]",1.9500259045069144,-0.31829960405448254,-0.6533426829268292,-0.33504307887234663,122.0,0.000958986489499373,0.15194118051683317,1.9500259045069144,22.0,0.0
11,"[15, [0, 2], 0]",1.8962113793272293,-0.28626901270772187,-0.605690322580644,-0.31942130987292217,143.0,0.000758200126226962,0.24587695157732614,1.8962113793272293,43.0,0.0
12,"[16, [0], 0]",3.2562860964842923,-0.5346329460682409,-0.7715855855855862,-0.23695263951734535,116.0,0.0007617955296563822,0.17335897527831634,3.2562860964842923,16.0,0.0
13,"[16, [0, 2], 0]",5.090141045642262,-0.5949425933835064,-0.7404003139717421,-0.1454577205882357,140.0,0.0005623148065041965,0.2645175648910628,5.090141045642262,40.0,0.0
14,"[17, [0], 0]",1.6190574738580705,-0.23570026640580277,-0.6164407894736836,-0.38074052306788086,116.0,0.005495723259712712,0.06571223393029706,1.6190574738580705,16.0,0.0
15,"[17, [0, 2], 0]",3.0342330771679187,-0.44475684689228245,-0.6633929765886286,-0.21863612969634616,144.0,0.0009801082005098873,0.3014505100658529,3.0342330771679187,44.0,0.0
16,"[18, [0], 0]",2.4609790480750116,-0.396898330162756,-0.6685643274853801,-0.2716659973226241,121.0,0.0009547546380312564,0.18049025972534782,2.4609790480750116,21.0,0.0
17,"[19, [0], 0]",4.565178962842933,-0.6388979312885334,-0.8181029411764706,-0.1792050098879372,125.0,3.110174341537597e-05,0.5494939020884075,4.565178962842933,25.0,0.0
18,"[20, [0], 0]",2.1114730036939378,-0.3536897770259717,-0.671906931964056,-0.31821715493808433,120.0,0.0050055542400548655,0.0780224763776705,2.1114730036939378,20.0,0.0
19,"[21, [0], 0]",2.060411344520448,-0.3648073893765238,-0.7088318014705886,-0.34402441209406476,98.0,0.006301851379877213,0.05290702941349638,2.060411344520448,2.0,0.0
20,"[22, [0], 0]",1.7367098714023663,-0.280983978452368,-0.6623878246062143,-0.38140384615384626,110.0,0.020517597939578112,0.027282336727202715,1.7367098714023663,10.0,0.0
21,"[22, [0, 2], 0]",1.7512579655505243,-0.2676418060200678,-0.6238999999999999,-0.3562581939799321,129.0,0.01298276703449016,0.0482202414570893,1.7512579655505243,29.0,0.0
22,"[23, [0], 0]",2.301069083195444,-0.4208687428078255,-0.7443479094744916,-0.3234791666666661,112.0,0.006301852690530054,0.04568638855391353,2.301069083195444,12.0,0.0
23,"[23, [0, 2], 0]",1.980537440968074,-0.32027871823983123,-0.6469146067415732,-0.32663588850174197,129.0,0.007340859681868673,0.0615313746955824,1.980537440968074,29.0,0.0
24,"[24, [77.509999999999991], 1]",2.1983784274826013,-0.45440233204963576,-0.8335833333333333,-0.3791810012836976,60.0,0.006606147352702431,0.04040698652628364,2.1983784274826013,40.0,0.0
25,"[26, [24.340000000000003], 2]",2.3520440352795413,-0.5482971624316706,-0.9538291925465829,-0.40553203011491235,60.0,0.0017570254637661543,0.02208264829748569,2.3520440352795413,40.0,0.0
26,"[26, [72.132500000000007], 1]",2.5642519980387286,-0.5537820211096856,-0.907805555555556,-0.3540235344458704,60.0,0.013057822681680547,0.022233910691349782,2.5642519980387286,40.0,0.0
27,"[29, [77.870000000000005], 1]",1.5856568067895542,-0.25521550671550575,-0.6909920634920637,-0.4357765567765579,60.0,0.04375907170721905,0.008956798570905923,1.5856568067895542,40.0,0.0
28,"[31, [24.262500000000003], 2]",1.737396333387472,-0.3064199608472098,-0.721963064295486,-0.41554310344827616,60.0,0.024093209521206915,0.019522517461324246,1.737396333387472,40.0,0.0
29,"[32, [21.600000000000001], 2]",1.8308831773679086,-0.348254757715341,-0.7673928112965323,-0.41913805358119127,60.0,0.042751534120935415,0.009135321529397765,1.8308831773679086,40.0,0.0
30,"[33, [48.295000000000002], 1]",2.35425635794535,-0.4005669523031532,-0.6963506493506495,-0.2957836970474963,120.0,0.0030408197571339043,0.09272700795752525,2.35425635794535,20.0,0.0
31,"[33, [70.224999999999994], 1]",2.031582033815117,-0.4171069871577293,-0.8214441833137496,-0.40433719615602026,60.0,0.008919964962968298,0.02231250965057389,2.031582033815117,40.0,0.0
32,"[34, [23.445], 2]",2.0959833278375983,-0.4221636446886441,-0.8073553113553107,-0.3851916666666666,60.0,0.007167648032578453,0.026644161994179783,2.0959833278375983,40.0,0.0
33,"[34, [50.879999999999995], 2]",1.6322272905320887,-0.23758357075023717,-0.613371794871794,-0.3757882241215569,120.0,0.0019505207444042538,0.1353827214458729,1.6322272905320887,20.0,0.0
34,"[35, [51.695], 1]",4.195732322741878,-0.6077084478234038,-0.7978709478234043,-0.19016250000000046,120.0,0.00025460705694996526,0.3453688507814553,4.195732322741878,20.0,0.0
35,"[35, [75.930000000000007], 1]",2.7642625369701124,-0.5994980905478426,-0.939299043062201,-0.3398009525143584,60.0,0.0011457220148927438,0.05316362366181903,2.7642625369701124,40.0,0.0
36,"[36, [24.777500000000003], 2]",2.555948620389378,-0.5637055529547847,-0.9259961489088573,-0.36229059595407254,60.0,0.0018916804822119552,0.03394037582967364,2.555948620389378,40.0,0.0
37,"[36, [54.575000000000003], 2]",1.5961032128454171,-0.22552819928990342,-0.6038656992899041,-0.37833750000000066,120.0,0.0074026066315944486,0.05037001285876143,1.5961032128454171,20.0,0.0
38,"[37, [24.147500000000001], 2]",2.6995019634300896,-0.597970091051951,-0.9498202824133504,-0.3518501913613994,60.0,0.004126012321712152,0.036828002382888296,2.6995019634300896,40.0,0.0
39,"[39, [49.399999999999999], 2]",3.5853984875131695,-0.5272175576741214,-0.7311387559808624,-0.20392119830674105,120.0,0.0004767226918027783,0.3707699547610799,3.5853984875131695,20.0,0.0
40,"[43, [72.120000000000005], 1]",1.565408883365679,-0.23325396313363989,-0.6457942857142855,-0.41254032258064566,60.0,0.03852808441997023,0.020818711250054737,1.565408883365679,40.0,0.0
