,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",3.1772158954573304,-0.6624251328811015,-0.966678438335661,-0.30425330545455953,95.0,0.0028823097475907658,0.10938673313393134,3.1772158954573304,5.0,0.0
1,"[4, [1, 2], 0]",3.2480447230682246,-0.5966285503716353,-0.8620274297841997,-0.26539887941256435,122.0,0.002095144302204134,0.18231979968511924,3.2480447230682246,22.0,0.0
2,"[5, [1], 0]",1.7565153804844482,-0.3098070681226268,-0.7193256002167612,-0.40951853209413436,104.0,0.015400387453731111,0.055485142250379885,1.7565153804844482,4.0,0.0
3,"[5, [1, 2], 0]",2.2811598860191027,-0.40228458357106334,-0.7162848796785743,-0.314000296107511,135.0,0.005824023407778031,0.15358151325926903,2.2811598860191027,35.0,0.0
4,"[6, [1], 0]",4.2372087703898655,-0.7065807440220642,-0.9248492568486153,-0.21826851282655113,102.0,0.0003793113905038826,0.3697809456299437,4.2372087703898655,2.0,0.0
5,"[6, [1, 2], 0]",1.586627778286062,-0.23366610531511967,-0.6319870065138611,-0.3983209011987414,122.0,0.008416212436099649,0.11002774704999256,1.586627778286062,22.0,0.0
6,"[7, [1], 0]",1.926512213650333,-0.3480685439271527,-0.7237446967064125,-0.3756761527792598,99.0,0.005367981840720627,0.09842147553584177,1.926512213650333,1.0,0.0
7,"[8, [0], 0]",2.7950285671547332,-0.5022399393277679,-0.7820348955294172,-0.2797949562016493,117.0,0.0018358548547271322,0.22850952463922536,2.7950285671547332,17.0,0.0
8,"[8, [0, 2], 0]",1.670769094942892,-0.25679100224682205,-0.6396217023831854,-0.38283070013636333,144.0,0.004016457970270647,0.19970214202921222,1.670769094942892,44.0,0.0
9,"[10, [1], 0]",6.20441086213462,-0.8766426938119221,-1.045084947322315,-0.16844225351039288,102.0,0.0001393821856849924,0.42664004012547063,6.20441086213462,2.0,0.0
10,"[10, [1, 2], 0]",7.473348716589056,-0.8026395102678858,-0.9266309010315235,-0.12399139076363763,122.0,0.00011995511489838392,0.6911153680715354,7.473348716589056,22.0,0.0
11,"[11, [1], 0]",3.1496324047893096,-0.5902804997233586,-0.8648765182836637,-0.27459601856030513,101.0,0.002548452956967637,0.16183479386665878,3.1496324047893096,1.0,0.0
12,"[11, [1, 2], 0]",3.364030946560989,-0.5712528559935262,-0.8128964168887594,-0.2416435608952332,119.0,0.0013192237421208379,0.2688478536979474,3.364030946560989,19.0,0.0
13,"[12, [1], 0]",2.327810856038166,-0.46197699365832,-0.8099007898507509,-0.34792379619243086,100.0,0.003641843600390641,0.1464110857127962,2.327810856038166,0.0,0.0
14,"[12, [1, 2], 0]",2.6989775781401,-0.47163985065291936,-0.7492420136957252,-0.2776021630428058,122.0,0.002379620304217956,0.27702475236204804,2.6989775781401,22.0,0.0
15,"[13, [1, 2], 0]",1.4112941716332559,-0.17676632489592237,-0.6065470927438605,-0.42978076784793817,116.0,0.01805979148026212,0.07962957649387893,1.4112941716332559,16.0,0.0
16,"[14, [1], 0]",1.5761960092830585,-0.23661942365926247,-0.6472772898143582,-0.4106578661550957,107.0,0.012330810528847944,0.09979778628439843,1.5761960092830585,7.0,0.0
17,"[14, [1, 2], 0]",2.2865188404364543,-0.3921770645632101,-0.697012914794648,-0.3048358502314379,129.0,0.0016501351035904063,0.3794693465589565,2.2865188404364543,29.0,0.0
18,"[15, [1], 0]",3.0172483735075986,-0.5392811938592201,-0.8066162433957906,-0.2673350495365705,102.0,0.0006885046107938176,0.41198041874241764,3.0172483735075986,2.0,0.0
19,"[15, [1, 2], 0]",4.417479298613765,-0.6264088763652627,-0.8097044640281794,-0.18329558766291676,124.0,0.00021585416449994115,0.7433786023937665,4.417479298613765,24.0,0.0
20,"[17, [1], 0]",2.2709567548279894,-0.39455550461357536,-0.7049952604233427,-0.31043975580976735,119.0,0.0025677973091841593,0.2567014846524368,2.2709567548279894,19.0,0.0
21,"[18, [1], 0]",2.1106248286290095,-0.39819302559368097,-0.7567236610785937,-0.3585306354849127,99.0,0.007353163001965733,0.12150000622636162,2.1106248286290095,1.0,0.0
22,"[18, [1, 2], 0]",2.440870720577844,-0.44181332402362905,-0.7484427236733389,-0.3066293996497098,120.0,0.0033378982666820278,0.2720381960881735,2.440870720577844,20.0,0.0
23,"[19, [1], 0]",11.904103327279039,-0.9524872040029413,-1.0398384675974528,-0.08735126359451151,100.0,9.05089059376011e-05,0.9104582024108258,11.904103327279039,0.0,0.0
24,"[19, [1, 2], 0]",4.50440343456641,-0.6244158296053328,-0.8025961793465406,-0.17818034974120778,127.0,0.0008616234838342068,0.5491528981061714,4.50440343456641,27.0,0.0
