,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.8868749357739355,0.09374092669518141,-0.734907678602875,-0.8286486052980564,106.0,0.00198882049440789,0.0023408095072096546,0.8868749357739355,6.0,0.0
1,"[4, [1], 0]",1.2405571316086579,-0.17142894573355516,-0.8840619264611371,-0.712632980727582,109.0,0.004438295493372637,0.0008331074096516583,1.2405571316086579,9.0,0.0
2,"[4, [0, 2], 0]",0.8060894371735043,0.17142894573355516,-0.712632980727582,-0.8840619264611371,131.0,0.0008331074096516583,0.004438295493372637,0.8060894371735043,31.0,0.0
3,"[4, [1, 2], 0]",1.127554697582411,-0.09374092669518141,-0.8286486052980564,-0.734907678602875,134.0,0.0023408095072096546,0.00198882049440789,1.127554697582411,34.0,0.0
4,"[5, [0], 0]",1.7874901024232512,-0.4435598900460329,-1.0068176232938768,-0.5632577332478439,119.0,5.405503073962023e-05,0.03605137470455097,1.7874901024232512,19.0,0.0
5,"[5, [1], 0]",0.8115809605251941,0.16254651943068854,-0.7001397562438205,-0.8626862756745091,102.0,0.01733499975288291,0.00028100623002730725,0.8115809605251941,2.0,0.0
6,"[5, [0, 2], 0]",1.2321629617245766,-0.16254651943068854,-0.8626862756745091,-0.7001397562438205,138.0,0.00028100623002730725,0.01733499975288291,1.2321629617245766,38.0,0.0
7,"[6, [0], 0]",0.9944015568030105,0.004446922611202275,-0.789867220576598,-0.7943141431878002,105.0,0.012530876829497117,0.0005527679277306799,0.9944015568030105,5.0,0.0
8,"[6, [1], 0]",0.6479176848916837,0.3319907711436647,-0.6109443235699947,-0.9429350947136594,102.0,0.019042597142067037,0.00028145465975124777,0.6479176848916837,2.0,0.0
9,"[6, [0, 2], 0]",1.5434059346090792,-0.3319907711436647,-0.9429350947136594,-0.6109443235699947,138.0,0.00028145465975124777,0.019042597142067037,1.5434059346090792,38.0,0.0
10,"[6, [1, 2], 0]",1.0056299622206832,-0.004446922611202275,-0.7943141431878002,-0.789867220576598,135.0,0.0005527679277306799,0.012530876829497117,1.0056299622206832,35.0,0.0
11,"[7, [0], 0]",1.499964570844348,-0.3319844084309409,-0.9960002763359013,-0.6640158679049604,102.0,0.0017356277108098715,0.005845367388395869,1.499964570844348,2.0,0.0
12,"[7, [1], 0]",0.7426011718666073,0.2263329133624179,-0.6529753375870566,-0.8793082509494745,111.0,0.023342202012890816,0.0006784961067724285,0.7426011718666073,11.0,0.0
13,"[7, [0, 2], 0]",1.3466178587981397,-0.2263329133624179,-0.8793082509494745,-0.6529753375870566,129.0,0.0006784961067724285,0.023342202012890816,1.3466178587981397,29.0,0.0
14,"[7, [1, 2], 0]",0.6666824133299948,0.3319844084309409,-0.6640158679049604,-0.9960002763359013,138.0,0.005845367388395869,0.0017356277108098715,0.6666824133299948,38.0,0.0
15,"[8, [0], 0]",0.7411739214685494,0.23288648057433115,-0.6668933325561781,-0.8997798131305093,125.0,0.003972601337911979,0.001222152054887391,0.7411739214685494,25.0,0.0
16,"[8, [1], 0]",1.9060461744931492,-0.5369210577728722,-1.1295189549752207,-0.5925978972023485,84.0,0.00033633294034601184,0.007280792309802657,1.9060461744931492,16.0,0.0
17,"[8, [1, 2], 0]",1.3492109895321425,-0.23288648057433115,-0.8997798131305093,-0.6668933325561781,115.0,0.001222152054887391,0.003972601337911979,1.3492109895321425,15.0,0.0
18,"[9, [1], 0]",1.677416213395203,-0.4194066140474195,-1.0385335344754942,-0.6191269204280747,93.0,0.00018683072749059372,0.011607894364017065,1.677416213395203,7.0,0.0
19,"[9, [0, 2], 0]",0.5961549626231005,0.4194066140474195,-0.6191269204280747,-1.0385335344754942,147.0,0.011607894364017065,0.00018683072749059372,0.5961549626231005,47.0,0.0
20,"[9, [1, 2], 0]",1.7514200899574393,-0.42767454833302665,-0.9968296109255776,-0.569155062592551,120.0,0.0001370623591149554,0.024155685319780025,1.7514200899574393,20.0,0.0
21,"[10, [0], 0]",1.2346139717141789,-0.16639201572482953,-0.8756081570701477,-0.7092161413453182,108.0,0.003600164106202338,0.0018506211391490896,1.2346139717141789,8.0,0.0
22,"[10, [1], 0]",0.6688119093356775,0.3032582820009173,-0.6124095531335483,-0.9156678351344656,105.0,0.012131057552182134,0.0003822512060706471,0.6688119093356775,5.0,0.0
23,"[10, [0, 2], 0]",1.4951886861483785,-0.3032582820009173,-0.9156678351344656,-0.6124095531335483,135.0,0.0003822512060706471,0.012131057552182134,1.4951886861483785,35.0,0.0
24,"[10, [1, 2], 0]",0.8099697742862629,0.16639201572482953,-0.7092161413453182,-0.8756081570701477,132.0,0.0018506211391490896,0.003600164106202338,0.8099697742862629,32.0,0.0
25,"[11, [0], 0]",0.991968385481303,0.006286452148598798,-0.7764269280770533,-0.7827133802256521,110.0,0.007014031170869307,0.0008861947182009231,0.991968385481303,10.0,0.0
