,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.6907399049111953,-0.30226136054421815,-0.739852063492064,-0.43759070294784586,88.0,0.009839331363080123,0.014892584842211015,1.6907399049111953,12.0,0.0
1,"[4, [1, 2], 0]",1.3616287213720282,-0.16986364212029237,-0.6395819805194813,-0.469718338399189,109.0,0.013947883901520425,0.013017924293495606,1.3616287213720282,9.0,0.0
2,"[5, [1], 0]",1.7901915574919438,-0.3349736382039028,-0.7588881118881119,-0.4239144736842091,87.0,0.015445109771267009,0.015407391902287024,1.7901915574919438,13.0,0.0
3,"[5, [1, 2], 0]",1.1928892939180396,-0.09830751188334386,-0.607965201465201,-0.5096576895818572,106.0,0.02781116793938266,0.0066253097313477395,1.1928892939180396,6.0,0.0
4,"[6, [0], 0]",2.2692927749668024,-0.4154601034508776,-0.742776315789472,-0.3273162123385944,114.0,0.0010530060420087032,0.10705647218186097,2.2692927749668024,14.0,0.0
5,"[6, [1], 0]",1.4376953388541034,-0.19960269170579092,-0.6556338028169018,-0.45603111111111083,100.0,0.012315289952616642,0.01523851118861207,1.4376953388541034,0.0,0.0
6,"[7, [0], 0]",1.9850831315414816,-0.35215749454742884,-0.709647622305849,-0.35749012775842015,116.0,0.0022611436952075363,0.05945274893781828,1.9850831315414816,16.0,0.0
7,"[8, [1, 2], 0]",1.498124931291881,-0.20956115859449387,-0.630261158594493,-0.4206999999999992,120.0,0.0038725250555545045,0.06102656261434256,1.498124931291881,20.0,0.0
8,"[9, [1], 0]",1.3928889130328863,-0.1739670313426931,-0.616756393861893,-0.44278936251919987,91.0,0.013329481563873001,0.023490559652234285,1.3928889130328863,9.0,0.0
9,"[9, [1, 2], 0]",2.083224594447774,-0.37506400836320264,-0.7213116935483876,-0.346247685185185,111.0,0.0014333621109143195,0.10364582970619138,2.083224594447774,11.0,0.0
10,"[10, [0], 0]",1.5490642458688373,-0.23091041350604957,-0.6514630450849968,-0.4205526315789472,107.0,0.0031040652706622713,0.06983941763435675,1.5490642458688373,7.0,0.0
11,"[10, [1], 0]",1.5394535479308138,-0.22845716462688692,-0.6519545454545446,-0.42349738082765764,111.0,0.009147125896365942,0.03304605407204354,1.5394535479308138,11.0,0.0
12,"[11, [0], 0]",2.7617479561279854,-0.48070834795835005,-0.7535670995671007,-0.2728587516087506,119.0,0.0006798176982354687,0.18993585766457866,2.7617479561279854,19.0,0.0
13,"[12, [1], 0]",2.235632730338132,-0.4266520669458256,-0.7719424242424244,-0.34529035729659885,93.0,0.004887202355044274,0.046296006234028166,2.235632730338132,7.0,0.0
14,"[12, [1, 2], 0]",2.000938713247112,-0.35443220193324354,-0.7085320056899009,-0.3540998037566574,112.0,0.0036883008029930217,0.05647276424449122,2.000938713247112,12.0,0.0
15,"[13, [1], 0]",1.9664620761284575,-0.3545345377824436,-0.7213720439189188,-0.36683750613647526,101.0,0.0040751722074464,0.0465138757436155,1.9664620761284575,1.0,0.0
16,"[13, [1, 2], 0]",1.6527978159220051,-0.2527044444444435,-0.6398142635658912,-0.3871098191214477,118.0,0.0037061273473242037,0.06641227380914101,1.6527978159220051,18.0,0.0
17,"[16, [0], 0]",1.9326010423957511,-0.3336752664002667,-0.6914652014652019,-0.35778993506493517,123.0,0.0028972275131305984,0.07533451004628068,1.9326010423957511,23.0,0.0
18,"[16, [1], 0]",1.2679411423578195,-0.12780456138821172,-0.6047920081967213,-0.4769874468085096,93.0,0.02007147889737792,0.011423760128797414,1.2679411423578195,7.0,0.0
19,"[17, [1], 0]",1.5940247740037483,-0.24854613526570013,-0.66695652173913,-0.4184103864734299,103.0,0.004761038464051197,0.044226064658157496,1.5940247740037483,3.0,0.0
20,"[18, [0, 2], 0]",1.3873522709219628,-0.1692426662334663,-0.6061645044110007,-0.4369218381775344,135.0,0.013370311589116373,0.012399213076930937,1.3873522709219628,35.0,0.0
21,"[19, [1], 0]",1.435214310770857,-0.19549826839826867,-0.644698268398268,-0.4491999999999994,101.0,0.0012566823726403392,0.06304398514956054,1.435214310770857,1.0,0.0
22,"[19, [1, 2], 0]",1.5290618177842639,-0.22048973854828535,-0.6372458361092601,-0.41675609756097476,117.0,0.0009466441392938615,0.10575115513314831,1.5290618177842639,17.0,0.0
23,"[20, [1], 0]",2.2392862478847624,-0.4090406305580716,-0.7391020923520921,-0.3300614617940205,113.0,0.003191631007286489,0.07091167467744788,2.2392862478847624,13.0,0.0
24,"[20, [1, 2], 0]",2.0377662002077233,-0.34374994570646766,-0.6749902054467265,-0.33124025974025884,137.0,0.0017820162973545346,0.10034117299488593,2.0377662002077233,37.0,0.0
25,"[21, [1], 0]",1.5436914084396771,-0.21520229303814098,-0.6110192761605031,-0.39581698312236213,113.0,0.006551936441182741,0.04866781059128578,1.5436914084396771,13.0,0.0
26,"[22, [0], 0]",1.4805740353683734,-0.2060751994992982,-0.6348857142857156,-0.4288105147864174,113.0,0.0037707007975322586,0.06588706949146338,1.4805740353683734,13.0,0.0
27,"[22, [0, 2], 0]",1.8288279856345853,-0.29434363272190556,-0.6494759856630816,-0.35513235294117607,138.0,0.0014532694789857541,0.14957516574558127,1.8288279856345853,38.0,0.0
28,"[23, [0, 2], 0]",2.3333811786924943,-0.38344962858706744,-0.6710265306122452,-0.2875769020251777,148.0,0.0008544196965535382,0.2548175276271014,2.3333811786924943,48.0,0.0
29,"[24, [18.225000000000001], 2]",3.0566086438952613,-0.7081320889011353,-1.0524523809523822,-0.3443202920512469,60.0,0.006727713412954399,0.02295686392090588,3.0566086438952613,40.0,0.0
30,"[25, [53.810000000000002], 2]",1.7993703832532517,-0.30032316017858207,-0.6760227938782153,-0.3756996336996332,120.0,0.009326315685120844,0.02853705754195013,1.7993703832532517,20.0,0.0
31,"[26, [27.43], 2]",1.920076415915253,-0.40022242537204633,-0.8352106703146385,-0.43498824494259214,60.0,0.01294405716964887,0.012155174379451409,1.920076415915253,40.0,0.0
32,"[26, [52.064999999999998], 1]",1.4968854753787166,-0.20846438799450961,-0.6280065125366328,-0.41954212454212314,120.0,0.0038564040535402824,0.04639862762369101,1.4968854753787166,20.0,0.0
33,"[26, [75.807500000000005], 1]",1.7532889660207607,-0.33808050283050406,-0.7868863636363645,-0.4488058608058605,60.0,0.04141162485724612,0.00617839074820403,1.7532889660207607,40.0,0.0
34,"[27, [48.439999999999998], 1]",1.4338489946201254,-0.18700396646697204,-0.6180386554621862,-0.43103468899521413,120.0,0.011728102828582046,0.020344802645080828,1.4338489946201254,20.0,0.0
35,"[28, [43.359999999999999], 2]",1.5374227388852137,-0.2244334057346098,-0.6420439560439553,-0.41761055030934546,120.0,0.0041493631742340956,0.047974455831965315,1.5374227388852137,20.0,0.0
