,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",3.0011339779882324,-0.4640025536660568,-0.6958723628691992,-0.23186980920314237,115.0,0.011602228130601607,0.26417349674683377,3.0011339779882324,15.0,0.0
1,"[5, [0, 2], 0]",5.533141926441242,-0.5622558292634379,-0.686288087327954,-0.12403225806451612,141.0,0.005533468152663149,0.5057957165203867,5.533141926441242,41.0,0.0
2,"[12, [1, 2], 0]",1.9847475879560355,-0.29871457909560384,-0.6020558441558439,-0.30334126506024006,117.0,0.0028615382279799408,0.3951375117007787,1.9847475879560355,17.0,0.0
3,"[15, [1], 0]",2.4334965616005855,-0.3992797863545947,-0.6778153594771243,-0.27853557312252963,104.0,0.011468597568859639,0.2264948034370099,2.4334965616005855,4.0,0.0
4,"[17, [0, 2], 0]",2.9264164370783265,-0.40053678227143763,-0.6084548494983277,-0.2079180672268901,144.0,0.0036215952915308524,0.5216373793534503,2.9264164370783265,44.0,0.0
5,"[18, [0], 0]",1.8974749811293181,-0.29252698412698397,-0.6184714285714286,-0.3259444444444446,105.0,0.048302379121798675,0.07728071096720866,1.8974749811293181,5.0,0.0
6,"[19, [0], 0]",2.4474187017571345,-0.41789297057813446,-0.7066089931573796,-0.2887160225792451,97.0,0.013593439785444118,0.15727620876795653,2.4474187017571345,3.0,0.0
7,"[19, [0, 2], 0]",2.49980893089306,-0.3802696331128832,-0.6338150183150182,-0.253545385202135,133.0,0.01074269279487152,0.24129750240416092,2.49980893089306,33.0,0.0
8,"[21, [0], 0]",3.1536402577960883,-0.47645134826913793,-0.6976820512820501,-0.22123070301291214,114.0,0.00693998280347631,0.3513093646699197,3.1536402577960883,14.0,0.0
9,"[21, [0, 2], 0]",5.2359168717251565,-0.5403016857422696,-0.6678541618894753,-0.12755247614720577,138.0,0.003415570956968916,0.6054637060635979,5.2359168717251565,38.0,0.0
10,"[22, [1], 0]",2.4061474732134833,-0.39181183238195505,-0.6704538950715415,-0.27864206268958647,108.0,0.004542790190398893,0.2607261962723689,2.4061474732134833,8.0,0.0
11,"[22, [1, 2], 0]",3.8217720585435377,-0.4994392857618335,-0.6764341937132645,-0.17699490795143102,134.0,0.0014655841040239824,0.5982527066675043,3.8217720585435377,34.0,0.0
12,"[27, [51.75], 1]",4.347021781983954,-0.5632986100335264,-0.7315970695970702,-0.16829845956354372,120.0,0.0025686614530085997,0.43625351437349236,4.347021781983954,20.0,0.0
13,"[28, [72.14500000000001], 1]",1.8410370365448328,-0.33865157933853585,-0.7413111111111101,-0.4026595317725743,60.0,0.016459789732021626,0.05474392805880287,1.8410370365448328,40.0,0.0
14,"[29, [25.7575], 2]",1.9927500478161004,-0.3599260539213107,-0.7224806110458291,-0.36255455712451834,60.0,0.00415728094653078,0.13304710584407298,1.9927500478161004,40.0,0.0
15,"[31, [27.202499999999997], 2]",2.2074943347734104,-0.40730783888391464,-0.7446244019138746,-0.33731656302995994,60.0,0.02612922845688768,0.08455450053784054,2.2074943347734104,40.0,0.0
16,"[31, [50.814999999999998], 2]",3.25276796373823,-0.48421922427490127,-0.6991633428300101,-0.21494411855510887,120.0,0.006413124029820334,0.30992480358238284,3.25276796373823,20.0,0.0
17,"[32, [48.140000000000001], 1]",1.991213394260809,-0.31038776349880415,-0.6235269576379974,-0.3131391941391932,120.0,0.007684258949477792,0.2983905709990263,1.991213394260809,20.0,0.0
18,"[33, [24.987500000000001], 2]",2.273609029028596,-0.44851440634573425,-0.8006746031746026,-0.35216019682886834,60.0,0.030651220010173327,0.06433525771775526,2.273609029028596,40.0,0.0
19,"[33, [53.894999999999996], 2]",2.6962628955312335,-0.4206302547273024,-0.6686049382716064,-0.24797468354430396,120.0,0.0036705105247879437,0.3880213616754793,2.6962628955312335,20.0,0.0
20,"[35, [46.170000000000002], 2]",2.033908570420838,-0.3082032214683057,-0.6062984595635426,-0.29809523809523686,120.0,0.009533747391459256,0.24343719307656853,2.033908570420838,20.0,0.0
21,"[38, [27.4575], 2]",1.6488249046612946,-0.2555435309484553,-0.6493994528043778,-0.39385592185592255,60.0,0.04276739791910079,0.05089056261780183,1.6488249046612946,40.0,0.0
22,"[39, [48.629999999999995], 1]",2.6712328767123235,-0.4132749999999996,-0.6605625000000002,-0.24728750000000055,120.0,0.013032063761842301,0.21444105788352574,2.6712328767123235,20.0,0.0
23,"[39, [73.742500000000007], 1]",2.1896400035921615,-0.4214477650332622,-0.7757127222982207,-0.35426495726495855,60.0,0.04111393621024196,0.05944035260889388,2.1896400035921615,40.0,0.0
24,"[41, [49.890000000000001], 1]",3.8177777777777577,-0.5309749999999989,-0.7194124999999998,-0.18843750000000092,120.0,0.005423723248155322,0.31631269044367605,3.8177777777777577,20.0,0.0
25,"[43, [50.5], 1]",2.1245080525104822,-0.3312994417862827,-0.625916666666666,-0.29461722488038333,120.0,0.010911090688581815,0.27848808910977896,2.1245080525104822,20.0,0.0
