,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[11, [1], 0]",3.3382869641545536,-0.4299551726781985,-0.6138313090418359,-0.18387613636363742,116.0,0.013710944228000413,0.7500585890899925,3.3382869641545536,16.0,0.0
1,"[15, [0], 0]",3.661260418244766,-0.4788973593087018,-0.658848692152918,-0.17995133284421616,106.0,0.029011695722091824,0.5019693497880954,3.661260418244766,6.0,0.0
2,"[17, [1], 0]",9.276502809441812,-0.6838063555181852,-0.766426560121765,-0.08262020460357977,109.0,0.0070102921710774825,0.8565088374949472,9.276502809441812,9.0,0.0
3,"[24, [46.115000000000002], 1]",-4.661917889839425,-1.135567043995798,-0.9350047846889957,0.20056225930680238,120.0,0.00042595479453774943,0.3276735393735626,4.661917889839425,20.0,0.0
4,"[24, [72.75], 1]",6.596087041891401,-0.9390425375508826,-1.1068459563543005,-0.16780341880341787,60.0,0.0017924728943580063,0.6270727772951744,6.596087041891401,40.0,0.0
5,"[25, [55.394999999999996], 1]",3.372602533044837,-0.4711757960936316,-0.6697660738714086,-0.19859027777777705,120.0,0.008699598349241607,0.6527269942040037,3.372602533044837,20.0,0.0
6,"[25, [75.605000000000004], 1]",4.499825696914647,-0.8583633396439634,-1.1036222222222225,-0.24525888257825912,60.0,0.0025856423033992523,0.3754660147239729,4.499825696914647,40.0,0.0
7,"[26, [25.977499999999999], 2]",3.1923593097470575,-0.5272450589889361,-0.7677371428571442,-0.24049208386820808,60.0,0.04372553769983205,0.3124113324281671,3.1923593097470575,40.0,0.0
8,"[28, [49.204999999999998], 1]",43.76618942731282,-0.7467634615384604,-0.7642249999999988,-0.017461538461538417,120.0,0.0024807753950592862,0.7330070381952809,43.76618942731282,20.0,0.0
9,"[30, [44.314999999999998], 1]",6.581797661885877,-0.5697619963369966,-0.6718369963369959,-0.10207499999999925,120.0,0.015481704175667495,0.7467806066457104,6.581797661885877,20.0,0.0
10,"[30, [70.922499999999999], 1]",2.2697712186585033,-0.3669685478299112,-0.6559722222222231,-0.2890036743923119,60.0,0.04015571100535343,0.2965840377184811,2.2697712186585033,40.0,0.0
11,"[31, [24.752500000000005], 2]",4.559662614735817,-0.7174500000000013,-0.9190000000000005,-0.20154999999999923,60.0,0.01778737519506735,0.41260892737888655,4.559662614735817,40.0,0.0
12,"[32, [25.8825], 2]",13.359802925399853,-1.2513265550239234,-1.3525681818181825,-0.10124162679425908,60.0,0.0003053548695874739,0.9184305594593112,13.359802925399853,40.0,0.0
13,"[32, [53.739999999999995], 2]",7.12420351092252,-0.5974289075839456,-0.6949810066476738,-0.09755209906372819,120.0,0.00513064594187517,0.9956332709943312,7.12420351092252,20.0,0.0
14,"[33, [49.364999999999995], 1]",5.574142027694732,-0.5383775515334337,-0.656077777777778,-0.11770022624434429,120.0,0.04263452903819814,0.7486625102538512,5.574142027694732,20.0,0.0
15,"[36, [59.125], 1]",4.8887625637344,-0.4958486176470682,-0.623356689821807,-0.1275080721747388,120.0,0.009944854852196483,0.8031017089128294,4.8887625637344,20.0,0.0
16,"[36, [80.497500000000002], 1]",2.9890980774845293,-0.5004560643175671,-0.7520555555555548,-0.25159949123798775,60.0,0.03800715955669525,0.3073351696891078,2.9890980774845293,40.0,0.0
17,"[37, [53.710000000000001], 1]",-49.14763850027582,-0.8206394688644698,-0.8042749999999996,0.016364468864470183,120.0,0.0024131277786912323,0.827949850573926,49.14763850027582,20.0,0.0
18,"[38, [45.094999999999999], 2]",9.810995228251057,-0.6229373626373613,-0.6936373626373626,-0.07070000000000132,120.0,0.01146488688067332,0.9445217660687626,9.810995228251057,20.0,0.0
19,"[39, [49.159999999999997], 1]",3.693486602797912,-0.4443916208791219,-0.6093791208791224,-0.1649875000000005,120.0,0.040411244544242456,0.4308525281328538,3.693486602797912,20.0,0.0
20,"[40, [27.837499999999999], 2]",3.772759883182049,-0.6395281984691081,-0.8701749999999997,-0.23064680153089157,60.0,0.018273540667313962,0.34376638198996046,3.772759883182049,40.0,0.0
21,"[41, [46.265000000000001], 2]",-7.1302229273004665,-0.9749763334418757,-0.8550563334418753,0.11992000000000047,120.0,0.000494863240563142,0.48947235984966164,7.1302229273004665,20.0,0.0
22,"[42, [22.305000000000003], 2]",5.1297358341247685,-0.8700068902726379,-1.0806757865937078,-0.2106688963210699,60.0,0.011798510875504157,0.36448880112751425,5.1297358341247685,40.0,0.0
