,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",1.0495082658888844,-0.028848340608814027,-0.6115457971014502,-0.5826974564926362,121.0,0.006786766560279339,0.029615749801655458,1.0495082658888844,21.0,0.0
1,"[4, [1, 2], 0]",1.4321321609207647,-0.2110559466848949,-0.6994619617224886,-0.48840601503759373,139.0,0.006235871071110532,0.028729925759394558,1.4321321609207647,39.0,0.0
2,"[5, [0], 0]",3.054179969718504,-0.5941757607030045,-0.8834278074866306,-0.28925204678362615,112.0,0.0006550293086324886,0.1449266087652667,3.054179969718504,12.0,0.0
3,"[5, [0, 2], 0]",4.296732672660914,-0.6657401978973416,-0.867679591836735,-0.20193939393939342,129.0,0.00028368852730014147,0.3004329357327272,4.296732672660914,29.0,0.0
4,"[6, [1], 0]",1.8950761778446412,-0.3760562389299622,-0.7961950474898236,-0.4201388085598614,111.0,0.0015995857002331598,0.08256665541807827,1.8950761778446412,11.0,0.0
5,"[6, [1, 2], 0]",1.1456876509661356,-0.08095612900612537,-0.6366389783709163,-0.555682849364791,135.0,0.006110222069007826,0.04217201078124949,1.1456876509661356,35.0,0.0
6,"[7, [0], 0]",1.068905659815724,-0.041945521588342416,-0.6506839285714294,-0.608738406983087,115.0,0.00819173033450463,0.015047321081408938,1.068905659815724,15.0,0.0
7,"[7, [1], 0]",1.1196126031408962,-0.07133526200135254,-0.6677210953346853,-0.5963858333333327,92.0,0.026664778041119424,0.00453064378429821,1.1196126031408962,8.0,0.0
8,"[7, [1, 2], 0]",0.9355362569344022,0.041945521588342416,-0.608738406983087,-0.6506839285714294,125.0,0.015047321081408938,0.00819173033450463,0.9355362569344022,25.0,0.0
9,"[8, [1], 0]",1.8134897349000039,-0.36335644048303717,-0.8100202702702708,-0.4466638297872336,101.0,0.0025252192003517126,0.045889158687051006,1.8134897349000039,1.0,0.0
10,"[8, [1, 2], 0]",3.3113928228659115,-0.6151900408769988,-0.8813455964325536,-0.2661555555555548,124.0,0.0002821398960375159,0.2800798708473423,3.3113928228659115,24.0,0.0
11,"[9, [1], 0]",1.2792300388856324,-0.15237342164997703,-0.6980647887323936,-0.5456913670824166,106.0,0.004631460302008408,0.03033312563321349,1.2792300388856324,6.0,0.0
12,"[9, [1, 2], 0]",1.3786596118299606,-0.192276176284083,-0.7000572289156635,-0.5077810526315805,127.0,0.0018333154780597386,0.071077927153701,1.3786596118299606,27.0,0.0
13,"[10, [0], 0]",0.9261031236470637,0.04808749024807479,-0.6026503030303019,-0.6507377932783767,119.0,0.004351401298168332,0.022533955103058768,0.9261031236470637,19.0,0.0
14,"[10, [1], 0]",1.417567373296793,-0.22356585964060205,-0.7589665492957751,-0.5354006896551731,103.0,0.008458393989256083,0.008677941019349268,1.417567373296793,3.0,0.0
15,"[10, [1, 2], 0]",1.0797933561242345,-0.04808749024807479,-0.6507377932783767,-0.6026503030303019,121.0,0.022533955103058768,0.004351401298168332,1.0797933561242345,21.0,0.0
16,"[11, [1], 0]",1.3560772118170958,-0.18928471118177104,-0.7208680445151039,-0.5315833333333329,108.0,0.004686003738901502,0.021910604795597723,1.3560772118170958,8.0,0.0
17,"[11, [1, 2], 0]",1.6980121138770703,-0.3110650715563512,-0.7567093023255813,-0.4456442307692301,129.0,0.002249510625026142,0.055901142322856624,1.6980121138770703,29.0,0.0
18,"[12, [0], 0]",1.9510058554417318,-0.4052682941183967,-0.831415296052632,-0.42614700193423527,102.0,0.002094210656979777,0.04001130836620089,1.9510058554417318,2.0,0.0
19,"[12, [0, 2], 0]",1.8925685467794628,-0.3693531619452681,-0.783162457912459,-0.41380929596719085,125.0,0.0010967729467787795,0.07494101020204808,1.8925685467794628,25.0,0.0
20,"[13, [1], 0]",1.6968858582178388,-0.333332944680544,-0.8116507936507951,-0.4783178489702511,99.0,0.0034948952846045153,0.02407583600978703,1.6968858582178388,1.0,0.0
21,"[13, [1, 2], 0]",1.195132920777015,-0.10823772945089782,-0.662924908938078,-0.5546871794871802,126.0,0.006097806766866274,0.02031724668575632,1.195132920777015,26.0,0.0
22,"[14, [1], 0]",1.0148048203737257,-0.009029750294328842,-0.6189493620414668,-0.6099196117471379,109.0,0.024513999165121904,0.006103048795657579,1.0148048203737257,9.0,0.0
23,"[14, [0, 2], 0]",0.9854111647121725,0.009029750294328842,-0.6099196117471379,-0.6189493620414668,131.0,0.006103048795657579,0.024513999165121904,0.9854111647121725,31.0,0.0
24,"[14, [1, 2], 0]",1.365905221624234,-0.18779595283060324,-0.7010325554595216,-0.5132366026289183,128.0,0.004742980553900887,0.03469753750872948,1.365905221624234,28.0,0.0
25,"[15, [1], 0]",1.1551929965023253,-0.08908488025153627,-0.6631113006396587,-0.5740264203881225,102.0,0.015172719401012778,0.011207384125781808,1.1551929965023253,2.0,0.0
26,"[15, [1, 2], 0]",1.7890754474621833,-0.3391557068032691,-0.7689697478991597,-0.4298140410958906,127.0,0.0014353861240773383,0.08060464719581113,1.7890754474621833,27.0,0.0
27,"[16, [0], 0]",0.8822982200572868,0.08152500555095976,-0.6111153741496604,-0.6926403797006202,124.0,0.015409038421829143,0.004973297607092704,0.8822982200572868,24.0,0.0
28,"[16, [1], 0]",1.1887145830402488,-0.11041753384011432,-0.6955208791208793,-0.585103345280765,93.0,0.010636750028119417,0.009275653167254354,1.1887145830402488,7.0,0.0
29,"[16, [1, 2], 0]",1.1334036239300935,-0.08152500555095976,-0.6926403797006202,-0.6111153741496604,116.0,0.004973297607092704,0.015409038421829143,1.1334036239300935,16.0,0.0
30,"[17, [1], 0]",1.6590105887403304,-0.3210239625850342,-0.8081541666666672,-0.487130204081633,92.0,0.001554245997187861,0.0339791801334883,1.6590105887403304,8.0,0.0
31,"[17, [1, 2], 0]",1.479811155061174,-0.24333879679758041,-0.7504941520467838,-0.5071553552492034,112.0,0.0013343431357984977,0.04535869171937515,1.479811155061174,12.0,0.0
32,"[18, [1], 0]",1.2884883415263413,-0.15494687902744886,-0.692046153846154,-0.5370992748187051,104.0,0.010830722122413988,0.01428444891551389,1.2884883415263413,4.0,0.0
33,"[18, [1, 2], 0]",1.4976730374820977,-0.2402979700854706,-0.7231410256410262,-0.4828430555555556,124.0,0.004934001338566642,0.027451494785753136,1.4976730374820977,24.0,0.0
34,"[19, [1], 0]",1.7832962601289308,-0.36419291501976314,-0.8291420454545451,-0.4649491304347819,98.0,0.0063130860963416975,0.02425752638002132,1.7832962601289308,2.0,0.0
35,"[19, [1, 2], 0]",2.0862826266649552,-0.42645321829366445,-0.819033572453371,-0.3925803541597066,126.0,0.002298361259846861,0.05461357980244949,2.0862826266649552,26.0,0.0
36,"[20, [1], 0]",1.6455870297434019,-0.317567841533112,-0.8094733893557411,-0.4919055478226291,86.0,0.017834781602053876,0.011640131497050035,1.6455870297434019,14.0,0.0
37,"[20, [1, 2], 0]",1.180179765634803,-0.10378189344658839,-0.6797727272727272,-0.5759908338261388,113.0,0.015144327670547564,0.010189751156181785,1.180179765634803,13.0,0.0
