,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.0128369588321173,-0.3040566724212326,-0.6042596515580074,-0.30020297913677485,96.0,0.0187772888172327,0.260736897082407,2.0128369588321173,4.0,0.0
1,"[7, [0], 0]",3.3907824291770132,-0.4551916712618773,-0.6455861068687048,-0.19039443560682745,121.0,0.013315749316725616,0.5022013399924298,3.3907824291770132,21.0,0.0
2,"[11, [1], 0]",2.3322172488162645,-0.3533163949324205,-0.6185256881211689,-0.2652092931887484,105.0,0.038628621414444106,0.2523896057017039,2.3322172488162645,5.0,0.0
3,"[11, [1, 2], 0]",9.019533302582865,-0.6173327682053875,-0.6943114083472723,-0.07697864014188482,130.0,0.005212274361368204,0.8297785782262841,9.019533302582865,30.0,0.0
4,"[17, [0], 0]",4.629110776165876,-0.5870781208525688,-0.748847258545525,-0.1617691376929562,104.0,0.004684618013122235,0.5523107613834528,4.629110776165876,4.0,0.0
5,"[18, [0], 0]",9.353103772351476,-0.6890561691754069,-0.7715472034010515,-0.08249103422564463,116.0,0.005057506971780623,0.7810494425096282,9.353103772351476,16.0,0.0
6,"[18, [0, 2], 0]",4.066922814772707,-0.46810336587553536,-0.6207330191621399,-0.1526296532866045,139.0,0.013920330698797612,0.5772585188316823,4.066922814772707,39.0,0.0
7,"[19, [0], 0]",2.3198031189772217,-0.34529418789664135,-0.606919715925569,-0.2616255280289277,109.0,0.039986957625848724,0.2461176879245841,2.3198031189772217,9.0,0.0
8,"[21, [1, 2], 0]",2.949861685516819,-0.4162630068265294,-0.6297463579372504,-0.21348335111072103,131.0,0.018832711235073872,0.43273636569021057,2.949861685516819,31.0,0.0
9,"[22, [0], 0]",-228.5184659382042,-0.9457456666295121,-0.9416251020258599,0.004120564603652177,101.0,0.000923611399258839,0.871263574732438,228.5184659382042,1.0,0.0
10,"[22, [0, 2], 0]",16.197028971635962,-0.6773648840916504,-0.7219370754953713,-0.04457219140372093,123.0,0.0038776772097904233,0.8834984218630803,16.197028971635962,23.0,0.0
11,"[23, [0], 0]",8.488574548161171,-0.66505077797592,-0.7538595056848836,-0.08880872770896353,109.0,0.004512702972141028,0.7810449323645794,8.488574548161171,9.0,0.0
12,"[23, [0, 2], 0]",51.52508292885197,-0.6947905022438015,-0.7085418998065167,-0.013751397562715262,137.0,0.002542019551344027,0.9720275167802623,51.52508292885197,37.0,0.0
13,"[25, [24.75], 2]",3.1367080153926077,-0.5609755953381699,-0.8235175951326967,-0.26254199979452686,60.0,0.021815081854635036,0.2028907917021373,3.1367080153926077,40.0,0.0
14,"[29, [26.030000000000001], 2]",3.246782803273665,-0.6065369646801582,-0.8764949525178816,-0.2699579878377234,60.0,0.04149369542702364,0.15447908786495634,3.246782803273665,40.0,0.0
15,"[29, [47.590000000000003], 2]",3.5348031582058037,-0.46934037376440774,-0.6544988829153189,-0.18515850915091114,120.0,0.009229379671507358,0.5447278603252488,3.5348031582058037,20.0,0.0
16,"[30, [50.134999999999998], 2]",4.898079773827349,-0.5616637501857644,-0.7057510400244462,-0.1440872898386818,120.0,0.006933827991262709,0.49160483621743656,4.898079773827349,20.0,0.0
17,"[31, [20.967500000000001], 2]",3.4029795937937735,-0.6098626408172123,-0.8636569894635002,-0.2537943486462879,60.0,0.011699592430789383,0.27132793680266554,3.4029795937937735,40.0,0.0
18,"[32, [51.204999999999998], 2]",4.490293061655256,-0.5509920297324014,-0.7088561460112492,-0.1578641162788479,120.0,0.011126454713282453,0.5204778349485566,4.490293061655256,20.0,0.0
19,"[33, [55.754999999999995], 2]",2.586505189349168,-0.3741075175283619,-0.6099135647067087,-0.23580604717834674,120.0,0.028278088289413587,0.2933067805677684,2.586505189349168,20.0,0.0
20,"[34, [24.914999999999999], 2]",1.5377561729119495,-0.22410288625492214,-0.6408398714231351,-0.416736985168213,60.0,0.03677077331310106,0.06666235733953471,1.5377561729119495,40.0,0.0
21,"[34, [72.774999999999991], 1]",2.9478116501173397,-0.5493896289242866,-0.8314444307277311,-0.28205480180344455,60.0,0.017120578052114973,0.21622552354099034,2.9478116501173397,40.0,0.0
22,"[40, [73.887500000000003], 1]",3.948401154289681,-0.7191168597757134,-0.9630174764640014,-0.243900616688288,60.0,0.0030418388004497254,0.30737563091509124,3.948401154289681,40.0,0.0
23,"[41, [31.334999999999997], 2]",3.659597547415429,-0.6866752917757823,-0.9448629609752395,-0.2581876691994571,60.0,0.03191765411365789,0.16831687973339593,3.659597547415429,40.0,0.0
24,"[42, [50.620000000000005], 1]",2.6247171840872285,-0.3956031254566863,-0.639093579876258,-0.24349045441957173,120.0,0.016354970527070516,0.4216629831401666,2.6247171840872285,20.0,0.0
