,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.490859638344209,-0.2993936575138685,-0.9093310696095083,-0.6099374120956398,107.0,0.0003329608678982105,0.004469774925453921,1.490859638344209,7.0,0.0
1,"[4, [0, 2], 0]",0.6707539558255319,0.2993936575138685,-0.6099374120956398,-0.9093310696095083,133.0,0.004469774925453921,0.0003329608678982105,0.6707539558255319,33.0,0.0
2,"[4, [1, 2], 0]",1.8080516610305137,-0.40954617458712494,-0.9163778467908896,-0.5068316722037647,134.0,4.708388164608024e-05,0.04401970860778069,1.8080516610305137,34.0,0.0
3,"[5, [1], 0]",1.2512969744833846,-0.16380854289420999,-0.8156609706083398,-0.6518524277141298,115.0,0.0008064611507498251,0.003012923181145994,1.2512969744833846,15.0,0.0
4,"[5, [0, 2], 0]",0.7991707966950563,0.16380854289420999,-0.6518524277141298,-0.8156609706083398,125.0,0.003012923181145994,0.0008064611507498251,0.7991707966950563,25.0,0.0
5,"[5, [1, 2], 0]",1.4060449365861363,-0.24298750796026525,-0.8414126724339495,-0.5984251644736842,138.0,0.00010370830719741488,0.01860982573439107,1.4060449365861363,38.0,0.0
6,"[6, [1], 0]",1.241091967010293,-0.1575954566854989,-0.8112690677966095,-0.6536736111111106,99.0,0.0012064276243130188,0.0008201470878304263,1.241091967010293,1.0,0.0
7,"[6, [0, 2], 0]",0.805742061491972,0.1575954566854989,-0.6536736111111106,-0.8112690677966095,141.0,0.0008201470878304263,0.0012064276243130188,0.805742061491972,41.0,0.0
8,"[6, [1, 2], 0]",1.5565484385968886,-0.2961286058300763,-0.8282091675447845,-0.5320805617147082,125.0,0.00033531121750073636,0.00984023478175976,1.5565484385968886,25.0,0.0
9,"[7, [1], 0]",1.5621376408531575,-0.3362112208906476,-0.934305346700083,-0.5980941258094354,101.0,0.00033617364054063485,0.0026338524113464494,1.5621376408531575,1.0,0.0
10,"[7, [1, 2], 0]",2.048088536704583,-0.4875458213912589,-0.9527220009955206,-0.4651761796042617,131.0,4.1277781655339716e-05,0.023139512180542984,2.048088536704583,31.0,0.0
11,"[8, [0], 0]",0.7808324601175354,0.17925052105517292,-0.6386193202146684,-0.8178698412698413,108.0,0.002103155824644425,0.0008472682182204155,0.7808324601175354,8.0,0.0
12,"[8, [1], 0]",0.9395592948642585,0.04546479559748384,-0.7067566666666671,-0.752221462264151,107.0,0.01513730339681008,7.591893568830901e-05,0.9395592948642585,7.0,0.0
13,"[8, [0, 2], 0]",1.0643287820855134,-0.04546479559748384,-0.752221462264151,-0.7067566666666671,133.0,7.591893568830901e-05,0.01513730339681008,1.0643287820855134,33.0,0.0
14,"[8, [1, 2], 0]",1.280684463155482,-0.17925052105517292,-0.8178698412698413,-0.6386193202146684,132.0,0.0008472682182204155,0.002103155824644425,1.280684463155482,32.0,0.0
15,"[9, [0], 0]",0.9275354992772982,0.05374180356838654,-0.6878875878220132,-0.7416293913903997,103.0,0.001954198575263809,0.0011577690216681548,0.9275354992772982,3.0,0.0
16,"[9, [1], 0]",0.9928147281320203,0.005240172525884823,-0.724053391053392,-0.7292935635792768,113.0,0.005822360789986643,0.000252184974224804,0.9928147281320203,13.0,0.0
17,"[9, [0, 2], 0]",1.0072372736467143,-0.005240172525884823,-0.7292935635792768,-0.724053391053392,127.0,0.000252184974224804,0.005822360789986643,1.0072372736467143,27.0,0.0
18,"[9, [1, 2], 0]",1.0781258515487153,-0.05374180356838654,-0.7416293913903997,-0.6878875878220132,137.0,0.0011577690216681548,0.001954198575263809,1.0781258515487153,37.0,0.0
19,"[10, [0], 0]",0.8133929852389628,0.15261754726978438,-0.6652378129117249,-0.8178553601815093,113.0,0.006877601429028123,0.00016201683378639495,0.8133929852389628,13.0,0.0
20,"[10, [1], 0]",1.4701616952741294,-0.2935758599617113,-0.9179905303030305,-0.6244146703413191,98.0,0.000320076494123686,0.003173872888509234,1.4701616952741294,2.0,0.0
21,"[10, [0, 2], 0]",0.6801972893284625,0.2935758599617113,-0.6244146703413191,-0.9179905303030305,142.0,0.003173872888509234,0.000320076494123686,0.6801972893284625,42.0,0.0
22,"[10, [1, 2], 0]",1.2294180281210747,-0.15261754726978438,-0.8178553601815093,-0.6652378129117249,127.0,0.00016201683378639495,0.006877601429028123,1.2294180281210747,27.0,0.0
23,"[11, [0], 0]",1.1036491836233593,-0.07357306967985,-0.783400847457628,-0.709827777777778,99.0,0.004438836863402589,0.0002679660324656174,1.1036491836233593,1.0,0.0
24,"[11, [1], 0]",0.8790254623540605,0.09432415326719124,-0.6853783783783785,-0.7797025316455697,113.0,0.0017693079709813666,0.0008263133460015313,0.8790254623540605,13.0,0.0
25,"[11, [0, 2], 0]",1.1376234737523592,-0.09432415326719124,-0.7797025316455697,-0.6853783783783785,127.0,0.0008263133460015313,0.0017693079709813666,1.1376234737523592,27.0,0.0
26,"[11, [1, 2], 0]",0.90608502669021,0.07357306967985,-0.709827777777778,-0.783400847457628,141.0,0.0002679660324656174,0.004438836863402589,0.90608502669021,41.0,0.0
27,"[12, [0], 0]",1.6601572046270032,-0.3590573320268753,-0.9029540425531914,-0.5438967105263162,122.0,0.00012020667724268169,0.012637018740019984,1.6601572046270032,22.0,0.0
28,"[12, [0, 2], 0]",2.3069567476229724,-0.5259114742934976,-0.9283054136874362,-0.40239393939393864,144.0,6.850172988753541e-06,0.10945380022369103,2.3069567476229724,44.0,0.0
29,"[13, [0], 0]",1.7818968685656122,-0.41183500837239606,-0.9385477053140097,-0.5267126969416136,118.0,2.61518945683685e-05,0.026003053928883225,1.7818968685656122,18.0,0.0
30,"[13, [0, 2], 0]",1.3870131179535194,-0.23004351617470586,-0.8244510582010571,-0.5944075420263513,138.0,4.194548820224822e-05,0.03185158145754693,1.3870131179535194,38.0,0.0
31,"[14, [0], 0]",0.9657141072993568,0.025788969363969905,-0.7263853896103889,-0.7521743589743588,117.0,0.0014558286616732684,0.0008797952292978683,0.9657141072993568,17.0,0.0
32,"[14, [1], 0]",1.050082625947761,-0.035777813852814866,-0.7501535714285712,-0.7143757575757563,96.0,0.0031363292506968727,0.0007682221594519159,1.050082625947761,4.0,0.0
33,"[14, [0, 2], 0]",0.9523060141076438,0.035777813852814866,-0.7143757575757563,-0.7501535714285712,144.0,0.0007682221594519159,0.0031363292506968727,0.9523060141076438,44.0,0.0
34,"[14, [1, 2], 0]",1.0355031498882463,-0.025788969363969905,-0.7521743589743588,-0.7263853896103889,123.0,0.0008797952292978683,0.0014558286616732684,1.0355031498882463,23.0,0.0
35,"[15, [0], 0]",1.962597189615555,-0.4903655776409126,-0.9997848684210533,-0.5094192907801407,118.0,1.9492534746884017e-05,0.02180519249091843,1.962597189615555,18.0,0.0
36,"[15, [1], 0]",0.7831371128050779,0.17633725362502783,-0.6367905982905988,-0.8131278519156266,93.0,0.01165021143059685,8.383995358719857e-05,0.7831371128050779,7.0,0.0
37,"[15, [0, 2], 0]",1.2769156047504278,-0.17633725362502783,-0.8131278519156266,-0.6367905982905988,147.0,8.383995358719857e-05,0.01165021143059685,1.2769156047504278,47.0,0.0
38,"[16, [0], 0]",1.0468841035822112,-0.03401161083302995,-0.7594517543859647,-0.7254401435529347,110.0,0.002091137548461934,0.0005857959809984828,1.0468841035822112,10.0,0.0
39,"[16, [1], 0]",1.190564229006182,-0.131442053566162,-0.8211940298507461,-0.6897519762845841,106.0,0.00033892491458781997,0.0018465982589179182,1.190564229006182,6.0,0.0
40,"[16, [0, 2], 0]",0.8399378846068183,0.131442053566162,-0.6897519762845841,-0.8211940298507461,134.0,0.0018465982589179182,0.00033892491458781997,0.8399378846068183,34.0,0.0
41,"[16, [1, 2], 0]",0.9552155740814251,0.03401161083302995,-0.7254401435529347,-0.7594517543859647,130.0,0.0005857959809984828,0.002091137548461934,0.9552155740814251,30.0,0.0
42,"[17, [0], 0]",2.1003162754831055,-0.5363020120724338,-1.023709154929577,-0.48740714285714315,111.0,1.9923798149650873e-05,0.023165524246229096,2.1003162754831055,11.0,0.0
43,"[17, [0, 2], 0]",2.032479371518108,-0.4689810960281555,-0.9232091503267981,-0.45422805429864255,141.0,1.4518359166419048e-05,0.059240684364996944,2.032479371518108,41.0,0.0
44,"[18, [0], 0]",1.2103582350180357,-0.14326290376290451,-0.8243054298642543,-0.6810425261013497,112.0,0.001182423726613027,0.001445137795315144,1.2103582350180357,12.0,0.0
45,"[18, [0, 2], 0]",1.4317449130122921,-0.25617391429891434,-0.8495194444444447,-0.5933455301455304,138.0,0.00012874176244251947,0.01140656243431469,1.4317449130122921,38.0,0.0
46,"[18, [1, 2], 0]",0.8262016740730473,0.14326290376290451,-0.6810425261013497,-0.8243054298642543,128.0,0.001445137795315144,0.001182423726613027,0.8262016740730473,28.0,0.0
47,"[19, [0], 0]",1.3516703960897454,-0.22861810408373895,-0.8787100840336128,-0.6500919799498739,113.0,0.0029836545905715527,0.0007817599228748,1.3516703960897454,13.0,0.0
48,"[19, [1], 0]",0.7720980892377883,0.19347186462778687,-0.655454166666666,-0.8489260312944529,108.0,0.0029404189722410552,0.0005293668989414923,0.7720980892377883,8.0,0.0
49,"[19, [0, 2], 0]",1.2951722247974935,-0.19347186462778687,-0.8489260312944529,-0.655454166666666,132.0,0.0005293668989414923,0.0029404189722410552,1.2951722247974935,32.0,0.0
50,"[19, [1, 2], 0]",0.7398253323390861,0.22861810408373895,-0.6500919799498739,-0.8787100840336128,127.0,0.0007817599228748,0.0029836545905715527,0.7398253323390861,27.0,0.0
51,"[20, [0], 0]",1.6391644757533852,-0.36349668418418357,-0.9322027027027016,-0.568706018518518,111.0,0.00011798016053609968,0.004931749736042189,1.6391644757533852,11.0,0.0
52,"[20, [0, 2], 0]",1.412515815076263,-0.245865988537056,-0.8418818976279647,-0.5960159090909087,134.0,0.00013307156989203806,0.008540835270452522,1.412515815076263,34.0,0.0
53,"[21, [0], 0]",0.9661512554678989,0.02492505494505526,-0.711440659340659,-0.7363657142857143,113.0,0.0036967406642971676,0.0006268932351647249,0.9661512554678989,13.0,0.0
54,"[21, [1], 0]",1.003009940940129,-0.00219739892486448,-0.7322445887445896,-0.7300471898197252,107.0,0.0018597760913614905,0.0012678351225810839,1.003009940940129,7.0,0.0
55,"[21, [0, 2], 0]",0.9969990916168711,0.00219739892486448,-0.7300471898197252,-0.7322445887445896,133.0,0.0012678351225810839,0.0018597760913614905,0.9969990916168711,33.0,0.0
56,"[21, [1, 2], 0]",1.0350346225195437,-0.02492505494505526,-0.7363657142857143,-0.711440659340659,127.0,0.0006268932351647249,0.0036967406642971676,1.0350346225195437,27.0,0.0
57,"[22, [0], 0]",1.6308490162670712,-0.354752559001307,-0.9170940224159407,-0.5623414634146338,117.0,0.00016144339919398765,0.0070181454165263646,1.6308490162670712,17.0,0.0
58,"[22, [0, 2], 0]",2.0837089793602277,-0.4862747899159672,-0.9349882352941181,-0.44871344537815094,136.0,3.830414779288024e-05,0.03367690759591435,2.0837089793602277,36.0,0.0
59,"[23, [0], 0]",2.673255158998513,-0.679365078836331,-1.0853791139240512,-0.40601403508772016,119.0,1.4803747636546051e-05,0.031093376141138846,2.673255158998513,19.0,0.0
60,"[23, [0, 2], 0]",3.2223705733851316,-0.7360169680152762,-1.067202494331065,-0.3311855263157888,143.0,3.162266773005769e-06,0.08637281766263445,3.2223705733851316,43.0,0.0
