,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",2.781255320954644,-0.46605204742966677,-0.7276945205479457,-0.26164247311827893,103.0,0.005314987626811342,0.33186431665324856,2.781255320954644,3.0,0.0
1,"[6, [1, 2], 0]",-7.972661475686736,-1.1480462841080499,-1.0200969251336902,0.12794935897435966,122.0,0.00015669977806204486,0.5562569906442612,7.972661475686736,22.0,0.0
2,"[7, [1], 0]",2.478987816701421,-0.42229984949569754,-0.7078328638497648,-0.2855330143540673,101.0,0.008150720101038386,0.23814699173867926,2.478987816701421,1.0,0.0
3,"[7, [1, 2], 0]",8.44063732089909,-0.7176804722562213,-0.8141346389228881,-0.09645416666666673,124.0,0.0009458262132714101,0.7225344350786769,8.44063732089909,24.0,0.0
4,"[8, [1], 0]",3.2535017046346133,-0.5615783928046056,-0.8107809523809522,-0.24920255957634652,93.0,0.0026297884604493753,0.2632386262048845,3.2535017046346133,7.0,0.0
5,"[8, [1, 2], 0]",2.3660778369846915,-0.37991598827743545,-0.6580231195050485,-0.2781071312276131,120.0,0.0032138998708035518,0.31176364970999926,2.3660778369846915,20.0,0.0
6,"[11, [1], 0]",3.296164348392465,-0.5136058135412966,-0.7372857142857141,-0.22367990074441746,108.0,0.007622525598564486,0.2472226731190943,3.296164348392465,8.0,0.0
7,"[11, [1, 2], 0]",2.9845722476888765,-0.4366107270538446,-0.6566131621187798,-0.22000243506493522,131.0,0.0075197856996771315,0.3280159525739226,2.9845722476888765,31.0,0.0
8,"[12, [0], 0]",21.50067055895463,-1.1057585073265797,-1.1596961823966074,-0.05393767507002778,105.0,0.00020636262882657265,0.6499487547008642,21.50067055895463,5.0,0.0
9,"[12, [0, 2], 0]",4.505706200363754,-0.5742124171675149,-0.7380060679611651,-0.16379365079365016,135.0,0.0065490663952067875,0.38432759898804836,4.505706200363754,35.0,0.0
10,"[13, [0], 0]",62.239970153521476,-1.3663378202154384,-1.3886490299823633,-0.02231120976692491,102.0,2.767646380983242e-05,0.7576101320522037,62.239970153521476,2.0,0.0
11,"[13, [0, 2], 0]",7.102075182719777,-0.7527089210684288,-0.8760618622448986,-0.12335294117646978,130.0,0.001086529083106248,0.5588938122774714,7.102075182719777,30.0,0.0
12,"[16, [0], 0]",2.7329327575425166,-0.4720081950749222,-0.7443835616438363,-0.27237536656891415,103.0,0.004237986362382729,0.24350021437851466,2.7329327575425166,3.0,0.0
13,"[18, [1], 0]",1.8900910964714912,-0.30221129018518145,-0.6417397849462354,-0.33952849476105396,106.0,0.0010578148351119232,0.32853784317409185,1.8900910964714912,6.0,0.0
14,"[19, [1], 0]",1.795157984741918,-0.2884380666367834,-0.6511811594202896,-0.36274309278350625,93.0,0.008222546846113355,0.13136447751624897,1.795157984741918,7.0,0.0
15,"[20, [1, 2], 0]",2.5026801662501774,-0.39606819600625975,-0.6596427109974421,-0.26357451499118234,131.0,0.0014604350402954783,0.44552531435375264,2.5026801662501774,31.0,0.0
16,"[21, [1], 0]",1.6939543350804567,-0.24766459158649212,-0.6045534804753814,-0.35688888888888926,100.0,0.012937672239306064,0.13940740801405702,1.6939543350804567,0.0,0.0
17,"[22, [1], 0]",2.1093005413657515,-0.3521204354331129,-0.6695460764587526,-0.31742564102563975,106.0,0.013178214083629429,0.13077042430117833,2.1093005413657515,6.0,0.0
18,"[22, [1, 2], 0]",2.5465187468132915,-0.388531904761904,-0.6397619047619045,-0.2512300000000005,133.0,0.009949426453857402,0.24462360512698333,2.5465187468132915,33.0,0.0
19,"[24, [27.880000000000003], 2]",1.4513748072862622,-0.19073884747345105,-0.6133119383825418,-0.4225730909090908,60.0,0.04611415713589206,0.040865326772419545,1.4513748072862622,40.0,0.0
20,"[26, [48.850000000000001], 1]",4.6098363406814435,-0.6023842396613475,-0.7692572451970037,-0.1668730055356562,120.0,0.003586562668685201,0.3738153793796859,4.6098363406814435,20.0,0.0
21,"[27, [51.629999999999995], 1]",2.184694974022667,-0.34823705633344204,-0.642183653533051,-0.2939465971996089,120.0,0.0037872675616227643,0.2944239052044062,2.184694974022667,20.0,0.0
22,"[27, [73.8125], 1]",1.4783190756345161,-0.20050716845878291,-0.6196984126984137,-0.41919124423963083,60.0,0.01185415740235147,0.06007904811435734,1.4783190756345161,40.0,0.0
23,"[28, [52.060000000000002], 2]",2.022666796911815,-0.31694148480958617,-0.6268581514762523,-0.3099166666666662,120.0,0.02604129257303844,0.11009664285704822,2.022666796911815,20.0,0.0
24,"[29, [75.192499999999995], 1]",1.6497581652019317,-0.27187654409735096,-0.6903038277511966,-0.4184272836538456,60.0,0.025115239468582892,0.027488848271273552,1.6497581652019317,40.0,0.0
25,"[30, [46.909999999999997], 1]",1.9091755438912894,-0.2925594268967773,-0.614344838814719,-0.32178541191794174,120.0,0.014889507640098224,0.1817308601157145,1.9091755438912894,20.0,0.0
26,"[34, [24.8675], 2]",2.3083159870353893,-0.4654823988735286,-0.8212698412698414,-0.35578744239631277,60.0,0.03744160915246482,0.06667413589658756,2.3083159870353893,40.0,0.0
27,"[34, [49.409999999999997], 2]",8.065759208494796,-0.594816976127321,-0.6790000000000003,-0.08418302387267929,120.0,0.008095837370770707,0.6902864932134292,8.065759208494796,20.0,0.0
28,"[35, [54.149999999999999], 1]",4.970394611187003,-0.6328914585777321,-0.7922941176470584,-0.15940265906932627,120.0,0.001701004237728372,0.4246197811612268,4.970394611187003,20.0,0.0
29,"[35, [74.35499999999999], 1]",4.539328961958234,-0.8863891211797128,-1.136829001367988,-0.25043988018827523,60.0,0.001340759836917874,0.19439095895193903,4.539328961958234,40.0,0.0
30,"[36, [53.814999999999998], 2]",2.07991938225953,-0.33304827108744917,-0.6414493207941483,-0.3084010497066991,120.0,0.008535653154734046,0.2441073408083536,2.07991938225953,20.0,0.0
31,"[40, [30.137500000000003], 2]",1.8654994755149366,-0.33091286637880657,-0.7132503209242609,-0.3823374545454543,60.0,0.025567740973256026,0.05635800352334492,1.8654994755149366,40.0,0.0
32,"[41, [50.935000000000002], 2]",3.101571425851598,-0.4809744579313202,-0.7098386554621845,-0.2288641975308643,120.0,0.01618364909714579,0.18982075315589808,3.101571425851598,20.0,0.0
33,"[42, [50.07], 2]",1.9927899064149357,-0.31494762312284674,-0.6321825396825389,-0.31723491655969216,120.0,0.011274299266505554,0.1669157621838766,1.9927899064149357,20.0,0.0
