,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.586151800846692,-0.29654499358151476,-0.802463414634146,-0.5059184210526313,114.0,0.00608534800024197,0.04215324210419306,1.586151800846692,14.0,0.0
1,"[4, [0, 2], 0]",1.6447872688550458,-0.3012384711779452,-0.7684289473684212,-0.46719047619047593,135.0,0.004017804568663783,0.07362160866941257,1.6447872688550458,35.0,0.0
2,"[5, [0], 0]",1.5389654139284668,-0.268442275983487,-0.7665118534482769,-0.49806957746478986,119.0,0.0075848703308022064,0.04750076722514121,1.5389654139284668,19.0,0.0
3,"[5, [0, 2], 0]",1.444971574610664,-0.21508133476324076,-0.698441052631579,-0.4833597178683382,138.0,0.007337931307133723,0.08674717360283989,1.444971574610664,38.0,0.0
4,"[6, [1], 0]",2.392059334219968,-0.509546966149073,-0.8755852187028657,-0.36603825255379263,90.0,0.0041021656339397285,0.13733952084736484,2.392059334219968,10.0,0.0
5,"[6, [1, 2], 0]",4.457930548139343,-0.7563532919377103,-0.975083333333334,-0.2187300413956237,113.0,0.0002800806981364195,0.4420768782163166,4.457930548139343,13.0,0.0
6,"[7, [1], 0]",4.527320712832499,-0.803078015533278,-1.030751675206938,-0.22767365967365993,102.0,0.0005082027963299588,0.3804014751574465,4.527320712832499,2.0,0.0
7,"[7, [1, 2], 0]",2.799671969727437,-0.5480442927760931,-0.8525688405797105,-0.3045245478036174,118.0,0.0017397802744595803,0.2639530925905317,2.799671969727437,18.0,0.0
8,"[8, [1], 0]",1.4113439426064947,-0.2095650706794352,-0.7190294117647058,-0.5094643410852706,107.0,0.005544090519486338,0.06367969315000149,1.4113439426064947,7.0,0.0
9,"[8, [1, 2], 0]",1.0863372596067336,-0.05009869934118871,-0.6303661246612462,-0.5802674253200575,127.0,0.007840632156850226,0.047442524789542584,1.0863372596067336,27.0,0.0
10,"[9, [0, 2], 0]",1.123196796209338,-0.07108611581654944,-0.6480988142292476,-0.5770126984126982,134.0,0.010797312926204877,0.03170587494218431,1.123196796209338,34.0,0.0
11,"[9, [1, 2], 0]",1.4142378895224978,-0.2117781860285577,-0.7230259288960186,-0.5112477428674609,130.0,0.0028694708726011604,0.06760178354353488,1.4142378895224978,30.0,0.0
12,"[10, [1], 0]",2.187973540938839,-0.5184879256965953,-0.9549352941176474,-0.43644736842105214,93.0,0.0034482807677316987,0.08197873818770805,2.187973540938839,7.0,0.0
13,"[10, [1, 2], 0]",3.353657898989513,-0.6716033001808324,-0.9569477848101275,-0.2853444846292952,119.0,0.0004819638873286916,0.31119829592947357,3.353657898989513,19.0,0.0
14,"[11, [1], 0]",2.185837492605444,-0.4973139774607134,-0.9166918269230777,-0.41937784946236434,97.0,0.0015923779550793805,0.12540693924013466,2.185837492605444,3.0,0.0
15,"[11, [1, 2], 0]",1.7526788314881745,-0.33615041432145,-0.7827557926829263,-0.4466053783614763,121.0,0.0026436479715972933,0.1268621169572474,1.7526788314881745,21.0,0.0
16,"[12, [1], 0]",1.8281142398472596,-0.3648055872141098,-0.8053312655086842,-0.44052567829457434,101.0,0.007629309270213541,0.08876432298792661,1.8281142398472596,1.0,0.0
17,"[12, [1, 2], 0]",2.453971097396326,-0.5130522059763498,-0.8659149326805391,-0.3528627267041893,119.0,0.001931809069409456,0.20806006459432858,2.453971097396326,19.0,0.0
18,"[13, [0], 0]",1.0672819162876066,-0.03981152475932426,-0.631523636363637,-0.5917121116043127,119.0,0.016145674896828683,0.03133418158055789,1.0672819162876066,19.0,0.0
19,"[13, [0, 2], 0]",1.36114182197901,-0.1837766419385103,-0.6926532958010796,-0.5088766538625693,136.0,0.0056520396617712396,0.09033336379297907,1.36114182197901,36.0,0.0
20,"[14, [0], 0]",1.9641675144078068,-0.429708665401642,-0.8753870967741921,-0.44567843137255014,104.0,0.002773176508281185,0.07920422422606159,1.9641675144078068,4.0,0.0
21,"[14, [0, 2], 0]",3.5872300918960986,-0.6615912705829405,-0.9173053922821364,-0.25571412169919583,134.0,0.00042415964538321976,0.3421417888629341,3.5872300918960986,34.0,0.0
22,"[15, [0], 0]",1.2919916005777865,-0.1584585326953727,-0.7011403508771918,-0.5426818181818192,113.0,0.014684637371636224,0.027883411779385553,1.2919916005777865,13.0,0.0
23,"[15, [1], 0]",1.1385476559782342,-0.08026201367432506,-0.6595718050065882,-0.5793097913322631,102.0,0.01914888804851845,0.02194135671018618,1.1385476559782342,2.0,0.0
24,"[16, [0], 0]",1.4364599433906664,-0.22028310971973664,-0.7249871794871785,-0.5047040697674419,117.0,0.012497458270281734,0.04167789495763242,1.4364599433906664,17.0,0.0
25,"[16, [0, 2], 0]",1.2220330076940984,-0.12176336111511166,-0.6701654315084866,-0.548402070393375,136.0,0.010951007310490387,0.057158542735439626,1.2220330076940984,36.0,0.0
26,"[17, [1], 0]",1.4209095415118747,-0.22300806020355424,-0.7528322580645161,-0.5298241978609619,101.0,0.00914628806120146,0.03770708557917517,1.4209095415118747,1.0,0.0
27,"[17, [1, 2], 0]",1.295139159820515,-0.16175545939499347,-0.7098205128205128,-0.5480650534255194,123.0,0.007493658106170564,0.04298355555458667,1.295139159820515,23.0,0.0
28,"[18, [0], 0]",0.9423350328127665,0.03681484977552696,-0.6016117647058818,-0.6384266144814088,125.0,0.023176731668974243,0.02094689954228552,0.9423350328127665,25.0,0.0
29,"[18, [0, 2], 0]",1.5971639498975816,-0.2722379005110822,-0.7281225877192989,-0.45588468720821673,143.0,0.002303617342378982,0.1540961788496048,1.5971639498975816,43.0,0.0
30,"[18, [1, 2], 0]",1.0611936998830551,-0.03681484977552696,-0.6384266144814088,-0.6016117647058818,115.0,0.02094689954228552,0.023176731668974243,1.0611936998830551,15.0,0.0
31,"[19, [0, 2], 0]",1.2707030102395445,-0.14337191650853942,-0.6730000000000009,-0.5296280834914615,144.0,0.006147651677248225,0.10851133765070271,1.2707030102395445,44.0,0.0
32,"[19, [1, 2], 0]",1.2245001217571159,-0.12478633932392036,-0.6806271929824552,-0.5558408536585349,118.0,0.011990435724982271,0.04712310758253851,1.2245001217571159,18.0,0.0
33,"[20, [0], 0]",1.0263245728037993,-0.015609282771491984,-0.6085641196013292,-0.5929548368298372,113.0,0.01648570285478849,0.040227407648502314,1.0263245728037993,13.0,0.0
34,"[20, [1], 0]",1.2192555653842836,-0.12330713839484986,-0.6856971428571432,-0.5623900044622934,103.0,0.031879619459438555,0.017695706157260686,1.2192555653842836,3.0,0.0
35,"[21, [1], 0]",1.3952745249872247,-0.21019149142644178,-0.7419522757401671,-0.5317607843137253,104.0,0.013938776501598672,0.03130805417206881,1.3952745249872247,4.0,0.0
36,"[21, [1, 2], 0]",1.2006449678123454,-0.11277885543389043,-0.6748605097286928,-0.5620816542948024,130.0,0.014184127532038843,0.03779474403861116,1.2006449678123454,30.0,0.0
37,"[22, [1], 0]",1.5060302685645788,-0.2678752324520781,-0.7972412587412592,-0.5293660262891811,105.0,0.004725704095436555,0.03814641123274361,1.5060302685645788,5.0,0.0
38,"[22, [1, 2], 0]",1.3837361656466463,-0.22308386744428432,-0.8044308641975313,-0.581346996753247,131.0,0.0010434068062661602,0.03945871649875312,1.3837361656466463,31.0,0.0
39,"[23, [1], 0]",1.7452838788108314,-0.34616288063833434,-0.8106340579710158,-0.4644711773326815,105.0,0.004724328491212036,0.06703391319446388,1.7452838788108314,5.0,0.0
40,"[23, [1, 2], 0]",1.175215461216981,-0.1029169603006812,-0.6902906976744188,-0.5873737373737375,135.0,0.00795424176743889,0.02694647538574281,1.175215461216981,35.0,0.0
41,"[24, [22.2775], 2]",1.321358133434181,-0.177594576719577,-0.730232142857143,-0.552637566137566,60.0,0.04388736468170112,0.012627267244689194,1.321358133434181,40.0,0.0
42,"[24, [47.585000000000001], 1]",1.0608661405427227,-0.03495156959898438,-0.6091882352941171,-0.5742366656951328,120.0,0.023975729784615176,0.039998353449896225,1.0608661405427227,20.0,0.0
43,"[24, [70.615000000000009], 1]",1.59030983850073,-0.31428802624384833,-0.8466999999999993,-0.532411973756151,60.0,0.03845935350197436,0.014877017154576368,1.59030983850073,40.0,0.0
44,"[25, [54.835000000000001], 1]",1.3208261764441247,-0.17127060163494257,-0.7051129568106314,-0.5338423551756888,120.0,0.0075675152146770655,0.06609267920414717,1.3208261764441247,20.0,0.0
45,"[26, [53.640000000000001], 2]",1.4004771907835893,-0.20529832412778326,-0.7179325735992412,-0.512634249471458,120.0,0.010966117714980869,0.047569565837966676,1.4004771907835893,20.0,0.0
46,"[27, [48.450000000000003], 2]",1.5245372891417812,-0.2650105440368593,-0.7702378167641326,-0.5052272727272733,119.0,0.005904433685757453,0.03930645633122715,1.5245372891417812,19.0,0.0
47,"[28, [52.109999999999999], 1]",0.9992868042529031,0.00044205230075000657,-0.6193769841269834,-0.6198190364277334,120.0,0.015539924998061623,0.03820112371832247,0.9992868042529031,20.0,0.0
48,"[28, [52.109999999999999], 2]",1.0007137047582952,-0.00044205230075000657,-0.6198190364277334,-0.6193769841269834,120.0,0.03820112371832247,0.015539924998061623,1.0007137047582952,20.0,0.0
49,"[29, [55.460000000000001], 1]",2.0197012557188376,-0.41433086322233503,-0.8206565992147388,-0.40632573599240374,120.0,0.0021580954837887288,0.12404070219652735,2.0197012557188376,20.0,0.0
