,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.8205119761889659,-0.3829862884672375,-0.8497513078470824,-0.46676501937984494,106.0,0.0007009784048058391,0.03493988621170989,1.8205119761889659,6.0,0.0
1,"[4, [1, 2], 0]",2.809739285582859,-0.5782356541754421,-0.8977488894695584,-0.31951323529411635,132.0,9.757137370753275e-05,0.17236413001290463,2.809739285582859,32.0,0.0
2,"[5, [1], 0]",1.0294461040066243,-0.018324492493627886,-0.6406306722689079,-0.62230617977528,103.0,0.010822019426102994,0.004083147850616088,1.0294461040066243,3.0,0.0
3,"[5, [0, 2], 0]",0.9713961674224426,0.018324492493627886,-0.62230617977528,-0.6406306722689079,137.0,0.004083147850616088,0.010822019426102994,0.9713961674224426,37.0,0.0
4,"[5, [1, 2], 0]",1.264348428649764,-0.14580058503587967,-0.6973475935828883,-0.5515470085470087,129.0,0.0019349246791558084,0.021393811841628238,1.264348428649764,29.0,0.0
5,"[6, [1], 0]",1.4563345421947074,-0.24670259777639814,-0.7873204449152542,-0.5406178471388561,91.0,0.0024822274345431055,0.01701065549567592,1.4563345421947074,9.0,0.0
6,"[6, [1, 2], 0]",2.460375197873662,-0.5449690812760988,-0.9181396761133609,-0.3731705948372621,115.0,0.0001290703702855237,0.1463378354596149,2.460375197873662,15.0,0.0
7,"[7, [1], 0]",2.013129820030346,-0.44412787356321726,-0.8824999999999994,-0.43837212643678214,105.0,0.00018251025463040114,0.09843394363282257,2.013129820030346,5.0,0.0
8,"[7, [1, 2], 0]",2.984244954748916,-0.6125482098489972,-0.92125415282392,-0.3087059429749228,128.0,3.128546645390712e-05,0.28640388754928503,2.984244954748916,28.0,0.0
9,"[8, [1], 0]",1.2259422399912836,-0.12555126114372772,-0.6812298325722983,-0.5556785714285706,100.0,0.028004912685722774,0.006483983669281727,1.2259422399912836,0.0,0.0
10,"[8, [1, 2], 0]",1.8732553870948592,-0.3724972534074906,-0.799058897243107,-0.42656164383561634,122.0,0.0013564518203654846,0.06625746729712972,1.8732553870948592,22.0,0.0
11,"[9, [1], 0]",1.7105840684889824,-0.3516397849462365,-0.8465000000000007,-0.4948602150537642,96.0,0.0017817154029735993,0.025569617625521655,1.7105840684889824,4.0,0.0
12,"[9, [1, 2], 0]",2.06839571798136,-0.44137175393712,-0.8544881175734824,-0.4131163636363624,121.0,0.00039436608046024713,0.10796509424731052,2.06839571798136,21.0,0.0
13,"[10, [0], 0]",1.5473819006757052,-0.28179735834132913,-0.7966067774936061,-0.514809419152277,126.0,0.0019008485928912859,0.014989642857711167,1.5473819006757052,26.0,0.0
14,"[10, [0, 2], 0]",1.6631969794586823,-0.3036854649077103,-0.7615968763191221,-0.4579114114114118,149.0,0.0006681128862286913,0.04821102368007692,1.6631969794586823,49.0,0.0
15,"[11, [0], 0]",0.861354639489966,0.09658065808519467,-0.6000215053763442,-0.6966021634615389,124.0,0.022475649051308624,0.001258013951314266,0.861354639489966,24.0,0.0
16,"[11, [1], 0]",1.1383654374073167,-0.08389821881036674,-0.6902506459948325,-0.6063524271844658,97.0,0.0037618231327943724,0.008627380128459879,1.1383654374073167,3.0,0.0
17,"[11, [0, 2], 0]",0.8784525312693516,0.08389821881036674,-0.6063524271844658,-0.6902506459948325,143.0,0.008627380128459879,0.0037618231327943724,0.8784525312693516,43.0,0.0
18,"[11, [1, 2], 0]",1.1609619942282194,-0.09658065808519467,-0.6966021634615389,-0.6000215053763442,116.0,0.001258013951314266,0.022475649051308624,1.1609619942282194,16.0,0.0
19,"[12, [1], 0]",1.1783283254312578,-0.10513563132762993,-0.6946977834612111,-0.5895621521335812,103.0,0.014382261104767759,0.00480020420073433,1.1783283254312578,3.0,0.0
20,"[12, [1, 2], 0]",1.3988024452876349,-0.2096508552162497,-0.7353518826135108,-0.5257010273972611,127.0,0.0019181357754742409,0.027139675836128387,1.3988024452876349,27.0,0.0
21,"[13, [0], 0]",1.0154008543910067,-0.009712609367682923,-0.6403665407076611,-0.6306539313399782,112.0,0.010530610004634483,0.005995580923030708,1.0154008543910067,12.0,0.0
22,"[13, [1], 0]",0.9394347041085565,0.03915596256684317,-0.6073522727272733,-0.6465082352941165,105.0,0.023783375330810982,0.0027986295401283934,0.9394347041085565,5.0,0.0
