,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.3843580262597215,-0.21276744970040262,-0.766333227344993,-0.5535657776445904,122.0,0.0052192893460531525,0.024554399200339392,1.3843580262597215,22.0,0.0
1,"[4, [0, 2], 0]",1.2080411233490016,-0.11982821969696911,-0.6958115530303024,-0.5759833333333333,140.0,0.006264437437830351,0.03728325373090925,1.2080411233490016,40.0,0.0
2,"[5, [0], 0]",1.366769762283927,-0.19377383741835175,-0.722099390243903,-0.5283255528255513,122.0,0.013083435471872597,0.031702766304753,1.366769762283927,22.0,0.0
3,"[5, [1], 0]",1.2795023035339124,-0.15613002432155731,-0.7147301587301591,-0.5586001344086018,99.0,0.010454475403440695,0.04418667853640988,1.2795023035339124,1.0,0.0
4,"[6, [0], 0]",1.768913262538719,-0.3477009904446078,-0.7998989266547394,-0.4521979362101316,121.0,0.002338859921762999,0.13324440516054445,1.768913262538719,21.0,0.0
5,"[6, [0, 2], 0]",1.9613408337074518,-0.39448514820429725,-0.8048340425531917,-0.41034889434889443,137.0,0.0013912249209799762,0.17899980995211295,1.9613408337074518,37.0,0.0
6,"[7, [0], 0]",1.2597970991620815,-0.14571602870813471,-0.7065999999999999,-0.5608839712918652,120.0,0.016422568224290918,0.04305982718280802,1.2597970991620815,20.0,0.0
7,"[7, [0, 2], 0]",1.4983567789801089,-0.25064601889570604,-0.753590956072351,-0.502944937176645,133.0,0.009256417351305666,0.06637841742815971,1.4983567789801089,33.0,0.0
8,"[8, [1], 0]",1.9227760456416196,-0.41409906505080674,-0.8628526570048303,-0.44875359195402353,105.0,0.0046257272477569925,0.06802096711629209,1.9227760456416196,5.0,0.0
9,"[8, [1, 2], 0]",2.104023810698375,-0.43596753246753384,-0.8308571428571438,-0.39488961038961,132.0,0.0019357271782204652,0.15075669328314883,2.104023810698375,32.0,0.0
10,"[9, [0], 0]",0.9441666728770465,0.03611161122473394,-0.6106635871296584,-0.6467751983543923,116.0,0.02076808271235165,0.019439574109005063,0.9441666728770465,16.0,0.0
