,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0, 2], 0]",1.9128808075299981,-0.29732586488960155,-0.6230265066788432,-0.32570064178924163,138.0,0.00568920405895063,0.14041548675385884,1.9128808075299981,38.0,0.0
1,"[8, [1], 0]",1.9517044056684847,-0.29727115078956157,-0.6096277491398192,-0.31235659835025764,106.0,0.01567301602175543,0.09929637471906388,1.9517044056684847,6.0,0.0
2,"[8, [1, 2], 0]",7.90459427080157,-0.6286628310841502,-0.7197127619602721,-0.0910499308761219,139.0,0.0015099888482694162,0.5035769080503025,7.90459427080157,39.0,0.0
3,"[9, [1], 0]",2.094032638614239,-0.3630557229443845,-0.6949066295171997,-0.33185090657281524,96.0,0.012600962520425326,0.06694445061733877,2.094032638614239,4.0,0.0
4,"[9, [1, 2], 0]",3.1647863797521647,-0.48263617860755037,-0.7055848183078819,-0.22294863970033152,127.0,0.0030568627958072183,0.22942932488596535,3.1647863797521647,27.0,0.0
5,"[10, [0], 0]",1.729801923040828,-0.26717712865672105,-0.6332725310139633,-0.36609540235724225,114.0,0.010830601711024518,0.057886214835176045,1.729801923040828,14.0,0.0
6,"[10, [0, 2], 0]",1.768399835561844,-0.2760344083496724,-0.6352671873986679,-0.35923277904899553,132.0,0.006366123405772741,0.06138584846502423,1.768399835561844,32.0,0.0
7,"[11, [0], 0]",1.9743407348474677,-0.32002897981780265,-0.6484859234432818,-0.32845694362547917,114.0,0.004551560516374762,0.12839718558387758,1.9743407348474677,14.0,0.0
8,"[12, [0], 0]",1.7112166305679422,-0.25954141361752114,-0.624467376344608,-0.3649259627270869,108.0,0.003925487316063927,0.14133289703566188,1.7112166305679422,8.0,0.0
9,"[14, [1], 0]",1.6119138840787512,-0.23021291995023851,-0.606430760303426,-0.3762178403531875,107.0,0.010191417534655623,0.08665153175165838,1.6119138840787512,7.0,0.0
10,"[14, [1, 2], 0]",1.959900122294395,-0.2949823583485349,-0.6022876201120768,-0.3073052617635419,135.0,0.004315133000467986,0.20012465965941872,1.959900122294395,35.0,0.0
