,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.269283662152862,-0.16922372137666208,-0.7976455128205124,-0.6284217914438504,118.0,0.0065779407654171845,0.02519308726428601,1.269283662152862,18.0,0.0
1,"[4, [1], 0]",0.8526557612981807,0.11014028874865733,-0.6373629032258066,-0.7475031919744639,95.0,0.04462315749436124,0.005235819304248658,0.8526557612981807,5.0,0.0
2,"[4, [0, 2], 0]",1.1728062430229589,-0.11014028874865733,-0.7475031919744639,-0.6373629032258066,145.0,0.005235819304248658,0.04462315749436124,1.1728062430229589,45.0,0.0
3,"[4, [1, 2], 0]",0.7878459558077636,0.16922372137666208,-0.6284217914438504,-0.7976455128205124,122.0,0.02519308726428601,0.0065779407654171845,0.7878459558077636,22.0,0.0
4,"[5, [0], 0]",1.4144103639518957,-0.24029288946347815,-0.8201357466063346,-0.5798428571428564,107.0,0.007367981559899897,0.026236183965519275,1.4144103639518957,7.0,0.0
5,"[5, [1], 0]",0.8254323244770098,0.13283652080597275,-0.6281091720779219,-0.7609456928838947,109.0,0.02537153726766909,0.004863796800017095,0.8254323244770098,9.0,0.0
6,"[5, [0, 2], 0]",1.21148635732626,-0.13283652080597275,-0.7609456928838947,-0.6281091720779219,131.0,0.004863796800017095,0.02537153726766909,1.21148635732626,31.0,0.0
7,"[6, [0], 0]",0.9770160141669684,0.016722811741101573,-0.7108625541125555,-0.7275853658536571,117.0,0.025416725371266942,0.0036699220836907366,0.9770160141669684,17.0,0.0
8,"[6, [0, 2], 0]",1.8789032613822823,-0.4252383156541306,-0.9090666666666678,-0.4838283510125372,145.0,0.0010131892669645267,0.10551959115685053,1.8789032613822823,45.0,0.0
9,"[6, [1, 2], 0]",1.0235246766683026,-0.016722811741101573,-0.7275853658536571,-0.7108625541125555,123.0,0.0036699220836907366,0.025416725371266942,1.0235246766683026,23.0,0.0
10,"[7, [0], 0]",0.9137892586163676,0.06591005639097602,-0.6986125000000012,-0.7645225563909772,122.0,0.025803480810755845,0.0023818917368716983,0.9137892586163676,22.0,0.0
11,"[7, [1], 0]",0.8135009564256096,0.14689096699519943,-0.6407321981424161,-0.7876231651376155,91.0,0.02184874042404684,0.0048886810010061055,0.8135009564256096,9.0,0.0
12,"[7, [0, 2], 0]",1.2292548547131852,-0.14689096699519943,-0.7876231651376155,-0.6407321981424161,149.0,0.0048886810010061055,0.02184874042404684,1.2292548547131852,49.0,0.0
13,"[7, [1, 2], 0]",1.0943442271516413,-0.06591005639097602,-0.7645225563909772,-0.6986125000000012,118.0,0.0023818917368716983,0.025803480810755845,1.0943442271516413,18.0,0.0
14,"[8, [1], 0]",2.162349634099952,-0.5664357496817596,-1.0537553418803416,-0.487319592198582,98.0,0.0010415807812637632,0.06586825688688253,2.162349634099952,2.0,0.0
15,"[8, [1, 2], 0]",2.5228084983945864,-0.6245375417710948,-1.034659722222222,-0.41012218045112725,122.0,0.0002910851569172013,0.16936524297920064,2.5228084983945864,22.0,0.0
16,"[9, [0], 0]",0.9492176774344193,0.03688832079343474,-0.6895124999999993,-0.726400820793434,120.0,0.013869571707145902,0.010479975368704885,0.9492176774344193,20.0,0.0
17,"[9, [1], 0]",1.114095406288386,-0.07730524235200509,-0.7548543643263761,-0.677549121974371,99.0,0.013193237443642217,0.010421973040242536,1.114095406288386,1.0,0.0
18,"[9, [0, 2], 0]",0.8975891960020772,0.07730524235200509,-0.677549121974371,-0.7548543643263761,141.0,0.010421973040242536,0.013193237443642217,0.8975891960020772,41.0,0.0
19,"[9, [1, 2], 0]",1.053499132783575,-0.03688832079343474,-0.726400820793434,-0.6895124999999993,120.0,0.010479975368704885,0.013869571707145902,1.053499132783575,20.0,0.0
20,"[10, [1], 0]",1.971825836837049,-0.47543731247046406,-0.9646580086580085,-0.4892206961875445,96.0,0.0016697485325020463,0.08586543131429664,1.971825836837049,4.0,0.0
21,"[10, [1, 2], 0]",2.153756550504555,-0.5173858917741292,-0.9658218218218231,-0.4484359300476939,118.0,0.000506176247907476,0.13120308389214727,2.153756550504555,18.0,0.0
22,"[11, [1], 0]",1.3685639195423622,-0.22929589981128817,-0.8514292331446214,-0.6221333333333332,96.0,0.003919852011820583,0.026587368318331715,1.3685639195423622,4.0,0.0
23,"[11, [0, 2], 0]",0.7306929444219111,0.22929589981128817,-0.6221333333333332,-0.8514292331446214,144.0,0.026587368318331715,0.003919852011820583,0.7306929444219111,44.0,0.0
24,"[11, [1, 2], 0]",1.877451380202672,-0.43632234262125813,-0.933583333333333,-0.49726099071207486,117.0,0.0006011631840983411,0.10815930764251164,1.877451380202672,17.0,0.0
25,"[12, [0], 0]",1.0279255426924703,-0.019530153584784493,-0.7188953834698433,-0.6993652298850588,113.0,0.012496580902273976,0.011825268104312055,1.0279255426924703,13.0,0.0
26,"[12, [1], 0]",1.006862616187395,-0.004846364468865438,-0.7110441666666665,-0.706197802197801,107.0,0.019964453305216043,0.009208767445850115,1.006862616187395,7.0,0.0
27,"[12, [0, 2], 0]",0.9931841583180622,0.004846364468865438,-0.706197802197801,-0.7110441666666665,133.0,0.009208767445850115,0.019964453305216043,0.9931841583180622,33.0,0.0
28,"[12, [1, 2], 0]",0.9728331075232121,0.019530153584784493,-0.6993652298850588,-0.7188953834698433,127.0,0.011825268104312055,0.012496580902273976,0.9728331075232121,27.0,0.0
29,"[13, [0], 0]",0.8109236587393464,0.14544199316601159,-0.6237816558441551,-0.7692236490101667,109.0,0.024091936144501926,0.0074099677306811015,0.8109236587393464,9.0,0.0
30,"[13, [1], 0]",0.9411436770030001,0.04289198313881126,-0.6858654545454552,-0.7287574376842665,108.0,0.028944350886314706,0.003863668310164541,0.9411436770030001,8.0,0.0
31,"[13, [0, 2], 0]",1.0625370221733024,-0.04289198313881126,-0.7287574376842665,-0.6858654545454552,132.0,0.003863668310164541,0.028944350886314706,1.0625370221733024,32.0,0.0
32,"[13, [1, 2], 0]",1.233161702982732,-0.14544199316601159,-0.7692236490101667,-0.6237816558441551,131.0,0.0074099677306811015,0.024091936144501926,1.233161702982732,31.0,0.0
33,"[14, [1], 0]",5.616877458934381,-1.138034960257169,-1.3845294731351085,-0.24649451287793944,98.0,3.036844834553336e-05,0.4558733748061774,5.616877458934381,2.0,0.0
34,"[14, [1, 2], 0]",11.542823964754865,-1.2518162419597463,-1.3705525735294115,-0.11873633156966523,117.0,5.705927770956892e-06,0.814461632338737,11.542823964754865,17.0,0.0
35,"[15, [1], 0]",4.257342597972991,-0.9805039394119621,-1.281517391304348,-0.30101345189238593,103.0,0.00015356290417313482,0.2902834501049767,4.257342597972991,3.0,0.0
36,"[15, [1, 2], 0]",8.354904783823216,-1.1259576021198292,-1.2790469534050182,-0.15308935128518897,121.0,2.5904995813693015e-05,0.7150423591073307,8.354904783823216,21.0,0.0
37,"[16, [0], 0]",1.8404117832480502,-0.44180082048922564,-0.9674964726631394,-0.5256956521739138,109.0,0.0012598577457047296,0.06373800382286823,1.8404117832480502,9.0,0.0
38,"[16, [0, 2], 0]",1.8076952631462289,-0.4051738324684955,-0.9068157894736846,-0.5016419570051891,131.0,0.0010321059832150475,0.09508213653026877,1.8076952631462289,31.0,0.0
39,"[17, [0], 0]",1.2718494911265137,-0.1703893453764147,-0.7971675845790722,-0.6267782392026575,113.0,0.004188733037454594,0.0319660515114148,1.2718494911265137,13.0,0.0
40,"[17, [1], 0]",0.9637422960170667,0.025911148325357125,-0.6887272727272737,-0.7146384210526309,102.0,0.023927974082213446,0.0065432691183805744,0.9637422960170667,2.0,0.0
41,"[17, [0, 2], 0]",1.0376217834713475,-0.025911148325357125,-0.7146384210526309,-0.6887272727272737,138.0,0.0065432691183805744,0.023927974082213446,1.0376217834713475,38.0,0.0
42,"[17, [1, 2], 0]",0.7862565554940556,0.1703893453764147,-0.6267782392026575,-0.7971675845790722,127.0,0.0319660515114148,0.004188733037454594,0.7862565554940556,27.0,0.0
43,"[18, [0], 0]",1.282356619248165,-0.17814949684461912,-0.8090874125874139,-0.6309379157427948,111.0,0.003399524539908347,0.03238971255755394,1.282356619248165,11.0,0.0
44,"[18, [0, 2], 0]",1.574069535834779,-0.3071544798045167,-0.8422019969278045,-0.5350475171232878,135.0,0.0014035397492466416,0.09477027536205623,1.574069535834779,35.0,0.0
45,"[18, [1, 2], 0]",0.7798142770817463,0.17814949684461912,-0.6309379157427948,-0.8090874125874139,129.0,0.03238971255755394,0.003399524539908347,0.7798142770817463,29.0,0.0
46,"[19, [0], 0]",1.9960019928336967,-0.46018554575444526,-0.9222183017785417,-0.46203275602409644,125.0,0.0002720936530202412,0.19211454426160657,1.9960019928336967,25.0,0.0
47,"[20, [0], 0]",1.686088476097192,-0.3593514778278317,-0.8831198988804623,-0.5237684210526306,110.0,0.004832067624181946,0.037420635074886716,1.686088476097192,10.0,0.0
48,"[20, [0, 2], 0]",1.7379357291996405,-0.3574991134751766,-0.8419574468085109,-0.4844583333333343,141.0,0.001638569001480798,0.08675490569110991,1.7379357291996405,41.0,0.0
49,"[21, [0], 0]",1.7505807901828068,-0.38207211328976065,-0.8911074074074072,-0.5090352941176466,121.0,0.002050974398002768,0.07186063822585158,1.7505807901828068,21.0,0.0
50,"[21, [1], 0]",0.9278718061556499,0.0523468991468139,-0.6734011940298501,-0.725748093176664,92.0,0.028535876082114945,0.005953433279104316,0.9278718061556499,8.0,0.0
51,"[21, [0, 2], 0]",1.0777350851333558,-0.0523468991468139,-0.725748093176664,-0.6734011940298501,148.0,0.005953433279104316,0.028535876082114945,1.0777350851333558,48.0,0.0
52,"[22, [1], 0]",4.981002951032335,-1.0026545100732616,-1.2545142857142864,-0.2518597756410248,105.0,2.952284914338767e-05,0.4105908445252615,4.981002951032335,5.0,0.0
53,"[22, [1, 2], 0]",5.681008570666288,-0.9423560424374022,-1.1436707865168536,-0.20131474407945138,129.0,3.839449006198526e-05,0.4997296022910881,5.681008570666288,29.0,0.0
54,"[23, [1], 0]",1.7138081683620867,-0.3767450292397676,-0.9045409356725163,-0.5277959064327487,112.0,0.0023151690720895784,0.07321795990318837,1.7138081683620867,12.0,0.0
55,"[23, [1, 2], 0]",2.3631662024758566,-0.5507967379796659,-0.9548536585365861,-0.4040569205569202,133.0,0.0005713515673771753,0.20838745017286786,2.3631662024758566,33.0,0.0
56,"[24, [23.865000000000002], 2]",1.2639799845297237,-0.17744067060557978,-0.8496153846153849,-0.6721747140098051,60.0,0.021363616050223806,0.0046651588509245105,1.2639799845297237,40.0,0.0
57,"[24, [47.174999999999997], 1]",0.8601235075647735,0.10984238817468395,-0.6754388714733546,-0.7852812596480385,120.0,0.015333465454865183,0.005426923403903088,0.8601235075647735,20.0,0.0
58,"[24, [47.174999999999997], 2]",1.1626237292726158,-0.10984238817468395,-0.7852812596480385,-0.6754388714733546,120.0,0.005426923403903088,0.015333465454865183,1.1626237292726158,20.0,0.0
59,"[25, [48.219999999999999], 1]",3.957677569726502,-0.8462588733311618,-1.1323816346466948,-0.28612276131553305,120.0,5.7368291096632215e-05,0.5300412010365032,3.957677569726502,20.0,0.0
60,"[25, [74.905000000000001], 1]",1.312504767454391,-0.20379205128205324,-0.8559166666666682,-0.652124615384615,60.0,0.035957168373137456,0.010766959508587436,1.312504767454391,40.0,0.0
61,"[26, [24.945], 2]",2.606268370573183,-0.8023735449735439,-1.3018999999999998,-0.499526455026456,60.0,0.00022168099648156174,0.048694855797648144,2.606268370573183,40.0,0.0
62,"[26, [49.164999999999999], 2]",2.933966805046703,-0.6973471182025399,-1.0579257570823835,-0.36057863887984354,120.0,9.459834930578066e-05,0.24983283899927478,2.933966805046703,20.0,0.0
