,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.1384567104278343,-0.11141595407588589,-0.9161147926631106,-0.8046988385872247,110.0,0.0025316131363610854,0.0005473851464385149,1.1384567104278343,10.0,0.0
1,"[4, [1], 0]",1.1902473289080375,-0.1493084541472589,-0.9341208086977515,-0.7848123545504926,111.0,0.00011366496798632658,0.006116321690360298,1.1902473289080375,11.0,0.0
2,"[4, [0, 2], 0]",0.8401615157728813,0.1493084541472589,-0.7848123545504926,-0.9341208086977515,129.0,0.006116321690360298,0.00011366496798632658,0.8401615157728813,29.0,0.0
3,"[4, [1, 2], 0]",0.8783821034567033,0.11141595407588589,-0.8046988385872247,-0.9161147926631106,130.0,0.0005473851464385149,0.0025316131363610854,0.8783821034567033,30.0,0.0
4,"[5, [0], 0]",1.725973732809573,-0.46163330931478797,-1.0975148687318654,-0.6358815594170775,116.0,0.0006243229758672603,0.005304214157431849,1.725973732809573,16.0,0.0
5,"[5, [1], 0]",0.679657998330884,0.3162560192124362,-0.6709889176506971,-0.9872449368631333,103.0,0.006271467795835383,0.0006418861376794865,0.679657998330884,3.0,0.0
6,"[5, [0, 2], 0]",1.4713282304568143,-0.3162560192124362,-0.9872449368631333,-0.6709889176506971,137.0,0.0006418861376794865,0.006271467795835383,1.4713282304568143,37.0,0.0
7,"[5, [1, 2], 0]",0.5793830931437067,0.46163330931478797,-0.6358815594170775,-1.0975148687318654,124.0,0.005304214157431849,0.0006243229758672603,0.5793830931437067,24.0,0.0
8,"[6, [0], 0]",0.9215231432178591,0.07019784531803275,-0.8243059382994558,-0.8945037836174885,111.0,0.001927419968134888,0.0009228701716030059,0.9215231432178591,11.0,0.0
9,"[6, [1], 0]",1.1037848901233294,-0.08501068134734435,-0.9041152855563448,-0.8191046042090004,103.0,0.002943727598770602,0.0006181813808869716,1.1037848901233294,3.0,0.0
10,"[6, [0, 2], 0]",0.9059736266984655,0.08501068134734435,-0.8191046042090004,-0.9041152855563448,137.0,0.0006181813808869716,0.002943727598770602,0.9059736266984655,37.0,0.0
11,"[6, [1, 2], 0]",1.0851599412990411,-0.07019784531803275,-0.8945037836174885,-0.8243059382994558,129.0,0.0009228701716030059,0.001927419968134888,1.0851599412990411,29.0,0.0
12,"[7, [1], 0]",1.591983055444107,-0.3986975725054016,-1.0721924788862909,-0.6734949063808893,110.0,0.0001255952156566731,0.00904737219387281,1.591983055444107,10.0,0.0
13,"[7, [0, 2], 0]",0.6281473892453179,0.3986975725054016,-0.6734949063808893,-1.0721924788862909,130.0,0.00904737219387281,0.0001255952156566731,0.6281473892453179,30.0,0.0
14,"[7, [1, 2], 0]",2.009996043778108,-0.5560366929907481,-1.1065702286576533,-0.5505335356669052,135.0,2.3699345677810098e-05,0.042839542098355006,2.009996043778108,35.0,0.0
15,"[8, [0], 0]",1.1104626458194882,-0.08798021014827206,-0.8844504512471891,-0.7964702410989171,129.0,0.001194003197284156,0.001641373279787706,1.1104626458194882,29.0,0.0
16,"[8, [1], 0]",0.7203622694167097,0.2634363537263198,-0.6786266260326119,-0.9420629797589317,92.0,0.018162700074177463,0.00014253102204067668,0.7203622694167097,8.0,0.0
17,"[8, [0, 2], 0]",1.3881904181485212,-0.2634363537263198,-0.9420629797589317,-0.6786266260326119,148.0,0.00014253102204067668,0.018162700074177463,1.3881904181485212,48.0,0.0
18,"[8, [1, 2], 0]",0.9005255636150011,0.08798021014827206,-0.7964702410989171,-0.8844504512471891,111.0,0.001641373279787706,0.001194003197284156,0.9005255636150011,11.0,0.0
19,"[9, [0], 0]",1.1470331057798522,-0.11650205852916518,-0.9088546236963584,-0.7923525651671932,128.0,0.001345797834344672,0.001689718402802362,1.1470331057798522,28.0,0.0
20,"[9, [1], 0]",0.8854133806186442,0.10348050540537646,-0.7995961885756451,-0.9030766939810215,93.0,0.0035070296145598774,0.00044864594364018515,0.8854133806186442,7.0,0.0
21,"[9, [0, 2], 0]",1.1294159563087847,-0.10348050540537646,-0.9030766939810215,-0.7995961885756451,147.0,0.00044864594364018515,0.0035070296145598774,1.1294159563087847,47.0,0.0
22,"[9, [1, 2], 0]",0.8718144183991215,0.11650205852916518,-0.7923525651671932,-0.9088546236963584,112.0,0.001689718402802362,0.001345797834344672,0.8718144183991215,12.0,0.0
23,"[10, [0], 0]",1.3370811378756977,-0.24546373347364359,-0.9736674384349131,-0.7282037049612695,107.0,0.0006905654315944419,0.00539256620631159,1.3370811378756977,7.0,0.0
24,"[10, [1], 0]",0.86980218291971,0.11659806049187615,-0.7789473726544633,-0.8955454331463395,108.0,0.00712122470602949,0.0007472170369862802,0.86980218291971,8.0,0.0
25,"[10, [0, 2], 0]",1.1496866984665963,-0.11659806049187615,-0.8955454331463395,-0.7789473726544633,132.0,0.0007472170369862802,0.00712122470602949,1.1496866984665963,32.0,0.0
26,"[10, [1, 2], 0]",0.7478977690080656,0.24546373347364359,-0.7282037049612695,-0.9736674384349131,133.0,0.00539256620631159,0.0006905654315944419,0.7478977690080656,33.0,0.0
27,"[11, [0], 0]",1.3179575526578426,-0.22580848958756494,-0.9359928764656456,-0.7101843868780806,116.0,0.0004765501886802892,0.005846007907559092,1.3179575526578426,16.0,0.0
28,"[11, [1], 0]",1.0139913240348646,-0.011608931511744025,-0.8413325146991513,-0.8297235831874072,106.0,0.0025631851730023203,0.0010465814217621887,1.0139913240348646,6.0,0.0
29,"[11, [0, 2], 0]",0.9862017320037901,0.011608931511744025,-0.8297235831874072,-0.8413325146991513,134.0,0.0010465814217621887,0.0025631851730023203,0.9862017320037901,34.0,0.0
30,"[11, [1, 2], 0]",0.7587497776262692,0.22580848958756494,-0.7101843868780806,-0.9359928764656456,124.0,0.005846007907559092,0.0004765501886802892,0.7587497776262692,24.0,0.0
31,"[12, [0], 0]",0.9576263238352247,0.037015233730768315,-0.836527896839967,-0.8735431305707353,124.0,0.0009924494009535432,0.0020507691185637075,0.9576263238352247,24.0,0.0
32,"[12, [1], 0]",1.0568208807552013,-0.04765427402803368,-0.8863296587574654,-0.8386753847294317,93.0,0.0066853336814915315,0.0003394735677546553,1.0568208807552013,7.0,0.0
33,"[12, [0, 2], 0]",0.9462341426159205,0.04765427402803368,-0.8386753847294317,-0.8863296587574654,147.0,0.0003394735677546553,0.0066853336814915315,0.9462341426159205,47.0,0.0
34,"[12, [1, 2], 0]",1.0442486543133773,-0.037015233730768315,-0.8735431305707353,-0.836527896839967,116.0,0.0020507691185637075,0.0009924494009535432,1.0442486543133773,16.0,0.0
35,"[13, [0], 0]",1.3669499099718467,-0.26503781386565883,-0.9873102730304346,-0.7222724591647758,126.0,0.00012755594978748548,0.01066840517666348,1.3669499099718467,26.0,0.0
36,"[13, [1], 0]",0.9824527076485818,0.015118502417890589,-0.8464675540011619,-0.8615860564190525,96.0,0.006320476813900918,0.0004288015051988213,0.9824527076485818,4.0,0.0
37,"[13, [0, 2], 0]",1.0178606992629866,-0.015118502417890589,-0.8615860564190525,-0.8464675540011619,144.0,0.0004288015051988213,0.006320476813900918,1.0178606992629866,44.0,0.0
38,"[13, [1, 2], 0]",0.73155570127701,0.26503781386565883,-0.7222724591647758,-0.9873102730304346,114.0,0.01066840517666348,0.00012755594978748548,0.73155570127701,14.0,0.0
39,"[14, [0], 0]",1.3988805776478486,-0.2911905812767648,-1.021210034702853,-0.7300194534260882,109.0,0.0003758033769531469,0.003795164066993866,1.3988805776478486,9.0,0.0
40,"[14, [0, 2], 0]",2.537158622431611,-0.6939191981164106,-1.1453489907156342,-0.45142979259922367,136.0,5.044960044349272e-06,0.11051903279729644,2.537158622431611,36.0,0.0
41,"[14, [1, 2], 0]",0.7148573051757231,0.2911905812767648,-0.7300194534260882,-1.021210034702853,131.0,0.003795164066993866,0.0003758033769531469,0.7148573051757231,31.0,0.0
42,"[15, [0], 0]",0.8333644484753296,0.15209063727857064,-0.7606235817880229,-0.9127142190665936,111.0,0.01371456227800696,0.0003373187285654191,0.8333644484753296,11.0,0.0
43,"[15, [1], 0]",1.3811207802469228,-0.2771460231760372,-1.0043328824086357,-0.7271868592325985,97.0,0.0014098628990055592,0.0031258551144293786,1.3811207802469228,3.0,0.0
44,"[15, [0, 2], 0]",0.7240496372961789,0.2771460231760372,-0.7271868592325985,-1.0043328824086357,143.0,0.0031258551144293786,0.0014098628990055592,0.7240496372961789,43.0,0.0
45,"[15, [1, 2], 0]",1.1999551958684296,-0.15209063727857064,-0.9127142190665936,-0.7606235817880229,129.0,0.0003373187285654191,0.01371456227800696,1.1999551958684296,29.0,0.0
46,"[16, [0], 0]",1.4676647171793071,-0.3286141580028925,-1.0312845668053994,-0.7026704088025069,109.0,2.6729244840094018e-05,0.024769475393202598,1.4676647171793071,9.0,0.0
47,"[16, [1], 0]",0.906567042143747,0.084275368941932,-0.8177122259663863,-0.9019875949083183,106.0,0.019077225736323502,9.889709984959316e-05,0.906567042143747,6.0,0.0
48,"[16, [0, 2], 0]",1.103062380952338,-0.084275368941932,-0.9019875949083183,-0.8177122259663863,134.0,9.889709984959316e-05,0.019077225736323502,1.103062380952338,34.0,0.0
49,"[16, [1, 2], 0]",0.6813545275666856,0.3286141580028925,-0.7026704088025069,-1.0312845668053994,131.0,0.024769475393202598,2.6729244840094018e-05,0.6813545275666856,31.0,0.0
50,"[17, [0], 0]",1.1853408270001282,-0.145950845716043,-0.9334235686900376,-0.7874727229739946,114.0,0.0001955937540271003,0.007289879505411157,1.1853408270001282,14.0,0.0
51,"[17, [1], 0]",0.8984788881899209,0.09120943986530516,-0.8072188598161985,-0.8984282996815036,112.0,0.008958202781222118,0.0002740641161958413,0.8984788881899209,12.0,0.0
