,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.8148289073588972,-0.42108897001691137,-0.9378710407239828,-0.5167820707070714,107.0,0.00021905136220903973,0.0343303150313433,1.8148289073588972,7.0,0.0
1,"[4, [1, 2], 0]",1.975181300347594,-0.4411953398300854,-0.8936192528735631,-0.45242391304347773,135.0,8.016006046523788e-05,0.09017472468842733,1.975181300347594,35.0,0.0
2,"[5, [0], 0]",0.8824399658329051,0.08686118283385813,-0.6520054179566559,-0.738866600790514,106.0,0.017707709999672347,0.001020203487367627,0.8824399658329051,6.0,0.0
3,"[5, [1], 0]",0.814869671560719,0.14137572657521424,-0.6222794117647075,-0.7636551383399217,106.0,0.009997914897017261,0.001664763014863403,0.814869671560719,6.0,0.0
4,"[5, [0, 2], 0]",1.2271901076950147,-0.14137572657521424,-0.7636551383399217,-0.6222794117647075,134.0,0.001664763014863403,0.009997914897017261,1.2271901076950147,34.0,0.0
5,"[5, [1, 2], 0]",1.1332215660202267,-0.08686118283385813,-0.738866600790514,-0.6520054179566559,134.0,0.001020203487367627,0.017707709999672347,1.1332215660202267,34.0,0.0
6,"[6, [0], 0]",1.4580991593097754,-0.2745007932906569,-0.8737177700348431,-0.5992169767441862,97.0,0.0006842346851882342,0.020580890336634215,1.4580991593097754,3.0,0.0
7,"[6, [1], 0]",0.8576670548125008,0.10801883404921409,-0.6508977604673811,-0.7589165945165952,118.0,0.019142411587498662,0.0011537713347886196,0.8576670548125008,18.0,0.0
8,"[6, [0, 2], 0]",1.1659536114729454,-0.10801883404921409,-0.7589165945165952,-0.6508977604673811,122.0,0.0011537713347886196,0.019142411587498662,1.1659536114729454,22.0,0.0
9,"[7, [0], 0]",1.2531423967067148,-0.1606569978632475,-0.7953076923076914,-0.6346506944444439,99.0,0.0031008999742336996,0.009922007480554293,1.2531423967067148,1.0,0.0
10,"[7, [1], 0]",0.8021173678792336,0.152588423789644,-0.6185172672672667,-0.7711056910569107,110.0,0.02888711205986393,0.0010187518277640522,0.8021173678792336,10.0,0.0
11,"[7, [0, 2], 0]",1.246700345915661,-0.152588423789644,-0.7711056910569107,-0.6185172672672667,130.0,0.0010187518277640522,0.02888711205986393,1.246700345915661,30.0,0.0
12,"[7, [1, 2], 0]",0.7979939092540652,0.1606569978632475,-0.6346506944444439,-0.7953076923076914,141.0,0.009922007480554293,0.0031008999742336996,0.7979939092540652,41.0,0.0
13,"[8, [0], 0]",1.1044101384531,-0.0698352685232404,-0.7386905114899927,-0.6688552429667523,109.0,0.00421710996283856,0.010898202137051421,1.1044101384531,9.0,0.0
14,"[8, [0, 2], 0]",1.4102145824769268,-0.23699547958214673,-0.8147308641975313,-0.5777353846153845,126.0,0.0014490861266140576,0.02731729835109854,1.4102145824769268,26.0,0.0
15,"[8, [1, 2], 0]",0.9054607207795622,0.0698352685232404,-0.6688552429667523,-0.7386905114899927,131.0,0.010898202137051421,0.00421710996283856,0.9054607207795622,31.0,0.0
16,"[9, [1], 0]",1.4815077573771973,-0.2767614020861986,-0.8515421773612122,-0.5747807752750136,111.0,0.002184682357635466,0.011984802368834377,1.4815077573771973,11.0,0.0
17,"[9, [1, 2], 0]",1.9682018594580648,-0.44145280082514127,-0.8974040020263425,-0.45595120120120125,131.0,0.0003502795575571283,0.06257862810844239,1.9682018594580648,31.0,0.0
18,"[10, [0], 0]",1.313003142079045,-0.19134696764206183,-0.8026729957805898,-0.611326028138528,115.0,0.0025145651914479676,0.010826293581331484,1.313003142079045,15.0,0.0
