,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.285739950021845,-0.1763289072437999,-0.793424651924652,-0.617095744680852,107.0,0.0020057441318598354,0.014569379208264037,1.285739950021845,7.0,0.0
1,"[4, [1], 0]",1.2593957786970025,-0.15925919813983924,-0.7732213795594074,-0.6139621814195682,110.0,0.0078445791919373,0.005636369856470244,1.2593957786970025,10.0,0.0
2,"[4, [0, 2], 0]",0.7940315641161042,0.15925919813983924,-0.6139621814195682,-0.7732213795594074,130.0,0.005636369856470244,0.0078445791919373,0.7940315641161042,30.0,0.0
3,"[4, [1, 2], 0]",0.7777622527658177,0.1763289072437999,-0.617095744680852,-0.793424651924652,133.0,0.014569379208264037,0.0020057441318598354,0.7777622527658177,33.0,0.0
4,"[5, [0], 0]",0.7939032564345123,0.15730996977043432,-0.605972200772201,-0.7632821705426354,109.0,0.010956653585079792,0.0036938610575985146,0.7939032564345123,9.0,0.0
5,"[5, [1], 0]",1.4031628029660184,-0.23467373737373798,-0.8167555555555559,-0.5820818181818179,112.0,0.004931301528121308,0.007175243303077452,1.4031628029660184,12.0,0.0
6,"[5, [1, 2], 0]",1.259599317542903,-0.15730996977043432,-0.7632821705426354,-0.605972200772201,131.0,0.0036938610575985146,0.010956653585079792,1.259599317542903,31.0,0.0
7,"[6, [0], 0]",0.907517309692954,0.06692688457177809,-0.6567424242424256,-0.7236693088142037,119.0,0.009408298635582436,0.004927017122965215,0.907517309692954,19.0,0.0
8,"[6, [1], 0]",1.1624821643188141,-0.10578349451966496,-0.756830303030303,-0.651046808510638,96.0,0.013210339002431667,0.0024824642001415966,1.1624821643188141,4.0,0.0
9,"[6, [0, 2], 0]",0.8602282518338468,0.10578349451966496,-0.651046808510638,-0.756830303030303,144.0,0.0024824642001415966,0.013210339002431667,0.8602282518338468,44.0,0.0
10,"[6, [1, 2], 0]",1.1019073568286386,-0.06692688457177809,-0.7236693088142037,-0.6567424242424256,121.0,0.004927017122965215,0.009408298635582436,1.1019073568286386,21.0,0.0
11,"[7, [0], 0]",1.0712892817063846,-0.04850840211495289,-0.728952936746988,-0.6804445346320351,115.0,0.004605989301099927,0.006975653890447761,1.0712892817063846,15.0,0.0
12,"[7, [1], 0]",0.8075375472446483,0.14465731117523717,-0.6069558429973227,-0.7516131541725599,97.0,0.04974917658991351,0.0006223199101815046,0.8075375472446483,3.0,0.0
13,"[7, [0, 2], 0]",1.2383325127259304,-0.14465731117523717,-0.7516131541725599,-0.6069558429973227,143.0,0.0006223199101815046,0.04974917658991351,1.2383325127259304,43.0,0.0
14,"[7, [1, 2], 0]",0.9334546859342859,0.04850840211495289,-0.6804445346320351,-0.728952936746988,125.0,0.006975653890447761,0.004605989301099927,0.9334546859342859,25.0,0.0
15,"[8, [0, 2], 0]",1.090307026171891,-0.06069905719376578,-0.7328400828347919,-0.6721410256410261,135.0,0.000566907543503153,0.05291844736530965,1.090307026171891,35.0,0.0
16,"[8, [1, 2], 0]",1.4303784215860573,-0.2463292321713375,-0.8186842105263157,-0.5723549783549782,132.0,0.004308022869371755,0.01089583684925138,1.4303784215860573,32.0,0.0
17,"[9, [0], 0]",1.2486645210481389,-0.1526667599104865,-0.7666134510869567,-0.6139466911764702,110.0,0.0004110602799622657,0.05719186248129721,1.2486645210481389,10.0,0.0
18,"[9, [0, 2], 0]",1.3777087351127253,-0.21530274725274712,-0.7853259615384616,-0.5700232142857145,132.0,0.00020209130351684165,0.11310523562398005,1.3777087351127253,32.0,0.0
19,"[10, [1], 0]",1.7175828266971778,-0.37848069752938773,-0.9059190411578477,-0.52743834362846,100.0,0.00022996938856998042,0.052462348875699776,1.7175828266971778,0.0,0.0
20,"[10, [1, 2], 0]",12.604275210882026,-1.0951375767595675,-1.1895112068965528,-0.0943736301369853,127.0,1.0119382659242582e-06,0.7141791815873001,12.604275210882026,27.0,0.0
21,"[11, [1], 0]",1.2845401375125658,-0.1720911949685524,-0.7768958333333336,-0.6048046383647812,91.0,0.0017617019214338067,0.016175611039260615,1.2845401375125658,9.0,0.0
22,"[11, [0, 2], 0]",0.7784887142074357,0.1720911949685524,-0.6048046383647812,-0.7768958333333336,149.0,0.016175611039260615,0.0017617019214338067,0.7784887142074357,49.0,0.0
23,"[11, [1, 2], 0]",13.531038915102652,-1.0825077200577198,-1.1688938311688313,-0.0863861111111115,123.0,1.2786675461198223e-06,0.6805012350514967,13.531038915102652,23.0,0.0
24,"[12, [0], 0]",1.6752538409552298,-0.3502235488089154,-0.8688782051282056,-0.5186546563192902,114.0,0.0005474065080557119,0.043770279216599206,1.6752538409552298,14.0,0.0
25,"[12, [0, 2], 0]",1.4831178366225701,-0.2620656849540559,-0.8045124031007749,-0.542446718146719,133.0,0.0005726275209587173,0.053335483113325546,1.4831178366225701,33.0,0.0
26,"[13, [0], 0]",1.4774262919303938,-0.2642596359463818,-0.8177683982683979,-0.5535087623220161,113.0,0.0011896066265852537,0.02579244405637058,1.4774262919303938,13.0,0.0
27,"[13, [0, 2], 0]",3.4423525002507005,-0.7069312619747397,-0.9963781218781218,-0.28944685990338215,135.0,0.00011956905412011969,0.16637829727026865,3.4423525002507005,35.0,0.0
28,"[14, [0], 0]",2.254375733762491,-0.5226744360902256,-0.9393553571428575,-0.4166809210526319,122.0,0.0005467783512008418,0.06532591650051907,2.254375733762491,22.0,0.0
29,"[14, [0, 2], 0]",3.259883514055091,-0.6703944444444438,-0.9670444444444444,-0.2966500000000005,138.0,9.170389859139805e-05,0.2284417340168593,3.259883514055091,38.0,0.0
30,"[15, [0], 0]",1.0829900962746704,-0.054586257035647456,-0.712330487804878,-0.6577442307692305,121.0,0.007973610656326974,0.00951664515111635,1.0829900962746704,21.0,0.0
31,"[15, [0, 2], 0]",1.4671305127287273,-0.25085964068825817,-0.7878822368421039,-0.5370225961538457,143.0,0.0008813992125473218,0.0580729475726846,1.4671305127287273,43.0,0.0
32,"[15, [1, 2], 0]",0.9233694781142096,0.054586257035647456,-0.6577442307692305,-0.712330487804878,119.0,0.00951664515111635,0.007973610656326974,0.9233694781142096,19.0,0.0
33,"[16, [1], 0]",1.3563909442909605,-0.21223132383388155,-0.807732773109243,-0.5955014492753614,104.0,0.0028850877532059518,0.014495488153497554,1.3563909442909605,4.0,0.0
34,"[16, [1, 2], 0]",1.812311386737152,-0.39475917902160695,-0.8807294429708223,-0.4859702639492154,126.0,0.00043612607415214065,0.05882985634157767,1.812311386737152,26.0,0.0
35,"[17, [1], 0]",2.332297075005307,-0.5782722235139124,-1.0123137254901957,-0.43404150197628333,104.0,0.0004011568140942272,0.045225673200549224,2.332297075005307,4.0,0.0
36,"[17, [1, 2], 0]",1.8793373093371215,-0.4192268170426052,-0.8959799498746861,-0.4767531328320809,122.0,0.0005610466148436811,0.050799206969091806,1.8793373093371215,22.0,0.0
37,"[18, [0], 0]",1.004943226320715,-0.0033747474747443107,-0.686076136363635,-0.6827013888888906,124.0,0.005123436093913399,0.00895363797687197,1.004943226320715,24.0,0.0
38,"[18, [1], 0]",0.8744874777195814,0.09066476025894143,-0.6316915322580652,-0.7223562925170066,94.0,0.02654047421303611,0.0016131983736987123,0.8744874777195814,6.0,0.0
39,"[18, [0, 2], 0]",1.1435269520470668,-0.09066476025894143,-0.7223562925170066,-0.6316915322580652,146.0,0.0016131983736987123,0.02654047421303611,1.1435269520470668,46.0,0.0
40,"[18, [1, 2], 0]",0.9950810889697589,0.0033747474747443107,-0.6827013888888906,-0.686076136363635,116.0,0.00895363797687197,0.005123436093913399,0.9950810889697589,16.0,0.0
41,"[19, [0], 0]",0.8440337492638689,0.11582896307379098,-0.6268250567997411,-0.7426540198735321,118.0,0.004586138292253742,0.007848082919782853,0.8440337492638689,18.0,0.0
42,"[19, [0, 2], 0]",1.2484321248024357,-0.14903434927026638,-0.7489340175953076,-0.5998996683250413,137.0,0.0006042477099609513,0.05237076690021171,1.2484321248024357,37.0,0.0
43,"[19, [1, 2], 0]",1.1847867468239965,-0.11582896307379098,-0.7426540198735321,-0.6268250567997411,122.0,0.007848082919782853,0.004586138292253742,1.1847867468239965,22.0,0.0
44,"[20, [0], 0]",0.9147568885802363,0.060178703799647515,-0.6457868903386137,-0.7059655941382612,124.0,0.00782509049685298,0.007533542423195315,0.9147568885802363,24.0,0.0
45,"[20, [1], 0]",0.9106642824886202,0.06407446772270564,-0.6531578947368413,-0.7172323624595469,92.0,0.025106034329323172,0.0014079408951423278,0.9106642824886202,8.0,0.0
46,"[20, [0, 2], 0]",1.0980995073917332,-0.06407446772270564,-0.7172323624595469,-0.6531578947368413,148.0,0.0014079408951423278,0.025106034329323172,1.0980995073917332,48.0,0.0
47,"[20, [1, 2], 0]",1.0931866296760735,-0.060178703799647515,-0.7059655941382612,-0.6457868903386137,116.0,0.007533542423195315,0.00782509049685298,1.0931866296760735,16.0,0.0
48,"[21, [1], 0]",2.1667380386156845,-0.5314933712121199,-0.9870312499999994,-0.45553787878787944,100.0,0.0004336331935424424,0.03355389534785973,2.1667380386156845,0.0,0.0
49,"[21, [1, 2], 0]",2.1955717634344096,-0.500067970719134,-0.9183347665847661,-0.4182667958656321,118.0,0.0003844272245764633,0.06041777412120769,2.1955717634344096,18.0,0.0
50,"[22, [0], 0]",2.036529022169101,-0.47373336018472667,-0.9307715617715617,-0.45703820158683506,116.0,0.00019938841414211673,0.07606484401537483,2.036529022169101,16.0,0.0
51,"[22, [0, 2], 0]",2.3609756125881884,-0.5218602482992853,-0.9053059496567517,-0.38344570135746636,141.0,0.0001399628050284676,0.16482925376394408,2.3609756125881884,41.0,0.0
52,"[23, [0], 0]",1.13087361834387,-0.08559490098899403,-0.7396220614828213,-0.6540271604938273,114.0,0.011881735708053065,0.0029208977850967146,1.13087361834387,14.0,0.0
53,"[23, [0, 2], 0]",1.451210106334046,-0.24714730239922122,-0.7948905797101462,-0.547743277310925,137.0,0.0024506407285236824,0.017915473872149063,1.451210106334046,37.0,0.0
54,"[23, [1, 2], 0]",0.8842721094373656,0.08559490098899403,-0.6540271604938273,-0.7396220614828213,126.0,0.0029208977850967146,0.011881735708053065,0.8842721094373656,26.0,0.0
55,"[24, [28.349999999999998], 2]",1.1353996737357255,-0.08991666666666642,-0.7540000000000004,-0.664083333333334,60.0,0.022052484133085182,0.0017030336811085878,1.1353996737357255,40.0,0.0
56,"[24, [50.060000000000002], 1]",1.2554160992835532,-0.1520871496924121,-0.7475357142857142,-0.5954485645933021,120.0,0.0023587529865457197,0.02218109450437861,1.2554160992835532,20.0,0.0
57,"[24, [78.855000000000004], 1]",3.09625084326361,-0.9416948475806493,-1.3909229781771497,-0.44922813059650046,60.0,0.00015061473777959583,0.030592518138089265,3.09625084326361,40.0,0.0
58,"[25, [48.939999999999998], 1]",1.0088636188703122,-0.0060240832070466155,-0.6856655812438941,-0.6796414980368475,120.0,0.016099955180457082,0.0035025860662660775,1.0088636188703122,20.0,0.0
59,"[25, [48.939999999999998], 2]",0.9912142546281555,0.0060240832070466155,-0.6796414980368475,-0.6856655812438941,120.0,0.0035025860662660775,0.016099955180457082,0.9912142546281555,20.0,0.0
60,"[26, [46.745000000000005], 1]",1.635037572058694,-0.3245097825243519,-0.8355185744488063,-0.5110087919244544,120.0,0.0014058694952120002,0.03193401846392734,1.635037572058694,20.0,0.0
61,"[27, [27.9025], 2]",2.041980250169678,-0.5798367456896543,-1.1363124999999998,-0.5564757543103456,60.0,0.003088597309678312,0.005038339590450119,2.041980250169678,40.0,0.0
62,"[27, [53.685000000000002], 2]",1.421103837795133,-0.23539891690009185,-0.7944033613445365,-0.5590044444444446,120.0,0.0022343317100848056,0.026616581310699362,1.421103837795133,20.0,0.0
63,"[27, [73.620000000000005], 1]",1.1703093694361,-0.11102981818181679,-0.7629599999999996,-0.6519301818181829,60.0,0.011037560418811699,0.00262010064498413,1.1703093694361,40.0,0.0
64,"[28, [50.829999999999998], 2]",1.3942372659706588,-0.22609999999999797,-0.7996124999999994,-0.5735125000000014,120.0,0.0014790158111472169,0.02329500369254525,1.3942372659706588,20.0,0.0
65,"[29, [23.074999999999999], 2]",1.083931883378656,-0.055896665323310835,-0.721873205741626,-0.6659765404183151,60.0,0.028263754365001465,0.001920353762374684,1.083931883378656,40.0,0.0
66,"[29, [45.469999999999999], 1]",1.2402762917199917,-0.14941931282239374,-0.7712838827838819,-0.6218645699614882,120.0,0.0010613769420654779,0.024927777064228995,1.2402762917199917,20.0,0.0
67,"[29, [45.469999999999999], 2]",0.8062719626876194,0.14941931282239374,-0.6218645699614882,-0.7712838827838819,120.0,0.024927777064228995,0.0010613769420654779,0.8062719626876194,20.0,0.0
68,"[30, [49.450000000000003], 2]",1.7061323277179126,-0.36094807437958476,-0.8721101614434943,-0.5111620870639095,120.0,0.0015619968753345457,0.02520395169189806,1.7061323277179126,20.0,0.0
69,"[31, [48.869999999999997], 1]",1.4439895877366666,-0.2494499999999995,-0.8112874999999997,-0.5618375000000002,120.0,0.0003908396903732431,0.07667500674420906,1.4439895877366666,20.0,0.0
70,"[31, [69.590000000000003], 1]",2.2401531320175336,-0.6564894710846305,-1.1858510911424904,-0.5293616200578599,60.0,0.0001822855577729601,0.01988291390832111,2.2401531320175336,40.0,0.0
71,"[32, [24.490000000000002], 2]",1.6795797180172194,-0.4004030565752821,-0.9895952380952382,-0.5891921815199561,60.0,0.0028426588535984346,0.0048600520191041715,1.6795797180172194,40.0,0.0
72,"[32, [49.619999999999997], 2]",1.9903916023857955,-0.46461923748766054,-0.9337460317460327,-0.4691267942583721,120.0,0.00032983852077799353,0.035307258097758885,1.9903916023857955,20.0,0.0
73,"[33, [23.645000000000003], 2]",1.6480122262481551,-0.38736889102689176,-0.9851491108071118,-0.59778021978022,60.0,0.02514063141528662,0.0018992685180048525,1.6480122262481551,40.0,0.0
74,"[33, [48.435000000000002], 2]",1.2792861695225644,-0.16662994607731374,-0.7632579365079364,-0.5966279904306226,120.0,0.004345689006531106,0.015961976745705413,1.2792861695225644,20.0,0.0
75,"[34, [21.684999999999999], 2]",2.161225226036439,-0.6204257293986437,-1.1547111681643143,-0.5342854387656706,60.0,0.0037298901288740764,0.005455217520775276,2.161225226036439,40.0,0.0
76,"[34, [45.75], 2]",1.6455973934269583,-0.3337870965032632,-0.8508076109936571,-0.5170205144903939,120.0,0.0005591966945505103,0.05334313138590641,1.6455973934269583,20.0,0.0
77,"[35, [51.064999999999998], 1]",2.6570872919463633,-0.6129162443234542,-0.9827918974060035,-0.3698756530825493,120.0,4.757952667839258e-05,0.16099072372490342,2.6570872919463633,20.0,0.0
78,"[35, [72.227500000000006], 1]",1.6563354657168579,-0.3864165059699154,-0.9751649831649827,-0.5887484771950673,60.0,0.0007639333914412669,0.010580831716734782,1.6563354657168579,40.0,0.0
