,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.8434583554233412,-0.3638400415062817,-0.79520697167756,-0.43136693017127836,95.0,0.003179647169412667,0.14742734430890667,1.8434583554233412,5.0,0.0
1,"[4, [1, 2], 0]",17.895130349513796,-1.0459012858136605,-1.107806773618539,-0.06190548780487859,118.0,7.119689055883985e-05,0.956506340124737,17.895130349513796,18.0,0.0
2,"[5, [1], 0]",2.3416028682656704,-0.5191401098901096,-0.9060952380952374,-0.3869551282051278,98.0,0.007369836479876506,0.15114826464505418,2.3416028682656704,2.0,0.0
3,"[5, [1, 2], 0]",20.14684324855016,-1.082185993226373,-1.138706328154603,-0.05652033492822994,120.0,0.0001844211326934338,0.9956548705615534,20.14684324855016,20.0,0.0
4,"[6, [1], 0]",1.282774629025464,-0.1432233362394646,-0.6497162162162153,-0.5064928799767507,110.0,0.009174950577931974,0.10410689500912199,1.282774629025464,10.0,0.0
5,"[6, [1, 2], 0]",1.6966453333409677,-0.2866994108983798,-0.6982422680412368,-0.411542857142857,135.0,0.0032770597875067904,0.27826956630204147,1.6966453333409677,35.0,0.0
6,"[7, [1], 0]",1.169465033666961,-0.08880897178290681,-0.6128638157894732,-0.5240548440065664,118.0,0.016578366900270265,0.09836617690900329,1.169465033666961,18.0,0.0
7,"[7, [1, 2], 0]",1.8708142525465494,-0.33136851158951774,-0.7118957142857143,-0.38052720269619655,142.0,0.0025139817656130545,0.32252024272580004,1.8708142525465494,42.0,0.0
8,"[8, [0], 0]",1.4305537902130687,-0.2050395923099444,-0.6812625334864144,-0.47622294117647,106.0,0.01786987690205118,0.09203364497929259,1.4305537902130687,6.0,0.0
9,"[9, [0], 0]",1.3115144834716677,-0.15609788439329186,-0.6571913894324855,-0.5010935050391936,108.0,0.023134037700696115,0.07985862870931613,1.3115144834716677,8.0,0.0
10,"[9, [0, 2], 0]",1.2519817455860873,-0.12638371933390502,-0.6279427471116819,-0.5015590277777768,136.0,0.023405221159697825,0.0850691935111941,1.2519817455860873,36.0,0.0
11,"[10, [0], 0]",2.298476307894781,-0.4547241077383486,-0.8049223400615801,-0.35019823232323155,116.0,0.0023753058165598305,0.24880387005354843,2.298476307894781,16.0,0.0
12,"[10, [0, 2], 0]",2.0973741729810023,-0.39173162817497875,-0.7487034230467726,-0.35697179487179387,132.0,0.0021852167510836807,0.3634369193551502,2.0973741729810023,32.0,0.0
13,"[12, [0], 0]",4.528933797833548,-0.8100855835718503,-1.03964091954023,-0.22955533596837974,104.0,0.0012887695887505307,0.41428836518158685,4.528933797833548,4.0,0.0
14,"[12, [0, 2], 0]",3.2306480226972547,-0.5720983067172574,-0.8285701036552107,-0.2564717969379533,133.0,0.0025917266557290188,0.4201038767817923,3.2306480226972547,33.0,0.0
15,"[13, [0], 0]",2.7445505931124963,-0.5720429118084374,-0.899945647370747,-0.32790273556230964,104.0,0.003113642310332491,0.21195417984867737,2.7445505931124963,4.0,0.0
16,"[13, [0, 2], 0]",2.0646440640302677,-0.38028539995846167,-0.7374802717533324,-0.35719487179487075,132.0,0.00548030645448702,0.26063209628479755,2.0646440640302677,32.0,0.0
17,"[14, [1], 0]",2.342445405611993,-0.4962135934415359,-0.8658476890756317,-0.36963409563409577,90.0,0.005950868286112469,0.15119176369858603,2.342445405611993,10.0,0.0
18,"[14, [1, 2], 0]",3.010747759632769,-0.5791342724728112,-0.867153627311521,-0.2880193548387098,112.0,0.0015032663717107241,0.34131562229361967,3.010747759632769,12.0,0.0
19,"[15, [1], 0]",2.897838469470678,-0.5748302868541941,-0.8777171215880895,-0.3028868347338953,101.0,0.0011806635490339812,0.3595135318030349,2.897838469470678,1.0,0.0
20,"[15, [1, 2], 0]",2.583382676038042,-0.4840433552794918,-0.7897454212454216,-0.30570206596592975,120.0,0.0025224473666599864,0.3732914308229581,2.583382676038042,20.0,0.0
21,"[17, [1], 0]",1.3068147961042096,-0.15701797695649855,-0.6687859195402304,-0.5117679425837318,101.0,0.03364675130280229,0.034452792140292926,1.3068147961042096,1.0,0.0
22,"[17, [1, 2], 0]",1.4132658895131858,-0.19570018349765306,-0.6692456380431073,-0.47354545454545427,116.0,0.01361873817786784,0.10091454319318419,1.4132658895131858,16.0,0.0
23,"[18, [0], 0]",1.4639786246075401,-0.22465821570233224,-0.7088577106518272,-0.484199494949495,105.0,0.024206703374145586,0.06562139922757276,1.4639786246075401,5.0,0.0
24,"[18, [0, 2], 0]",1.2522474355704039,-0.1301832806308294,-0.6462768549280176,-0.5160935742971882,127.0,0.018843143306376355,0.0797299802084203,1.2522474355704039,27.0,0.0
25,"[19, [0], 0]",1.3458812022078241,-0.170764841459488,-0.664474358974358,-0.49370951751487,117.0,0.01776039529562238,0.09303825342666748,1.3458812022078241,17.0,0.0
26,"[20, [0], 0]",1.7984709018330112,-0.3256125387874933,-0.7334076607387132,-0.4077951219512199,128.0,0.00965263463601557,0.13757477322351322,1.7984709018330112,28.0,0.0
27,"[21, [0], 0]",1.6420406961684268,-0.2855557530854398,-0.7303184523809527,-0.44476269929551293,122.0,0.006142877938464574,0.16051889015802545,1.6420406961684268,22.0,0.0
28,"[21, [0, 2], 0]",2.3926077885725587,-0.43421006736275736,-0.7460064474532553,-0.3117963800904979,146.0,0.0035067107476278916,0.352484809419521,2.3926077885725587,46.0,0.0
29,"[22, [1], 0]",2.2245085910505438,-0.4510823451910406,-0.8194606060606056,-0.36837826086956493,108.0,0.011700500662219582,0.12662375606754658,2.2245085910505438,8.0,0.0
30,"[22, [1, 2], 0]",1.5347982780207394,-0.23755217852388455,-0.681742424242425,-0.4441902457185405,127.0,0.02252640009143057,0.12279957988724349,1.5347982780207394,27.0,0.0
31,"[23, [0], 0]",1.560921911733188,-0.2619558314382342,-0.7289652777777773,-0.4670094463395431,100.0,0.005512018667748103,0.1403731350630348,1.560921911733188,0.0,0.0
